timestamp,id,temperature_2m,weekend,holiday
2021-01-11 05:00:00,EE_day_3,-1.1,0,0
2021-01-11 06:00:00,EE_day_3,-1.4,0,0
2021-01-11 07:00:00,EE_day_3,-1.65,0,0
2021-01-11 08:00:00,EE_day_3,-1.7,0,0
2021-01-11 09:00:00,EE_day_3,-1.65,0,0
2021-01-11 10:00:00,EE_day_3,-1.6,0,0
2021-01-11 11:00:00,EE_day_3,-1.55,0,0
2021-01-11 12:00:00,EE_day_3,-1.6,0,0
2021-01-11 13:00:00,EE_day_3,-1.6,0,0
2021-01-11 14:00:00,EE_day_3,-2.4,0,0
2021-01-11 15:00:00,EE_day_3,-2.35,0,0
2021-01-11 16:00:00,EE_day_3,-2.45,0,0
2021-01-11 17:00:00,EE_day_3,-2.5,0,0
2021-01-11 18:00:00,EE_day_3,-2.5,0,0
2021-01-11 19:00:00,EE_day_3,-2.2,0,0
2021-01-11 20:00:00,EE_day_3,-2.0,0,0
2021-01-11 21:00:00,EE_day_3,-1.7,0,0
2021-01-11 22:00:00,EE_day_3,-2.2,0,0
2021-01-11 23:00:00,EE_day_3,-1.65,0,0
2021-01-12 00:00:00,EE_day_4,-2.2,0,0
2021-01-12 01:00:00,EE_day_4,-2.85,0,0
2021-01-12 02:00:00,EE_day_4,-3.7,0,0
2021-01-12 03:00:00,EE_day_4,-3.45,0,0
2021-01-12 04:00:00,EE_day_4,-2.8,0,0
2021-01-12 05:00:00,EE_day_4,-2.2,0,0
2021-01-12 06:00:00,EE_day_4,-1.8,0,0
2021-01-12 07:00:00,EE_day_4,-1.5,0,0
2021-01-12 08:00:00,EE_day_4,-1.2,0,0
2021-01-12 09:00:00,EE_day_4,-0.9,0,0
2021-01-12 10:00:00,EE_day_4,-0.6,0,0
2021-01-12 11:00:00,EE_day_4,-0.25,0,0
2021-01-12 12:00:00,EE_day_4,-0.1,0,0
2021-01-12 13:00:00,EE_day_4,-0.1,0,0
2021-01-12 14:00:00,EE_day_4,-0.6,0,0
2021-01-12 15:00:00,EE_day_4,-0.85,0,0
2021-01-12 16:00:00,EE_day_4,-1.1,0,0
2021-01-12 17:00:00,EE_day_4,-1.3,0,0
2021-01-12 18:00:00,EE_day_4,-1.55,0,0
2021-01-12 19:00:00,EE_day_4,-1.8,0,0
2021-01-12 20:00:00,EE_day_4,-2.05,0,0
2021-01-12 21:00:00,EE_day_4,-2.2,0,0
2021-01-12 22:00:00,EE_day_4,-2.15,0,0
2021-01-12 23:00:00,EE_day_4,-2.15,0,0
2021-01-13 00:00:00,EE_day_5,-2.2,0,0
2021-01-13 01:00:00,EE_day_5,-2.2,0,0
2021-01-13 02:00:00,EE_day_5,-2.5,0,0
2021-01-13 03:00:00,EE_day_5,-2.6,0,0
2021-01-13 04:00:00,EE_day_5,-2.55,0,0
2021-01-13 05:00:00,EE_day_5,-2.55,0,0
2021-01-13 06:00:00,EE_day_5,-2.5,0,0
2021-01-13 07:00:00,EE_day_5,-2.4,0,0
2021-01-13 08:00:00,EE_day_5,-2.35,0,0
2021-01-13 09:00:00,EE_day_5,-2.15,0,0
2021-01-13 10:00:00,EE_day_5,-2.0,0,0
2021-01-13 11:00:00,EE_day_5,-1.7,0,0
2021-01-13 12:00:00,EE_day_5,-1.55,0,0
2021-01-13 13:00:00,EE_day_5,-1.75,0,0
2021-01-13 14:00:00,EE_day_5,-3.35,0,0
2021-01-13 15:00:00,EE_day_5,-4.05,0,0
2021-01-13 16:00:00,EE_day_5,-4.55,0,0
2021-01-13 17:00:00,EE_day_5,-4.8,0,0
2021-01-13 18:00:00,EE_day_5,-4.8,0,0
2021-01-13 19:00:00,EE_day_5,-5.0,0,0
2021-01-13 20:00:00,EE_day_5,-5.4,0,0
2021-01-13 21:00:00,EE_day_5,-5.6,0,0
2021-01-13 22:00:00,EE_day_5,-5.8,0,0
2021-01-13 23:00:00,EE_day_5,-6.1,0,0
2021-01-14 00:00:00,EE_day_6,-6.6,0,0
2021-01-14 01:00:00,EE_day_6,-7.15,0,0
2021-01-14 02:00:00,EE_day_6,-6.6,0,0
2021-01-14 03:00:00,EE_day_6,-6.65,0,0
2021-01-14 04:00:00,EE_day_6,-6.45,0,0
2021-01-14 05:00:00,EE_day_6,-6.5,0,0
2021-01-14 06:00:00,EE_day_6,-6.2,0,0
2021-01-14 07:00:00,EE_day_6,-5.5,0,0
2021-01-14 08:00:00,EE_day_6,-5.15,0,0
2021-01-14 09:00:00,EE_day_6,-5.05,0,0
2021-01-14 10:00:00,EE_day_6,-5.15,0,0
2021-01-14 11:00:00,EE_day_6,-5.15,0,0
2021-01-14 12:00:00,EE_day_6,-5.25,0,0
2021-01-14 13:00:00,EE_day_6,-5.3,0,0
2021-01-14 14:00:00,EE_day_6,-5.8,0,0
2021-01-14 15:00:00,EE_day_6,-6.95,0,0
2021-01-14 16:00:00,EE_day_6,-8.15,0,0
2021-01-14 17:00:00,EE_day_6,-8.9,0,0
2021-01-14 18:00:00,EE_day_6,-9.5,0,0
2021-01-14 19:00:00,EE_day_6,-9.85,0,0
2021-01-14 20:00:00,EE_day_6,-9.8,0,0
2021-01-14 21:00:00,EE_day_6,-9.9,0,0
2021-01-14 22:00:00,EE_day_6,-9.9,0,0
2021-01-14 23:00:00,EE_day_6,-10.1,0,0
2021-01-15 00:00:00,EE_day_7,-10.75,0,0
2021-01-15 01:00:00,EE_day_7,-11.45,0,0
2021-01-15 02:00:00,EE_day_7,-10.8,0,0
2021-01-15 03:00:00,EE_day_7,-11.1,0,0
2021-01-15 04:00:00,EE_day_7,-11.5,0,0
2021-01-15 05:00:00,EE_day_7,-11.7,0,0
2021-01-15 06:00:00,EE_day_7,-11.9,0,0
2021-01-15 07:00:00,EE_day_7,-12.0,0,0
2021-01-15 08:00:00,EE_day_7,-12.2,0,0
2021-01-15 09:00:00,EE_day_7,-12.2,0,0
2021-01-15 10:00:00,EE_day_7,-12.05,0,0
2021-01-15 11:00:00,EE_day_7,-12.0,0,0
2021-01-15 12:00:00,EE_day_7,-11.75,0,0
2021-01-15 13:00:00,EE_day_7,-11.4,0,0
2021-01-15 14:00:00,EE_day_7,-11.45,0,0
2021-01-15 15:00:00,EE_day_7,-11.3,0,0
2021-01-15 16:00:00,EE_day_7,-11.15,0,0
2021-01-15 17:00:00,EE_day_7,-10.9,0,0
2021-01-15 18:00:00,EE_day_7,-10.55,0,0
2021-01-15 19:00:00,EE_day_7,-10.25,0,0
2021-01-15 20:00:00,EE_day_7,-10.05,0,0
2021-01-15 21:00:00,EE_day_7,-9.7,0,0
2021-01-15 22:00:00,EE_day_7,-9.25,0,0
2021-01-15 23:00:00,EE_day_7,-8.65,0,0
2021-01-16 00:00:00,EE_day_8,-8.2,1,0
2021-01-16 01:00:00,EE_day_8,-7.85,1,0
2021-01-16 02:00:00,EE_day_8,-7.5,1,0
2021-01-16 03:00:00,EE_day_8,-7.3,1,0
2021-01-16 04:00:00,EE_day_8,-7.25,1,0
2021-01-16 05:00:00,EE_day_8,-7.1,1,0
2021-01-16 06:00:00,EE_day_8,-7.05,1,0
2021-01-16 07:00:00,EE_day_8,-7.3,1,0
2021-01-16 08:00:00,EE_day_8,-7.55,1,0
2021-01-16 09:00:00,EE_day_8,-7.9,1,0
2021-01-16 10:00:00,EE_day_8,-8.1,1,0
2021-01-16 11:00:00,EE_day_8,-8.1,1,0
2021-01-16 12:00:00,EE_day_8,-8.05,1,0
2021-01-16 13:00:00,EE_day_8,-8.15,1,0
2021-01-16 14:00:00,EE_day_8,-8.9,1,0
2021-01-16 15:00:00,EE_day_8,-9.15,1,0
2021-01-16 16:00:00,EE_day_8,-9.35,1,0
2021-01-16 17:00:00,EE_day_8,-9.65,1,0
2021-01-16 18:00:00,EE_day_8,-9.3,1,0
2021-01-16 19:00:00,EE_day_8,-9.25,1,0
2021-01-16 20:00:00,EE_day_8,-9.2,1,0
2021-01-16 21:00:00,EE_day_8,-8.35,1,0
2021-01-16 22:00:00,EE_day_8,-9.0,1,0
2021-01-16 23:00:00,EE_day_8,-8.9,1,0
2021-01-17 00:00:00,EE_day_9,-8.3,1,0
2021-01-17 01:00:00,EE_day_9,-7.95,1,0
2021-01-17 02:00:00,EE_day_9,-8.5,1,0
2021-01-17 03:00:00,EE_day_9,-8.75,1,0
2021-01-17 04:00:00,EE_day_9,-8.45,1,0
2021-01-17 05:00:00,EE_day_9,-8.2,1,0
2021-01-17 06:00:00,EE_day_9,-7.9,1,0
2021-01-17 07:00:00,EE_day_9,-7.65,1,0
2021-01-17 08:00:00,EE_day_9,-7.15,1,0
2021-01-17 09:00:00,EE_day_9,-6.75,1,0
2021-01-17 10:00:00,EE_day_9,-6.55,1,0
2021-01-17 11:00:00,EE_day_9,-5.95,1,0
2021-01-17 12:00:00,EE_day_9,-5.5,1,0
2021-01-17 13:00:00,EE_day_9,-4.8,1,0
2021-01-17 14:00:00,EE_day_9,-6.0,1,0
2021-01-17 15:00:00,EE_day_9,-5.7,1,0
2021-01-17 16:00:00,EE_day_9,-5.75,1,0
2021-01-17 17:00:00,EE_day_9,-5.85,1,0
2021-01-17 18:00:00,EE_day_9,-6.15,1,0
2021-01-17 19:00:00,EE_day_9,-7.1,1,0
2021-01-17 20:00:00,EE_day_9,-6.95,1,0
2021-01-17 21:00:00,EE_day_9,-6.6,1,0
2021-01-17 22:00:00,EE_day_9,-6.5,1,0
2021-01-17 23:00:00,EE_day_9,-5.95,1,0
2021-01-18 00:00:00,EE_day_10,-5.4,0,0
2021-01-18 01:00:00,EE_day_10,-5.3,0,0
2021-01-18 02:00:00,EE_day_10,-5.55,0,0
2021-01-18 03:00:00,EE_day_10,-5.3,0,0
2021-01-18 04:00:00,EE_day_10,-4.95,0,0
2021-01-18 05:00:00,EE_day_10,-4.65,0,0
2021-01-18 06:00:00,EE_day_10,-4.45,0,0
2021-01-18 07:00:00,EE_day_10,-4.5,0,0
2021-01-18 08:00:00,EE_day_10,-4.45,0,0
2021-01-18 09:00:00,EE_day_10,-4.5,0,0
2021-01-18 10:00:00,EE_day_10,-4.45,0,0
2021-01-18 11:00:00,EE_day_10,-4.05,0,0
2021-01-18 12:00:00,EE_day_10,-3.4,0,0
2021-01-18 13:00:00,EE_day_10,-3.05,0,0
2021-01-18 14:00:00,EE_day_10,-2.65,0,0
2021-01-18 15:00:00,EE_day_10,-3.0,0,0
2021-01-18 16:00:00,EE_day_10,-3.0,0,0
2021-01-18 17:00:00,EE_day_10,-2.65,0,0
2021-01-18 18:00:00,EE_day_10,-2.8,0,0
2021-01-18 19:00:00,EE_day_10,-2.85,0,0
2021-01-18 20:00:00,EE_day_10,-2.45,0,0
2021-01-18 21:00:00,EE_day_10,-2.35,0,0
2021-01-18 22:00:00,EE_day_10,-2.4,0,0
2021-01-18 23:00:00,EE_day_10,-2.3,0,0
2021-01-19 00:00:00,EE_day_11,-2.25,0,0
2021-01-19 01:00:00,EE_day_11,-2.1,0,0
2021-01-19 02:00:00,EE_day_11,-2.75,0,0
2021-01-19 03:00:00,EE_day_11,-3.05,0,0
2021-01-19 04:00:00,EE_day_11,-3.5,0,0
2021-01-19 05:00:00,EE_day_11,-3.7,0,0
2021-01-19 06:00:00,EE_day_11,-3.45,0,0
2021-01-19 07:00:00,EE_day_11,-2.9,0,0
2021-01-19 08:00:00,EE_day_11,-2.7,0,0
2021-01-19 09:00:00,EE_day_11,-2.45,0,0
2021-01-19 10:00:00,EE_day_11,-2.5,0,0
2021-01-19 11:00:00,EE_day_11,-2.45,0,0
2021-01-19 12:00:00,EE_day_11,-2.3,0,0
2021-01-19 13:00:00,EE_day_11,-2.2,0,0
2021-01-19 14:00:00,EE_day_11,-2.25,0,0
2021-01-19 15:00:00,EE_day_11,-1.95,0,0
2021-01-19 16:00:00,EE_day_11,-2.05,0,0
2021-01-19 17:00:00,EE_day_11,-2.25,0,0
2021-01-19 18:00:00,EE_day_11,-2.7,0,0
2021-01-19 19:00:00,EE_day_11,-3.3,0,0
2021-01-19 20:00:00,EE_day_11,-3.8,0,0
2021-01-19 21:00:00,EE_day_11,-4.15,0,0
2021-01-19 22:00:00,EE_day_11,-4.6,0,0
2021-01-19 23:00:00,EE_day_11,-4.9,0,0
2021-01-20 00:00:00,EE_day_12,-5.45,0,0
2021-01-20 01:00:00,EE_day_12,-6.95,0,0
2021-01-20 02:00:00,EE_day_12,-7.8,0,0
2021-01-20 03:00:00,EE_day_12,-8.95,0,0
2021-01-20 04:00:00,EE_day_12,-10.25,0,0
2021-01-20 05:00:00,EE_day_12,-11.15,0,0
2021-01-20 06:00:00,EE_day_12,-11.65,0,0
2021-01-20 07:00:00,EE_day_12,-11.85,0,0
2021-01-20 08:00:00,EE_day_12,-12.05,0,0
2021-01-20 09:00:00,EE_day_12,-12.25,0,0
2021-01-20 10:00:00,EE_day_12,-11.3,0,0
2021-01-20 11:00:00,EE_day_12,-10.1,0,0
2021-01-20 12:00:00,EE_day_12,-9.4,0,0
2021-01-20 13:00:00,EE_day_12,-8.55,0,0
2021-01-20 14:00:00,EE_day_12,-7.75,0,0
2021-01-20 15:00:00,EE_day_12,-7.75,0,0
2021-01-20 16:00:00,EE_day_12,-7.7,0,0
2021-01-20 17:00:00,EE_day_12,-7.6,0,0
2021-01-20 18:00:00,EE_day_12,-7.65,0,0
2021-01-20 19:00:00,EE_day_12,-7.65,0,0
2021-01-20 20:00:00,EE_day_12,-7.6,0,0
2021-01-20 21:00:00,EE_day_12,-7.7,0,0
2021-01-20 22:00:00,EE_day_12,-8.2,0,0
2021-01-20 23:00:00,EE_day_12,-8.15,0,0
2021-01-21 00:00:00,EE_day_13,-8.1,0,0
2021-01-21 01:00:00,EE_day_13,-7.9,0,0
2021-01-21 02:00:00,EE_day_13,-7.6,0,0
2021-01-21 03:00:00,EE_day_13,-7.5,0,0
2021-01-21 04:00:00,EE_day_13,-7.45,0,0
2021-01-21 05:00:00,EE_day_13,-7.4,0,0
2021-01-21 06:00:00,EE_day_13,-7.4,0,0
2021-01-21 07:00:00,EE_day_13,-7.4,0,0
2021-01-21 08:00:00,EE_day_13,-7.55,0,0
2021-01-21 09:00:00,EE_day_13,-7.55,0,0
2021-01-21 10:00:00,EE_day_13,-7.5,0,0
2021-01-21 11:00:00,EE_day_13,-7.1,0,0
2021-01-21 12:00:00,EE_day_13,-6.45,0,0
2021-01-21 13:00:00,EE_day_13,-5.8,0,0
2021-01-21 14:00:00,EE_day_13,-6.6,0,0
2021-01-21 15:00:00,EE_day_13,-5.85,0,0
2021-01-21 16:00:00,EE_day_13,-5.1,0,0
2021-01-21 17:00:00,EE_day_13,-4.3,0,0
2021-01-21 18:00:00,EE_day_13,-3.5,0,0
2021-01-21 19:00:00,EE_day_13,-2.6,0,0
2021-01-21 20:00:00,EE_day_13,-1.3,0,0
2021-01-21 21:00:00,EE_day_13,0.2,0,0
2021-01-21 22:00:00,EE_day_13,1.15,0,0
2021-01-21 23:00:00,EE_day_13,1.5,0,0
2021-01-22 00:00:00,EE_day_14,1.9,0,0
2021-01-22 01:00:00,EE_day_14,2.45,0,0
2021-01-22 02:00:00,EE_day_14,1.55,0,0
2021-01-22 03:00:00,EE_day_14,1.3,0,0
2021-01-22 04:00:00,EE_day_14,1.3,0,0
2021-01-22 05:00:00,EE_day_14,1.15,0,0
2021-01-22 06:00:00,EE_day_14,1.0,0,0
2021-01-22 07:00:00,EE_day_14,0.65,0,0
2021-01-22 08:00:00,EE_day_14,0.45,0,0
2021-01-22 09:00:00,EE_day_14,0.55,0,0
2021-01-22 10:00:00,EE_day_14,0.8,0,0
2021-01-22 11:00:00,EE_day_14,1.3,0,0
2021-01-22 12:00:00,EE_day_14,1.8,0,0
2021-01-22 13:00:00,EE_day_14,2.0,0,0
2021-01-22 14:00:00,EE_day_14,1.55,0,0
2021-01-22 15:00:00,EE_day_14,1.75,0,0
2021-01-22 16:00:00,EE_day_14,2.2,0,0
2021-01-22 17:00:00,EE_day_14,2.2,0,0
2021-01-22 18:00:00,EE_day_14,2.25,0,0
2021-01-22 19:00:00,EE_day_14,2.6,0,0
2021-01-22 20:00:00,EE_day_14,2.65,0,0
2021-01-22 21:00:00,EE_day_14,2.5,0,0
2021-01-22 22:00:00,EE_day_14,2.85,0,0
2021-01-22 23:00:00,EE_day_14,2.85,0,0
2021-01-23 00:00:00,EE_day_15,2.7,1,0
2021-01-23 01:00:00,EE_day_15,2.45,1,0
2021-01-23 02:00:00,EE_day_15,2.3,1,0
2021-01-23 03:00:00,EE_day_15,2.15,1,0
2021-01-23 04:00:00,EE_day_15,2.05,1,0
2021-01-23 05:00:00,EE_day_15,1.75,1,0
2021-01-23 06:00:00,EE_day_15,1.8,1,0
2021-01-23 07:00:00,EE_day_15,1.85,1,0
2021-01-23 08:00:00,EE_day_15,1.95,1,0
2021-01-23 09:00:00,EE_day_15,2.0,1,0
2021-01-23 10:00:00,EE_day_15,2.25,1,0
2021-01-23 11:00:00,EE_day_15,2.5,1,0
2021-01-23 12:00:00,EE_day_15,2.6,1,0
2021-01-23 13:00:00,EE_day_15,2.7,1,0
2021-01-23 14:00:00,EE_day_15,2.2,1,0
2021-01-23 15:00:00,EE_day_15,2.05,1,0
2021-01-23 16:00:00,EE_day_15,1.8,1,0
2021-01-23 17:00:00,EE_day_15,1.8,1,0
2021-01-23 18:00:00,EE_day_15,1.5,1,0
2021-01-23 19:00:00,EE_day_15,1.2,1,0
2021-01-23 20:00:00,EE_day_15,0.9,1,0
2021-01-23 21:00:00,EE_day_15,0.5,1,0
2021-01-23 22:00:00,EE_day_15,0.35,1,0
2021-01-23 23:00:00,EE_day_15,0.15,1,0
2021-01-24 00:00:00,EE_day_16,0.1,1,0
2021-01-24 01:00:00,EE_day_16,0.05,1,0
2021-01-24 02:00:00,EE_day_16,0.0,1,0
2021-01-24 03:00:00,EE_day_16,0.2,1,0
2021-01-24 04:00:00,EE_day_16,0.7,1,0
2021-01-24 05:00:00,EE_day_16,1.5,1,0
2021-01-24 06:00:00,EE_day_16,1.9,1,0
2021-01-24 07:00:00,EE_day_16,2.1,1,0
2021-01-24 08:00:00,EE_day_16,2.2,1,0
2021-01-24 09:00:00,EE_day_16,2.2,1,0
2021-01-24 10:00:00,EE_day_16,2.2,1,0
2021-01-24 11:00:00,EE_day_16,2.35,1,0
2021-01-24 12:00:00,EE_day_16,2.35,1,0
2021-01-24 13:00:00,EE_day_16,2.3,1,0
2021-01-24 14:00:00,EE_day_16,2.35,1,0
2021-01-24 15:00:00,EE_day_16,2.1,1,0
2021-01-24 16:00:00,EE_day_16,1.7,1,0
2021-01-24 17:00:00,EE_day_16,1.45,1,0
2021-01-24 18:00:00,EE_day_16,1.35,1,0
2021-01-24 19:00:00,EE_day_16,1.1,1,0
2021-01-24 20:00:00,EE_day_16,0.65,1,0
2021-01-24 21:00:00,EE_day_16,0.45,1,0
2021-01-24 22:00:00,EE_day_16,0.4,1,0
2021-01-24 23:00:00,EE_day_16,0.3,1,0
2021-01-25 00:00:00,EE_day_17,0.25,0,0
2021-01-25 01:00:00,EE_day_17,0.35,0,0
2021-01-25 02:00:00,EE_day_17,0.25,0,0
2021-01-25 03:00:00,EE_day_17,0.1,0,0
2021-01-25 04:00:00,EE_day_17,0.05,0,0
2021-01-25 05:00:00,EE_day_17,-0.05,0,0
2021-01-25 06:00:00,EE_day_17,0.0,0,0
2021-01-25 07:00:00,EE_day_17,0.15,0,0
2021-01-25 08:00:00,EE_day_17,0.2,0,0
2021-01-25 09:00:00,EE_day_17,0.3,0,0
2021-01-25 10:00:00,EE_day_17,0.55,0,0
2021-01-25 11:00:00,EE_day_17,0.75,0,0
2021-01-25 12:00:00,EE_day_17,0.95,0,0
2021-01-25 13:00:00,EE_day_17,1.05,0,0
2021-01-25 14:00:00,EE_day_17,1.2,0,0
2021-01-25 15:00:00,EE_day_17,1.25,0,0
2021-01-25 16:00:00,EE_day_17,1.2,0,0
2021-01-25 17:00:00,EE_day_17,0.95,0,0
2021-01-25 18:00:00,EE_day_17,0.85,0,0
2021-01-25 19:00:00,EE_day_17,0.8,0,0
2021-01-25 20:00:00,EE_day_17,0.8,0,0
2021-01-25 21:00:00,EE_day_17,0.95,0,0
2021-01-25 22:00:00,EE_day_17,0.9,0,0
2021-01-25 23:00:00,EE_day_17,0.8,0,0
2021-01-26 00:00:00,EE_day_18,0.65,0,0
2021-01-26 01:00:00,EE_day_18,0.55,0,0
2021-01-26 02:00:00,EE_day_18,0.0,0,0
2021-01-26 03:00:00,EE_day_18,-0.9,0,0
2021-01-26 04:00:00,EE_day_18,-1.35,0,0
2021-01-26 05:00:00,EE_day_18,-1.3,0,0
2021-01-26 06:00:00,EE_day_18,-1.15,0,0
2021-01-26 07:00:00,EE_day_18,-1.85,0,0
2021-01-26 08:00:00,EE_day_18,-1.85,0,0
2021-01-26 09:00:00,EE_day_18,-2.2,0,0
2021-01-26 10:00:00,EE_day_18,-0.75,0,0
2021-01-26 11:00:00,EE_day_18,0.25,0,0
2021-01-26 12:00:00,EE_day_18,0.4,0,0
2021-01-26 13:00:00,EE_day_18,0.6,0,0
2021-01-26 14:00:00,EE_day_18,0.75,0,0
2021-01-26 15:00:00,EE_day_18,0.7,0,0
2021-01-26 16:00:00,EE_day_18,0.6,0,0
2021-01-26 17:00:00,EE_day_18,0.55,0,0
2021-01-26 18:00:00,EE_day_18,0.55,0,0
2021-01-26 19:00:00,EE_day_18,0.5,0,0
2021-01-26 20:00:00,EE_day_18,0.5,0,0
2021-01-26 21:00:00,EE_day_18,0.55,0,0
2021-01-26 22:00:00,EE_day_18,0.55,0,0
2021-01-26 23:00:00,EE_day_18,0.55,0,0
2021-01-27 00:00:00,EE_day_19,0.55,0,0
2021-01-27 01:00:00,EE_day_19,0.5,0,0
2021-01-27 02:00:00,EE_day_19,0.4,0,0
2021-01-27 03:00:00,EE_day_19,0.4,0,0
2021-01-27 04:00:00,EE_day_19,0.4,0,0
2021-01-27 05:00:00,EE_day_19,0.4,0,0
2021-01-27 06:00:00,EE_day_19,0.4,0,0
2021-01-27 07:00:00,EE_day_19,0.25,0,0
2021-01-27 08:00:00,EE_day_19,0.2,0,0
2021-01-27 09:00:00,EE_day_19,0.1,0,0
2021-01-27 10:00:00,EE_day_19,0.55,0,0
2021-01-27 11:00:00,EE_day_19,1.1,0,0
2021-01-27 12:00:00,EE_day_19,1.3,0,0
2021-01-27 13:00:00,EE_day_19,1.35,0,0
2021-01-27 14:00:00,EE_day_19,1.25,0,0
2021-01-27 15:00:00,EE_day_19,1.05,0,0
2021-01-27 16:00:00,EE_day_19,0.6,0,0
2021-01-27 17:00:00,EE_day_19,0.4,0,0
2021-01-27 18:00:00,EE_day_19,0.35,0,0
2021-01-27 19:00:00,EE_day_19,0.2,0,0
2021-01-27 20:00:00,EE_day_19,-0.2,0,0
2021-01-27 21:00:00,EE_day_19,-0.7,0,0
2021-01-27 22:00:00,EE_day_19,-1.15,0,0
2021-01-27 23:00:00,EE_day_19,-1.45,0,0
2021-01-28 00:00:00,EE_day_20,-1.6,0,0
2021-01-28 01:00:00,EE_day_20,-1.7,0,0
2021-01-28 02:00:00,EE_day_20,-1.45,0,0
2021-01-28 03:00:00,EE_day_20,-1.3,0,0
2021-01-28 04:00:00,EE_day_20,-1.5,0,0
