date,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2010-01-05 05:00:00,15.2560005,11.106,0.0,1014.3,0.0,0.0,0.0,8.669949,15.496736,15.4800005,19.406,25.706,0.138,0.153
2010-01-05 06:00:00,14.856,11.406,0.0,1014.6,0.0,0.0,0.0,8.64,14.044615,14.759999,18.956,25.356,0.138,0.153
2010-01-05 07:00:00,16.956,11.606,0.0,1014.9,0.0,0.0,0.0,8.311245,12.682018,17.64,19.906,25.106,0.138,0.153
2010-01-05 08:00:00,21.456,10.556,0.0,1015.8,0.0,0.0,0.0,4.32,6.162207,18.0,23.006,25.006,0.138,0.153
2010-01-05 09:00:00,25.006,8.7560005,0.0,1015.8,0.0,0.0,0.0,1.835647,1.835647,16.56,27.056,25.106,0.138,0.153
2010-01-05 10:00:00,27.256,8.306,0.0,1015.6,0.0,0.0,0.0,5.3517847,6.1305785,19.08,31.056,25.356,0.138,0.153
2010-01-05 11:00:00,28.906,8.006,0.0,1015.2,0.0,0.0,0.0,7.6367526,9.1641035,21.599998,34.056,25.756,0.138,0.153
2010-01-05 12:00:00,30.356,7.306,0.0,1015.2,0.0,0.0,0.0,8.942214,10.703569,23.759998,36.556,26.206,0.138,0.153
2010-01-05 13:00:00,31.406,6.306,0.0,1014.7,0.0,0.0,0.0,11.090103,13.104198,27.72,38.356,26.756,0.138,0.153
2010-01-05 14:00:00,31.956,5.156,0.0,1014.3,0.0,0.0,0.0,12.88981,15.484185,31.68,39.205997,27.256,0.138,0.153
2010-01-05 15:00:00,31.956,4.056,0.0,1013.8,0.0,0.0,0.0,14.904173,17.935081,34.92,39.255997,27.756,0.138,0.153
2010-01-05 16:00:00,31.556,3.156,0.0,1013.8,0.0,0.0,0.0,16.055355,19.862083,37.079998,38.505997,28.206,0.138,0.153
2010-01-05 17:00:00,31.206,1.956,0.0,1013.8,0.0,0.0,0.0,16.595179,21.252197,35.28,37.255997,28.556,0.138,0.153
2010-01-05 18:00:00,30.156,3.306,0.0,1014.0,0.0,0.0,0.0,16.434305,21.734581,34.2,35.556,28.806,0.138,0.152
2010-01-05 19:00:00,28.306,6.406,0.0,1014.9,0.0,0.0,0.0,14.917212,21.707731,32.039997,33.156,28.956,0.138,0.152
2010-01-05 20:00:00,25.356,8.206,0.0,1016.0,0.0,0.0,0.0,12.57426,25.071096,26.28,30.256,28.956,0.138,0.152
2010-01-05 21:00:00,22.506,8.956,0.0,1016.7,0.0,0.0,0.0,14.618837,27.288855,24.48,27.656,28.856,0.138,0.152
2010-01-05 22:00:00,20.456,9.0060005,0.0,1017.0,0.0,0.0,0.0,14.480773,27.059933,26.64,25.756,28.656,0.138,0.152
2010-01-05 23:00:00,19.106,8.5060005,0.0,1017.2,0.0,0.0,0.0,12.641076,25.006397,25.199999,24.256,28.406,0.138,0.152
2010-01-06 00:00:00,18.156,8.2560005,0.0,1017.0,0.0,0.0,0.0,11.874544,24.014996,20.880001,23.106,28.106,0.138,0.152
2010-01-06 01:00:00,17.356,8.206,0.0,1016.9,0.0,0.0,0.0,10.8955765,22.768398,18.72,22.106,27.806,0.138,0.152
2010-01-06 02:00:00,16.656,8.406,0.0,1016.5,0.0,0.0,0.0,10.799999,21.897945,18.359999,21.306,27.456,0.138,0.152
2010-01-06 03:00:00,16.006,8.606,0.0,1016.2,0.0,0.0,0.0,10.464798,21.647945,18.359999,20.606,27.106,0.138,0.152
2010-01-06 04:00:00,15.456,9.0060005,0.0,1016.1,0.0,0.0,0.0,10.440001,20.5484,17.64,19.956,26.756,0.138,0.152
2010-01-06 05:00:00,14.806,9.106,0.0,1016.4,0.0,0.0,0.0,10.086427,19.881649,18.359999,19.356,26.406,0.138,0.152
2010-01-06 06:00:00,14.356,9.556,0.0,1016.8,0.0,0.0,0.0,10.105681,20.008356,17.64,18.906,26.006,0.138,0.152
2010-01-06 07:00:00,16.256,9.906,0.0,1017.2,0.0,0.0,0.0,11.252519,19.770523,21.24,19.756,25.706,0.138,0.152
2010-01-06 08:00:00,20.056,9.056,0.0,1017.9,0.0,0.0,0.0,9.422101,12.682018,23.4,22.506,25.556,0.138,0.152
2010-01-06 09:00:00,23.506,8.056,0.0,1017.6,0.0,0.0,0.0,10.495713,13.441071,27.0,25.906,25.556,0.138,0.152
2010-01-06 10:00:00,26.506,6.856,0.0,1017.3,0.0,0.0,0.0,10.08,12.599999,28.08,29.406,25.756,0.138,0.152
2010-01-06 11:00:00,28.806,5.656,0.0,1016.9,0.0,0.0,0.0,8.350138,10.1376915,27.72,32.856,26.056,0.138,0.152
2010-01-06 12:00:00,30.506,5.306,0.0,1016.5,0.0,0.0,0.0,4.68,6.130579,26.28,36.005997,26.456,0.138,0.152
2010-01-06 13:00:00,31.706,5.356,0.0,1016.2,0.0,0.0,0.0,2.4149535,3.096837,24.48,38.556,27.006,0.138,0.152
2010-01-06 14:00:00,32.606,5.406,0.0,1015.3,0.0,0.0,0.0,4.6800003,5.3517847,22.68,40.205997,27.556,0.138,0.152
2010-01-06 15:00:00,33.156,5.256,0.0,1014.8,0.0,0.0,0.0,7.491114,9.085988,21.599998,41.005997,28.106,0.138,0.152
2010-01-06 16:00:00,33.406,4.906,0.0,1014.6,0.0,0.0,0.0,10.514218,12.599998,22.319998,40.806,28.606,0.137,0.152
2010-01-06 17:00:00,33.056,3.5059998,0.0,1014.3,0.0,0.0,0.0,13.104198,15.986593,28.44,39.556,29.056,0.137,0.152
2010-01-06 18:00:00,31.956,3.9559999,0.0,1014.3,0.0,0.0,0.0,14.654254,19.161337,29.88,37.306,29.356,0.137,0.152
2010-01-06 19:00:00,29.856,6.356,0.0,1014.7,0.0,0.0,0.0,14.081478,21.9718,29.519999,34.606,29.556,0.137,0.152
2010-01-06 20:00:00,26.756,7.656,0.0,1015.3,0.0,0.0,0.0,11.090103,23.491207,25.56,31.506,29.556,0.137,0.152
2010-01-06 21:00:00,23.856,8.156,0.0,1015.8,0.0,0.0,0.0,13.830749,26.712873,25.199999,28.806,29.456,0.137,0.152
2010-01-06 22:00:00,21.706,7.9560003,0.0,1016.2,0.0,0.0,0.0,13.684735,26.044699,26.28,26.856,29.256,0.137,0.152
2010-01-06 23:00:00,20.356,7.106,0.0,1016.3,0.0,0.0,0.0,12.904882,25.683926,23.759998,25.306,29.056,0.137,0.152
2010-01-07 00:00:00,19.406,6.306,0.0,1016.2,0.0,0.0,0.0,13.1041975,25.772078,21.96,24.106,28.756,0.137,0.152
2010-01-07 01:00:00,18.656,5.9560003,0.0,1016.0,0.0,0.0,0.0,12.371645,25.729298,20.880001,23.156,28.456,0.137,0.152
2010-01-07 02:00:00,18.006,6.056,0.0,1015.6,0.0,0.0,0.0,11.542478,24.569832,19.8,22.356,28.106,0.137,0.152
2010-01-07 03:00:00,17.406,6.506,0.0,1015.3,0.0,0.0,0.0,10.805999,23.97989,19.08,21.656,27.806,0.137,0.152
2010-01-07 04:00:00,16.856,7.2060003,0.0,1015.2,0.0,0.0,0.0,10.446206,23.499481,18.72,21.006,27.456,0.137,0.152
2010-01-07 05:00:00,16.156,7.806,0.0,1015.3,0.0,0.0,0.0,10.799999,23.762726,19.44,20.406,27.106,0.137,0.152
2010-01-07 06:00:00,15.856,8.2560005,0.0,1015.3,0.0,0.0,0.0,11.525623,24.162945,19.44,19.956,26.756,0.137,0.152
2010-01-07 07:00:00,18.006,8.2560005,0.0,1015.5,0.0,0.0,0.0,13.324863,23.893261,23.759998,20.806,26.456,0.137,0.152
2010-01-07 08:00:00,22.356,6.806,0.0,1015.8,0.0,0.0,0.0,11.966953,17.873556,26.28,23.656,26.306,0.137,0.152
2010-01-07 09:00:00,25.906,5.656,0.0,1015.5,0.0,0.0,0.0,12.522619,16.516901,29.16,27.156,26.306,0.137,0.152
2010-01-07 10:00:00,28.806,4.756,0.0,1014.8,0.0,0.0,0.0,10.685391,13.281023,29.519999,30.706,26.506,0.137,0.152
2010-01-07 11:00:00,30.956,3.306,0.0,1014.4,0.0,0.0,0.0,5.8603754,7.386582,27.0,34.306,26.806,0.137,0.152
2010-01-07 12:00:00,32.356,2.606,0.0,1014.0,0.0,0.0,0.0,1.5273507,2.3051248,21.96,37.856,27.306,0.137,0.152
2010-01-07 13:00:00,33.455997,2.406,0.0,1013.3,0.0,0.0,0.0,1.484318,1.8,19.44,40.705997,27.856,0.137,0.152
2010-01-07 14:00:00,34.255997,2.556,0.0,1012.7,0.0,0.0,0.0,3.219938,3.4152596,20.16,42.205997,28.456,0.137,0.152
2010-01-07 15:00:00,34.755997,2.906,0.0,1012.0,0.0,0.0,0.0,4.2136917,4.896529,20.519999,42.755997,29.056,0.137,0.152
2010-01-07 16:00:00,34.955997,3.306,0.0,1011.7,0.0,0.0,0.0,4.73506,5.771239,20.16,42.505997,29.606,0.137,0.152
2010-01-07 17:00:00,34.906,2.7559998,0.0,1011.3,0.0,0.0,0.0,5.5887027,6.9527545,20.16,41.455997,30.056,0.137,0.152
2010-01-07 18:00:00,34.505997,3.306,0.0,1011.2,0.0,0.0,0.0,6.8777895,9.504272,19.44,39.606,30.406,0.137,0.152
2010-01-07 19:00:00,33.606,4.406,0.0,1011.9,0.0,0.0,0.0,5.692099,11.298495,17.28,37.056,30.606,0.137,0.152
2010-01-07 20:00:00,31.856,4.906,0.0,1012.4,0.0,0.0,0.0,11.770403,19.70815,14.4,34.005997,30.706,0.137,0.152
2010-01-07 21:00:00,29.506,4.9560003,0.0,1012.7,0.0,0.0,0.0,9.726665,23.78453,17.28,31.406,30.656,0.137,0.152
2010-01-07 22:00:00,27.206,4.606,0.0,1013.2,0.0,0.0,0.0,10.823973,26.437336,17.28,29.556,30.506,0.137,0.152
2010-01-07 23:00:00,25.706,4.7060003,0.0,1013.2,0.0,0.0,0.0,11.525623,27.44513,18.72,28.156,30.356,0.137,0.152
2010-01-08 00:00:00,24.556,5.056,0.0,1013.2,0.0,0.0,0.0,11.885453,27.086262,19.08,27.006,30.106,0.137,0.152
2010-01-08 01:00:00,23.756,5.306,0.0,1013.0,0.0,0.0,0.0,12.324414,27.757376,20.16,26.106,29.856,0.137,0.152
2010-01-08 02:00:00,23.556,5.056,0.0,1012.9,0.0,0.0,0.0,13.276144,29.723444,22.68,25.456,29.606,0.137,0.152
2010-01-08 03:00:00,23.756,4.256,0.0,1012.8,0.0,0.0,0.0,15.256526,32.714474,25.919998,25.056,29.306,0.137,0.152
2010-01-08 04:00:00,23.706,3.5059998,0.0,1012.9,0.0,0.0,0.0,16.78156,34.82895,28.08,24.756,29.056,0.137,0.152
2010-01-08 05:00:00,23.456,2.906,0.0,1013.2,0.0,0.0,0.0,17.22742,35.346058,29.88,24.506,28.806,0.137,0.152
2010-01-08 06:00:00,23.306,2.7559998,0.0,1013.4,0.0,0.0,8.0,18.043148,36.158054,31.319998,24.356,28.556,0.137,0.152
2010-01-08 07:00:00,24.756,3.156,0.0,1013.7,0.0,0.0,1.0,19.576189,34.921856,33.839996,25.106,28.356,0.137,0.152
2010-01-08 08:00:00,27.856,3.406,0.0,1014.1,0.0,0.0,6.0,18.899143,31.820824,35.64,27.356,28.256,0.137,0.152
2010-01-08 09:00:00,30.906,2.856,0.0,1013.5,0.0,0.0,15.0,20.150354,27.609911,39.96,30.456,28.306,0.137,0.152
2010-01-08 10:00:00,33.455997,2.356,0.0,1013.4,0.0,0.0,22.0,20.188908,26.925497,41.039997,33.556,28.506,0.137,0.152
2010-01-08 11:00:00,35.505997,2.106,0.0,1012.9,0.0,0.0,25.0,18.947083,24.448214,40.68,36.556,28.806,0.137,0.152
2010-01-08 12:00:00,36.906,1.8560001,0.0,1012.4,0.0,0.0,23.0,15.546833,19.881649,38.16,39.306,29.206,0.137,0.152
2010-01-08 13:00:00,37.705997,2.006,0.0,1012.0,0.0,0.0,21.0,12.10157,15.141414,31.68,41.505997,29.706,0.137,0.152
2010-01-08 14:00:00,38.406,2.006,0.0,1011.2,0.0,0.0,10.0,10.383987,12.88981,25.56,43.505997,30.256,0.137,0.152
2010-01-08 15:00:00,38.705997,1.956,0.0,1010.4,0.0,0.0,0.0,9.605998,11.620809,23.4,44.406,30.806,0.137,0.152
2010-01-08 16:00:00,38.806,1.806,0.0,1010.2,0.0,0.0,0.0,9.746631,11.5199995,23.039999,44.306,31.356,0.137,0.152
2010-01-08 17:00:00,38.955997,1.306,0.0,1010.0,0.0,0.0,0.0,10.30883,12.57426,24.48,43.406,31.806,0.137,0.152
2010-01-08 18:00:00,38.205997,1.506,0.0,1010.3,0.0,0.0,0.0,12.496718,16.08761,24.84,41.556,32.156,0.137,0.152
2010-01-08 19:00:00,36.705997,2.5059998,0.0,1011.0,0.0,0.0,0.0,10.30883,19.813087,24.84,39.056,32.356,0.137,0.152
2010-01-08 20:00:00,34.056,2.5059998,0.0,1011.7,0.0,0.0,0.0,9.9571085,21.915693,19.44,36.056,32.406,0.137,0.152
2010-01-08 21:00:00,31.756,2.5059998,0.0,1012.3,0.0,0.0,0.0,9.983106,23.795427,17.28,33.556,32.356,0.137,0.152
2010-01-08 22:00:00,30.406,3.356,0.0,1012.9,0.0,0.0,0.0,10.691453,26.044699,20.519999,31.856,32.255997,0.137,0.152
2010-01-08 23:00:00,29.156,3.856,0.0,1012.7,0.0,0.0,0.0,10.805998,25.364037,20.880001,30.606,32.056,0.137,0.152
2010-01-09 00:00:00,27.906,4.156,0.0,1012.7,0.0,0.0,0.0,10.587917,23.132626,19.8,29.506,31.856,0.137,0.152
2010-01-09 01:00:00,26.656,4.7060003,0.0,1012.5,0.0,0.0,0.0,9.726665,20.570463,19.8,28.506,31.606,0.137,0.152
2010-01-09 02:00:00,25.956,5.006,0.0,1012.1,0.0,0.0,0.0,10.239453,20.696085,21.24,27.706,31.356,0.137,0.152
2010-01-09 03:00:00,26.106,4.006,0.0,1011.8,0.0,0.0,0.0,11.27553,23.023117,23.4,27.206,31.106,0.137,0.152
2010-01-09 04:00:00,26.156,1.956,0.0,1011.8,0.0,0.0,0.0,11.770403,25.537172,24.48,26.856,30.806,0.137,0.152
2010-01-09 05:00:00,24.706,3.306,0.0,1012.0,0.0,0.0,0.0,11.885453,27.288855,21.24,26.256,30.556,0.137,0.152
2010-01-09 06:00:00,24.856,1.456,0.0,1012.3,0.0,0.0,0.0,11.966954,27.36947,21.599998,25.856,30.256,0.137,0.152
2010-01-09 07:00:00,26.556,2.306,0.0,1012.7,0.0,0.0,0.0,12.313894,24.933735,21.599998,26.656,30.006,0.137,0.152
2010-01-09 08:00:00,30.906,4.2060003,0.0,1013.9,0.0,0.0,0.0,9.779817,18.391735,22.319998,29.506,29.956,0.137,0.152
2010-01-09 09:00:00,34.556,5.406,0.0,1014.1,0.0,0.0,0.0,8.891343,12.287555,23.039999,33.505997,30.056,0.137,0.152
2010-01-09 10:00:00,36.856,6.106,0.0,1013.8,0.0,0.0,0.0,11.592895,15.141414,27.72,37.106,30.306,0.137,0.152
2010-01-09 11:00:00,38.406,6.056,0.0,1013.5,0.0,0.0,0.0,14.154915,17.518356,32.760002,40.056,30.656,0.137,0.152
2010-01-09 12:00:00,39.205997,5.856,0.0,1013.3,0.0,0.0,0.0,14.440443,17.673029,35.28,42.255997,31.106,0.137,0.152
2010-01-09 13:00:00,39.755997,6.006,0.0,1013.0,0.0,0.0,0.0,14.05845,16.946787,35.28,43.856,31.606,0.137,0.152
2010-01-09 14:00:00,40.056,6.306,0.0,1012.7,0.0,0.0,0.0,13.905509,16.854767,35.28,44.906,32.106,0.137,0.152
2010-01-09 15:00:00,40.156,6.356,0.0,1012.4,0.0,0.0,0.0,14.20062,17.10284,34.56,45.306,32.606,0.137,0.152
2010-01-09 16:00:00,39.955997,6.006,0.0,1012.1,0.0,0.0,0.0,14.4,17.935081,33.12,45.056,33.056,0.137,0.151
2010-01-09 17:00:00,39.606,5.656,0.0,1011.5,0.0,0.0,0.0,15.281989,19.373219,32.039997,44.056,33.455997,0.137,0.151
2010-01-09 18:00:00,38.856,5.306,0.0,1011.6,0.0,0.0,0.0,14.48972,19.813087,31.319998,42.356,33.705997,0.137,0.151
2010-01-09 19:00:00,37.306,6.356,0.0,1012.0,0.0,0.0,0.0,11.570515,20.674158,27.359999,40.005997,33.906,0.137,0.151
2010-01-09 20:00:00,34.406,6.806,0.0,1012.5,0.0,0.0,0.0,12.496718,27.0,20.880001,37.056,33.906,0.137,0.151
2010-01-09 21:00:00,31.906,6.806,0.0,1012.9,0.0,0.0,0.0,14.693999,30.248568,25.919998,34.556,33.856,0.137,0.151
2010-01-09 22:00:00,30.206,5.856,0.0,1013.3,0.0,0.0,0.0,14.84318,30.758411,24.84,32.806,33.656,0.137,0.151
2010-01-09 23:00:00,29.056,4.856,0.0,1013.3,0.0,0.0,0.0,14.578888,31.122828,24.119999,31.506,33.455997,0.137,0.151
2010-01-10 00:00:00,28.006,4.606,0.0,1013.0,0.0,0.0,0.0,13.661038,30.113304,23.039999,30.406,33.205997,0.137,0.151
2010-01-10 01:00:00,27.056,4.856,0.0,1012.5,0.0,0.0,0.0,12.9249525,28.551426,22.319998,29.506,32.955997,0.137,0.151
2010-01-10 02:00:00,26.156,5.506,0.0,1012.6,0.0,0.0,0.0,12.599999,27.534704,20.519999,28.706,32.656,0.137,0.151
2010-01-10 03:00:00,25.456,6.356,0.0,1012.7,0.0,0.0,0.0,12.758432,27.551172,20.519999,28.006,32.356,0.137,0.151
2010-01-10 04:00:00,25.006,7.306,0.0,1013.1,0.0,0.0,0.0,12.641076,26.901417,20.519999,27.406,32.056,0.137,0.151
2010-01-10 05:00:00,24.856,7.906,0.0,1013.3,0.0,0.0,0.0,12.522619,26.072052,21.96,26.956,31.706,0.137,0.151
2010-01-10 06:00:00,24.506,8.456,0.0,1013.6,0.0,0.0,0.0,11.726277,24.735432,20.880001,26.556,31.406,0.137,0.151
2010-01-10 07:00:00,26.006,9.356,0.0,1013.9,0.0,0.0,0.0,11.631956,22.415602,20.16,27.256,31.156,0.137,0.151
2010-01-10 08:00:00,30.806,9.0060005,0.0,1014.8,0.0,0.0,0.0,7.653705,14.336861,21.599998,30.256,31.056,0.137,0.151
2010-01-10 09:00:00,34.606,8.156,0.0,1014.4,0.0,0.0,0.0,8.049845,10.948973,22.319998,34.255997,31.106,0.137,0.151
2010-01-10 10:00:00,37.205997,8.856,0.0,1014.7,0.0,0.0,0.0,13.584932,17.673029,31.319998,37.856,31.356,0.137,0.151
2010-01-10 11:00:00,38.455997,10.706,0.0,1014.1,0.0,0.0,0.0,15.745627,20.192118,36.719997,40.455997,31.656,0.137,0.151
2010-01-10 12:00:00,39.406,11.606,0.0,1013.5,0.0,14.0,0.0,14.404499,18.014393,37.44,42.556,32.056,0.137,0.151
2010-01-10 13:00:00,39.955997,11.456,0.0,1012.7,0.0,28.0,7.0,10.823973,12.979984,36.0,44.005997,32.505997,0.137,0.151
2010-01-10 14:00:00,40.306,11.0060005,0.0,1012.2,0.0,24.0,14.0,7.6367526,8.707238,31.319998,44.955997,33.005997,0.137,0.151
2010-01-10 15:00:00,40.505997,10.7560005,0.0,1011.2,0.0,19.0,3.0,5.815978,6.0347,27.72,45.455997,33.455997,0.137,0.151
2010-01-10 16:00:00,40.455997,10.806,0.0,1010.5,0.0,21.0,0.0,5.1165614,5.1165614,24.119999,45.356,33.856,0.137,0.151
2010-01-10 17:00:00,40.705997,9.306,0.0,1009.8,0.0,14.0,0.0,5.495161,6.12,20.16,44.705997,34.255997,0.137,0.151
2010-01-10 18:00:00,40.056,9.356,0.0,1009.3,0.0,19.0,0.0,7.072878,8.825508,21.24,43.205997,34.505997,0.137,0.151
2010-01-10 19:00:00,38.906,10.106,0.0,1009.0,0.0,9.0,1.0,6.8399997,11.879999,22.319998,41.106,34.705997,0.137,0.151
2010-01-10 20:00:00,36.806,10.456,0.0,1008.7,0.0,29.0,42.0,8.557102,16.73516,19.44,38.455997,34.755997,0.137,0.151
2010-01-10 21:00:00,34.856,10.306,0.0,1008.6,0.0,29.0,74.0,9.387651,18.837322,16.56,36.156,34.705997,0.137,0.151
2010-01-10 22:00:00,33.606,9.806,0.0,1008.4,0.0,9.0,65.0,8.707237,18.626305,16.56,34.656,34.556,0.137,0.151
2010-01-10 23:00:00,32.205997,9.2560005,0.0,1008.5,0.0,6.0,76.0,7.928178,18.175545,15.4800005,33.406,34.406,0.137,0.151
2010-01-11 00:00:00,30.556,8.956,0.0,1008.2,0.0,17.0,85.0,8.707237,19.201874,17.28,32.205997,34.205997,0.137,0.151
2010-01-11 01:00:00,29.456,9.0060005,0.0,1007.8,0.0,23.0,93.0,9.422101,20.969807,18.0,31.256,33.955997,0.137,0.151
2010-01-11 02:00:00,28.756,9.2560005,0.0,1007.6,0.0,14.0,85.0,10.00256,23.584808,19.08,30.456,33.705997,0.137,0.151
2010-01-11 03:00:00,29.306,9.306,0.0,1007.1,0.0,6.0,69.0,11.252519,26.987997,21.24,29.956,33.406,0.137,0.151
