timestamp,temp_pc1,weekend,holiday
2010-01-06 14:00:00,3.40426,0,0
2010-01-06 15:00:00,3.5275962,0,0
2010-01-06 16:00:00,3.529287,0,0
2010-01-06 17:00:00,3.3477108,0,0
2010-01-06 18:00:00,3.2015846,0,0
2010-01-06 19:00:00,2.932006,0,0
2010-01-06 20:00:00,2.4599063,0,0
2010-01-06 21:00:00,2.0307958,0,0
2010-01-06 22:00:00,1.7033486,0,0
2010-01-06 23:00:00,1.4786141,0,0
2010-01-07 00:00:00,1.3138194,0,0
2010-01-07 01:00:00,1.1829988,0,0
2010-01-07 02:00:00,1.0828444,0,0
2010-01-07 03:00:00,0.9897947,0,0
2010-01-07 04:00:00,0.9151163,0,0
2010-01-07 05:00:00,0.8118742,0,0
2010-01-07 06:00:00,0.7434746,0,0
2010-01-07 07:00:00,0.90060467,0,0
2010-01-07 08:00:00,1.2985678,0,0
2010-01-07 09:00:00,1.7489109,0,0
2010-01-07 10:00:00,2.210393,0,0
2010-01-07 11:00:00,2.605993,0,0
2010-01-07 12:00:00,3.0596306,0,0
2010-01-07 13:00:00,3.323481,0,0
2010-01-07 14:00:00,3.5413146,0,0
2010-01-07 15:00:00,3.7330961,0,0
2010-01-07 16:00:00,3.8147962,0,0
2010-01-07 17:00:00,3.7177029,0,0
2010-01-07 18:00:00,3.6192656,0,0
2010-01-07 19:00:00,3.4684582,0,0
2010-01-07 20:00:00,3.1438868,0,0
2010-01-07 21:00:00,2.8039286,0,0
2010-01-07 22:00:00,2.4998999,0,0
2010-01-07 23:00:00,2.2953584,0,0
2010-01-08 00:00:00,2.143748,0,0
2010-01-08 01:00:00,2.0264251,0,0
2010-01-08 02:00:00,1.8993973,0,0
2010-01-08 03:00:00,1.7929821,0,0
2010-01-08 04:00:00,1.6640278,0,0
2010-01-08 05:00:00,1.4982005,0,0
2010-01-08 06:00:00,1.4529915,0,0
2010-01-08 07:00:00,1.6392078,0,0
2010-01-08 08:00:00,2.040175,0,0
2010-01-08 09:00:00,2.4688516,0,0
2010-01-08 10:00:00,2.890292,0,0
2010-01-08 11:00:00,3.274244,0,0
2010-01-08 12:00:00,3.57784,0,0
2010-01-08 13:00:00,3.8352053,0,0
2010-01-08 14:00:00,4.028818,0,0
2010-01-08 15:00:00,4.0886617,0,0
2010-01-08 16:00:00,4.0855346,0,0
2010-01-08 17:00:00,4.1441727,0,0
2010-01-08 18:00:00,4.023678,0,0
2010-01-08 19:00:00,3.8016114,0,0
2010-01-08 20:00:00,3.4554555,0,0
2010-01-08 21:00:00,3.1758714,0,0
2010-01-08 22:00:00,2.991637,0,0
2010-01-08 23:00:00,2.7702081,0,0
2010-01-09 00:00:00,2.5694904,1,0
2010-01-09 01:00:00,2.4009268,1,0
2010-01-09 02:00:00,2.2683804,1,0
2010-01-09 03:00:00,2.160882,1,0
2010-01-09 04:00:00,2.0007448,1,0
2010-01-09 05:00:00,1.9495711,1,0
2010-01-09 06:00:00,1.7920098,1,0
2010-01-09 07:00:00,1.974839,1,0
2010-01-09 08:00:00,2.5598497,1,0
2010-01-09 09:00:00,3.1850333,1,0
2010-01-09 10:00:00,3.6823788,1,0
2010-01-09 11:00:00,4.0983973,1,0
2010-01-09 12:00:00,4.4523296,1,0
2010-01-09 13:00:00,4.6999736,1,0
2010-01-09 14:00:00,4.882127,1,0
2010-01-09 15:00:00,4.9457,1,0
2010-01-09 16:00:00,4.9071813,1,0
2010-01-09 17:00:00,4.782157,1,0
2010-01-09 18:00:00,4.6168723,1,0
2010-01-09 19:00:00,4.420209,1,0
2010-01-09 20:00:00,3.9966404,1,0
2010-01-09 21:00:00,3.5912635,1,0
2010-01-09 22:00:00,3.2306297,1,0
2010-01-09 23:00:00,2.9672637,1,0
2010-01-10 00:00:00,2.7860749,1,0
2010-01-10 01:00:00,2.66975,1,0
2010-01-10 02:00:00,2.5895367,1,0
2010-01-10 03:00:00,2.537758,1,0
2010-01-10 04:00:00,2.5003302,1,0
2010-01-10 05:00:00,2.4304428,1,0
2010-01-10 06:00:00,2.4353004,1,0
2010-01-10 07:00:00,2.6990817,1,0
2010-01-10 08:00:00,3.201163,1,0
2010-01-10 09:00:00,3.7255747,1,0
2010-01-10 10:00:00,4.167184,1,0
2010-01-10 11:00:00,4.640094,1,0
2010-01-10 12:00:00,5.0765705,1,0
2010-01-10 13:00:00,5.3810887,1,0
2010-01-10 14:00:00,5.5530324,1,0
2010-01-10 15:00:00,5.6067576,1,0
2010-01-10 16:00:00,5.6110406,1,0
2010-01-10 17:00:00,5.415196,1,0
2010-01-10 18:00:00,5.3232303,1,0
2010-01-10 19:00:00,5.1594434,1,0
2010-01-10 20:00:00,4.8369584,1,0
2010-01-10 21:00:00,4.489922,1,0
2010-01-10 22:00:00,4.185,1,0
2010-01-10 23:00:00,3.909793,1,0
2010-01-11 00:00:00,3.666901,0,0
2010-01-11 01:00:00,3.4790626,0,0
2010-01-11 02:00:00,3.3383663,0,0
2010-01-11 03:00:00,3.31483,0,0
2010-01-11 04:00:00,3.43667,0,0
2010-01-11 05:00:00,3.639219,0,0
2010-01-11 06:00:00,3.6512835,0,0
2010-01-11 07:00:00,3.755072,0,0
2010-01-11 08:00:00,3.9181895,0,0
2010-01-11 09:00:00,4.131251,0,0
2010-01-11 10:00:00,4.4529567,0,0
2010-01-11 11:00:00,4.6550393,0,0
2010-01-11 12:00:00,4.918768,0,0
2010-01-11 13:00:00,5.1210265,0,0
2010-01-11 14:00:00,5.2687593,0,0
2010-01-11 15:00:00,5.3571897,0,0
2010-01-11 16:00:00,5.3724575,0,0
2010-01-11 17:00:00,5.2140665,0,0
2010-01-11 18:00:00,5.022632,0,0
2010-01-11 19:00:00,4.8583646,0,0
2010-01-11 20:00:00,4.6352115,0,0
2010-01-11 21:00:00,4.470781,0,0
2010-01-11 22:00:00,4.356839,0,0
2010-01-11 23:00:00,4.353393,0,0
2010-01-12 00:00:00,4.3453956,0,0
2010-01-12 01:00:00,4.228171,0,0
2010-01-12 02:00:00,4.114078,0,0
2010-01-12 03:00:00,4.0377398,0,0
2010-01-12 04:00:00,3.9741862,0,0
2010-01-12 05:00:00,3.8989193,0,0
2010-01-12 06:00:00,3.8805556,0,0
2010-01-12 07:00:00,3.7604706,0,0
2010-01-12 08:00:00,3.4871259,0,0
2010-01-12 09:00:00,3.2270927,0,0
2010-01-12 10:00:00,3.0601692,0,0
2010-01-12 11:00:00,2.84653,0,0
2010-01-12 12:00:00,2.5800683,0,0
2010-01-12 13:00:00,2.3687265,0,0
2010-01-12 14:00:00,2.2544801,0,0
2010-01-12 15:00:00,2.1187234,0,0
2010-01-12 16:00:00,2.140823,0,0
2010-01-12 17:00:00,2.16106,0,0
2010-01-12 18:00:00,2.0248272,0,0
2010-01-12 19:00:00,1.79755,0,0
2010-01-12 20:00:00,1.5539328,0,0
2010-01-12 21:00:00,1.3600026,0,0
2010-01-12 22:00:00,1.2223747,0,0
2010-01-12 23:00:00,1.1356039,0,0
2010-01-13 00:00:00,1.0720773,0,0
2010-01-13 01:00:00,1.0295798,0,0
2010-01-13 02:00:00,1.0189703,0,0
2010-01-13 03:00:00,1.0259098,0,0
2010-01-13 04:00:00,1.018765,0,0
2010-01-13 05:00:00,0.8336551,0,0
2010-01-13 06:00:00,0.72225904,0,0
2010-01-13 07:00:00,0.68540287,0,0
2010-01-13 08:00:00,0.70423573,0,0
2010-01-13 09:00:00,0.79120904,0,0
2010-01-13 10:00:00,0.9369511,0,0
2010-01-13 11:00:00,1.1215606,0,0
2010-01-13 12:00:00,1.3253794,0,0
2010-01-13 13:00:00,1.6845317,0,0
2010-01-13 14:00:00,1.9431313,0,0
2010-01-13 15:00:00,2.0846264,0,0
2010-01-13 16:00:00,2.1043289,0,0
2010-01-13 17:00:00,2.1320617,0,0
2010-01-13 18:00:00,1.9483373,0,0
2010-01-13 19:00:00,1.6372647,0,0
2010-01-13 20:00:00,1.2825997,0,0
2010-01-13 21:00:00,0.9918314,0,0
2010-01-13 22:00:00,0.7954662,0,0
2010-01-13 23:00:00,0.667699,0,0
2010-01-14 00:00:00,0.58996695,0,0
2010-01-14 01:00:00,0.54503906,0,0
2010-01-14 02:00:00,0.51354563,0,0
2010-01-14 03:00:00,0.48371214,0,0
2010-01-14 04:00:00,0.4383066,0,0
2010-01-14 05:00:00,0.29397765,0,0
2010-01-14 06:00:00,0.24504153,0,0
2010-01-14 07:00:00,0.34785116,0,0
2010-01-14 08:00:00,0.5781071,0,0
2010-01-14 09:00:00,0.8118365,0,0
2010-01-14 10:00:00,1.0467768,0,0
2010-01-14 11:00:00,1.3403893,0,0
2010-01-14 12:00:00,1.6830782,0,0
2010-01-14 13:00:00,2.011662,0,0
2010-01-14 14:00:00,2.2397704,0,0
2010-01-14 15:00:00,2.37106,0,0
2010-01-14 16:00:00,2.4039767,0,0
2010-01-14 17:00:00,2.3544686,0,0
2010-01-14 18:00:00,2.2233465,0,0
2010-01-14 19:00:00,1.9513643,0,0
2010-01-14 20:00:00,1.5992051,0,0
2010-01-14 21:00:00,1.2927603,0,0
2010-01-14 22:00:00,1.1226537,0,0
2010-01-14 23:00:00,1.007628,0,0
2010-01-15 00:00:00,0.9338222,0,0
2010-01-15 01:00:00,0.8643344,0,0
2010-01-15 02:00:00,0.8066334,0,0
2010-01-15 03:00:00,0.7501027,0,0
2010-01-15 04:00:00,0.6883814,0,0
2010-01-15 05:00:00,0.6163732,0,0
2010-01-15 06:00:00,0.54222757,0,0
2010-01-15 07:00:00,0.67931235,0,0
2010-01-15 08:00:00,1.0258359,0,0
2010-01-15 09:00:00,1.4593035,0,0
2010-01-15 10:00:00,1.903605,0,0
2010-01-15 11:00:00,2.3546646,0,0
2010-01-15 12:00:00,2.6989822,0,0
2010-01-15 13:00:00,2.9114144,0,0
2010-01-15 14:00:00,3.0275288,0,0
2010-01-15 15:00:00,3.0575542,0,0
2010-01-15 16:00:00,3.02497,0,0
2010-01-15 17:00:00,2.9091225,0,0
2010-01-15 18:00:00,2.79313,0,0
2010-01-15 19:00:00,2.6410832,0,0
2010-01-15 20:00:00,2.4436123,0,0
2010-01-15 21:00:00,2.1816983,0,0
2010-01-15 22:00:00,1.987366,0,0
2010-01-15 23:00:00,1.8420079,0,0
2010-01-16 00:00:00,1.7204145,1,0
2010-01-16 01:00:00,1.6072373,1,0
2010-01-16 02:00:00,1.4994229,1,0
2010-01-16 03:00:00,1.3880779,1,0
2010-01-16 04:00:00,1.2798517,1,0
2010-01-16 05:00:00,1.1478709,1,0
2010-01-16 06:00:00,1.1368182,1,0
2010-01-16 07:00:00,1.3324654,1,0
2010-01-16 08:00:00,1.6289685,1,0
2010-01-16 09:00:00,1.8041621,1,0
2010-01-16 10:00:00,1.981239,1,0
2010-01-16 11:00:00,2.1464157,1,0
2010-01-16 12:00:00,2.3176122,1,0
2010-01-16 13:00:00,2.4962413,1,0
2010-01-16 14:00:00,2.6352673,1,0
2010-01-16 15:00:00,2.633828,1,0
2010-01-16 16:00:00,2.52868,1,0
2010-01-16 17:00:00,2.1007574,1,0
2010-01-16 18:00:00,1.7219132,1,0
2010-01-16 19:00:00,1.4004471,1,0
2010-01-16 20:00:00,1.1331851,1,0
2010-01-16 21:00:00,0.9548957,1,0
2010-01-16 22:00:00,0.8201014,1,0
2010-01-16 23:00:00,0.72522753,1,0
2010-01-17 00:00:00,0.6251633,1,0
2010-01-17 01:00:00,0.57835984,1,0
2010-01-17 02:00:00,0.55092573,1,0
2010-01-17 03:00:00,0.5711236,1,0
2010-01-17 04:00:00,0.5850547,1,0
2010-01-17 05:00:00,0.59849614,1,0
2010-01-17 06:00:00,0.6125093,1,0
2010-01-17 07:00:00,0.68464214,1,0
2010-01-17 08:00:00,0.7799146,1,0
2010-01-17 09:00:00,0.8610866,1,0
2010-01-17 10:00:00,0.9797875,1,0
2010-01-17 11:00:00,1.1564194,1,0
2010-01-17 12:00:00,1.3015754,1,0
2010-01-17 13:00:00,1.4228107,1,0
2010-01-17 14:00:00,1.3870845,1,0
2010-01-17 15:00:00,1.3374336,1,0
2010-01-17 16:00:00,1.2143661,1,0
2010-01-17 17:00:00,1.1608729,1,0
2010-01-17 18:00:00,0.9832306,1,0
2010-01-17 19:00:00,0.8526485,1,0
2010-01-17 20:00:00,0.7329562,1,0
2010-01-17 21:00:00,0.6515247,1,0
2010-01-17 22:00:00,0.58505917,1,0
2010-01-17 23:00:00,0.48836577,1,0
2010-01-18 00:00:00,0.35716945,0,0
2010-01-18 01:00:00,0.23151268,0,0
2010-01-18 02:00:00,0.16287093,0,0
2010-01-18 03:00:00,0.11739526,0,0
2010-01-18 04:00:00,0.07431143,0,0
2010-01-18 05:00:00,0.04977053,0,0
2010-01-18 06:00:00,-0.0030327132,0,0
2010-01-18 07:00:00,-0.004884687,0,0
2010-01-18 08:00:00,0.06590579,0,0
2010-01-18 09:00:00,0.1980412,0,0
2010-01-18 10:00:00,0.35763007,0,0
2010-01-18 11:00:00,0.4723082,0,0
2010-01-18 12:00:00,0.6353965,0,0
2010-01-18 13:00:00,0.82626987,0,0
2010-01-18 14:00:00,0.9100065,0,0
2010-01-18 15:00:00,0.9396435,0,0
2010-01-18 16:00:00,0.96739763,0,0
2010-01-18 17:00:00,1.0589229,0,0
2010-01-18 18:00:00,0.984112,0,0
2010-01-18 19:00:00,0.8205663,0,0
2010-01-18 20:00:00,0.6074499,0,0
2010-01-18 21:00:00,0.42957234,0,0
2010-01-18 22:00:00,0.3067102,0,0
2010-01-18 23:00:00,0.20818473,0,0
2010-01-19 00:00:00,0.11650964,0,0
2010-01-19 01:00:00,0.044630118,0,0
2010-01-19 02:00:00,-0.03169615,0,0
2010-01-19 03:00:00,-0.12476457,0,0
2010-01-19 04:00:00,-0.23362388,0,0
2010-01-19 05:00:00,-0.2922795,0,0
2010-01-19 06:00:00,-0.35293955,0,0
2010-01-19 07:00:00,-0.21511112,0,0
2010-01-19 08:00:00,0.11712813,0,0
2010-01-19 09:00:00,0.47986352,0,0
2010-01-19 10:00:00,0.85156775,0,0
2010-01-19 11:00:00,1.1913409,0,0
2010-01-19 12:00:00,1.5572305,0,0
2010-01-19 13:00:00,1.8278358,0,0
2010-01-19 14:00:00,2.0038657,0,0
2010-01-19 15:00:00,2.0694308,0,0
2010-01-19 16:00:00,2.0640602,0,0
2010-01-19 17:00:00,2.0731158,0,0
2010-01-19 18:00:00,1.9051225,0,0
2010-01-19 19:00:00,1.6705029,0,0
2010-01-19 20:00:00,1.4534906,0,0
2010-01-19 21:00:00,1.2451923,0,0
2010-01-19 22:00:00,1.1112826,0,0
2010-01-19 23:00:00,0.82719254,0,0
2010-01-20 00:00:00,0.638172,0,0
2010-01-20 01:00:00,0.5190317,0,0
2010-01-20 02:00:00,0.4422338,0,0
2010-01-20 03:00:00,0.20131548,0,0
2010-01-20 04:00:00,0.059597123,0,0
2010-01-20 05:00:00,0.008506922,0,0
2010-01-20 06:00:00,-0.08872708,0,0
2010-01-20 07:00:00,0.24081688,0,0
2010-01-20 08:00:00,0.79543835,0,0
2010-01-20 09:00:00,1.3121843,0,0
2010-01-20 10:00:00,1.7885355,0,0
2010-01-20 11:00:00,2.181432,0,0
2010-01-20 12:00:00,2.4410396,0,0
2010-01-20 13:00:00,2.6175919,0,0
2010-01-20 14:00:00,2.6968868,0,0
2010-01-20 15:00:00,2.709121,0,0
2010-01-20 16:00:00,2.707814,0,0
2010-01-20 17:00:00,2.5647488,0,0
2010-01-20 18:00:00,2.4515426,0,0
2010-01-20 19:00:00,2.436086,0,0
2010-01-20 20:00:00,2.3971546,0,0
2010-01-20 21:00:00,2.2851198,0,0
2010-01-20 22:00:00,2.1692922,0,0
2010-01-20 23:00:00,2.0685084,0,0
2010-01-21 00:00:00,1.9455682,0,0
2010-01-21 01:00:00,1.8172143,0,0
2010-01-21 02:00:00,1.709572,0,0
2010-01-21 03:00:00,1.6550144,0,0
2010-01-21 04:00:00,1.5707062,0,0
2010-01-21 05:00:00,1.520589,0,0
2010-01-21 06:00:00,1.4196599,0,0
2010-01-21 07:00:00,1.5238707,0,0
2010-01-21 08:00:00,1.8781055,0,0
2010-01-21 09:00:00,2.3485363,0,0
2010-01-21 10:00:00,2.7875197,0,0
2010-01-21 11:00:00,3.202607,0,0
2010-01-21 12:00:00,3.3912444,0,0
2010-01-21 13:00:00,3.569155,0,0
2010-01-21 14:00:00,3.7935674,0,0
2010-01-21 15:00:00,3.9353073,0,0
2010-01-21 16:00:00,3.9830585,0,0
2010-01-21 17:00:00,3.8304968,0,0
2010-01-21 18:00:00,3.678155,0,0
2010-01-21 19:00:00,3.5582318,0,0
2010-01-21 20:00:00,3.4444847,0,0
2010-01-21 21:00:00,3.2415285,0,0
2010-01-21 22:00:00,3.0782926,0,0
2010-01-21 23:00:00,2.878693,0,0
2010-01-22 00:00:00,2.662356,0,0
2010-01-22 01:00:00,2.4206808,0,0
2010-01-22 02:00:00,2.1006413,0,0
2010-01-22 03:00:00,1.7872682,0,0
2010-01-22 04:00:00,1.6555679,0,0
2010-01-22 05:00:00,1.5875754,0,0
2010-01-22 06:00:00,1.6867063,0,0
2010-01-22 07:00:00,1.8715537,0,0
2010-01-22 08:00:00,2.2434528,0,0
2010-01-22 09:00:00,2.6959453,0,0
2010-01-22 10:00:00,3.0480077,0,0
2010-01-22 11:00:00,3.268271,0,0
2010-01-22 12:00:00,3.6461763,0,0
2010-01-22 13:00:00,3.8208122,0,0
2010-01-22 14:00:00,3.886911,0,0
2010-01-22 15:00:00,3.9363232,0,0
2010-01-22 16:00:00,3.7326803,0,0
2010-01-22 17:00:00,3.215898,0,0
2010-01-22 18:00:00,2.8921185,0,0
2010-01-22 19:00:00,2.579706,0,0
2010-01-22 20:00:00,2.2486563,0,0
2010-01-22 21:00:00,2.019936,0,0
2010-01-22 22:00:00,1.8507721,0,0
2010-01-22 23:00:00,1.7024142,0,0
2010-01-23 00:00:00,1.5623943,1,0
2010-01-23 01:00:00,1.4353322,1,0
2010-01-23 02:00:00,1.2943456,1,0
2010-01-23 03:00:00,1.1896112,1,0
2010-01-23 04:00:00,1.1028526,1,0
2010-01-23 05:00:00,1.048232,1,0
2010-01-23 06:00:00,0.9973304,1,0
2010-01-23 07:00:00,1.007934,1,0
2010-01-23 08:00:00,1.1231577,1,0
2010-01-23 09:00:00,1.2909153,1,0
2010-01-23 10:00:00,1.4965025,1,0
2010-01-23 11:00:00,1.821559,1,0
2010-01-23 12:00:00,2.202528,1,0
2010-01-23 13:00:00,2.5213766,1,0
2010-01-23 14:00:00,2.7913167,1,0
2010-01-23 15:00:00,2.968771,1,0
2010-01-23 16:00:00,3.0102298,1,0
2010-01-23 17:00:00,2.956107,1,0
2010-01-23 18:00:00,2.805114,1,0
2010-01-23 19:00:00,2.5531385,1,0
2010-01-23 20:00:00,2.192723,1,0
2010-01-23 21:00:00,1.8354989,1,0
2010-01-23 22:00:00,1.550364,1,0
2010-01-23 23:00:00,1.3460869,1,0
2010-01-24 00:00:00,1.1818906,1,0
2010-01-24 01:00:00,1.0444037,1,0
2010-01-24 02:00:00,0.9194664,1,0
2010-01-24 03:00:00,0.82188785,1,0
2010-01-24 04:00:00,0.73329735,1,0
2010-01-24 05:00:00,0.63013303,1,0
2010-01-24 06:00:00,0.54839313,1,0
2010-01-24 07:00:00,0.60975975,1,0
2010-01-24 08:00:00,0.9078775,1,0
2010-01-24 09:00:00,1.3081626,1,0
2010-01-24 10:00:00,1.7420361,1,0
2010-01-24 11:00:00,2.176067,1,0
2010-01-24 12:00:00,2.5707297,1,0
2010-01-24 13:00:00,2.860098,1,0
2010-01-24 14:00:00,3.0353842,1,0
2010-01-24 15:00:00,3.0954487,1,0
2010-01-24 16:00:00,3.0868285,1,0
2010-01-24 17:00:00,3.0606155,1,0
2010-01-24 18:00:00,2.9546087,1,0
2010-01-24 19:00:00,2.7155468,1,0
2010-01-24 20:00:00,2.2992246,1,0
2010-01-24 21:00:00,1.894274,1,0
2010-01-24 22:00:00,1.618256,1,0
2010-01-24 23:00:00,1.4334934,1,0
2010-01-25 00:00:00,1.285758,0,0
2010-01-25 01:00:00,1.1564252,0,0
2010-01-25 02:00:00,1.0605574,0,0
2010-01-25 03:00:00,0.9941231,0,0
2010-01-25 04:00:00,0.9307419,0,0
2010-01-25 05:00:00,0.92611766,0,0
2010-01-25 06:00:00,0.8593,0,0
2010-01-25 07:00:00,0.95097226,0,0
2010-01-25 08:00:00,1.3436279,0,0
2010-01-25 09:00:00,1.7979795,0,0
2010-01-25 10:00:00,2.2959683,0,0
2010-01-25 11:00:00,2.8070107,0,0
2010-01-25 12:00:00,3.2003868,0,0
2010-01-25 13:00:00,3.4132228,0,0
2010-01-25 14:00:00,3.5201263,0,0
2010-01-25 15:00:00,3.5758507,0,0
2010-01-25 16:00:00,3.548935,0,0
2010-01-25 17:00:00,3.2974253,0,0
2010-01-25 18:00:00,3.1623685,0,0
2010-01-25 19:00:00,3.0469623,0,0
2010-01-25 20:00:00,2.8377552,0,0
2010-01-25 21:00:00,2.5922227,0,0
2010-01-25 22:00:00,2.3686008,0,0
2010-01-25 23:00:00,2.172209,0,0
2010-01-26 00:00:00,1.9944733,0,1
2010-01-26 01:00:00,1.8287789,0,1
2010-01-26 02:00:00,1.6711831,0,1
2010-01-26 03:00:00,1.5347886,0,1
2010-01-26 04:00:00,1.474727,0,1
2010-01-26 05:00:00,1.5040894,0,1
2010-01-26 06:00:00,1.5043463,0,1
2010-01-26 07:00:00,1.547577,0,1
2010-01-26 08:00:00,1.7124877,0,1
2010-01-26 09:00:00,1.9330533,0,1
2010-01-26 10:00:00,2.1167486,0,1
2010-01-26 11:00:00,2.356676,0,1
2010-01-26 12:00:00,2.6234028,0,1
2010-01-26 13:00:00,2.9486203,0,1
2010-01-26 14:00:00,3.1729012,0,1
2010-01-26 15:00:00,3.3534646,0,1
2010-01-26 16:00:00,3.4240403,0,1
2010-01-26 17:00:00,3.4579103,0,1
2010-01-26 18:00:00,3.262607,0,1
2010-01-26 19:00:00,2.9242947,0,1
2010-01-26 20:00:00,2.5426126,0,1
2010-01-26 21:00:00,2.2633257,0,1
2010-01-26 22:00:00,2.1197276,0,1
2010-01-26 23:00:00,2.0268579,0,1
2010-01-27 00:00:00,1.9523083,0,0
2010-01-27 01:00:00,1.8945129,0,0
2010-01-27 02:00:00,1.8287399,0,0
2010-01-27 03:00:00,1.7750086,0,0
2010-01-27 04:00:00,1.6982046,0,0
2010-01-27 05:00:00,1.5667897,0,0
2010-01-27 06:00:00,1.4730208,0,0
2010-01-27 07:00:00,1.471501,0,0
2010-01-27 08:00:00,1.6797179,0,0
2010-01-27 09:00:00,2.023699,0,0
2010-01-27 10:00:00,2.467775,0,0
2010-01-27 11:00:00,2.9026384,0,0
2010-01-27 12:00:00,3.261231,0,0
2010-01-27 13:00:00,3.5256603,0,0
2010-01-27 14:00:00,3.6659153,0,0
2010-01-27 15:00:00,3.622508,0,0
2010-01-27 16:00:00,3.4149485,0,0
2010-01-27 17:00:00,3.5590148,0,0
2010-01-27 18:00:00,3.2307634,0,0
2010-01-27 19:00:00,2.8068633,0,0
2010-01-27 20:00:00,2.4366894,0,0
2010-01-27 21:00:00,2.109349,0,0
2010-01-27 22:00:00,1.9179201,0,0
2010-01-27 23:00:00,1.7910376,0,0
2010-01-28 00:00:00,1.7103931,0,0
2010-01-28 01:00:00,1.6211098,0,0
2010-01-28 02:00:00,1.5667797,0,0
2010-01-28 03:00:00,1.520204,0,0
2010-01-28 04:00:00,1.4827881,0,0
2010-01-28 05:00:00,1.5748166,0,0
2010-01-28 06:00:00,1.5422083,0,0
2010-01-28 07:00:00,1.5705844,0,0
2010-01-28 08:00:00,1.6941688,0,0
2010-01-28 09:00:00,1.9291728,0,0
2010-01-28 10:00:00,2.391434,0,0
2010-01-28 11:00:00,2.721771,0,0
2010-01-28 12:00:00,3.1677818,0,0
2010-01-28 13:00:00,3.2292964,0,0
2010-01-28 14:00:00,3.3793921,0,0
2010-01-28 15:00:00,3.458784,0,0
2010-01-28 16:00:00,3.508347,0,0
2010-01-28 17:00:00,3.2117085,0,0
2010-01-28 18:00:00,2.921263,0,0
2010-01-28 19:00:00,2.5007215,0,0
2010-01-28 20:00:00,2.0520816,0,0
