timestamp,target,id,temperature_2m,weekend,holiday
2021-01-03 11:00:00,1441.91,LT_day_0,-0.3,1,0
2021-01-03 12:00:00,1476.5,LT_day_0,-0.1,1,0
2021-01-03 13:00:00,1477.06,LT_day_0,0.0,1,0
2021-01-03 14:00:00,1474.93,LT_day_0,0.2,1,0
2021-01-03 15:00:00,1488.23,LT_day_0,0.05,1,0
2021-01-03 16:00:00,1552.35,LT_day_0,-0.15,1,0
2021-01-03 17:00:00,1588.31,LT_day_0,-0.3,1,0
2021-01-03 18:00:00,1564.63,LT_day_0,-0.35,1,0
2021-01-03 19:00:00,1527.97,LT_day_0,-0.4,1,0
2021-01-03 20:00:00,1490.04,LT_day_0,-0.4,1,0
2021-01-03 21:00:00,1420.85,LT_day_0,-0.4,1,0
2021-01-03 22:00:00,1314.51,LT_day_0,-0.45,1,0
2021-01-03 23:00:00,1211.85,LT_day_0,-0.45,1,0
2021-01-04 00:00:00,1132.45,LT_day_0,-0.55,0,0
2021-01-04 01:00:00,1082.19,LT_day_0,-0.6,0,0
2021-01-04 02:00:00,1065.0,LT_day_0,-0.75,0,0
2021-01-04 03:00:00,1064.8,LT_day_0,-0.8,0,0
2021-01-04 04:00:00,1074.07,LT_day_0,-0.8,0,0
2021-01-04 05:00:00,1125.04,LT_day_0,-0.8,0,0
2021-01-04 06:00:00,1298.73,LT_day_0,-0.85,0,0
2021-01-04 07:00:00,1481.9,LT_day_0,-1.05,0,0
2021-01-04 08:00:00,1646.24,LT_day_0,-1.05,0,0
2021-01-04 09:00:00,1704.21,LT_day_0,-0.9,0,0
2021-01-04 10:00:00,1742.94,LT_day_0,-0.55,0,0
2021-01-04 11:00:00,1758.17,LT_day_0,-0.1,0,0
2021-01-04 12:00:00,1750.86,LT_day_0,0.3,0,0
2021-01-04 13:00:00,1756.69,LT_day_0,0.45,0,0
2021-01-04 14:00:00,1731.08,LT_day_0,0.45,0,0
2021-01-04 15:00:00,1718.06,LT_day_0,0.45,0,0
2021-01-04 16:00:00,1753.22,LT_day_0,0.2,0,0
2021-01-04 17:00:00,1746.3,LT_day_0,0.2,0,0
2021-01-04 18:00:00,1706.59,LT_day_0,0.2,0,0
2021-01-04 19:00:00,1655.71,LT_day_0,0.25,0,0
2021-01-04 20:00:00,1605.67,LT_day_0,0.35,0,0
2021-01-04 21:00:00,1530.42,LT_day_0,0.4,0,0
2021-01-04 22:00:00,1408.34,LT_day_0,0.4,0,0
2021-01-04 23:00:00,1287.87,LT_day_0,0.45,0,0
2021-01-05 00:00:00,1211.73,LT_day_0,0.4,0,0
2021-01-05 01:00:00,1144.43,LT_day_0,0.5,0,0
2021-01-05 02:00:00,1136.14,LT_day_0,0.7,0,0
2021-01-05 03:00:00,1125.04,LT_day_0,0.7,0,0
2021-01-05 04:00:00,1130.44,LT_day_0,0.75,0,0
2021-01-05 05:00:00,1178.11,LT_day_0,0.8,0,0
2021-01-05 06:00:00,1337.01,LT_day_0,0.75,0,0
2021-01-05 07:00:00,1516.97,LT_day_0,0.75,0,0
2021-01-05 08:00:00,1667.35,LT_day_0,0.7,0,0
2021-01-05 09:00:00,1717.73,LT_day_0,0.7,0,0
2021-01-05 10:00:00,1732.19,LT_day_0,0.8,0,0
2021-01-05 11:00:00,1757.7,LT_day_0,0.75,0,0
2021-01-05 12:00:00,1750.26,LT_day_0,0.85,0,0
2021-01-05 13:00:00,1755.73,LT_day_0,1.0,0,0
2021-01-05 14:00:00,1723.95,LT_day_0,1.1,0,0
2021-01-05 15:00:00,1721.69,LT_day_0,1.3,0,0
2021-01-05 16:00:00,1743.05,LT_day_0,1.0,0,0
2021-01-05 17:00:00,1726.25,LT_day_0,0.95,0,0
2021-01-05 18:00:00,1674.5,LT_day_0,0.9,0,0
2021-01-05 19:00:00,1621.6,LT_day_0,0.8,0,0
2021-01-05 20:00:00,1560.49,LT_day_0,0.6,0,0
2021-01-05 21:00:00,1481.0,LT_day_0,0.4,0,0
2021-01-05 22:00:00,1358.54,LT_day_0,0.2,0,0
2021-01-05 23:00:00,1245.91,LT_day_0,-0.45,0,0
2021-01-06 00:00:00,1160.34,LT_day_0,-0.85,0,0
2021-01-06 01:00:00,1106.26,LT_day_0,-1.0,0,0
2021-01-06 02:00:00,1084.65,LT_day_0,-0.5,0,0
2021-01-06 03:00:00,1078.38,LT_day_0,-0.5,0,0
2021-01-06 04:00:00,1107.54,LT_day_0,-0.6,0,0
2021-01-06 05:00:00,1171.71,LT_day_0,-0.65,0,0
2021-01-06 06:00:00,1337.45,LT_day_0,-0.7,0,0
2021-01-06 07:00:00,1531.68,LT_day_0,-0.8,0,0
2021-01-06 08:00:00,1698.48,LT_day_0,-0.8,0,0
2021-01-06 09:00:00,1746.78,LT_day_0,-0.7,0,0
2021-01-06 10:00:00,1757.98,LT_day_0,-0.55,0,0
2021-01-06 11:00:00,1773.04,LT_day_0,-0.35,0,0
2021-01-06 12:00:00,1766.65,LT_day_0,-0.3,0,0
2021-01-06 13:00:00,1772.88,LT_day_0,-0.5,0,0
2021-01-06 14:00:00,1750.57,LT_day_0,-0.7,0,0
2021-01-06 15:00:00,1739.37,LT_day_0,-0.95,0,0
2021-01-06 16:00:00,1774.91,LT_day_0,-1.2,0,0
2021-01-06 17:00:00,1777.07,LT_day_0,-1.4,0,0
2021-01-06 18:00:00,1750.14,LT_day_0,-1.3,0,0
2021-01-06 19:00:00,1691.47,LT_day_0,-1.2,0,0
2021-01-06 20:00:00,1637.04,LT_day_0,-1.05,0,0
2021-01-06 21:00:00,1552.54,LT_day_0,-0.95,0,0
2021-01-06 22:00:00,1429.21,LT_day_0,-0.9,0,0
2021-01-06 23:00:00,1309.09,LT_day_0,-0.95,0,0
2021-01-07 00:00:00,1224.81,LT_day_0,-0.75,0,0
2021-01-07 01:00:00,1162.54,LT_day_0,-0.45,0,0
2021-01-07 02:00:00,1137.71,LT_day_0,-0.35,0,0
2021-01-07 03:00:00,1123.62,LT_day_0,-0.25,0,0
2021-01-07 04:00:00,1132.22,LT_day_0,0.0,0,0
2021-01-07 05:00:00,1185.0,LT_day_0,0.1,0,0
2021-01-07 06:00:00,1375.09,LT_day_0,0.15,0,0
2021-01-07 07:00:00,1551.91,LT_day_0,-0.15,0,0
2021-01-07 08:00:00,1711.98,LT_day_0,0.1,0,0
2021-01-07 09:00:00,1777.74,LT_day_0,0.1,0,0
2021-01-07 10:00:00,1803.11,LT_day_0,0.35,0,0
2021-01-07 11:00:00,1821.99,LT_day_0,0.7,0,0
2021-01-07 12:00:00,1805.63,LT_day_0,0.9,0,0
2021-01-07 13:00:00,1822.12,LT_day_0,0.95,0,0
2021-01-07 14:00:00,1776.95,LT_day_0,0.55,0,0
2021-01-07 15:00:00,1781.57,LT_day_0,0.55,0,0
2021-01-07 16:00:00,1816.85,LT_day_0,0.25,0,0
2021-01-07 17:00:00,1827.9,LT_day_0,0.05,0,0
2021-01-07 18:00:00,1783.56,LT_day_0,-0.2,0,0
2021-01-07 19:00:00,1721.35,LT_day_0,-0.6,0,0
2021-01-07 20:00:00,1644.05,LT_day_0,-0.65,0,0
2021-01-07 21:00:00,1562.78,LT_day_0,-0.75,0,0
2021-01-07 22:00:00,1438.67,LT_day_0,-0.85,0,0
2021-01-07 23:00:00,1327.34,LT_day_0,-0.9,0,0
2021-01-02 00:00:00,1132.28,LT_day_1,-1.75,1,0
2021-01-02 01:00:00,1073.37,LT_day_1,-1.9,1,0
2021-01-02 02:00:00,1044.05,LT_day_1,-2.35,1,0
2021-01-02 03:00:00,1030.8,LT_day_1,-2.4,1,0
2021-01-02 04:00:00,1029.27,LT_day_1,-2.45,1,0
2021-01-02 05:00:00,1047.82,LT_day_1,-2.35,1,0
2021-01-02 06:00:00,1106.42,LT_day_1,-2.05,1,0
2021-01-02 07:00:00,1171.19,LT_day_1,-1.85,1,0
2021-01-02 08:00:00,1233.0,LT_day_1,-1.7,1,0
2021-01-02 09:00:00,1302.59,LT_day_1,-1.75,1,0
2021-01-02 10:00:00,1381.58,LT_day_1,-1.5,1,0
2021-01-02 11:00:00,1437.85,LT_day_1,-0.95,1,0
2021-01-02 12:00:00,1477.48,LT_day_1,-0.25,1,0
2021-01-02 13:00:00,1483.0,LT_day_1,0.1,1,0
2021-01-02 14:00:00,1475.14,LT_day_1,0.0,1,0
2021-01-02 15:00:00,1478.04,LT_day_1,0.25,1,0
2021-01-02 16:00:00,1532.94,LT_day_1,0.15,1,0
2021-01-02 17:00:00,1569.58,LT_day_1,0.05,1,0
2021-01-02 18:00:00,1543.41,LT_day_1,-0.65,1,0
2021-01-02 19:00:00,1506.62,LT_day_1,-0.5,1,0
2021-01-02 20:00:00,1462.76,LT_day_1,-0.9,1,0
2021-01-02 21:00:00,1398.39,LT_day_1,-0.7,1,0
2021-01-02 22:00:00,1309.25,LT_day_1,-0.9,1,0
2021-01-02 23:00:00,1218.08,LT_day_1,-0.9,1,0
2021-01-03 00:00:00,1148.64,LT_day_1,-0.65,1,0
2021-01-03 01:00:00,1104.6,LT_day_1,-0.65,1,0
2021-01-03 02:00:00,1085.46,LT_day_1,-0.5,1,0
2021-01-03 03:00:00,1063.54,LT_day_1,-0.65,1,0
2021-01-03 04:00:00,1061.1,LT_day_1,-1.4,1,0
2021-01-03 05:00:00,1086.4,LT_day_1,-1.2,1,0
2021-01-03 06:00:00,1142.35,LT_day_1,-0.8,1,0
2021-01-03 07:00:00,1198.17,LT_day_1,-0.8,1,0
2021-01-03 08:00:00,1245.86,LT_day_1,-0.7,1,0
2021-01-03 09:00:00,1302.79,LT_day_1,-0.55,1,0
2021-01-03 10:00:00,1386.99,LT_day_1,-0.45,1,0
2021-01-03 11:00:00,1441.91,LT_day_1,-0.3,1,0
2021-01-03 12:00:00,1476.5,LT_day_1,-0.1,1,0
2021-01-03 13:00:00,1477.06,LT_day_1,0.0,1,0
2021-01-03 14:00:00,1474.93,LT_day_1,0.2,1,0
2021-01-03 15:00:00,1488.23,LT_day_1,0.05,1,0
2021-01-03 16:00:00,1552.35,LT_day_1,-0.15,1,0
2021-01-03 17:00:00,1588.31,LT_day_1,-0.3,1,0
2021-01-03 18:00:00,1564.63,LT_day_1,-0.35,1,0
2021-01-03 19:00:00,1527.97,LT_day_1,-0.4,1,0
2021-01-03 20:00:00,1490.04,LT_day_1,-0.4,1,0
2021-01-03 21:00:00,1420.85,LT_day_1,-0.4,1,0
2021-01-03 22:00:00,1314.51,LT_day_1,-0.45,1,0
2021-01-03 23:00:00,1211.85,LT_day_1,-0.45,1,0
2021-01-04 00:00:00,1132.45,LT_day_1,-0.55,0,0
2021-01-04 01:00:00,1082.19,LT_day_1,-0.6,0,0
2021-01-04 02:00:00,1065.0,LT_day_1,-0.75,0,0
2021-01-04 03:00:00,1064.8,LT_day_1,-0.8,0,0
2021-01-04 04:00:00,1074.07,LT_day_1,-0.8,0,0
2021-01-04 05:00:00,1125.04,LT_day_1,-0.8,0,0
2021-01-04 06:00:00,1298.73,LT_day_1,-0.85,0,0
2021-01-04 07:00:00,1481.9,LT_day_1,-1.05,0,0
2021-01-04 08:00:00,1646.24,LT_day_1,-1.05,0,0
2021-01-04 09:00:00,1704.21,LT_day_1,-0.9,0,0
2021-01-04 10:00:00,1742.94,LT_day_1,-0.55,0,0
2021-01-04 11:00:00,1758.17,LT_day_1,-0.1,0,0
2021-01-04 12:00:00,1750.86,LT_day_1,0.3,0,0
2021-01-04 13:00:00,1756.69,LT_day_1,0.45,0,0
2021-01-04 14:00:00,1731.08,LT_day_1,0.45,0,0
2021-01-04 15:00:00,1718.06,LT_day_1,0.45,0,0
2021-01-04 16:00:00,1753.22,LT_day_1,0.2,0,0
2021-01-04 17:00:00,1746.3,LT_day_1,0.2,0,0
2021-01-04 18:00:00,1706.59,LT_day_1,0.2,0,0
2021-01-04 19:00:00,1655.71,LT_day_1,0.25,0,0
2021-01-04 20:00:00,1605.67,LT_day_1,0.35,0,0
2021-01-04 21:00:00,1530.42,LT_day_1,0.4,0,0
2021-01-04 22:00:00,1408.34,LT_day_1,0.4,0,0
2021-01-04 23:00:00,1287.87,LT_day_1,0.45,0,0
2021-01-05 00:00:00,1211.73,LT_day_1,0.4,0,0
2021-01-05 01:00:00,1144.43,LT_day_1,0.5,0,0
2021-01-05 02:00:00,1136.14,LT_day_1,0.7,0,0
2021-01-05 03:00:00,1125.04,LT_day_1,0.7,0,0
2021-01-05 04:00:00,1130.44,LT_day_1,0.75,0,0
2021-01-05 05:00:00,1178.11,LT_day_1,0.8,0,0
2021-01-05 06:00:00,1337.01,LT_day_1,0.75,0,0
2021-01-05 07:00:00,1516.97,LT_day_1,0.75,0,0
2021-01-05 08:00:00,1667.35,LT_day_1,0.7,0,0
2021-01-05 09:00:00,1717.73,LT_day_1,0.7,0,0
2021-01-05 10:00:00,1732.19,LT_day_1,0.8,0,0
2021-01-05 11:00:00,1757.7,LT_day_1,0.75,0,0
2021-01-05 12:00:00,1750.26,LT_day_1,0.85,0,0
2021-01-05 13:00:00,1755.73,LT_day_1,1.0,0,0
2021-01-05 14:00:00,1723.95,LT_day_1,1.1,0,0
2021-01-05 15:00:00,1721.69,LT_day_1,1.3,0,0
2021-01-05 16:00:00,1743.05,LT_day_1,1.0,0,0
2021-01-05 17:00:00,1726.25,LT_day_1,0.95,0,0
2021-01-05 18:00:00,1674.5,LT_day_1,0.9,0,0
2021-01-05 19:00:00,1621.6,LT_day_1,0.8,0,0
2021-01-05 20:00:00,1560.49,LT_day_1,0.6,0,0
2021-01-05 21:00:00,1481.0,LT_day_1,0.4,0,0
2021-01-05 22:00:00,1358.54,LT_day_1,0.2,0,0
2021-01-05 23:00:00,1245.91,LT_day_1,-0.45,0,0
2021-01-06 00:00:00,1160.34,LT_day_1,-0.85,0,0
2021-01-06 01:00:00,1106.26,LT_day_1,-1.0,0,0
2021-01-06 02:00:00,1084.65,LT_day_1,-0.5,0,0
2021-01-06 03:00:00,1078.38,LT_day_1,-0.5,0,0
2021-01-06 04:00:00,1107.54,LT_day_1,-0.6,0,0
2021-01-06 05:00:00,1171.71,LT_day_1,-0.65,0,0
2021-01-06 06:00:00,1337.45,LT_day_1,-0.7,0,0
2021-01-06 07:00:00,1531.68,LT_day_1,-0.8,0,0
2021-01-06 08:00:00,1698.48,LT_day_1,-0.8,0,0
2021-01-06 09:00:00,1746.78,LT_day_1,-0.7,0,0
2021-01-06 10:00:00,1757.98,LT_day_1,-0.55,0,0
2021-01-06 11:00:00,1773.04,LT_day_1,-0.35,0,0
2021-01-06 12:00:00,1766.65,LT_day_1,-0.3,0,0
2021-01-06 13:00:00,1772.88,LT_day_1,-0.5,0,0
2021-01-06 14:00:00,1750.57,LT_day_1,-0.7,0,0
2021-01-06 15:00:00,1739.37,LT_day_1,-0.95,0,0
2021-01-06 16:00:00,1774.91,LT_day_1,-1.2,0,0
2021-01-06 17:00:00,1777.07,LT_day_1,-1.4,0,0
2021-01-06 18:00:00,1750.14,LT_day_1,-1.3,0,0
2021-01-06 19:00:00,1691.47,LT_day_1,-1.2,0,0
2021-01-06 20:00:00,1637.04,LT_day_1,-1.05,0,0
2021-01-06 21:00:00,1552.54,LT_day_1,-0.95,0,0
2021-01-06 22:00:00,1429.21,LT_day_1,-0.9,0,0
2021-01-06 23:00:00,1309.09,LT_day_1,-0.95,0,0
2021-01-07 00:00:00,1224.81,LT_day_1,-0.75,0,0
2021-01-07 01:00:00,1162.54,LT_day_1,-0.45,0,0
2021-01-07 02:00:00,1137.71,LT_day_1,-0.35,0,0
2021-01-07 03:00:00,1123.62,LT_day_1,-0.25,0,0
2021-01-07 04:00:00,1132.22,LT_day_1,0.0,0,0
2021-01-07 05:00:00,1185.0,LT_day_1,0.1,0,0
2021-01-07 06:00:00,1375.09,LT_day_1,0.15,0,0
2021-01-07 07:00:00,1551.91,LT_day_1,-0.15,0,0
2021-01-07 08:00:00,1711.98,LT_day_1,0.1,0,0
2021-01-07 09:00:00,1777.74,LT_day_1,0.1,0,0
2021-01-07 10:00:00,1803.11,LT_day_1,0.35,0,0
2021-01-07 11:00:00,1821.99,LT_day_1,0.7,0,0
2021-01-07 12:00:00,1805.63,LT_day_1,0.9,0,0
2021-01-07 13:00:00,1822.12,LT_day_1,0.95,0,0
2021-01-07 14:00:00,1776.95,LT_day_1,0.55,0,0
2021-01-07 15:00:00,1781.57,LT_day_1,0.55,0,0
2021-01-07 16:00:00,1816.85,LT_day_1,0.25,0,0
2021-01-07 17:00:00,1827.9,LT_day_1,0.05,0,0
2021-01-07 18:00:00,1783.56,LT_day_1,-0.2,0,0
2021-01-07 19:00:00,1721.35,LT_day_1,-0.6,0,0
2021-01-07 20:00:00,1644.05,LT_day_1,-0.65,0,0
2021-01-07 21:00:00,1562.78,LT_day_1,-0.75,0,0
2021-01-07 22:00:00,1438.67,LT_day_1,-0.85,0,0
2021-01-07 23:00:00,1327.34,LT_day_1,-0.9,0,0
2021-01-08 00:00:00,1246.98,LT_day_1,-0.95,0,0
2021-01-08 01:00:00,1200.36,LT_day_1,-1.05,0,0
2021-01-08 02:00:00,1164.04,LT_day_1,-1.1,0,0
2021-01-08 03:00:00,1162.2,LT_day_1,-1.2,0,0
2021-01-08 04:00:00,1166.64,LT_day_1,-1.3,0,0
2021-01-08 05:00:00,1224.41,LT_day_1,-1.5,0,0
2021-01-08 06:00:00,1399.06,LT_day_1,-1.55,0,0
2021-01-08 07:00:00,1579.73,LT_day_1,-1.7,0,0
2021-01-08 08:00:00,1747.52,LT_day_1,-1.8,0,0
2021-01-08 09:00:00,1827.82,LT_day_1,-2.0,0,0
2021-01-08 10:00:00,1826.29,LT_day_1,-1.9,0,0
2021-01-08 11:00:00,1834.6,LT_day_1,-1.85,0,0
2021-01-08 12:00:00,1826.1,LT_day_1,-1.85,0,0
2021-01-08 13:00:00,1813.79,LT_day_1,-1.85,0,0
2021-01-08 14:00:00,1788.08,LT_day_1,-1.7,0,0
2021-01-08 15:00:00,1769.21,LT_day_1,-1.85,0,0
2021-01-08 16:00:00,1803.34,LT_day_1,-2.55,0,0
2021-01-08 17:00:00,1845.91,LT_day_1,-2.45,0,0
2021-01-08 18:00:00,1805.19,LT_day_1,-2.65,0,0
2021-01-08 19:00:00,1751.14,LT_day_1,-2.9,0,0
2021-01-08 20:00:00,1669.25,LT_day_1,-3.05,0,0
2021-01-08 21:00:00,1574.35,LT_day_1,-3.15,0,0
2021-01-08 22:00:00,1471.46,LT_day_1,-3.45,0,0
2021-01-08 23:00:00,1374.24,LT_day_1,-3.45,0,0
2021-01-03 00:00:00,1148.64,LT_day_2,-0.65,1,0
2021-01-03 01:00:00,1104.6,LT_day_2,-0.65,1,0
2021-01-03 02:00:00,1085.46,LT_day_2,-0.5,1,0
2021-01-03 03:00:00,1063.54,LT_day_2,-0.65,1,0
2021-01-03 04:00:00,1061.1,LT_day_2,-1.4,1,0
2021-01-03 05:00:00,1086.4,LT_day_2,-1.2,1,0
2021-01-03 06:00:00,1142.35,LT_day_2,-0.8,1,0
2021-01-03 07:00:00,1198.17,LT_day_2,-0.8,1,0
2021-01-03 08:00:00,1245.86,LT_day_2,-0.7,1,0
2021-01-03 09:00:00,1302.79,LT_day_2,-0.55,1,0
2021-01-03 10:00:00,1386.99,LT_day_2,-0.45,1,0
2021-01-03 11:00:00,1441.91,LT_day_2,-0.3,1,0
2021-01-03 12:00:00,1476.5,LT_day_2,-0.1,1,0
2021-01-03 13:00:00,1477.06,LT_day_2,0.0,1,0
2021-01-03 14:00:00,1474.93,LT_day_2,0.2,1,0
2021-01-03 15:00:00,1488.23,LT_day_2,0.05,1,0
2021-01-03 16:00:00,1552.35,LT_day_2,-0.15,1,0
2021-01-03 17:00:00,1588.31,LT_day_2,-0.3,1,0
2021-01-03 18:00:00,1564.63,LT_day_2,-0.35,1,0
2021-01-03 19:00:00,1527.97,LT_day_2,-0.4,1,0
2021-01-03 20:00:00,1490.04,LT_day_2,-0.4,1,0
2021-01-03 21:00:00,1420.85,LT_day_2,-0.4,1,0
2021-01-03 22:00:00,1314.51,LT_day_2,-0.45,1,0
2021-01-03 23:00:00,1211.85,LT_day_2,-0.45,1,0
2021-01-04 00:00:00,1132.45,LT_day_2,-0.55,0,0
2021-01-04 01:00:00,1082.19,LT_day_2,-0.6,0,0
2021-01-04 02:00:00,1065.0,LT_day_2,-0.75,0,0
2021-01-04 03:00:00,1064.8,LT_day_2,-0.8,0,0
2021-01-04 04:00:00,1074.07,LT_day_2,-0.8,0,0
2021-01-04 05:00:00,1125.04,LT_day_2,-0.8,0,0
2021-01-04 06:00:00,1298.73,LT_day_2,-0.85,0,0
2021-01-04 07:00:00,1481.9,LT_day_2,-1.05,0,0
2021-01-04 08:00:00,1646.24,LT_day_2,-1.05,0,0
2021-01-04 09:00:00,1704.21,LT_day_2,-0.9,0,0
2021-01-04 10:00:00,1742.94,LT_day_2,-0.55,0,0
2021-01-04 11:00:00,1758.17,LT_day_2,-0.1,0,0
2021-01-04 12:00:00,1750.86,LT_day_2,0.3,0,0
2021-01-04 13:00:00,1756.69,LT_day_2,0.45,0,0
2021-01-04 14:00:00,1731.08,LT_day_2,0.45,0,0
2021-01-04 15:00:00,1718.06,LT_day_2,0.45,0,0
2021-01-04 16:00:00,1753.22,LT_day_2,0.2,0,0
2021-01-04 17:00:00,1746.3,LT_day_2,0.2,0,0
2021-01-04 18:00:00,1706.59,LT_day_2,0.2,0,0
2021-01-04 19:00:00,1655.71,LT_day_2,0.25,0,0
2021-01-04 20:00:00,1605.67,LT_day_2,0.35,0,0
2021-01-04 21:00:00,1530.42,LT_day_2,0.4,0,0
2021-01-04 22:00:00,1408.34,LT_day_2,0.4,0,0
2021-01-04 23:00:00,1287.87,LT_day_2,0.45,0,0
2021-01-05 00:00:00,1211.73,LT_day_2,0.4,0,0
2021-01-05 01:00:00,1144.43,LT_day_2,0.5,0,0
2021-01-05 02:00:00,1136.14,LT_day_2,0.7,0,0
2021-01-05 03:00:00,1125.04,LT_day_2,0.7,0,0
2021-01-05 04:00:00,1130.44,LT_day_2,0.75,0,0
2021-01-05 05:00:00,1178.11,LT_day_2,0.8,0,0
2021-01-05 06:00:00,1337.01,LT_day_2,0.75,0,0
2021-01-05 07:00:00,1516.97,LT_day_2,0.75,0,0
2021-01-05 08:00:00,1667.35,LT_day_2,0.7,0,0
2021-01-05 09:00:00,1717.73,LT_day_2,0.7,0,0
2021-01-05 10:00:00,1732.19,LT_day_2,0.8,0,0
2021-01-05 11:00:00,1757.7,LT_day_2,0.75,0,0
2021-01-05 12:00:00,1750.26,LT_day_2,0.85,0,0
2021-01-05 13:00:00,1755.73,LT_day_2,1.0,0,0
2021-01-05 14:00:00,1723.95,LT_day_2,1.1,0,0
2021-01-05 15:00:00,1721.69,LT_day_2,1.3,0,0
2021-01-05 16:00:00,1743.05,LT_day_2,1.0,0,0
2021-01-05 17:00:00,1726.25,LT_day_2,0.95,0,0
2021-01-05 18:00:00,1674.5,LT_day_2,0.9,0,0
2021-01-05 19:00:00,1621.6,LT_day_2,0.8,0,0
2021-01-05 20:00:00,1560.49,LT_day_2,0.6,0,0
2021-01-05 21:00:00,1481.0,LT_day_2,0.4,0,0
2021-01-05 22:00:00,1358.54,LT_day_2,0.2,0,0
2021-01-05 23:00:00,1245.91,LT_day_2,-0.45,0,0
2021-01-06 00:00:00,1160.34,LT_day_2,-0.85,0,0
2021-01-06 01:00:00,1106.26,LT_day_2,-1.0,0,0
2021-01-06 02:00:00,1084.65,LT_day_2,-0.5,0,0
2021-01-06 03:00:00,1078.38,LT_day_2,-0.5,0,0
2021-01-06 04:00:00,1107.54,LT_day_2,-0.6,0,0
2021-01-06 05:00:00,1171.71,LT_day_2,-0.65,0,0
