timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2015-01-11 19:00:00,CRI_day_0,19.9625,17.5625,0.0,1016.0,60.0,2.0,86.0,9.504273,18.331741,43.92,21.5125,21.6625,0.236,0.281,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 20:00:00,CRI_day_0,19.6125,17.5125,0.0,1016.6,47.0,1.0,93.0,9.028754,18.671474,43.199997,21.0625,21.6125,0.236,0.281,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 21:00:00,CRI_day_0,19.3625,17.3625,0.0,1017.1,53.0,6.0,88.0,8.891344,17.992796,42.48,20.7625,21.5625,0.236,0.281,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 22:00:00,CRI_day_0,19.1125,17.1125,0.0,1016.8,55.0,6.0,84.0,9.028754,17.992796,41.760002,20.5125,21.5125,0.236,0.281,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-11 23:00:00,CRI_day_0,18.9625,16.9125,0.0,1016.6,53.0,6.0,83.0,8.427383,17.992796,40.32,20.3125,21.4125,0.237,0.281,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-01-12 00:00:00,CRI_day_1,18.9125,16.8125,0.0,1016.1,60.0,6.0,86.0,8.427383,17.873554,40.32,20.1625,21.3625,0.237,0.281,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 01:00:00,CRI_day_1,18.9125,16.8125,0.0,1015.3,70.0,7.0,75.0,8.766573,17.76081,38.88,20.0625,21.2625,0.237,0.281,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 02:00:00,CRI_day_1,18.8125,16.7625,0.0,1014.9,39.0,4.0,70.0,8.311245,17.654686,37.8,19.9625,21.2125,0.237,0.281,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 03:00:00,CRI_day_1,18.7625,16.6625,0.0,1014.5,38.0,4.0,74.0,8.557102,17.811815,37.8,19.8625,21.1125,0.237,0.281,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 04:00:00,CRI_day_1,18.5625,16.4125,0.0,1014.5,18.0,0.0,64.0,7.342588,16.520823,37.8,19.7125,21.0625,0.237,0.281,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 05:00:00,CRI_day_1,18.5125,16.2125,0.0,1015.0,19.0,0.0,52.0,7.6367526,17.298738,37.8,19.5625,20.9625,0.237,0.281,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 06:00:00,CRI_day_1,18.3625,16.0625,0.0,1015.4,14.0,1.0,56.0,7.2805495,17.651016,37.8,19.4625,20.8625,0.237,0.281,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 07:00:00,CRI_day_1,18.9625,16.4125,0.0,1016.3,4.0,1.0,37.0,7.771331,16.595179,38.519997,19.6625,20.8125,0.237,0.281,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 08:00:00,CRI_day_1,21.1125,16.8125,0.0,1016.8,2.0,0.0,7.0,9.028754,14.345898,41.039997,20.8625,20.8125,0.237,0.281,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 09:00:00,CRI_day_1,22.9125,16.7625,0.0,1016.5,3.0,1.0,0.0,11.269782,17.114204,44.28,22.4125,20.9125,0.236,0.28,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 10:00:00,CRI_day_1,23.8625,16.6125,0.0,1016.0,6.0,1.0,0.0,12.413477,18.057508,46.44,23.5625,21.0625,0.236,0.28,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 11:00:00,CRI_day_1,24.6125,16.6125,0.0,1015.3,4.0,2.0,4.0,14.88242,21.578989,51.12,24.5625,21.2625,0.235,0.279,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 12:00:00,CRI_day_1,25.1625,16.4625,0.0,1014.4,26.0,8.0,7.0,15.807239,23.023117,53.639996,25.2125,21.4625,0.234,0.279,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 13:00:00,CRI_day_1,25.5125,15.9625,0.0,1013.3,52.0,5.0,12.0,16.746773,24.490585,54.719997,25.7125,21.6625,0.233,0.278,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 14:00:00,CRI_day_1,25.4125,16.2625,0.0,1012.4,75.0,7.0,6.0,15.778518,23.023117,52.56,25.9625,21.8625,0.232,0.278,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 15:00:00,CRI_day_1,24.1625,17.0625,0.0,1012.2,52.0,4.0,12.0,14.8257065,21.749483,48.96,25.3125,22.0625,0.231,0.277,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 16:00:00,CRI_day_1,23.3625,17.5125,0.0,1013.0,36.0,9.0,1.0,10.990322,16.299694,41.760002,24.7125,22.1625,0.231,0.277,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 17:00:00,CRI_day_1,22.1625,17.8625,0.0,1013.7,25.0,6.0,0.0,8.78872,13.979872,38.16,23.8125,22.2125,0.231,0.277,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 18:00:00,CRI_day_1,20.8125,18.0625,0.0,1014.6,21.0,4.0,0.0,7.491114,14.654254,34.2,22.6625,22.2125,0.231,0.277,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 19:00:00,CRI_day_1,20.2125,18.2125,0.0,1015.6,11.0,0.0,4.0,6.9247384,14.84318,34.2,21.9125,22.2125,0.231,0.277,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 20:00:00,CRI_day_1,19.8125,18.1625,0.0,1016.2,77.0,3.0,1.0,7.8954163,15.646544,34.92,21.4625,22.1625,0.231,0.277,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 21:00:00,CRI_day_1,19.3625,18.0625,0.0,1016.4,87.0,9.0,1.0,7.24486,15.042659,34.56,21.0625,22.0625,0.231,0.277,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 22:00:00,CRI_day_1,19.2125,17.9125,0.0,1016.1,90.0,10.0,0.0,7.24486,14.578888,34.2,20.7625,21.9625,0.231,0.277,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-12 23:00:00,CRI_day_1,19.0625,17.7625,0.0,1015.6,71.0,9.0,0.0,6.9527545,14.458382,33.48,20.5625,21.8625,0.231,0.277,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-01-13 00:00:00,CRI_day_2,19.0125,17.6125,0.0,1015.1,98.0,7.0,0.0,7.289444,15.141414,33.12,20.4125,21.8125,0.231,0.277,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 01:00:00,CRI_day_2,18.8125,17.3625,0.0,1014.3,100.0,7.0,0.0,7.172949,15.034041,33.839996,20.2625,21.7125,0.231,0.277,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 02:00:00,CRI_day_2,18.6625,17.4625,0.0,1014.0,98.0,6.0,0.0,7.968939,14.799459,33.12,20.1125,21.6125,0.231,0.277,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 03:00:00,CRI_day_2,18.7125,17.5125,0.0,1013.9,97.0,4.0,0.0,8.089993,14.003029,32.399998,20.0125,21.5125,0.231,0.277,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 04:00:00,CRI_day_2,18.6625,17.5125,0.0,1013.9,94.0,3.0,0.0,7.072878,12.496719,32.039997,19.9625,21.4125,0.232,0.277,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 05:00:00,CRI_day_2,18.7125,17.5125,0.0,1014.3,64.0,11.0,0.0,6.489992,14.003029,30.599998,19.9125,21.3125,0.232,0.277,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 06:00:00,CRI_day_2,18.7125,17.4625,0.1,1015.0,76.0,10.0,0.0,6.9527545,13.1041975,30.599998,19.9125,21.2625,0.232,0.277,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 07:00:00,CRI_day_2,19.2625,17.6125,0.1,1016.1,99.0,7.0,0.0,7.628263,12.303366,32.399998,20.1125,21.2125,0.232,0.277,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 08:00:00,CRI_day_2,20.4625,17.7625,0.3,1016.5,100.0,12.0,0.0,8.699793,12.904882,34.56,20.7625,21.1625,0.232,0.277,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 09:00:00,CRI_day_2,21.4625,17.9625,0.3,1016.4,100.0,7.0,0.0,8.891343,13.202726,34.92,21.5125,21.1625,0.232,0.277,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 10:00:00,CRI_day_2,22.4625,18.3125,0.3,1016.2,73.0,24.0,0.0,9.339208,13.527572,37.079998,22.4125,21.2625,0.232,0.276,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 11:00:00,CRI_day_2,23.5125,18.4125,0.4,1015.5,58.0,46.0,0.0,9.659814,14.182355,37.8,23.4625,21.3625,0.233,0.276,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 12:00:00,CRI_day_2,23.9625,18.7625,0.5,1014.7,62.0,27.0,0.0,10.00256,14.48972,38.88,24.2625,21.5125,0.235,0.276,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 13:00:00,CRI_day_2,23.8125,19.2625,0.5,1013.8,61.0,26.0,0.0,8.913181,13.608762,35.28,24.3625,21.6625,0.236,0.275,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 14:00:00,CRI_day_2,24.0125,19.8625,0.3,1013.2,55.0,31.0,0.0,9.1641035,13.551501,38.16,24.8625,21.8125,0.237,0.275,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 15:00:00,CRI_day_2,23.1625,19.5625,0.5,1013.1,64.0,43.0,0.0,8.913181,13.755579,38.16,24.5625,21.9625,0.238,0.275,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 16:00:00,CRI_day_2,22.3625,19.2625,0.4,1013.1,30.0,36.0,4.0,7.145796,10.296251,36.719997,23.8125,22.0125,0.24,0.275,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 17:00:00,CRI_day_2,21.3125,19.0625,0.1,1014.0,75.0,24.0,10.0,8.435069,12.387348,30.960001,23.0125,22.0625,0.24,0.275,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 18:00:00,CRI_day_2,20.4625,18.9625,0.1,1014.5,100.0,26.0,32.0,7.2,12.979984,32.039997,22.1125,22.0625,0.241,0.275,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 19:00:00,CRI_day_2,20.1625,18.7625,0.1,1015.2,98.0,16.0,27.0,7.2,13.281023,34.56,21.6125,22.0125,0.242,0.275,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 20:00:00,CRI_day_2,19.7625,18.4625,0.1,1016.4,100.0,26.0,15.0,9.585739,15.629971,37.44,21.2125,21.9625,0.242,0.275,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 21:00:00,CRI_day_2,19.4625,18.1625,0.0,1016.6,96.0,24.0,9.0,8.707237,16.09969,37.44,20.9125,21.8625,0.242,0.275,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 22:00:00,CRI_day_2,19.2625,17.9625,0.0,1016.7,99.0,24.0,4.0,9.511088,16.42247,37.44,20.6625,21.8125,0.242,0.275,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-13 23:00:00,CRI_day_2,19.0125,17.7625,0.0,1016.0,95.0,15.0,1.0,8.854829,15.941944,37.8,20.4125,21.7125,0.242,0.275,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-01-14 00:00:00,CRI_day_3,18.8125,17.4125,0.0,1015.7,95.0,17.0,4.0,9.339208,16.746773,37.44,20.2125,21.6125,0.242,0.275,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 01:00:00,CRI_day_3,18.8625,17.7125,0.0,1014.9,95.0,11.0,2.0,9.339208,16.92383,37.8,20.1125,21.5125,0.242,0.275,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 02:00:00,CRI_day_3,18.5625,17.3125,0.0,1014.5,90.0,10.0,0.0,9.360001,16.854767,37.8,19.9625,21.4625,0.242,0.275,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 03:00:00,CRI_day_3,18.3625,16.9125,0.0,1014.1,87.0,8.0,0.0,8.891344,16.854767,36.0,19.7625,21.3625,0.242,0.275,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 04:00:00,CRI_day_3,18.2125,16.5125,0.0,1014.0,33.0,5.0,0.0,6.2145634,14.759999,36.0,19.6125,21.2625,0.242,0.275,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 05:00:00,CRI_day_3,18.1625,16.1625,0.0,1014.5,27.0,4.0,0.0,6.725354,16.279802,36.0,19.4625,21.1625,0.243,0.275,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 06:00:00,CRI_day_3,18.0625,16.0125,0.0,1014.7,22.0,7.0,0.0,7.172949,16.394829,35.64,19.3125,21.0625,0.243,0.275,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 07:00:00,CRI_day_3,18.7125,16.3625,0.0,1016.3,17.0,5.0,0.0,7.628263,16.055353,35.64,19.5625,20.9625,0.243,0.275,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 08:00:00,CRI_day_3,20.4125,16.8125,0.0,1016.7,10.0,3.0,0.0,8.707237,13.708391,36.719997,20.5625,20.9625,0.242,0.275,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 09:00:00,CRI_day_3,22.4125,16.6625,0.0,1016.3,13.0,2.0,0.0,11.183201,15.94601,41.399998,22.0125,21.0125,0.242,0.274,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 10:00:00,CRI_day_3,24.0125,16.2625,0.0,1015.7,18.0,1.0,0.0,11.983188,16.923828,43.92,23.5125,21.1625,0.241,0.274,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 11:00:00,CRI_day_3,24.9625,16.0125,0.0,1014.9,17.0,2.0,0.0,12.10157,17.238699,44.639996,24.7625,21.3625,0.239,0.273,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 12:00:00,CRI_day_3,25.3625,16.1125,0.0,1014.4,16.0,5.0,0.0,11.609651,16.75064,42.48,25.5125,21.5625,0.238,0.273,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 13:00:00,CRI_day_3,25.4625,16.5125,0.0,1013.5,17.0,2.0,0.0,12.783802,18.218275,43.92,25.8625,21.7625,0.237,0.272,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 14:00:00,CRI_day_3,25.3125,16.9125,0.0,1012.8,39.0,1.0,9.0,11.4862,16.299694,42.12,26.1125,22.0125,0.236,0.272,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 15:00:00,CRI_day_3,24.5625,17.1125,0.0,1013.1,38.0,18.0,9.0,8.913181,12.313894,37.8,25.7125,22.1625,0.236,0.271,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 16:00:00,CRI_day_3,23.6625,17.3125,0.0,1012.4,6.0,5.0,29.0,6.618519,9.178235,30.239998,25.0125,22.3125,0.235,0.271,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 17:00:00,CRI_day_3,22.5125,17.7125,0.0,1013.4,17.0,2.0,71.0,5.3517847,8.404285,25.919998,24.0625,22.3625,0.235,0.271,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 18:00:00,CRI_day_3,20.9625,18.1625,0.0,1014.0,16.0,1.0,97.0,4.6102495,9.178235,22.68,22.8125,22.4125,0.235,0.271,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 19:00:00,CRI_day_3,20.2125,18.5625,0.0,1015.3,29.0,1.0,100.0,5.692099,10.685391,24.48,21.9625,22.3625,0.235,0.271,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 20:00:00,CRI_day_3,19.9625,18.1625,0.0,1016.4,40.0,1.0,100.0,5.95906,10.966713,28.08,21.5625,22.2625,0.235,0.271,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 21:00:00,CRI_day_3,19.7125,17.2625,0.0,1016.8,17.0,3.0,100.0,5.937272,12.0694,30.960001,21.1625,22.2125,0.235,0.271,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 22:00:00,CRI_day_3,19.4625,16.6625,0.0,1016.8,16.0,4.0,100.0,5.8603754,13.358861,31.68,20.9125,22.1125,0.235,0.271,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-14 23:00:00,CRI_day_3,19.2625,16.1625,0.0,1016.2,10.0,3.0,100.0,5.4477882,12.9249525,31.319998,20.6625,22.0125,0.235,0.271,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-01-15 00:00:00,CRI_day_4,18.9625,15.7125,0.0,1015.8,6.0,5.0,100.0,5.1544156,12.661564,30.599998,20.3625,21.9125,0.235,0.271,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 01:00:00,CRI_day_4,18.5125,15.2625,0.0,1014.9,2.0,1.0,100.0,5.1544156,12.661564,28.08,20.0125,21.8125,0.235,0.271,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 02:00:00,CRI_day_4,18.1625,14.9625,0.0,1014.6,6.0,2.0,100.0,5.1544156,12.57426,26.64,19.7125,21.7125,0.235,0.271,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 03:00:00,CRI_day_4,17.9125,14.7125,0.0,1014.4,6.0,1.0,99.0,5.1544156,12.661564,25.199999,19.4625,21.5625,0.235,0.271,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 04:00:00,CRI_day_4,17.9625,14.4625,0.0,1014.4,2.0,0.0,100.0,4.0249224,10.805999,24.84,19.3625,21.4625,0.235,0.271,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 05:00:00,CRI_day_4,18.0125,14.2625,0.0,1014.4,3.0,2.0,98.0,3.671294,10.08,23.759998,19.2625,21.3125,0.235,0.271,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 06:00:00,CRI_day_4,17.8625,14.2125,0.0,1015.3,5.0,4.0,99.0,3.4152596,9.36,22.68,19.0625,21.2125,0.235,0.271,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 07:00:00,CRI_day_4,18.6125,14.7625,0.0,1016.1,5.0,5.0,100.0,4.32,10.739833,22.68,19.3625,21.1125,0.235,0.271,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 08:00:00,CRI_day_4,20.6125,15.2125,0.0,1016.9,4.0,2.0,96.0,5.95906,9.227524,26.28,20.6625,21.0625,0.235,0.271,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 09:00:00,CRI_day_4,22.4625,15.6625,0.0,1016.7,4.0,2.0,96.0,7.5942082,10.630672,30.239998,22.0625,21.1125,0.234,0.271,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 10:00:00,CRI_day_4,23.7125,16.3125,0.0,1016.5,7.0,4.0,87.0,7.9932966,10.805998,32.399998,23.4625,21.2625,0.233,0.27,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 11:00:00,CRI_day_4,25.1625,16.4125,0.0,1015.9,23.0,2.0,60.0,8.891343,12.10157,35.64,24.7625,21.4625,0.232,0.27,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 12:00:00,CRI_day_4,25.5125,16.5125,0.0,1015.1,52.0,5.0,28.0,10.1887,14.386494,36.36,25.3625,21.6625,0.231,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 13:00:00,CRI_day_4,26.0625,16.5625,0.0,1013.9,60.0,13.0,24.0,10.086427,14.386494,37.8,25.9125,21.8625,0.23,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 14:00:00,CRI_day_4,25.6125,16.9625,0.1,1013.5,43.0,21.0,45.0,7.386582,10.703569,34.92,26.0625,22.0625,0.23,0.268,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 15:00:00,CRI_day_4,24.5625,17.4625,0.2,1013.1,28.0,38.0,48.0,7.145796,9.957108,28.8,25.8625,22.2625,0.23,0.268,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 16:00:00,CRI_day_4,23.3625,17.8125,0.2,1013.7,38.0,29.0,11.0,4.6102495,6.9153743,25.919998,24.9625,22.3625,0.231,0.268,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 17:00:00,CRI_day_4,22.2125,18.2625,0.1,1014.9,52.0,22.0,12.0,4.3349743,6.4096174,23.039999,23.9125,22.4625,0.232,0.268,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 18:00:00,CRI_day_4,21.4125,18.7125,0.2,1015.7,67.0,23.0,15.0,4.6102495,8.14587,21.24,23.0125,22.4625,0.232,0.268,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-01-15 19:00:00,CRI_day_4,20.9125,18.8625,0.2,1016.5,66.0,15.0,15.0,5.904439,9.504272,23.039999,22.3625,22.4125,0.233,0.268,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
