date,temperature_2m_city,dew_point_2m_city,precipitation_city,pressure_msl_city,cloud_cover_low_city,cloud_cover_mid_city,cloud_cover_high_city,wind_speed_10m_city,wind_speed_100m_city,wind_gusts_10m_city,soil_temperature_0_to_7cm_city,soil_temperature_7_to_28cm_city,soil_moisture_0_to_7cm_city,soil_moisture_7_to_28cm_city,temperature_2m_dav,dew_point_2m_dav,precipitation_dav,pressure_msl_dav,cloud_cover_low_dav,cloud_cover_mid_dav,cloud_cover_high_dav,wind_speed_10m_dav,wind_speed_100m_dav,wind_gusts_10m_dav,soil_temperature_0_to_7cm_dav,soil_temperature_7_to_28cm_dav,soil_moisture_0_to_7cm_dav,soil_moisture_7_to_28cm_dav,temperature_2m_col,dew_point_2m_col,precipitation_col,pressure_msl_col,cloud_cover_low_col,cloud_cover_mid_col,cloud_cover_high_col,wind_speed_10m_col,wind_speed_100m_col,wind_gusts_10m_col,soil_temperature_0_to_7cm_col,soil_temperature_7_to_28cm_col,soil_moisture_0_to_7cm_col,soil_moisture_7_to_28cm_col
2015-01-03 05:00:00,25.433498,23.4835,0.0,1008.7,11.0,0.0,0.0,10.24578,15.484185,21.599998,26.1335,27.433498,0.312,0.357,22.2325,19.332499,0.0,1008.5,8.0,0.0,7.0,7.5685663,11.542478,15.84,22.7825,25.332499,0.269,0.309,26.0515,23.4515,0.0,1009.1,15.0,0.0,0.0,7.289444,16.263872,21.96,26.2015,26.8515,0.348,0.358
2015-01-03 06:00:00,25.433498,23.4835,0.0,1008.8,4.0,0.0,0.0,10.829959,16.954432,21.24,26.0835,27.3335,0.312,0.357,22.182499,19.2325,0.0,1008.9,8.0,0.0,1.0,8.049845,10.948973,15.119999,22.5325,25.1325,0.269,0.309,26.1015,23.4515,0.0,1009.2,13.0,3.0,0.0,7.8954163,17.595861,21.24,26.1515,26.8015,0.348,0.358
2015-01-03 07:00:00,25.3835,23.5835,0.0,1009.5,8.0,0.0,0.0,10.594036,16.75064,21.24,26.033499,27.283499,0.312,0.357,22.0325,19.2325,0.0,1009.5,8.0,0.0,1.0,8.311245,11.384199,14.4,22.432499,24.9825,0.27,0.308,26.0515,23.6015,0.0,1009.8,15.0,3.0,0.0,8.049845,17.0763,20.16,26.1015,26.7515,0.348,0.358
2015-01-03 08:00:00,26.283499,23.933498,0.0,1010.1,12.0,1.0,0.0,10.440001,15.542662,21.96,26.4835,27.2335,0.312,0.357,23.432499,20.2325,0.0,1010.3,7.0,1.0,0.0,8.089993,12.57426,14.759999,23.3825,24.8825,0.27,0.308,26.6015,23.9015,0.0,1010.5,9.0,4.0,0.0,8.217153,15.484185,22.68,26.4015,26.7515,0.348,0.358
2015-01-03 09:00:00,27.5835,24.0835,0.0,1010.6,12.0,4.0,0.0,11.27553,14.84318,26.64,27.433498,27.2335,0.311,0.356,25.932499,20.2825,0.0,1011.0,0.0,1.0,0.0,5.495161,9.021574,16.919998,26.0325,24.9825,0.27,0.308,27.4515,23.9015,0.0,1011.0,17.0,5.0,0.0,11.480557,17.057314,30.960001,27.0015,26.7515,0.347,0.358
2015-01-03 10:00:00,28.8335,23.933498,0.0,1010.7,13.0,8.0,0.0,12.287555,16.575644,28.44,28.4835,27.283499,0.311,0.356,27.7325,20.582499,0.0,1011.0,0.0,0.0,0.0,5.3999996,8.287822,19.44,26.7325,25.082499,0.269,0.308,28.2515,23.9515,0.0,1011.0,22.0,9.0,0.0,13.493999,19.09358,37.079998,27.7515,26.8015,0.347,0.357
2015-01-03 11:00:00,29.683498,23.683498,0.0,1010.0,11.0,9.0,0.0,12.031756,16.08761,27.72,29.3835,27.3835,0.31,0.355,29.082499,20.832499,0.0,1010.1,3.0,1.0,0.0,5.6233797,8.654987,22.319998,27.682499,25.2325,0.268,0.307,28.7015,24.0015,0.1,1010.4,28.0,23.0,0.0,13.755579,19.85556,37.079998,28.3515,26.9015,0.346,0.357
2015-01-03 12:00:00,30.3335,23.4835,0.0,1009.0,11.0,14.0,0.0,11.753876,16.08761,25.919998,30.2335,27.533499,0.309,0.355,30.432499,20.832499,0.0,1009.3,5.0,0.0,0.0,5.692099,8.714677,24.48,28.7825,25.4825,0.266,0.307,29.0015,24.0515,0.0,1009.5,14.0,25.0,0.0,14.336861,20.150354,37.44,28.9015,27.0515,0.345,0.356
2015-01-03 13:00:00,30.7335,23.283499,0.0,1008.1,14.0,18.0,0.0,12.031756,16.641972,24.119999,30.8335,27.7335,0.307,0.354,30.932499,20.7325,0.0,1008.4,1.0,0.0,0.0,5.634891,8.287822,24.84,29.332499,25.682499,0.264,0.306,29.1515,24.1515,0.0,1008.7,11.0,28.0,0.0,14.4,20.240198,37.079998,29.3515,27.1515,0.344,0.356
2015-01-03 14:00:00,31.1335,23.3835,0.0,1007.2,7.0,4.0,0.0,12.682018,17.873556,24.48,31.2335,27.8835,0.306,0.353,31.9825,20.2325,0.0,1007.1,2.0,0.0,0.0,5.00128,7.7043357,25.56,30.082499,25.9825,0.261,0.305,29.2015,24.1015,0.0,1007.8,11.0,18.0,0.0,14.57889,20.883102,37.8,29.5515,27.3015,0.343,0.356
2015-01-03 15:00:00,31.0835,23.0835,0.0,1006.7,7.0,3.0,0.0,14.081477,19.770523,25.919998,31.283499,28.033499,0.305,0.353,31.682499,20.0325,0.0,1006.6,5.0,8.0,0.0,3.6,6.3690495,25.199999,30.082499,26.182499,0.259,0.305,28.9015,24.1015,0.0,1007.3,16.0,14.0,0.0,15.077082,21.9718,38.88,29.5015,27.4515,0.342,0.355
2015-01-03 16:00:00,30.533499,23.183498,0.0,1006.4,1.0,0.0,5.0,14.8257065,21.120682,27.359999,30.9835,28.183498,0.304,0.352,31.2325,20.182499,0.0,1006.6,7.0,4.0,0.0,2.0991426,3.7064266,23.039999,29.932499,26.3825,0.258,0.304,28.5015,24.2515,0.0,1007.1,15.0,2.0,3.0,15.0038395,22.17144,38.88,29.2015,27.5515,0.341,0.355
2015-01-03 17:00:00,29.7335,23.433498,0.0,1007.3,5.0,0.0,1.0,14.241629,20.49156,27.359999,30.3335,28.283499,0.303,0.352,30.182499,21.1325,0.1,1007.6,6.0,18.0,0.0,2.0991426,3.563818,22.68,29.332499,26.582499,0.257,0.304,28.0515,24.3015,0.0,1008.0,10.0,2.0,3.0,13.570615,21.273533,37.079998,28.7515,27.6015,0.341,0.354
2015-01-03 18:00:00,28.7335,23.3335,0.0,1007.8,5.0,0.0,1.0,13.849476,21.398056,24.84,29.533499,28.3335,0.303,0.352,28.4825,22.2825,0.0,1008.2,11.0,12.0,0.0,2.0364676,4.6938257,23.759998,28.3825,26.6325,0.257,0.303,27.5015,24.1515,0.0,1008.5,18.0,0.0,0.0,12.181625,20.799152,31.319998,28.2015,27.6015,0.34,0.354
2015-01-03 19:00:00,27.8835,23.3335,0.0,1008.3,5.0,0.0,0.0,14.081478,21.542923,23.759998,28.7335,28.3335,0.303,0.352,27.0325,22.4825,0.0,1008.6,1.0,2.0,0.0,3.219938,6.725354,14.04,27.3825,26.682499,0.258,0.303,27.0515,24.1015,0.0,1009.0,17.0,0.0,3.0,11.966953,21.273533,27.359999,27.7015,27.6015,0.34,0.354
2015-01-03 20:00:00,27.2335,23.433498,0.0,1009.4,6.0,0.0,0.0,13.324863,21.129885,23.759998,28.183498,28.283499,0.303,0.352,25.932499,22.2825,0.0,1009.6,5.0,0.0,3.0,4.73506,9.36,18.72,26.582499,26.6325,0.258,0.303,26.8015,24.0515,0.0,1010.0,22.0,0.0,0.0,11.631956,21.096123,27.0,27.3515,27.5515,0.341,0.354
2015-01-03 21:00:00,26.8335,23.433498,0.0,1010.3,14.0,0.0,0.0,12.979984,20.192118,23.4,27.7335,28.2335,0.303,0.352,25.432499,22.0325,0.0,1010.5,5.0,2.0,0.0,5.771239,10.8955765,14.04,26.082499,26.582499,0.259,0.303,26.7015,24.0015,0.0,1010.8,24.0,0.0,0.0,11.592895,20.94507,26.28,27.1015,27.5015,0.341,0.354
2015-01-03 22:00:00,26.433498,23.4835,0.0,1010.8,13.0,0.0,0.0,12.620554,19.211996,23.039999,27.3835,28.183498,0.303,0.352,24.9825,21.582499,0.0,1011.0,2.0,0.0,0.0,6.5693827,12.074766,13.679999,25.682499,26.5325,0.259,0.303,26.5515,23.9515,0.0,1011.2,24.0,0.0,0.0,10.948973,20.3774,24.84,26.9515,27.4515,0.341,0.354
2015-01-03 23:00:00,26.183498,23.533499,0.0,1010.4,10.0,0.0,0.0,12.6462,19.296133,22.68,27.1335,28.1335,0.303,0.352,24.4825,20.932499,0.0,1010.8,0.0,2.0,0.0,6.87779,12.429127,14.04,25.2825,26.432499,0.259,0.303,26.4015,23.8515,0.0,1010.9,32.0,0.0,0.0,10.630672,20.26899,24.119999,26.8015,27.4015,0.341,0.354
2015-01-04 00:00:00,26.033499,23.4835,0.0,1010.1,12.0,0.0,0.0,12.682018,19.483284,23.039999,26.933498,28.033499,0.303,0.352,24.332499,20.5325,0.0,1010.7,4.0,3.0,0.0,7.2805495,11.966953,14.759999,24.9825,26.332499,0.26,0.303,26.3515,23.8015,0.0,1010.6,30.0,0.0,0.0,10.630672,19.969458,24.119999,26.7015,27.3515,0.341,0.354
2015-01-04 01:00:00,25.8835,23.433498,0.0,1009.6,17.0,0.0,0.0,12.7279215,18.792551,23.4,26.783499,27.933498,0.303,0.352,24.0325,20.332499,0.0,1010.0,6.0,3.0,0.0,7.69592,12.015589,14.759999,24.682499,26.182499,0.26,0.303,26.3015,23.7015,0.0,1010.1,35.0,0.0,0.0,10.144082,19.469976,23.759998,26.6015,27.3015,0.341,0.354
2015-01-04 02:00:00,26.0835,23.3835,0.0,1009.1,12.0,0.0,0.0,12.682018,18.692286,23.759998,26.683498,27.8835,0.303,0.352,24.2325,19.3825,0.0,1009.5,5.0,2.0,0.0,8.049845,12.371645,15.84,24.5325,26.082499,0.26,0.303,26.3515,23.6515,0.0,1009.6,22.0,0.0,0.0,9.504273,18.58451,24.48,26.5515,27.2015,0.341,0.354
2015-01-04 03:00:00,26.033499,23.3335,0.0,1008.8,14.0,0.0,0.0,12.287555,18.59845,23.759998,26.6335,27.783499,0.304,0.352,23.8825,19.182499,0.0,1009.0,6.0,2.0,0.0,7.771331,12.074766,15.119999,24.1325,25.9825,0.261,0.303,26.2515,23.5515,0.0,1009.3,26.0,0.0,0.0,9.028754,18.218275,23.4,26.4515,27.1515,0.342,0.353
2015-01-04 04:00:00,25.9835,23.283499,0.0,1008.8,11.0,0.0,0.0,12.261158,18.59845,23.039999,26.533499,27.7335,0.304,0.352,23.5325,19.182499,0.0,1009.3,5.0,2.0,0.0,8.12197,12.57426,14.759999,23.7825,25.832499,0.261,0.303,26.2515,23.5015,0.0,1009.3,20.0,0.0,0.0,9.360001,18.218275,22.68,26.4015,27.1015,0.342,0.353
2015-01-04 05:00:00,25.8335,23.283499,0.0,1009.6,11.0,2.0,0.0,11.620809,16.981165,23.039999,26.433498,27.6335,0.304,0.352,23.2325,18.8825,0.0,1009.4,23.0,14.0,0.0,8.350138,12.6462,15.119999,23.3825,25.682499,0.261,0.303,26.1515,23.4515,0.0,1010.1,13.0,2.0,0.0,8.825508,16.965895,23.039999,26.3515,27.0515,0.342,0.353
2015-01-04 06:00:00,25.8335,23.283499,0.0,1009.7,8.0,5.0,0.0,12.144331,18.359999,23.759998,26.3835,27.5835,0.304,0.352,23.4825,18.7325,0.0,1009.9,21.0,2.0,0.0,8.825508,14.618837,15.84,23.2825,25.5325,0.262,0.303,26.1015,23.4515,0.0,1010.3,13.0,3.0,0.0,10.137692,19.523155,23.759998,26.3015,27.0015,0.342,0.353
2015-01-04 07:00:00,25.7335,23.3335,0.0,1010.3,11.0,14.0,0.0,12.620554,18.888851,23.759998,26.283499,27.4835,0.304,0.352,23.4825,19.082499,0.0,1010.3,8.0,2.0,0.0,9.0,14.494192,15.84,23.2325,25.3825,0.262,0.303,26.1515,23.5015,0.0,1010.8,18.0,13.0,0.0,11.269782,21.261345,23.759998,26.2515,26.9515,0.342,0.353
2015-01-04 08:00:00,26.4835,23.683498,0.0,1011.3,7.0,8.0,0.0,12.964998,18.64369,24.119999,26.683498,27.433498,0.304,0.351,24.1325,20.2825,0.0,1011.4,2.0,1.0,0.0,8.089993,13.661038,15.4800005,23.932499,25.2825,0.262,0.303,26.6515,23.6515,0.0,1011.7,12.0,10.0,0.0,11.923557,20.68356,25.919998,26.5015,26.9015,0.342,0.353
2015-01-04 09:00:00,27.533499,23.683498,0.0,1011.6,14.0,12.0,0.0,15.379206,20.730501,27.72,27.533499,27.433498,0.303,0.351,26.432499,20.3825,0.0,1011.7,4.0,1.0,0.0,6.28713,10.703569,17.64,26.1325,25.332499,0.262,0.303,27.3515,23.6015,0.0,1012.1,17.0,8.0,0.0,15.575981,22.97522,33.48,27.0515,26.9015,0.341,0.353
2015-01-04 10:00:00,28.683498,23.433498,0.0,1011.0,7.0,2.0,0.0,14.986553,19.64228,28.08,28.533499,27.4835,0.302,0.351,27.932499,20.7325,0.0,1011.3,5.0,0.0,0.0,5.8603754,8.714677,22.68,26.8825,25.432499,0.261,0.302,28.0015,23.5015,0.0,1011.5,14.0,1.0,0.0,16.279802,23.688984,37.8,27.7015,26.9515,0.34,0.352
2015-01-04 11:00:00,29.6335,23.3335,0.0,1011.0,23.0,4.0,0.0,14.693999,19.881649,27.0,29.4835,27.5835,0.301,0.35,29.3825,20.832499,0.0,1011.3,7.0,9.0,0.0,5.1919937,7.928177,24.48,28.0325,25.582499,0.26,0.302,28.5515,23.5015,0.0,1011.5,45.0,5.0,0.0,16.992609,24.408424,38.519997,28.3515,27.0515,0.339,0.352
2015-01-04 12:00:00,30.283499,23.1335,0.0,1010.3,11.0,8.0,0.0,14.186923,19.083395,24.84,30.433498,27.7335,0.301,0.349,30.4825,20.832499,0.1,1010.5,6.0,11.0,1.0,5.991594,8.714677,29.88,29.082499,25.832499,0.258,0.301,28.8515,23.5515,0.0,1010.9,24.0,12.0,0.0,16.279802,22.89611,38.16,28.9515,27.1515,0.338,0.351
2015-01-04 13:00:00,30.683498,22.933498,0.0,1009.6,8.0,8.0,0.0,13.684735,18.374111,23.039999,31.033499,27.8835,0.299,0.349,30.7825,20.7825,0.3,1009.8,2.0,13.0,5.0,5.8048253,8.4963045,28.8,29.6325,26.0325,0.256,0.3,28.9515,23.6515,0.0,1010.2,26.0,25.0,0.0,15.807239,22.17144,36.36,29.3515,27.3015,0.337,0.351
2015-01-04 14:00:00,30.7335,23.1335,0.0,1008.6,10.0,5.0,0.0,13.70839,19.022177,26.28,31.3835,28.0835,0.298,0.348,30.932499,20.682499,0.0,1009.0,6.0,13.0,1.0,5.495161,8.287822,32.039997,29.932499,26.2325,0.254,0.3,28.7015,23.5515,0.0,1009.3,15.0,14.0,0.0,15.617529,22.38378,40.68,29.4515,27.4015,0.336,0.35
2015-01-04 15:00:00,30.5835,22.9835,0.0,1008.1,8.0,3.0,0.0,14.81259,20.771093,26.64,31.3335,28.2335,0.297,0.348,30.6325,20.6325,0.0,1008.5,8.0,11.0,1.0,4.0249224,6.696387,27.359999,29.8825,26.4825,0.252,0.299,28.5515,23.5515,0.0,1008.9,18.0,8.0,0.0,16.267857,23.023117,41.039997,29.4015,27.5515,0.335,0.35
2015-01-04 16:00:00,30.183498,22.8835,0.0,1008.0,6.0,2.0,0.0,15.379206,21.659916,27.359999,31.033499,28.3335,0.296,0.347,30.1325,20.4825,0.0,1008.5,12.0,14.0,0.0,2.9024127,4.8433046,22.68,29.582499,26.6325,0.251,0.299,28.2015,23.5015,0.0,1008.8,20.0,3.0,0.0,15.978484,23.358425,41.039997,29.1015,27.6015,0.334,0.35
2015-01-04 17:00:00,29.433498,22.8835,0.0,1008.3,3.0,0.0,0.0,13.276144,19.64558,27.0,30.3835,28.433498,0.296,0.347,29.3825,20.7325,0.0,1008.9,13.0,10.0,0.0,1.4399999,2.9024127,20.880001,29.082499,26.7325,0.25,0.298,27.8015,23.5015,0.0,1009.1,18.0,1.0,0.0,13.797913,21.068459,39.239998,28.7015,27.6515,0.333,0.349
2015-01-04 18:00:00,28.4835,22.8835,0.0,1009.3,10.0,0.0,4.0,13.722565,21.077686,24.84,29.533499,28.4835,0.295,0.347,28.082499,21.6325,0.0,1009.5,6.0,9.0,2.0,2.16,4.3349743,17.64,28.182499,26.832499,0.25,0.298,27.2515,23.4015,0.0,1010.0,13.0,0.0,3.0,12.496719,21.218632,34.92,28.1015,27.6515,0.333,0.349
2015-01-04 19:00:00,27.7335,22.8335,0.0,1009.8,5.0,0.0,6.0,13.684735,21.647945,24.48,28.783499,28.4835,0.295,0.347,26.8825,21.832499,0.0,1009.8,2.0,4.0,1.0,3.319036,8.427383,14.759999,27.332499,26.832499,0.251,0.298,26.8515,23.3515,0.0,1010.5,18.0,0.0,2.0,12.144331,21.313093,29.88,27.6015,27.6515,0.333,0.349
2015-01-04 20:00:00,27.033499,22.933498,0.0,1010.6,7.0,1.0,6.0,14.05845,21.288757,23.4,28.183498,28.433498,0.295,0.347,26.1325,21.7825,0.0,1010.6,4.0,6.0,0.0,4.5536795,10.787993,15.4800005,26.682499,26.7825,0.251,0.298,26.7015,23.3015,0.0,1011.3,24.0,1.0,2.0,11.874544,21.518847,26.64,27.2515,27.6015,0.333,0.349
2015-01-04 21:00:00,26.5835,23.033499,0.0,1011.4,8.0,0.0,10.0,14.05845,20.929596,22.319998,27.7335,28.3835,0.295,0.346,25.8825,21.182499,0.0,1011.3,3.0,4.0,0.0,5.937272,12.768586,21.96,26.2825,26.7325,0.251,0.298,26.5515,23.3015,0.0,1011.9,22.0,0.0,1.0,12.0694,21.746502,25.199999,27.0515,27.5515,0.333,0.349
2015-01-04 22:00:00,26.1335,23.183498,0.0,1011.6,10.0,0.0,6.0,13.722565,20.570463,22.319998,27.3335,28.283499,0.296,0.346,25.5325,20.2325,0.0,1011.5,3.0,0.0,0.0,6.638072,13.5515,18.0,25.8825,26.6325,0.252,0.298,26.4515,23.4015,0.0,1012.2,23.0,0.0,4.0,11.726277,21.659916,24.84,26.8515,27.5015,0.333,0.349
2015-01-04 23:00:00,25.8835,23.283499,0.0,1011.5,7.0,1.0,9.0,14.440443,21.288757,23.039999,27.0835,28.2335,0.296,0.346,25.1325,19.682499,0.0,1011.5,3.0,1.0,0.0,7.6367526,15.192682,20.519999,25.582499,26.582499,0.252,0.298,26.3515,23.4015,0.0,1012.0,21.0,1.0,7.0,12.181625,21.933426,24.84,26.7515,27.4515,0.333,0.349
2015-01-05 00:00:00,25.7335,23.283499,0.0,1011.2,7.0,2.0,10.0,14.05845,20.957443,23.4,26.8335,28.1335,0.296,0.346,24.7325,19.3825,0.0,1011.0,6.0,0.0,0.0,7.9526596,15.328561,21.24,25.2825,26.4825,0.252,0.298,26.3015,23.4015,0.0,1011.8,22.0,1.0,13.0,11.841756,21.933426,25.56,26.6515,27.3515,0.334,0.349
2015-01-05 01:00:00,25.5835,23.283499,0.0,1010.9,7.0,0.0,2.0,13.684735,20.633371,24.119999,26.683498,28.033499,0.296,0.346,24.6325,19.182499,0.0,1011.0,5.0,1.0,4.0,7.9526596,14.917212,21.599998,25.082499,26.3825,0.252,0.298,26.2515,23.3515,0.0,1011.5,17.0,0.0,8.0,11.841756,22.077717,26.28,26.5515,27.3015,0.334,0.348
2015-01-05 02:00:00,25.7335,23.183498,0.0,1010.6,7.0,1.0,0.0,13.684735,20.674158,25.199999,26.5835,27.933498,0.296,0.346,24.6325,19.1325,0.0,1010.4,2.0,1.0,1.0,7.69592,14.759999,17.28,24.9825,26.2825,0.252,0.298,26.2015,23.2515,0.0,1011.1,15.0,1.0,1.0,12.303366,22.553934,28.8,26.4515,27.2515,0.334,0.348
2015-01-05 03:00:00,25.683498,23.1335,0.0,1010.2,7.0,0.0,0.0,14.044615,20.674158,25.199999,26.4835,27.8335,0.296,0.346,24.582499,18.8825,0.0,1010.0,1.0,1.0,0.0,7.968939,14.689589,18.0,24.6325,26.182499,0.253,0.298,26.1015,23.2515,0.0,1010.8,19.0,1.0,0.0,12.57426,22.862123,29.519999,26.4015,27.1515,0.334,0.348
2015-01-05 04:00:00,25.5835,23.1335,0.0,1010.5,10.0,0.0,0.0,14.05845,21.38897,25.56,26.3835,27.783499,0.296,0.346,24.582499,18.7825,0.0,1010.3,2.0,2.0,0.0,8.699793,16.179985,19.08,24.3825,26.0325,0.253,0.298,26.0015,23.2015,0.0,1011.1,22.0,0.0,0.0,12.904882,23.667091,30.239998,26.3515,27.1015,0.334,0.348
2015-01-05 05:00:00,25.5835,23.0835,0.0,1011.4,12.0,2.0,0.0,15.716793,23.087763,27.359999,26.3335,27.683498,0.296,0.346,24.3825,18.7825,0.0,1010.8,6.0,2.0,0.0,9.0645685,15.546833,19.8,24.1325,25.932499,0.253,0.298,26.0015,23.1515,0.0,1012.0,21.0,4.0,0.0,13.627795,24.884306,32.399998,26.3015,27.0515,0.334,0.348
2015-01-05 06:00:00,25.5835,23.033499,0.0,1011.6,10.0,2.0,0.0,16.454008,24.490587,29.519999,26.283499,27.5835,0.296,0.346,24.1325,18.932499,0.0,1011.2,2.0,2.0,0.0,9.255571,18.161278,24.119999,24.0325,25.7825,0.253,0.297,26.0515,23.0515,0.0,1012.3,22.0,1.0,0.0,15.034041,26.299719,34.92,26.2515,27.0015,0.335,0.348
2015-01-05 07:00:00,25.683498,23.033499,0.0,1012.0,12.0,2.0,0.0,18.0036,26.368616,32.399998,26.283499,27.533499,0.296,0.346,24.082499,19.2325,0.0,1011.2,3.0,3.0,0.0,10.24578,20.150354,27.359999,24.1325,25.682499,0.254,0.297,26.1515,23.1015,0.0,1012.7,29.0,2.0,0.0,15.844089,27.609911,37.079998,26.2515,26.9515,0.335,0.348
2015-01-05 08:00:00,26.3835,23.2335,0.0,1012.4,7.0,1.0,0.0,18.03237,26.168804,34.2,26.6335,27.4835,0.296,0.346,24.682499,19.8825,0.0,1011.7,2.0,0.0,0.0,10.365251,19.469975,31.319998,24.5325,25.6325,0.254,0.297,26.5515,23.2015,0.0,1013.1,15.0,2.0,0.0,16.311613,28.36471,40.68,26.4515,26.9015,0.335,0.348
2015-01-05 09:00:00,27.3835,23.1335,0.0,1013.2,13.0,0.0,0.0,22.007162,29.723444,38.16,27.3835,27.4835,0.296,0.346,26.182499,20.1325,0.0,1011.9,4.0,0.0,0.0,10.495713,17.782688,32.399998,25.432499,25.6325,0.253,0.297,27.2015,23.1015,0.0,1013.9,23.0,0.0,0.0,21.261345,32.06426,48.239998,26.9015,26.9015,0.334,0.348
