timestamp,id,temperature_2m,weekend,holiday
2021-01-09 08:00:00,LAT_day_1,-3.3,1,0
2021-01-09 09:00:00,LAT_day_1,-3.4,1,0
2021-01-09 10:00:00,LAT_day_1,-3.5,1,0
2021-01-09 11:00:00,LAT_day_1,-3.35,1,0
2021-01-09 12:00:00,LAT_day_1,-3.05,1,0
2021-01-09 13:00:00,LAT_day_1,-2.8,1,0
2021-01-09 14:00:00,LAT_day_1,-3.4,1,0
2021-01-09 15:00:00,LAT_day_1,-3.4,1,0
2021-01-09 16:00:00,LAT_day_1,-3.75,1,0
2021-01-09 17:00:00,LAT_day_1,-3.95,1,0
2021-01-09 18:00:00,LAT_day_1,-4.05,1,0
2021-01-09 19:00:00,LAT_day_1,-4.05,1,0
2021-01-09 20:00:00,LAT_day_1,-4.1,1,0
2021-01-09 21:00:00,LAT_day_1,-4.25,1,0
2021-01-09 22:00:00,LAT_day_1,-4.45,1,0
2021-01-09 23:00:00,LAT_day_1,-4.95,1,0
2021-01-10 00:00:00,LAT_day_2,-5.25,1,0
2021-01-10 01:00:00,LAT_day_2,-6.0,1,0
2021-01-10 02:00:00,LAT_day_2,-6.7,1,0
2021-01-10 03:00:00,LAT_day_2,-6.45,1,0
2021-01-10 04:00:00,LAT_day_2,-7.0,1,0
2021-01-10 05:00:00,LAT_day_2,-7.45,1,0
2021-01-10 06:00:00,LAT_day_2,-7.9,1,0
2021-01-10 07:00:00,LAT_day_2,-8.15,1,0
2021-01-10 08:00:00,LAT_day_2,-8.3,1,0
2021-01-10 09:00:00,LAT_day_2,-8.25,1,0
2021-01-10 10:00:00,LAT_day_2,-6.65,1,0
2021-01-10 11:00:00,LAT_day_2,-5.45,1,0
2021-01-10 12:00:00,LAT_day_2,-4.35,1,0
2021-01-10 13:00:00,LAT_day_2,-3.6,1,0
2021-01-10 14:00:00,LAT_day_2,-3.1,1,0
2021-01-10 15:00:00,LAT_day_2,-3.15,1,0
2021-01-10 16:00:00,LAT_day_2,-3.7,1,0
2021-01-10 17:00:00,LAT_day_2,-4.05,1,0
2021-01-10 18:00:00,LAT_day_2,-4.2,1,0
2021-01-10 19:00:00,LAT_day_2,-4.25,1,0
2021-01-10 20:00:00,LAT_day_2,-4.25,1,0
2021-01-10 21:00:00,LAT_day_2,-4.4,1,0
2021-01-10 22:00:00,LAT_day_2,-4.1,1,0
2021-01-10 23:00:00,LAT_day_2,-4.05,1,0
2021-01-11 00:00:00,LAT_day_3,-3.75,0,0
2021-01-11 01:00:00,LAT_day_3,-3.35,0,0
2021-01-11 02:00:00,LAT_day_3,-4.15,0,0
2021-01-11 03:00:00,LAT_day_3,-3.75,0,0
2021-01-11 04:00:00,LAT_day_3,-3.45,0,0
2021-01-11 05:00:00,LAT_day_3,-3.15,0,0
2021-01-11 06:00:00,LAT_day_3,-3.05,0,0
2021-01-11 07:00:00,LAT_day_3,-2.65,0,0
2021-01-11 08:00:00,LAT_day_3,-2.1,0,0
2021-01-11 09:00:00,LAT_day_3,-1.55,0,0
2021-01-11 10:00:00,LAT_day_3,-1.1,0,0
2021-01-11 11:00:00,LAT_day_3,-0.55,0,0
2021-01-11 12:00:00,LAT_day_3,0.05,0,0
2021-01-11 13:00:00,LAT_day_3,0.25,0,0
2021-01-11 14:00:00,LAT_day_3,-0.4,0,0
2021-01-11 15:00:00,LAT_day_3,-0.6,0,0
2021-01-11 16:00:00,LAT_day_3,-0.85,0,0
2021-01-11 17:00:00,LAT_day_3,-1.35,0,0
2021-01-11 18:00:00,LAT_day_3,-1.55,0,0
2021-01-11 19:00:00,LAT_day_3,-1.65,0,0
2021-01-11 20:00:00,LAT_day_3,-1.65,0,0
2021-01-11 21:00:00,LAT_day_3,-0.9,0,0
2021-01-11 22:00:00,LAT_day_3,-0.55,0,0
2021-01-11 23:00:00,LAT_day_3,-0.7,0,0
2021-01-12 00:00:00,LAT_day_4,-0.8,0,0
2021-01-12 01:00:00,LAT_day_4,-0.65,0,0
2021-01-12 02:00:00,LAT_day_4,-0.75,0,0
2021-01-12 03:00:00,LAT_day_4,-0.4,0,0
2021-01-12 04:00:00,LAT_day_4,-0.2,0,0
2021-01-12 05:00:00,LAT_day_4,0.1,0,0
2021-01-12 06:00:00,LAT_day_4,0.2,0,0
2021-01-12 07:00:00,LAT_day_4,0.1,0,0
2021-01-12 08:00:00,LAT_day_4,-0.05,0,0
2021-01-12 09:00:00,LAT_day_4,-0.3,0,0
2021-01-12 10:00:00,LAT_day_4,-0.45,0,0
2021-01-12 11:00:00,LAT_day_4,-0.25,0,0
2021-01-12 12:00:00,LAT_day_4,-0.3,0,0
2021-01-12 13:00:00,LAT_day_4,-0.35,0,0
2021-01-12 14:00:00,LAT_day_4,-1.45,0,0
2021-01-12 15:00:00,LAT_day_4,-1.7,0,0
2021-01-12 16:00:00,LAT_day_4,-1.75,0,0
2021-01-12 17:00:00,LAT_day_4,-1.75,0,0
2021-01-12 18:00:00,LAT_day_4,-1.7,0,0
2021-01-12 19:00:00,LAT_day_4,-1.6,0,0
2021-01-12 20:00:00,LAT_day_4,-1.6,0,0
2021-01-12 21:00:00,LAT_day_4,-1.6,0,0
2021-01-12 22:00:00,LAT_day_4,-1.6,0,0
2021-01-12 23:00:00,LAT_day_4,-1.65,0,0
2021-01-13 00:00:00,LAT_day_5,-1.75,0,0
2021-01-13 01:00:00,LAT_day_5,-1.7,0,0
2021-01-13 02:00:00,LAT_day_5,-2.0,0,0
2021-01-13 03:00:00,LAT_day_5,-1.95,0,0
2021-01-13 04:00:00,LAT_day_5,-1.8,0,0
2021-01-13 05:00:00,LAT_day_5,-1.6,0,0
2021-01-13 06:00:00,LAT_day_5,-1.45,0,0
2021-01-13 07:00:00,LAT_day_5,-1.2,0,0
2021-01-13 08:00:00,LAT_day_5,-1.1,0,0
2021-01-13 09:00:00,LAT_day_5,-1.0,0,0
2021-01-13 10:00:00,LAT_day_5,-0.9,0,0
2021-01-13 11:00:00,LAT_day_5,-0.65,0,0
2021-01-13 12:00:00,LAT_day_5,-0.45,0,0
2021-01-13 13:00:00,LAT_day_5,-0.3,0,0
2021-01-13 14:00:00,LAT_day_5,-0.85,0,0
2021-01-13 15:00:00,LAT_day_5,-1.0,0,0
2021-01-13 16:00:00,LAT_day_5,-1.25,0,0
2021-01-13 17:00:00,LAT_day_5,-1.55,0,0
2021-01-13 18:00:00,LAT_day_5,-1.85,0,0
2021-01-13 19:00:00,LAT_day_5,-2.05,0,0
2021-01-13 20:00:00,LAT_day_5,-2.1,0,0
2021-01-13 21:00:00,LAT_day_5,-2.1,0,0
2021-01-13 22:00:00,LAT_day_5,-2.45,0,0
2021-01-13 23:00:00,LAT_day_5,-3.0,0,0
2021-01-14 00:00:00,LAT_day_6,-3.45,0,0
2021-01-14 01:00:00,LAT_day_6,-4.15,0,0
2021-01-14 02:00:00,LAT_day_6,-4.3,0,0
2021-01-14 03:00:00,LAT_day_6,-4.15,0,0
2021-01-14 04:00:00,LAT_day_6,-4.75,0,0
2021-01-14 05:00:00,LAT_day_6,-5.1,0,0
2021-01-14 06:00:00,LAT_day_6,-5.15,0,0
2021-01-14 07:00:00,LAT_day_6,-5.4,0,0
2021-01-14 08:00:00,LAT_day_6,-5.4,0,0
2021-01-14 09:00:00,LAT_day_6,-5.65,0,0
2021-01-14 10:00:00,LAT_day_6,-6.35,0,0
2021-01-14 11:00:00,LAT_day_6,-7.15,0,0
2021-01-14 12:00:00,LAT_day_6,-7.65,0,0
2021-01-14 13:00:00,LAT_day_6,-7.85,0,0
2021-01-14 14:00:00,LAT_day_6,-8.05,0,0
2021-01-14 15:00:00,LAT_day_6,-8.85,0,0
2021-01-14 16:00:00,LAT_day_6,-9.85,0,0
2021-01-14 17:00:00,LAT_day_6,-10.2,0,0
2021-01-14 18:00:00,LAT_day_6,-9.4,0,0
2021-01-14 19:00:00,LAT_day_6,-9.2,0,0
2021-01-14 20:00:00,LAT_day_6,-8.7,0,0
2021-01-14 21:00:00,LAT_day_6,-8.25,0,0
2021-01-14 22:00:00,LAT_day_6,-8.1,0,0
2021-01-14 23:00:00,LAT_day_6,-8.0,0,0
2021-01-15 00:00:00,LAT_day_7,-7.8,0,0
2021-01-15 01:00:00,LAT_day_7,-7.95,0,0
2021-01-15 02:00:00,LAT_day_7,-7.9,0,0
2021-01-15 03:00:00,LAT_day_7,-8.2,0,0
2021-01-15 04:00:00,LAT_day_7,-8.7,0,0
2021-01-15 05:00:00,LAT_day_7,-10.15,0,0
2021-01-15 06:00:00,LAT_day_7,-11.65,0,0
2021-01-15 07:00:00,LAT_day_7,-12.35,0,0
2021-01-15 08:00:00,LAT_day_7,-12.7,0,0
2021-01-15 09:00:00,LAT_day_7,-11.4,0,0
2021-01-15 10:00:00,LAT_day_7,-10.8,0,0
2021-01-15 11:00:00,LAT_day_7,-10.65,0,0
2021-01-15 12:00:00,LAT_day_7,-10.9,0,0
2021-01-15 13:00:00,LAT_day_7,-10.75,0,0
2021-01-15 14:00:00,LAT_day_7,-11.2,0,0
2021-01-15 15:00:00,LAT_day_7,-11.35,0,0
2021-01-15 16:00:00,LAT_day_7,-11.65,0,0
2021-01-15 17:00:00,LAT_day_7,-11.95,0,0
2021-01-15 18:00:00,LAT_day_7,-12.4,0,0
2021-01-15 19:00:00,LAT_day_7,-12.4,0,0
2021-01-15 20:00:00,LAT_day_7,-12.3,0,0
2021-01-15 21:00:00,LAT_day_7,-12.25,0,0
2021-01-15 22:00:00,LAT_day_7,-12.25,0,0
2021-01-15 23:00:00,LAT_day_7,-12.1,0,0
2021-01-16 00:00:00,LAT_day_8,-12.05,1,0
2021-01-16 01:00:00,LAT_day_8,-12.2,1,0
2021-01-16 02:00:00,LAT_day_8,-11.7,1,0
2021-01-16 03:00:00,LAT_day_8,-11.25,1,0
2021-01-16 04:00:00,LAT_day_8,-11.2,1,0
2021-01-16 05:00:00,LAT_day_8,-11.05,1,0
2021-01-16 06:00:00,LAT_day_8,-10.8,1,0
2021-01-16 07:00:00,LAT_day_8,-10.85,1,0
2021-01-16 08:00:00,LAT_day_8,-11.0,1,0
2021-01-16 09:00:00,LAT_day_8,-10.95,1,0
2021-01-16 10:00:00,LAT_day_8,-11.35,1,0
2021-01-16 11:00:00,LAT_day_8,-12.35,1,0
2021-01-16 12:00:00,LAT_day_8,-13.25,1,0
2021-01-16 13:00:00,LAT_day_8,-13.55,1,0
2021-01-16 14:00:00,LAT_day_8,-14.7,1,0
2021-01-16 15:00:00,LAT_day_8,-17.2,1,0
2021-01-16 16:00:00,LAT_day_8,-17.95,1,0
2021-01-16 17:00:00,LAT_day_8,-19.4,1,0
2021-01-16 18:00:00,LAT_day_8,-20.2,1,0
2021-01-16 19:00:00,LAT_day_8,-19.9,1,0
2021-01-16 20:00:00,LAT_day_8,-20.85,1,0
2021-01-16 21:00:00,LAT_day_8,-20.45,1,0
2021-01-16 22:00:00,LAT_day_8,-20.15,1,0
2021-01-16 23:00:00,LAT_day_8,-20.45,1,0
2021-01-17 00:00:00,LAT_day_9,-21.45,1,0
2021-01-17 01:00:00,LAT_day_9,-21.6,1,0
2021-01-17 02:00:00,LAT_day_9,-21.25,1,0
2021-01-17 03:00:00,LAT_day_9,-22.5,1,0
2021-01-17 04:00:00,LAT_day_9,-22.95,1,0
2021-01-17 05:00:00,LAT_day_9,-22.4,1,0
2021-01-17 06:00:00,LAT_day_9,-21.75,1,0
2021-01-17 07:00:00,LAT_day_9,-21.7,1,0
2021-01-17 08:00:00,LAT_day_9,-21.05,1,0
2021-01-17 09:00:00,LAT_day_9,-19.55,1,0
2021-01-17 10:00:00,LAT_day_9,-18.05,1,0
2021-01-17 11:00:00,LAT_day_9,-15.65,1,0
2021-01-17 12:00:00,LAT_day_9,-13.7,1,0
2021-01-17 13:00:00,LAT_day_9,-12.45,1,0
2021-01-17 14:00:00,LAT_day_9,-11.9,1,0
2021-01-17 15:00:00,LAT_day_9,-11.8,1,0
2021-01-17 16:00:00,LAT_day_9,-11.95,1,0
2021-01-17 17:00:00,LAT_day_9,-12.2,1,0
2021-01-17 18:00:00,LAT_day_9,-12.35,1,0
2021-01-17 19:00:00,LAT_day_9,-12.5,1,0
2021-01-17 20:00:00,LAT_day_9,-12.55,1,0
2021-01-17 21:00:00,LAT_day_9,-12.55,1,0
2021-01-17 22:00:00,LAT_day_9,-12.75,1,0
2021-01-17 23:00:00,LAT_day_9,-12.95,1,0
2021-01-18 00:00:00,LAT_day_10,-12.95,0,0
2021-01-18 01:00:00,LAT_day_10,-13.05,0,0
2021-01-18 02:00:00,LAT_day_10,-14.55,0,0
2021-01-18 03:00:00,LAT_day_10,-15.0,0,0
2021-01-18 04:00:00,LAT_day_10,-15.95,0,0
2021-01-18 05:00:00,LAT_day_10,-16.05,0,0
2021-01-18 06:00:00,LAT_day_10,-16.2,0,0
2021-01-18 07:00:00,LAT_day_10,-15.65,0,0
2021-01-18 08:00:00,LAT_day_10,-15.6,0,0
2021-01-18 09:00:00,LAT_day_10,-15.75,0,0
2021-01-18 10:00:00,LAT_day_10,-15.3,0,0
2021-01-18 11:00:00,LAT_day_10,-14.5,0,0
2021-01-18 12:00:00,LAT_day_10,-13.4,0,0
2021-01-18 13:00:00,LAT_day_10,-12.7,0,0
2021-01-18 14:00:00,LAT_day_10,-10.5,0,0
2021-01-18 15:00:00,LAT_day_10,-10.4,0,0
2021-01-18 16:00:00,LAT_day_10,-10.4,0,0
2021-01-18 17:00:00,LAT_day_10,-11.05,0,0
2021-01-18 18:00:00,LAT_day_10,-11.85,0,0
2021-01-18 19:00:00,LAT_day_10,-12.6,0,0
2021-01-18 20:00:00,LAT_day_10,-13.15,0,0
2021-01-18 21:00:00,LAT_day_10,-12.85,0,0
2021-01-18 22:00:00,LAT_day_10,-12.45,0,0
2021-01-18 23:00:00,LAT_day_10,-12.85,0,0
2021-01-19 00:00:00,LAT_day_11,-13.4,0,0
2021-01-19 01:00:00,LAT_day_11,-13.75,0,0
2021-01-19 02:00:00,LAT_day_11,-13.4,0,0
2021-01-19 03:00:00,LAT_day_11,-13.6,0,0
2021-01-19 04:00:00,LAT_day_11,-14.15,0,0
2021-01-19 05:00:00,LAT_day_11,-14.3,0,0
2021-01-19 06:00:00,LAT_day_11,-13.65,0,0
2021-01-19 07:00:00,LAT_day_11,-12.55,0,0
2021-01-19 08:00:00,LAT_day_11,-11.4,0,0
2021-01-19 09:00:00,LAT_day_11,-10.2,0,0
2021-01-19 10:00:00,LAT_day_11,-9.1,0,0
2021-01-19 11:00:00,LAT_day_11,-8.15,0,0
2021-01-19 12:00:00,LAT_day_11,-7.25,0,0
2021-01-19 13:00:00,LAT_day_11,-6.7,0,0
2021-01-19 14:00:00,LAT_day_11,-6.7,0,0
2021-01-19 15:00:00,LAT_day_11,-6.75,0,0
2021-01-19 16:00:00,LAT_day_11,-7.15,0,0
2021-01-19 17:00:00,LAT_day_11,-7.85,0,0
2021-01-19 18:00:00,LAT_day_11,-8.45,0,0
2021-01-19 19:00:00,LAT_day_11,-9.4,0,0
2021-01-19 20:00:00,LAT_day_11,-10.9,0,0
2021-01-19 21:00:00,LAT_day_11,-12.3,0,0
2021-01-19 22:00:00,LAT_day_11,-13.35,0,0
2021-01-19 23:00:00,LAT_day_11,-13.95,0,0
2021-01-20 00:00:00,LAT_day_12,-14.3,0,0
2021-01-20 01:00:00,LAT_day_12,-14.5,0,0
2021-01-20 02:00:00,LAT_day_12,-13.6,0,0
2021-01-20 03:00:00,LAT_day_12,-13.3,0,0
2021-01-20 04:00:00,LAT_day_12,-12.5,0,0
2021-01-20 05:00:00,LAT_day_12,-11.6,0,0
2021-01-20 06:00:00,LAT_day_12,-11.4,0,0
2021-01-20 07:00:00,LAT_day_12,-11.3,0,0
2021-01-20 08:00:00,LAT_day_12,-11.2,0,0
2021-01-20 09:00:00,LAT_day_12,-10.95,0,0
2021-01-20 10:00:00,LAT_day_12,-10.55,0,0
2021-01-20 11:00:00,LAT_day_12,-9.65,0,0
2021-01-20 12:00:00,LAT_day_12,-8.5,0,0
2021-01-20 13:00:00,LAT_day_12,-8.05,0,0
2021-01-20 14:00:00,LAT_day_12,-7.2,0,0
2021-01-20 15:00:00,LAT_day_12,-7.35,0,0
2021-01-20 16:00:00,LAT_day_12,-7.2,0,0
2021-01-20 17:00:00,LAT_day_12,-7.15,0,0
2021-01-20 18:00:00,LAT_day_12,-6.95,0,0
2021-01-20 19:00:00,LAT_day_12,-6.8,0,0
2021-01-20 20:00:00,LAT_day_12,-6.55,0,0
2021-01-20 21:00:00,LAT_day_12,-6.25,0,0
2021-01-20 22:00:00,LAT_day_12,-6.0,0,0
2021-01-20 23:00:00,LAT_day_12,-5.5,0,0
2021-01-21 00:00:00,LAT_day_13,-4.85,0,0
2021-01-21 01:00:00,LAT_day_13,-4.15,0,0
2021-01-21 02:00:00,LAT_day_13,-6.05,0,0
2021-01-21 03:00:00,LAT_day_13,-5.25,0,0
2021-01-21 04:00:00,LAT_day_13,-4.35,0,0
2021-01-21 05:00:00,LAT_day_13,-3.25,0,0
2021-01-21 06:00:00,LAT_day_13,-2.0,0,0
2021-01-21 07:00:00,LAT_day_13,-0.7,0,0
2021-01-21 08:00:00,LAT_day_13,0.2,0,0
2021-01-21 09:00:00,LAT_day_13,0.85,0,0
2021-01-21 10:00:00,LAT_day_13,1.7,0,0
2021-01-21 11:00:00,LAT_day_13,2.2,0,0
2021-01-21 12:00:00,LAT_day_13,2.5,0,0
2021-01-21 13:00:00,LAT_day_13,2.7,0,0
2021-01-21 14:00:00,LAT_day_13,2.3,0,0
2021-01-21 15:00:00,LAT_day_13,1.9,0,0
2021-01-21 16:00:00,LAT_day_13,2.05,0,0
2021-01-21 17:00:00,LAT_day_13,2.05,0,0
2021-01-21 18:00:00,LAT_day_13,2.25,0,0
2021-01-21 19:00:00,LAT_day_13,2.4,0,0
2021-01-21 20:00:00,LAT_day_13,2.1,0,0
2021-01-21 21:00:00,LAT_day_13,2.0,0,0
2021-01-21 22:00:00,LAT_day_13,2.1,0,0
2021-01-21 23:00:00,LAT_day_13,1.6,0,0
2021-01-22 00:00:00,LAT_day_14,1.4,0,0
2021-01-22 01:00:00,LAT_day_14,2.0,0,0
2021-01-22 02:00:00,LAT_day_14,2.0,0,0
2021-01-22 03:00:00,LAT_day_14,1.95,0,0
2021-01-22 04:00:00,LAT_day_14,1.85,0,0
2021-01-22 05:00:00,LAT_day_14,1.55,0,0
2021-01-22 06:00:00,LAT_day_14,1.5,0,0
2021-01-22 07:00:00,LAT_day_14,1.7,0,0
2021-01-22 08:00:00,LAT_day_14,1.3,0,0
2021-01-22 09:00:00,LAT_day_14,0.6,0,0
2021-01-22 10:00:00,LAT_day_14,1.25,0,0
2021-01-22 11:00:00,LAT_day_14,1.75,0,0
2021-01-22 12:00:00,LAT_day_14,2.3,0,0
2021-01-22 13:00:00,LAT_day_14,2.7,0,0
2021-01-22 14:00:00,LAT_day_14,2.9,0,0
2021-01-22 15:00:00,LAT_day_14,2.95,0,0
2021-01-22 16:00:00,LAT_day_14,3.0,0,0
2021-01-22 17:00:00,LAT_day_14,2.6,0,0
2021-01-22 18:00:00,LAT_day_14,2.1,0,0
2021-01-22 19:00:00,LAT_day_14,2.0,0,0
2021-01-22 20:00:00,LAT_day_14,1.85,0,0
2021-01-22 21:00:00,LAT_day_14,1.55,0,0
2021-01-22 22:00:00,LAT_day_14,1.45,0,0
2021-01-22 23:00:00,LAT_day_14,1.4,0,0
2021-01-23 00:00:00,LAT_day_15,1.5,1,0
2021-01-23 01:00:00,LAT_day_15,1.4,1,0
2021-01-23 02:00:00,LAT_day_15,1.8,1,0
2021-01-23 03:00:00,LAT_day_15,1.75,1,0
2021-01-23 04:00:00,LAT_day_15,1.65,1,0
2021-01-23 05:00:00,LAT_day_15,1.65,1,0
2021-01-23 06:00:00,LAT_day_15,1.45,1,0
2021-01-23 07:00:00,LAT_day_15,0.5,1,0
2021-01-23 08:00:00,LAT_day_15,-0.05,1,0
2021-01-23 09:00:00,LAT_day_15,-0.15,1,0
2021-01-23 10:00:00,LAT_day_15,0.2,1,0
2021-01-23 11:00:00,LAT_day_15,0.85,1,0
2021-01-23 12:00:00,LAT_day_15,1.3,1,0
2021-01-23 13:00:00,LAT_day_15,1.65,1,0
2021-01-23 14:00:00,LAT_day_15,1.95,1,0
2021-01-23 15:00:00,LAT_day_15,1.0,1,0
2021-01-23 16:00:00,LAT_day_15,0.25,1,0
2021-01-23 17:00:00,LAT_day_15,-0.2,1,0
2021-01-23 18:00:00,LAT_day_15,0.65,1,0
2021-01-23 19:00:00,LAT_day_15,1.2,1,0
2021-01-23 20:00:00,LAT_day_15,1.4,1,0
2021-01-23 21:00:00,LAT_day_15,1.85,1,0
2021-01-23 22:00:00,LAT_day_15,2.45,1,0
2021-01-23 23:00:00,LAT_day_15,2.65,1,0
2021-01-24 00:00:00,LAT_day_16,2.8,1,0
2021-01-24 01:00:00,LAT_day_16,2.85,1,0
2021-01-24 02:00:00,LAT_day_16,2.65,1,0
2021-01-24 03:00:00,LAT_day_16,2.55,1,0
2021-01-24 04:00:00,LAT_day_16,2.5,1,0
2021-01-24 05:00:00,LAT_day_16,2.3,1,0
2021-01-24 06:00:00,LAT_day_16,2.3,1,0
2021-01-24 07:00:00,LAT_day_16,2.5,1,0
2021-01-24 08:00:00,LAT_day_16,2.4,1,0
2021-01-24 09:00:00,LAT_day_16,2.45,1,0
2021-01-24 10:00:00,LAT_day_16,2.8,1,0
2021-01-24 11:00:00,LAT_day_16,2.95,1,0
2021-01-24 12:00:00,LAT_day_16,3.15,1,0
2021-01-24 13:00:00,LAT_day_16,3.1,1,0
2021-01-24 14:00:00,LAT_day_16,2.2,1,0
2021-01-24 15:00:00,LAT_day_16,2.0,1,0
2021-01-24 16:00:00,LAT_day_16,1.3,1,0
2021-01-24 17:00:00,LAT_day_16,0.85,1,0
2021-01-24 18:00:00,LAT_day_16,0.7,1,0
2021-01-24 19:00:00,LAT_day_16,0.7,1,0
2021-01-24 20:00:00,LAT_day_16,0.65,1,0
2021-01-24 21:00:00,LAT_day_16,0.6,1,0
2021-01-24 22:00:00,LAT_day_16,0.55,1,0
2021-01-24 23:00:00,LAT_day_16,0.55,1,0
2021-01-25 00:00:00,LAT_day_17,0.5,0,0
2021-01-25 01:00:00,LAT_day_17,0.55,0,0
2021-01-25 02:00:00,LAT_day_17,0.15,0,0
2021-01-25 03:00:00,LAT_day_17,0.4,0,0
2021-01-25 04:00:00,LAT_day_17,0.5,0,0
2021-01-25 05:00:00,LAT_day_17,0.7,0,0
2021-01-25 06:00:00,LAT_day_17,0.7,0,0
2021-01-25 07:00:00,LAT_day_17,0.7,0,0
2021-01-25 08:00:00,LAT_day_17,0.75,0,0
2021-01-25 09:00:00,LAT_day_17,0.9,0,0
2021-01-25 10:00:00,LAT_day_17,1.15,0,0
2021-01-25 11:00:00,LAT_day_17,0.95,0,0
2021-01-25 12:00:00,LAT_day_17,1.0,0,0
2021-01-25 13:00:00,LAT_day_17,1.0,0,0
2021-01-25 14:00:00,LAT_day_17,1.45,0,0
2021-01-25 15:00:00,LAT_day_17,1.25,0,0
2021-01-25 16:00:00,LAT_day_17,1.05,0,0
2021-01-25 17:00:00,LAT_day_17,0.95,0,0
2021-01-25 18:00:00,LAT_day_17,0.7,0,0
2021-01-25 19:00:00,LAT_day_17,0.15,0,0
2021-01-25 20:00:00,LAT_day_17,-0.35,0,0
2021-01-25 21:00:00,LAT_day_17,-0.1,0,0
2021-01-25 22:00:00,LAT_day_17,-0.85,0,0
2021-01-25 23:00:00,LAT_day_17,-0.2,0,0
2021-01-26 00:00:00,LAT_day_18,-1.1,0,0
2021-01-26 01:00:00,LAT_day_18,-1.4,0,0
2021-01-26 02:00:00,LAT_day_18,-0.45,0,0
2021-01-26 03:00:00,LAT_day_18,0.1,0,0
2021-01-26 04:00:00,LAT_day_18,0.3,0,0
2021-01-26 05:00:00,LAT_day_18,0.4,0,0
2021-01-26 06:00:00,LAT_day_18,0.5,0,0
2021-01-26 07:00:00,LAT_day_18,0.5,0,0
2021-01-26 08:00:00,LAT_day_18,0.55,0,0
2021-01-26 09:00:00,LAT_day_18,0.5,0,0
2021-01-26 10:00:00,LAT_day_18,0.6,0,0
2021-01-26 11:00:00,LAT_day_18,0.6,0,0
2021-01-26 12:00:00,LAT_day_18,0.6,0,0
2021-01-26 13:00:00,LAT_day_18,0.6,0,0
2021-01-26 14:00:00,LAT_day_18,0.8,0,0
2021-01-26 15:00:00,LAT_day_18,0.8,0,0
2021-01-26 16:00:00,LAT_day_18,0.7,0,0
2021-01-26 17:00:00,LAT_day_18,0.65,0,0
2021-01-26 18:00:00,LAT_day_18,0.65,0,0
2021-01-26 19:00:00,LAT_day_18,0.65,0,0
2021-01-26 20:00:00,LAT_day_18,0.7,0,0
2021-01-26 21:00:00,LAT_day_18,0.7,0,0
2021-01-26 22:00:00,LAT_day_18,0.7,0,0
2021-01-26 23:00:00,LAT_day_18,0.7,0,0
2021-01-27 00:00:00,LAT_day_19,0.7,0,0
2021-01-27 01:00:00,LAT_day_19,0.7,0,0
2021-01-27 02:00:00,LAT_day_19,0.6,0,0
2021-01-27 03:00:00,LAT_day_19,0.6,0,0
2021-01-27 04:00:00,LAT_day_19,0.6,0,0
2021-01-27 05:00:00,LAT_day_19,0.6,0,0
2021-01-27 06:00:00,LAT_day_19,0.6,0,0
2021-01-27 07:00:00,LAT_day_19,0.6,0,0
2021-01-27 08:00:00,LAT_day_19,0.65,0,0
2021-01-27 09:00:00,LAT_day_19,0.7,0,0
2021-01-27 10:00:00,LAT_day_19,0.7,0,0
2021-01-27 11:00:00,LAT_day_19,0.8,0,0
2021-01-27 12:00:00,LAT_day_19,0.9,0,0
2021-01-27 13:00:00,LAT_day_19,0.9,0,0
