timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2021-01-10 12:00:00,LAT_day_2,-4.35,-9.2,0.0,1021.5,31.0,80.0,77.0,6.638072,9.107359,16.199999,-0.9,0.45,0.227,0.234,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 13:00:00,LAT_day_2,-3.6,-8.45,0.0,1021.1,21.0,72.0,7.0,7.2805495,9.605998,16.56,-0.9,0.4,0.227,0.234,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 14:00:00,LAT_day_2,-3.1,-5.6,0.0,1020.8,100.0,73.0,85.0,10.495713,14.57889,18.72,-0.55,0.45,0.227,0.234,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 15:00:00,LAT_day_2,-3.15,-5.9,0.0,1020.9,96.0,74.0,30.0,11.609651,16.485485,23.4,-0.55,0.45,0.227,0.234,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 16:00:00,LAT_day_2,-3.7,-6.25,0.0,1020.9,77.0,84.0,0.0,11.043261,17.114204,23.4,-0.6,0.45,0.227,0.234,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 17:00:00,LAT_day_2,-4.05,-6.45,0.0,1020.8,89.0,86.0,0.0,12.682018,20.617662,23.039999,-0.6,0.4,0.227,0.234,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 18:00:00,LAT_day_2,-4.2,-6.6,0.0,1020.5,88.0,86.0,0.0,13.75558,21.605999,25.919998,-0.65,0.4,0.226,0.234,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 19:00:00,LAT_day_2,-4.25,-6.7,0.0,1020.3,79.0,83.0,9.0,14.764389,23.14103,27.72,-0.7,0.4,0.226,0.233,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 20:00:00,LAT_day_2,-4.25,-6.65,0.0,1020.4,67.0,52.0,53.0,15.484185,25.325686,28.44,-0.7,0.4,0.226,0.233,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 21:00:00,LAT_day_2,-4.4,-6.65,0.0,1019.9,88.0,28.0,89.0,16.595179,28.47643,29.88,-0.75,0.4,0.226,0.233,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 22:00:00,LAT_day_2,-4.1,-6.4,0.0,1019.5,94.0,79.0,91.0,17.283749,30.703587,31.68,-0.8,0.4,0.226,0.233,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-10 23:00:00,LAT_day_2,-4.05,-6.35,0.0,1019.0,79.0,64.0,97.0,19.296133,32.791634,35.28,-0.8,0.4,0.226,0.233,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-11 00:00:00,LAT_day_3,-3.75,-6.2,0.0,1018.7,89.0,73.0,98.0,18.03237,34.679794,35.28,-0.85,0.35,0.226,0.233,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 01:00:00,LAT_day_3,-3.35,-5.95,0.0,1018.1,99.0,83.0,99.0,17.873556,35.28,33.12,-0.85,0.35,0.226,0.233,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 02:00:00,LAT_day_3,-4.15,-6.95,0.1,1018.0,99.0,99.0,98.0,17.106628,28.835976,32.399998,0.15,0.45,0.226,0.233,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 03:00:00,LAT_day_3,-3.75,-6.5,0.1,1017.5,78.0,98.0,98.0,17.462784,29.574827,32.760002,0.05,0.45,0.226,0.233,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 04:00:00,LAT_day_3,-3.45,-6.1,0.0,1017.1,82.0,93.0,99.0,17.581125,33.510952,33.12,0.0,0.45,0.226,0.233,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 05:00:00,LAT_day_3,-3.15,-5.65,0.0,1016.6,55.0,100.0,98.0,18.709612,35.728977,33.839996,-0.05,0.45,0.226,0.233,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 06:00:00,LAT_day_3,-3.05,-5.15,0.0,1016.1,95.0,98.0,98.0,19.602652,33.510952,36.719997,-0.1,0.45,0.226,0.233,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 07:00:00,LAT_day_3,-2.65,-4.55,0.1,1015.4,49.0,100.0,90.0,20.364674,33.497414,36.719997,-0.15,0.45,0.226,0.233,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 08:00:00,LAT_day_3,-2.1,-3.85,0.3,1015.1,92.0,100.0,1.0,20.316889,34.201893,37.8,-0.15,0.45,0.226,0.233,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 09:00:00,LAT_day_3,-1.55,-3.25,0.3,1014.8,99.0,100.0,0.0,19.493261,31.68818,37.44,-0.2,0.45,0.226,0.233,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 10:00:00,LAT_day_3,-1.1,-2.7,0.6,1014.6,99.0,100.0,0.0,17.698677,30.619051,35.28,-0.2,0.45,0.226,0.233,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 11:00:00,LAT_day_3,-0.55,-2.25,0.6,1014.1,51.0,80.0,0.0,18.448023,31.012281,33.48,-0.2,0.45,0.226,0.233,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 12:00:00,LAT_day_3,0.05,-2.15,0.4,1013.7,87.0,78.0,0.0,15.856356,29.301876,31.68,-0.15,0.45,0.226,0.233,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 13:00:00,LAT_day_3,0.25,-2.3,0.1,1013.4,97.0,22.0,0.0,18.556595,28.696312,34.92,-0.15,0.45,0.226,0.232,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 14:00:00,LAT_day_3,-0.4,-2.9,0.0,1013.7,100.0,2.0,0.0,16.171976,25.501621,34.92,-1.0,0.4,0.226,0.232,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 15:00:00,LAT_day_3,-0.6,-2.65,0.0,1013.7,98.0,0.0,0.0,14.145756,22.427162,30.239998,-0.95,0.4,0.225,0.232,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 16:00:00,LAT_day_3,-0.85,-2.55,0.0,1013.9,92.0,0.0,0.0,10.703569,19.319628,25.56,-0.95,0.35,0.225,0.232,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 17:00:00,LAT_day_3,-1.35,-2.5,0.0,1013.8,85.0,0.0,0.0,9.114471,18.388212,19.44,-0.9,0.35,0.225,0.232,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 18:00:00,LAT_day_3,-1.55,-2.5,0.0,1013.5,76.0,1.0,16.0,9.779817,19.469975,17.28,-0.9,0.35,0.225,0.232,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 19:00:00,LAT_day_3,-1.65,-2.5,0.0,1013.0,73.0,29.0,98.0,10.483357,20.883104,18.0,-0.9,0.35,0.225,0.232,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 20:00:00,LAT_day_3,-1.65,-2.35,0.0,1012.4,97.0,93.0,22.0,13.207634,25.40743,23.4,-0.9,0.35,0.225,0.232,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 21:00:00,LAT_day_3,-0.9,-1.9,0.0,1012.1,97.0,79.0,14.0,15.39184,27.419146,27.0,-0.9,0.3,0.225,0.232,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 22:00:00,LAT_day_3,-0.55,-1.9,0.0,1011.5,100.0,6.0,62.0,18.416384,30.962095,34.2,-0.85,0.3,0.225,0.232,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-11 23:00:00,LAT_day_3,-0.7,-2.25,0.0,1011.0,100.0,66.0,78.0,18.806337,31.32207,34.56,-0.85,0.3,0.225,0.232,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-12 00:00:00,LAT_day_4,-0.8,-2.45,0.0,1010.2,100.0,75.0,92.0,19.9954,33.092598,37.079998,-0.85,0.3,0.225,0.232,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 01:00:00,LAT_day_4,-0.65,-2.4,0.0,1009.4,99.0,46.0,100.0,20.780453,34.268143,38.519997,-0.8,0.3,0.225,0.232,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 02:00:00,LAT_day_4,-0.75,-2.75,0.0,1008.6,97.0,75.0,99.0,20.774214,34.32105,41.760002,-0.65,0.3,0.225,0.232,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 03:00:00,LAT_day_4,-0.4,-2.5,0.0,1007.9,100.0,92.0,100.0,22.963936,36.896046,42.48,-0.65,0.3,0.225,0.232,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 04:00:00,LAT_day_4,-0.2,-2.1,0.2,1007.1,100.0,100.0,100.0,23.087763,37.731365,42.839996,-0.65,0.3,0.225,0.232,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 05:00:00,LAT_day_4,0.1,-1.7,0.4,1006.1,97.0,100.0,100.0,25.212852,40.94832,46.44,-0.6,0.3,0.225,0.232,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 06:00:00,LAT_day_4,0.2,-1.7,0.4,1005.2,96.0,100.0,100.0,26.6327,43.135452,49.68,-0.6,0.3,0.225,0.232,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 07:00:00,LAT_day_4,0.1,-1.9,0.5,1004.7,99.0,100.0,100.0,27.288855,44.131947,51.12,-0.55,0.3,0.225,0.232,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 08:00:00,LAT_day_4,-0.05,-2.25,0.6,1004.2,97.0,100.0,100.0,28.001427,44.84854,52.56,-0.55,0.3,0.225,0.232,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 09:00:00,LAT_day_4,-0.3,-2.7,0.5,1003.9,100.0,100.0,99.0,28.467329,45.32284,52.92,-0.5,0.3,0.225,0.232,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 10:00:00,LAT_day_4,-0.45,-3.1,0.5,1003.4,100.0,98.0,100.0,28.357857,45.60079,53.639996,-0.5,0.3,0.225,0.231,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 11:00:00,LAT_day_4,-0.25,-3.65,0.0,1003.0,98.0,75.0,99.0,28.71437,44.84854,53.28,-0.5,0.3,0.225,0.231,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 12:00:00,LAT_day_4,-0.3,-4.1,0.0,1002.5,97.0,87.0,100.0,29.070974,45.60079,54.0,-0.45,0.3,0.225,0.231,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 13:00:00,LAT_day_4,-0.35,-4.3,0.0,1001.9,95.0,94.0,100.0,26.200977,42.316463,54.0,-0.45,0.3,0.225,0.231,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 14:00:00,LAT_day_4,-1.45,-3.55,0.1,1001.6,99.0,100.0,100.0,27.44749,43.394558,54.36,-0.8,0.25,0.225,0.231,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 15:00:00,LAT_day_4,-1.7,-3.65,0.5,1001.2,97.0,100.0,100.0,23.587555,39.125893,50.76,-0.75,0.25,0.225,0.231,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 16:00:00,LAT_day_4,-1.75,-3.6,0.5,1001.1,99.0,100.0,100.0,22.61419,37.28738,44.28,-0.75,0.25,0.225,0.231,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 17:00:00,LAT_day_4,-1.75,-3.4,0.6,1001.1,99.0,100.0,100.0,21.829777,36.161636,42.12,-0.75,0.25,0.225,0.231,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 18:00:00,LAT_day_4,-1.7,-3.2,0.6,1001.2,90.0,100.0,98.0,20.780453,34.68166,40.32,-0.75,0.25,0.224,0.231,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 19:00:00,LAT_day_4,-1.6,-3.0,0.5,1000.9,98.0,100.0,98.0,20.620806,34.597477,38.519997,-0.7,0.25,0.224,0.231,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-12 20:00:00,LAT_day_4,-1.6,-3.0,0.4,1001.2,96.0,100.0,47.0,20.833395,34.925564,38.88,-0.7,0.25,0.224,0.231,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
