timestamp,temp_pc1,weekend,holiday
2010-01-13 01:00:00,2.056365,0,0
2010-01-13 02:00:00,1.9263027,0,0
2010-01-13 03:00:00,1.8327094,0,0
2010-01-13 04:00:00,1.733919,0,0
2010-01-13 05:00:00,1.6897283,0,0
2010-01-13 06:00:00,1.7460903,0,0
2010-01-13 07:00:00,1.7121972,0,0
2010-01-13 08:00:00,1.7194977,0,0
2010-01-13 09:00:00,1.7477446,0,0
2010-01-13 10:00:00,1.8133869,0,0
2010-01-13 11:00:00,1.9197495,0,0
2010-01-13 12:00:00,1.935772,0,0
2010-01-13 13:00:00,1.9773388,0,0
2010-01-13 14:00:00,2.111198,0,0
2010-01-13 15:00:00,2.2005498,0,0
2010-01-13 16:00:00,2.240271,0,0
2010-01-13 17:00:00,2.2214966,0,0
2010-01-13 18:00:00,2.1428092,0,0
2010-01-13 19:00:00,2.0218432,0,0
2010-01-13 20:00:00,1.8201458,0,0
2010-01-13 21:00:00,1.604683,0,0
2010-01-13 22:00:00,1.4441686,0,0
2010-01-13 23:00:00,1.3100437,0,0
2010-01-14 00:00:00,1.2059693,0,0
2010-01-14 01:00:00,1.1166197,0,0
2010-01-14 02:00:00,1.034959,0,0
2010-01-14 03:00:00,0.96037537,0,0
2010-01-14 04:00:00,0.90361255,0,0
2010-01-14 05:00:00,0.8655505,0,0
2010-01-14 06:00:00,0.7559421,0,0
2010-01-14 07:00:00,0.7487578,0,0
2010-01-14 08:00:00,0.7992853,0,0
2010-01-14 09:00:00,1.0386306,0,0
2010-01-14 10:00:00,1.3081234,0,0
2010-01-14 11:00:00,1.634809,0,0
2010-01-14 12:00:00,1.9090878,0,0
2010-01-14 13:00:00,2.2072067,0,0
2010-01-14 14:00:00,2.3866787,0,0
2010-01-14 15:00:00,2.4682596,0,0
2010-01-14 16:00:00,2.4758725,0,0
2010-01-14 17:00:00,2.399657,0,0
2010-01-14 18:00:00,2.2392998,0,0
2010-01-14 19:00:00,2.0009654,0,0
2010-01-14 20:00:00,1.7161021,0,0
2010-01-14 21:00:00,1.4554232,0,0
2010-01-14 22:00:00,1.2793549,0,0
2010-01-14 23:00:00,1.1471548,0,0
2010-01-15 00:00:00,1.0509851,0,0
2010-01-15 01:00:00,0.96687424,0,0
2010-01-15 02:00:00,0.9118131,0,0
2010-01-15 03:00:00,0.85443354,0,0
2010-01-15 04:00:00,0.81033415,0,0
2010-01-15 05:00:00,0.7658461,0,0
2010-01-15 06:00:00,0.7079861,0,0
2010-01-15 07:00:00,0.70722276,0,0
2010-01-15 08:00:00,1.062756,0,0
2010-01-15 09:00:00,1.4641534,0,0
2010-01-15 10:00:00,1.9340521,0,0
2010-01-15 11:00:00,2.43428,0,0
2010-01-15 12:00:00,2.8889546,0,0
2010-01-15 13:00:00,3.2768397,0,0
2010-01-15 14:00:00,3.5773554,0,0
2010-01-15 15:00:00,3.7565157,0,0
2010-01-15 16:00:00,3.8006992,0,0
2010-01-15 17:00:00,3.7396424,0,0
2010-01-15 18:00:00,3.6307364,0,0
2010-01-15 19:00:00,3.4215431,0,0
2010-01-15 20:00:00,3.1712363,0,0
2010-01-15 21:00:00,2.8999052,0,0
2010-01-15 22:00:00,2.6997387,0,0
2010-01-15 23:00:00,2.5364375,0,0
2010-01-16 00:00:00,2.3870335,1,0
2010-01-16 01:00:00,2.2307749,1,0
2010-01-16 02:00:00,2.066218,1,0
2010-01-16 03:00:00,1.9045912,1,0
2010-01-16 04:00:00,1.7075459,1,0
2010-01-16 05:00:00,1.5766262,1,0
2010-01-16 06:00:00,1.5120034,1,0
2010-01-16 07:00:00,1.5628228,1,0
2010-01-16 08:00:00,1.9794712,1,0
2010-01-16 09:00:00,2.699997,1,0
2010-01-16 10:00:00,3.1697786,1,0
2010-01-16 11:00:00,3.27413,1,0
2010-01-16 12:00:00,3.514639,1,0
2010-01-16 13:00:00,3.7301002,1,0
2010-01-16 14:00:00,3.915288,1,0
2010-01-16 15:00:00,4.1319494,1,0
2010-01-16 16:00:00,4.561066,1,0
2010-01-16 17:00:00,3.9973912,1,0
2010-01-16 18:00:00,3.5380855,1,0
2010-01-16 19:00:00,3.1458542,1,0
2010-01-16 20:00:00,2.8132837,1,0
2010-01-16 21:00:00,2.5361369,1,0
2010-01-16 22:00:00,2.392785,1,0
2010-01-16 23:00:00,2.1318424,1,0
2010-01-17 00:00:00,1.8070532,1,0
2010-01-17 01:00:00,1.5500326,1,0
2010-01-17 02:00:00,1.3493533,1,0
2010-01-17 03:00:00,1.1637824,1,0
2010-01-17 04:00:00,0.99707764,1,0
2010-01-17 05:00:00,0.8476287,1,0
2010-01-17 06:00:00,0.7073081,1,0
2010-01-17 07:00:00,0.6556513,1,0
2010-01-17 08:00:00,0.7375371,1,0
2010-01-17 09:00:00,0.98449504,1,0
2010-01-17 10:00:00,1.1840849,1,0
2010-01-17 11:00:00,1.4134623,1,0
2010-01-17 12:00:00,1.6280115,1,0
2010-01-17 13:00:00,1.6327357,1,0
2010-01-17 14:00:00,1.5783817,1,0
2010-01-17 15:00:00,1.597448,1,0
2010-01-17 16:00:00,1.5677122,1,0
2010-01-17 17:00:00,1.4793882,1,0
2010-01-17 18:00:00,1.2937232,1,0
2010-01-17 19:00:00,1.21534,1,0
2010-01-17 20:00:00,1.0420897,1,0
2010-01-17 21:00:00,0.81472033,1,0
2010-01-17 22:00:00,0.6887715,1,0
2010-01-17 23:00:00,0.49686065,1,0
2010-01-18 00:00:00,0.16448966,0,0
2010-01-18 01:00:00,-0.05882406,0,0
2010-01-18 02:00:00,-0.11070921,0,0
2010-01-18 03:00:00,-0.201377,0,0
2010-01-18 04:00:00,-0.23648643,0,0
2010-01-18 05:00:00,-0.25307187,0,0
2010-01-18 06:00:00,-0.16920952,0,0
2010-01-18 07:00:00,-0.0379494,0,0
2010-01-18 08:00:00,0.16367875,0,0
2010-01-18 09:00:00,0.2878704,0,0
2010-01-18 10:00:00,0.45881554,0,0
2010-01-18 11:00:00,0.6303035,0,0
2010-01-18 12:00:00,0.8744,0,0
2010-01-18 13:00:00,1.0461973,0,0
2010-01-18 14:00:00,1.1466591,0,0
2010-01-18 15:00:00,1.2086128,0,0
2010-01-18 16:00:00,1.3002515,0,0
2010-01-18 17:00:00,1.1421875,0,0
2010-01-18 18:00:00,0.9031481,0,0
2010-01-18 19:00:00,0.77869195,0,0
2010-01-18 20:00:00,0.57670444,0,0
2010-01-18 21:00:00,0.41755527,0,0
2010-01-18 22:00:00,0.31578544,0,0
2010-01-18 23:00:00,0.16978543,0,0
2010-01-19 00:00:00,0.057908118,0,0
2010-01-19 01:00:00,5.3396223e-05,0,0
2010-01-19 02:00:00,-0.118289314,0,0
2010-01-19 03:00:00,-0.20265232,0,0
2010-01-19 04:00:00,-0.22455072,0,0
2010-01-19 05:00:00,-0.19901855,0,0
2010-01-19 06:00:00,-0.11229509,0,0
2010-01-19 07:00:00,-0.080986485,0,0
2010-01-19 08:00:00,-0.0416367,0,0
2010-01-19 09:00:00,0.07830631,0,0
2010-01-19 10:00:00,0.17070098,0,0
2010-01-19 11:00:00,0.32897604,0,0
2010-01-19 12:00:00,0.6279573,0,0
2010-01-19 13:00:00,0.92095166,0,0
2010-01-19 14:00:00,1.1838433,0,0
2010-01-19 15:00:00,1.4444937,0,0
2010-01-19 16:00:00,1.6183999,0,0
2010-01-19 17:00:00,1.7062513,0,0
2010-01-19 18:00:00,1.6569109,0,0
2010-01-19 19:00:00,1.5622907,0,0
2010-01-19 20:00:00,1.4447335,0,0
2010-01-19 21:00:00,1.2873447,0,0
2010-01-19 22:00:00,1.194774,0,0
2010-01-19 23:00:00,1.074558,0,0
2010-01-20 00:00:00,0.96530384,0,0
2010-01-20 01:00:00,0.8616491,0,0
2010-01-20 02:00:00,0.6523358,0,0
2010-01-20 03:00:00,0.34704354,0,0
2010-01-20 04:00:00,0.15507077,0,0
2010-01-20 05:00:00,0.02637319,0,0
2010-01-20 06:00:00,-0.030389415,0,0
2010-01-20 07:00:00,0.06073154,0,0
2010-01-20 08:00:00,0.6145992,0,0
2010-01-20 09:00:00,0.98781526,0,0
2010-01-20 10:00:00,1.3969479,0,0
2010-01-20 11:00:00,1.7679074,0,0
2010-01-20 12:00:00,2.0722585,0,0
2010-01-20 13:00:00,2.1893,0,0
2010-01-20 14:00:00,2.2784803,0,0
2010-01-20 15:00:00,2.3877587,0,0
2010-01-20 16:00:00,2.468474,0,0
2010-01-20 17:00:00,2.553053,0,0
2010-01-20 18:00:00,2.7119403,0,0
2010-01-20 19:00:00,2.5974486,0,0
2010-01-20 20:00:00,2.4434152,0,0
2010-01-20 21:00:00,2.2020469,0,0
2010-01-20 22:00:00,1.9501837,0,0
2010-01-20 23:00:00,1.7190651,0,0
2010-01-21 00:00:00,1.573293,0,0
2010-01-21 01:00:00,1.455441,0,0
2010-01-21 02:00:00,1.3554045,0,0
2010-01-21 03:00:00,1.259738,0,0
2010-01-21 04:00:00,1.1767399,0,0
2010-01-21 05:00:00,1.1177604,0,0
2010-01-21 06:00:00,1.1277853,0,0
2010-01-21 07:00:00,1.1115248,0,0
2010-01-21 08:00:00,1.1905441,0,0
2010-01-21 09:00:00,1.4164261,0,0
2010-01-21 10:00:00,1.792101,0,0
2010-01-21 11:00:00,2.2292001,0,0
2010-01-21 12:00:00,2.7350965,0,0
2010-01-21 13:00:00,3.1298215,0,0
2010-01-21 14:00:00,3.399925,0,0
2010-01-21 15:00:00,3.4789612,0,0
2010-01-21 16:00:00,3.478368,0,0
2010-01-21 17:00:00,3.3668687,0,0
2010-01-21 18:00:00,3.3192196,0,0
2010-01-21 19:00:00,3.1851995,0,0
2010-01-21 20:00:00,3.0828469,0,0
2010-01-21 21:00:00,2.8719418,0,0
2010-01-21 22:00:00,2.7174578,0,0
2010-01-21 23:00:00,2.456527,0,0
2010-01-22 00:00:00,2.2780645,0,0
2010-01-22 01:00:00,2.1640983,0,0
2010-01-22 02:00:00,2.0630512,0,0
2010-01-22 03:00:00,1.9459249,0,0
2010-01-22 04:00:00,1.9001147,0,0
2010-01-22 05:00:00,1.8070502,0,0
2010-01-22 06:00:00,1.7549561,0,0
2010-01-22 07:00:00,1.7322162,0,0
2010-01-22 08:00:00,2.1209078,0,0
2010-01-22 09:00:00,2.7473152,0,0
2010-01-22 10:00:00,3.2830598,0,0
2010-01-22 11:00:00,3.5951471,0,0
2010-01-22 12:00:00,3.7727427,0,0
2010-01-22 13:00:00,3.8602552,0,0
2010-01-22 14:00:00,4.004453,0,0
2010-01-22 15:00:00,4.080523,0,0
2010-01-22 16:00:00,4.353467,0,0
2010-01-22 17:00:00,4.3202267,0,0
2010-01-22 18:00:00,3.4583268,0,0
2010-01-22 19:00:00,3.3406806,0,0
2010-01-22 20:00:00,2.9891405,0,0
2010-01-22 21:00:00,2.6418593,0,0
2010-01-22 22:00:00,2.4874566,0,0
2010-01-22 23:00:00,2.4387867,0,0
2010-01-23 00:00:00,2.9190242,1,0
2010-01-23 01:00:00,2.7879164,1,0
2010-01-23 02:00:00,2.403356,1,0
2010-01-23 03:00:00,2.1049366,1,0
2010-01-23 04:00:00,1.9055258,1,0
2010-01-23 05:00:00,1.7612345,1,0
2010-01-23 06:00:00,1.5920502,1,0
2010-01-23 07:00:00,1.4790311,1,0
2010-01-23 08:00:00,1.4628503,1,0
2010-01-23 09:00:00,1.5266923,1,0
2010-01-23 10:00:00,1.7242029,1,0
2010-01-23 11:00:00,1.8629223,1,0
2010-01-23 12:00:00,2.0435157,1,0
2010-01-23 13:00:00,2.0704548,1,0
2010-01-23 14:00:00,1.9894288,1,0
2010-01-23 15:00:00,1.9475394,1,0
2010-01-23 16:00:00,1.8651117,1,0
2010-01-23 17:00:00,1.7209102,1,0
2010-01-23 18:00:00,1.6662513,1,0
2010-01-23 19:00:00,1.5117397,1,0
2010-01-23 20:00:00,1.3144516,1,0
2010-01-23 21:00:00,1.1253604,1,0
2010-01-23 22:00:00,0.9685989,1,0
2010-01-23 23:00:00,0.8170419,1,0
2010-01-24 00:00:00,0.68750453,1,0
2010-01-24 01:00:00,0.569808,1,0
2010-01-24 02:00:00,0.4641234,1,0
2010-01-24 03:00:00,0.36503065,1,0
2010-01-24 04:00:00,0.29188633,1,0
2010-01-24 05:00:00,0.2133217,1,0
2010-01-24 06:00:00,0.08733177,1,0
2010-01-24 07:00:00,0.07838867,1,0
2010-01-24 08:00:00,0.27989578,1,0
2010-01-24 09:00:00,0.6249847,1,0
2010-01-24 10:00:00,1.0135012,1,0
2010-01-24 11:00:00,1.425578,1,0
2010-01-24 12:00:00,1.8059423,1,0
2010-01-24 13:00:00,2.1392622,1,0
2010-01-24 14:00:00,2.406667,1,0
2010-01-24 15:00:00,2.5809395,1,0
2010-01-24 16:00:00,2.6363027,1,0
2010-01-24 17:00:00,2.568044,1,0
2010-01-24 18:00:00,2.2630534,1,0
2010-01-24 19:00:00,1.9695989,1,0
2010-01-24 20:00:00,1.6285654,1,0
2010-01-24 21:00:00,1.350631,1,0
2010-01-24 22:00:00,1.1451287,1,0
2010-01-24 23:00:00,0.98754495,1,0
2010-01-25 00:00:00,0.8698018,0,0
2010-01-25 01:00:00,0.7724159,0,0
2010-01-25 02:00:00,0.7088385,0,0
2010-01-25 03:00:00,0.6294911,0,0
2010-01-25 04:00:00,0.5719458,0,0
2010-01-25 05:00:00,0.4540783,0,0
2010-01-25 06:00:00,0.3289625,0,0
2010-01-25 07:00:00,0.23695199,0,0
2010-01-25 08:00:00,0.5019967,0,0
2010-01-25 09:00:00,0.8748279,0,0
2010-01-25 10:00:00,1.2003248,0,0
2010-01-25 11:00:00,1.5393697,0,0
2010-01-25 12:00:00,1.8979423,0,0
2010-01-25 13:00:00,2.1993392,0,0
2010-01-25 14:00:00,2.4397497,0,0
2010-01-25 15:00:00,2.6207905,0,0
2010-01-25 16:00:00,2.7265198,0,0
2010-01-25 17:00:00,2.7202458,0,0
2010-01-25 18:00:00,2.624245,0,0
2010-01-25 19:00:00,2.4112473,0,0
2010-01-25 20:00:00,2.1217167,0,0
2010-01-25 21:00:00,1.8213409,0,0
2010-01-25 22:00:00,1.5988922,0,0
2010-01-25 23:00:00,1.4183352,0,0
2010-01-26 00:00:00,1.2111125,0,1
2010-01-26 01:00:00,1.1431944,0,1
2010-01-26 02:00:00,0.94386464,0,1
2010-01-26 03:00:00,0.709923,0,1
2010-01-26 04:00:00,0.4742276,0,1
2010-01-26 05:00:00,0.2964891,0,1
2010-01-26 06:00:00,0.18233489,0,1
2010-01-26 07:00:00,0.22514544,0,1
2010-01-26 08:00:00,0.8626798,0,1
2010-01-26 09:00:00,1.5607481,0,1
2010-01-26 10:00:00,1.9050645,0,1
2010-01-26 11:00:00,2.3604307,0,1
2010-01-26 12:00:00,2.9039578,0,1
2010-01-26 13:00:00,3.2141907,0,1
2010-01-26 14:00:00,3.1968727,0,1
2010-01-26 15:00:00,2.997408,0,1
2010-01-26 16:00:00,2.9478168,0,1
2010-01-26 17:00:00,2.8796446,0,1
2010-01-26 18:00:00,2.7237487,0,1
2010-01-26 19:00:00,2.536964,0,1
2010-01-26 20:00:00,2.316314,0,1
2010-01-26 21:00:00,2.13299,0,1
2010-01-26 22:00:00,2.0037925,0,1
2010-01-26 23:00:00,1.8703295,0,1
2010-01-27 00:00:00,1.7760502,0,0
2010-01-27 01:00:00,1.6511208,0,0
2010-01-27 02:00:00,1.5318245,0,0
2010-01-27 03:00:00,1.3745725,0,0
2010-01-27 04:00:00,1.2173208,0,0
2010-01-27 05:00:00,1.0528208,0,0
2010-01-27 06:00:00,1.0107361,0,0
2010-01-27 07:00:00,0.9055024,0,0
2010-01-27 08:00:00,0.88659155,0,0
2010-01-27 09:00:00,1.0084668,0,0
2010-01-27 10:00:00,1.2760742,0,0
2010-01-27 11:00:00,1.5839605,0,0
2010-01-27 12:00:00,1.9206072,0,0
2010-01-27 13:00:00,2.1898992,0,0
2010-01-27 14:00:00,2.346187,0,0
2010-01-27 15:00:00,2.3902538,0,0
2010-01-27 16:00:00,2.322493,0,0
2010-01-27 17:00:00,2.1849158,0,0
2010-01-27 18:00:00,2.0321956,0,0
2010-01-27 19:00:00,1.7774847,0,0
2010-01-27 20:00:00,1.481563,0,0
2010-01-27 21:00:00,1.2317989,0,0
2010-01-27 22:00:00,1.046825,0,0
2010-01-27 23:00:00,0.8950506,0,0
2010-01-28 00:00:00,0.77254355,0,0
2010-01-28 01:00:00,0.695292,0,0
2010-01-28 02:00:00,0.64564615,0,0
2010-01-28 03:00:00,0.5873075,0,0
2010-01-28 04:00:00,0.49648067,0,0
2010-01-28 05:00:00,0.38752353,0,0
2010-01-28 06:00:00,0.43259576,0,0
2010-01-28 07:00:00,0.7401811,0,0
2010-01-28 08:00:00,1.1186222,0,0
2010-01-28 09:00:00,1.5596368,0,0
2010-01-28 10:00:00,1.8139122,0,0
2010-01-28 11:00:00,2.296485,0,0
2010-01-28 12:00:00,2.82847,0,0
2010-01-28 13:00:00,3.3308883,0,0
2010-01-28 14:00:00,3.6952353,0,0
2010-01-28 15:00:00,3.858066,0,0
2010-01-28 16:00:00,3.8639524,0,0
2010-01-28 17:00:00,3.7254608,0,0
2010-01-28 18:00:00,3.418623,0,0
2010-01-28 19:00:00,3.2890983,0,0
2010-01-28 20:00:00,3.072201,0,0
2010-01-28 21:00:00,2.7932327,0,0
