timestamp,temperature_2m,weekend,holiday
2015-01-06 08:00:00,26.063274,0,0
2015-01-06 09:00:00,27.167171,0,0
2015-01-06 10:00:00,28.380997,0,0
2015-01-06 11:00:00,29.211624,0,0
2015-01-06 12:00:00,29.81236,0,0
2015-01-06 13:00:00,30.171762,0,0
2015-01-06 14:00:00,30.054958,0,0
2015-01-06 15:00:00,29.916409,0,0
2015-01-06 16:00:00,29.38347,0,0
2015-01-06 17:00:00,28.592659,0,0
2015-01-06 18:00:00,27.70846,0,0
2015-01-06 19:00:00,26.86627,0,0
2015-01-06 20:00:00,26.305494,0,0
2015-01-06 21:00:00,26.022556,0,0
2015-01-06 22:00:00,25.796238,0,0
2015-01-06 23:00:00,25.603115,0,0
2015-01-07 00:00:00,25.544975,0,0
2015-01-07 01:00:00,25.48684,0,0
2015-01-07 02:00:00,25.481483,0,0
2015-01-07 03:00:00,25.40985,0,0
2015-01-07 04:00:00,25.301447,0,0
2015-01-07 05:00:00,25.293047,0,0
2015-01-07 06:00:00,25.16494,0,0
2015-01-07 07:00:00,25.07665,0,0
2015-01-07 08:00:00,25.689737,0,0
2015-01-07 09:00:00,26.838545,0,0
2015-01-07 10:00:00,27.913816,0,0
2015-01-07 11:00:00,28.70106,0,0
2015-01-07 12:00:00,29.295443,0,0
2015-01-07 13:00:00,29.466555,0,0
2015-01-07 14:00:00,29.486143,0,0
2015-01-07 15:00:00,29.152945,0,0
2015-01-07 16:00:00,28.810083,0,0
2015-01-07 17:00:00,28.192543,0,0
2015-01-07 18:00:00,27.393589,0,0
2015-01-07 19:00:00,26.656347,0,0
2015-01-07 20:00:00,26.140476,0,0
2015-01-07 21:00:00,25.935905,0,0
2015-01-07 22:00:00,25.74126,0,0
2015-01-07 23:00:00,25.587952,0,0
2015-01-08 00:00:00,25.528028,0,0
2015-01-08 01:00:00,25.42472,0,0
2015-01-08 02:00:00,25.50587,0,0
2015-01-08 03:00:00,25.397732,0,0
2015-01-08 04:00:00,25.329405,0,0
2015-01-08 05:00:00,25.327883,0,0
2015-01-08 06:00:00,25.288067,0,0
2015-01-08 07:00:00,25.171412,0,0
2015-01-08 08:00:00,25.60587,0,0
2015-01-08 09:00:00,26.531406,0,0
2015-01-08 10:00:00,27.701843,0,0
2015-01-08 11:00:00,28.477642,0,0
2015-01-08 12:00:00,28.928642,0,0
2015-01-08 13:00:00,29.219978,0,0
2015-01-08 14:00:00,28.872055,0,0
2015-01-08 15:00:00,28.6657,0,0
2015-01-08 16:00:00,28.229456,0,0
2015-01-08 17:00:00,27.71853,0,0
2015-01-08 18:00:00,26.974411,0,0
2015-01-08 19:00:00,26.336905,0,0
2015-01-08 20:00:00,25.99583,0,0
2015-01-08 21:00:00,25.794308,0,0
2015-01-08 22:00:00,25.604494,0,0
2015-01-08 23:00:00,25.506277,0,0
2015-01-09 00:00:00,25.454756,0,1
2015-01-09 01:00:00,25.354755,0,1
2015-01-09 02:00:00,25.547876,0,1
2015-01-09 03:00:00,25.47598,0,1
2015-01-09 04:00:00,25.42115,0,1
2015-01-09 05:00:00,25.293047,0,1
2015-01-09 06:00:00,25.208324,0,1
2015-01-09 07:00:00,25.153492,0,1
2015-01-09 08:00:00,25.666319,0,1
2015-01-09 09:00:00,26.631666,0,1
2015-01-09 10:00:00,27.72995,0,1
2015-01-09 11:00:00,28.522022,0,1
2015-01-09 12:00:00,29.127594,0,1
2015-01-09 13:00:00,29.26703,0,1
2015-01-09 14:00:00,29.183832,0,1
2015-01-09 15:00:00,29.167292,0,1
2015-01-09 16:00:00,28.722908,0,1
2015-01-09 17:00:00,27.993805,0,1
2015-01-09 18:00:00,27.213438,0,1
2015-01-09 19:00:00,26.619577,0,1
2015-01-09 20:00:00,26.23029,0,1
2015-01-09 21:00:00,25.897354,0,1
2015-01-09 22:00:00,25.700922,0,1
2015-01-09 23:00:00,25.551186,0,1
2015-01-10 00:00:00,25.416466,1,0
2015-01-10 01:00:00,25.371557,1,0
2015-01-10 02:00:00,25.632858,1,0
2015-01-10 03:00:00,25.490997,1,0
2015-01-10 04:00:00,25.394308,1,0
2015-01-10 05:00:00,25.269512,1,0
2015-01-10 06:00:00,25.259588,1,0
2015-01-10 07:00:00,25.266464,1,0
2015-01-10 08:00:00,25.787691,1,0
2015-01-10 09:00:00,26.816532,1,0
2015-01-10 10:00:00,27.941805,1,0
2015-01-10 11:00:00,28.77548,1,0
2015-01-10 12:00:00,29.324432,1,0
2015-01-10 13:00:00,29.823906,1,0
2015-01-10 14:00:00,29.677216,1,0
2015-01-10 15:00:00,29.345541,1,0
2015-01-10 16:00:00,28.98588,1,0
2015-01-10 17:00:00,28.428265,1,0
2015-01-10 18:00:00,27.60299,1,0
2015-01-10 19:00:00,26.834335,1,0
2015-01-10 20:00:00,26.35854,1,0
2015-01-10 21:00:00,26.03248,1,0
2015-01-10 22:00:00,25.82613,1,0
2015-01-10 23:00:00,25.68479,1,0
2015-01-11 00:00:00,25.584791,1,0
2015-01-11 01:00:00,25.4881,1,0
2015-01-11 02:00:00,25.564419,1,0
2015-01-11 03:00:00,25.514418,1,0
2015-01-11 04:00:00,25.506016,1,0
2015-01-11 05:00:00,25.366201,1,0
2015-01-11 06:00:00,25.416466,1,0
2015-01-11 07:00:00,25.426653,1,0
2015-01-11 08:00:00,25.958065,1,0
2015-01-11 09:00:00,27.166794,1,0
2015-01-11 10:00:00,28.333666,1,0
2015-01-11 11:00:00,29.189089,1,0
2015-01-11 12:00:00,29.719452,1,0
2015-01-11 13:00:00,30.110004,1,0
2015-01-11 14:00:00,30.259481,1,0
2015-01-11 15:00:00,30.114313,1,0
2015-01-11 16:00:00,29.486732,1,0
2015-01-11 17:00:00,28.769339,1,0
2015-01-11 18:00:00,27.947111,1,0
2015-01-11 19:00:00,27.130241,1,0
2015-01-11 20:00:00,26.654446,1,0
2015-01-11 21:00:00,26.323559,1,0
2015-01-11 22:00:00,26.03248,1,0
2015-01-11 23:00:00,25.837837,1,0
2015-01-12 00:00:00,25.609734,0,0
2015-01-12 01:00:00,25.552855,0,0
2015-01-12 02:00:00,25.571297,0,0
2015-01-12 03:00:00,25.49966,0,0
2015-01-12 04:00:00,25.43974,0,0
2015-01-12 05:00:00,25.306541,0,0
2015-01-12 06:00:00,25.25197,0,0
2015-01-12 07:00:00,25.260372,0,0
2015-01-12 08:00:00,25.91468,0,0
2015-01-12 09:00:00,27.23486,0,0
2015-01-12 10:00:00,28.351992,0,0
2015-01-12 11:00:00,29.347374,0,0
2015-01-12 12:00:00,29.90142,0,0
2015-01-12 13:00:00,30.240711,0,0
2015-01-12 14:00:00,30.455465,0,0
2015-01-12 15:00:00,30.463459,0,0
2015-01-12 16:00:00,29.372938,0,0
2015-01-12 17:00:00,28.999636,0,0
2015-01-12 18:00:00,28.142282,0,0
2015-01-12 19:00:00,27.343327,0,0
2015-01-12 20:00:00,26.80761,0,0
2015-01-12 21:00:00,26.501514,0,0
2015-01-12 22:00:00,26.33345,0,0
2015-01-12 23:00:00,26.085236,0,0
2015-01-13 00:00:00,25.902302,0,0
2015-01-13 01:00:00,25.823788,0,0
2015-01-13 02:00:00,25.77569,0,0
2015-01-13 03:00:00,25.624168,0,0
2015-01-13 04:00:00,25.602531,0,0
2015-01-13 05:00:00,25.509409,0,0
2015-01-13 06:00:00,25.501532,0,0
2015-01-13 07:00:00,25.381828,0,0
2015-01-13 08:00:00,26.07762,0,0
2015-01-13 09:00:00,27.366386,0,0
2015-01-13 10:00:00,28.368649,0,0
2015-01-13 11:00:00,29.139236,0,0
2015-01-13 12:00:00,29.593801,0,0
2015-01-13 13:00:00,29.944803,0,0
2015-01-13 14:00:00,29.901274,0,0
2015-01-13 15:00:00,30.075546,0,0
2015-01-13 16:00:00,29.782541,0,0
2015-01-13 17:00:00,29.127972,0,0
2015-01-13 18:00:00,28.137302,0,0
2015-01-13 19:00:00,27.155561,0,0
2015-01-13 20:00:00,26.595047,0,0
2015-01-13 21:00:00,26.163893,0,0
2015-01-13 22:00:00,25.915941,0,0
2015-01-13 23:00:00,25.756279,0,0
2015-01-14 00:00:00,25.672672,0,0
2015-01-14 01:00:00,25.48286,0,0
2015-01-14 02:00:00,25.536022,0,0
2015-01-14 03:00:00,25.487661,0,0
2015-01-14 04:00:00,25.42112,0,0
2015-01-14 05:00:00,25.306366,0,0
2015-01-14 06:00:00,25.159674,0,0
2015-01-14 07:00:00,25.05127,0,0
2015-01-14 08:00:00,25.755318,0,0
2015-01-14 09:00:00,26.938988,0,0
2015-01-14 10:00:00,28.204483,0,0
2015-01-14 11:00:00,29.01046,0,0
2015-01-14 12:00:00,29.528263,0,0
2015-01-14 13:00:00,29.725838,0,0
2015-01-14 14:00:00,29.60052,0,0
2015-01-14 15:00:00,29.721745,0,0
2015-01-14 16:00:00,29.4187,0,0
2015-01-14 17:00:00,28.578032,0,0
2015-01-14 18:00:00,27.723986,0,0
2015-01-14 19:00:00,26.863585,0,0
2015-01-14 20:00:00,26.358017,0,0
2015-01-14 21:00:00,26.0172,0,0
2015-01-14 22:00:00,25.800924,0,0
2015-01-14 23:00:00,25.583122,0,0
2015-01-15 00:00:00,25.410227,0,0
2015-01-15 01:00:00,25.247255,0,0
2015-01-15 02:00:00,25.247108,0,0
2015-01-15 03:00:00,25.140755,0,0
2015-01-15 04:00:00,25.061127,0,0
2015-01-15 05:00:00,25.039494,0,0
2015-01-15 06:00:00,24.879568,0,0
2015-01-15 07:00:00,24.922691,0,0
2015-01-15 08:00:00,25.646702,0,0
2015-01-15 09:00:00,26.949846,0,0
2015-01-15 10:00:00,27.943851,0,0
2015-01-15 11:00:00,28.926147,0,0
2015-01-15 12:00:00,29.478407,0,0
2015-01-15 13:00:00,29.88424,0,0
2015-01-15 14:00:00,29.680933,0,0
2015-01-15 15:00:00,29.36372,0,0
2015-01-15 16:00:00,29.272646,0,0
2015-01-15 17:00:00,28.65016,0,0
2015-01-15 18:00:00,27.821054,0,0
2015-01-15 19:00:00,27.08024,0,0
2015-01-15 20:00:00,26.546045,0,0
2015-01-15 21:00:00,26.161846,0,0
2015-01-15 22:00:00,25.97698,0,0
2015-01-15 23:00:00,25.702446,0,0
2015-01-16 00:00:00,25.412895,0,0
2015-01-16 01:00:00,25.208063,0,0
2015-01-16 02:00:00,25.350779,0,0
2015-01-16 03:00:00,25.379406,0,0
2015-01-16 04:00:00,25.296207,0,0
2015-01-16 05:00:00,25.166319,0,0
2015-01-16 06:00:00,25.166319,0,0
2015-01-16 07:00:00,25.111486,0,0
2015-01-16 08:00:00,25.736023,0,0
2015-01-16 09:00:00,26.946161,0,0
2015-01-16 10:00:00,28.103254,0,0
2015-01-16 11:00:00,28.967485,0,0
2015-01-16 12:00:00,29.39038,0,0
2015-01-16 13:00:00,29.626623,0,0
2015-01-16 14:00:00,30.016768,0,0
2015-01-16 15:00:00,29.75822,0,0
2015-01-16 16:00:00,29.278593,0,0
2015-01-16 17:00:00,28.547441,0,0
2015-01-16 18:00:00,27.71503,0,0
2015-01-16 19:00:00,26.92931,0,0
2015-01-16 20:00:00,26.445114,0,0
2015-01-16 21:00:00,26.07058,0,0
2015-01-16 22:00:00,25.862701,0,0
2015-01-16 23:00:00,25.61627,0,0
2015-01-17 00:00:00,25.549732,1,0
2015-01-17 01:00:00,25.431143,1,0
2015-01-17 02:00:00,25.336237,1,0
2015-01-17 03:00:00,25.18483,1,0
2015-01-17 04:00:00,25.001484,1,0
2015-01-17 05:00:00,24.87628,1,0
2015-01-17 06:00:00,24.796244,1,0
2015-01-17 07:00:00,24.636581,1,0
2015-01-17 08:00:00,25.000437,1,0
2015-01-17 09:00:00,25.837566,1,0
2015-01-17 10:00:00,26.571646,1,0
2015-01-17 11:00:00,26.81123,1,0
2015-01-17 12:00:00,27.359068,1,0
2015-01-17 13:00:00,27.485792,1,0
2015-01-17 14:00:00,27.977129,1,0
2015-01-17 15:00:00,27.757427,1,0
2015-01-17 16:00:00,27.596241,1,0
2015-01-17 17:00:00,27.218252,1,0
2015-01-17 18:00:00,26.548664,1,0
2015-01-17 19:00:00,25.904545,1,0
2015-01-17 20:00:00,25.460686,1,0
2015-01-17 21:00:00,25.239573,1,0
2015-01-17 22:00:00,25.12051,1,0
2015-01-17 23:00:00,24.990736,1,0
2015-01-18 00:00:00,24.909441,1,0
2015-01-18 01:00:00,24.841377,1,0
2015-01-18 02:00:00,24.86948,1,0
2015-01-18 03:00:00,24.779259,1,0
2015-01-18 04:00:00,24.802532,1,0
2015-01-18 05:00:00,24.729113,1,0
2015-01-18 06:00:00,24.627329,1,0
2015-01-18 07:00:00,24.589037,1,0
2015-01-18 08:00:00,24.97171,1,0
2015-01-18 09:00:00,25.889874,1,0
2015-01-18 10:00:00,26.570532,1,0
2015-01-18 11:00:00,27.396471,1,0
2015-01-18 12:00:00,27.952711,1,0
2015-01-18 13:00:00,28.040886,1,0
2015-01-18 14:00:00,28.465681,1,0
2015-01-18 15:00:00,28.482338,1,0
2015-01-18 16:00:00,28.186172,1,0
2015-01-18 17:00:00,27.441935,1,0
2015-01-18 18:00:00,26.72744,1,0
2015-01-18 19:00:00,26.196665,1,0
2015-01-18 20:00:00,25.794146,1,0
2015-01-18 21:00:00,25.477867,1,0
2015-01-18 22:00:00,25.133482,1,0
2015-01-18 23:00:00,24.858538,1,0
2015-01-19 00:00:00,24.73386,0,0
2015-01-19 01:00:00,24.783714,0,0
2015-01-19 02:00:00,24.670218,0,0
2015-01-19 03:00:00,24.518696,0,0
2015-01-19 04:00:00,24.462343,0,0
2015-01-19 05:00:00,24.494015,0,0
2015-01-19 06:00:00,24.558887,0,0
2015-01-19 07:00:00,24.665619,0,0
2015-01-19 08:00:00,25.105316,0,0
2015-01-19 09:00:00,25.934187,0,0
2015-01-19 10:00:00,26.631504,0,0
2015-01-19 11:00:00,27.44852,0,0
2015-01-19 12:00:00,28.189335,0,0
2015-01-19 13:00:00,28.656729,0,0
2015-01-19 14:00:00,29.098324,0,0
2015-01-19 15:00:00,29.311413,0,0
2015-01-19 16:00:00,29.02186,0,0
2015-01-19 17:00:00,28.17967,0,0
2015-01-19 18:00:00,27.443949,0,0
2015-01-19 19:00:00,26.756966,0,0
2015-01-19 20:00:00,26.30954,0,0
2015-01-19 21:00:00,25.983482,0,0
2015-01-19 22:00:00,25.698761,0,0
2015-01-19 23:00:00,25.465824,0,0
2015-01-20 00:00:00,25.307686,0,0
2015-01-20 01:00:00,25.069656,0,0
2015-01-20 02:00:00,25.311373,0,0
2015-01-20 03:00:00,25.169773,0,0
2015-01-20 04:00:00,24.978174,0,0
2015-01-20 05:00:00,24.821821,0,0
2015-01-20 06:00:00,24.655539,0,0
2015-01-20 07:00:00,24.620672,0,0
2015-01-20 08:00:00,25.259848,0,0
2015-01-20 09:00:00,26.383333,0,0
2015-01-20 10:00:00,27.408607,0,0
2015-01-20 11:00:00,28.18098,0,0
2015-01-20 12:00:00,28.836811,0,0
2015-01-20 13:00:00,28.836433,0,0
2015-01-20 14:00:00,28.926394,0,0
2015-01-20 15:00:00,29.079556,0,0
2015-01-20 16:00:00,28.549665,0,0
2015-01-20 17:00:00,28.055544,0,0
2015-01-20 18:00:00,27.334698,0,0
2015-01-20 19:00:00,26.679125,0,0
2015-01-20 20:00:00,26.219986,0,0
2015-01-20 21:00:00,25.820774,0,0
2015-01-20 22:00:00,25.436314,0,0
2015-01-20 23:00:00,25.281744,0,0
2015-01-21 00:00:00,24.932007,0,0
2015-01-21 01:00:00,24.76725,0,0
2015-01-21 02:00:00,24.808702,0,0
2015-01-21 03:00:00,24.796993,0,0
2015-01-21 04:00:00,24.655396,0,0
2015-01-21 05:00:00,24.605392,0,0
2015-01-21 06:00:00,24.595469,0,0
2015-01-21 07:00:00,24.530453,0,0
2015-01-21 08:00:00,25.020004,0,0
2015-01-21 09:00:00,25.840214,0,0
2015-01-21 10:00:00,27.073624,0,0
2015-01-21 11:00:00,27.943949,0,0
2015-01-21 12:00:00,28.394833,0,0
2015-01-21 13:00:00,28.939217,0,0
2015-01-21 14:00:00,28.385792,0,0
2015-01-21 15:00:00,28.469513,0,0
2015-01-21 16:00:00,28.04167,0,0
2015-01-21 17:00:00,27.569038,0,0
2015-01-21 18:00:00,27.013062,0,0
2015-01-21 19:00:00,26.463963,0,0
2015-01-21 20:00:00,25.931665,0,0
2015-01-21 21:00:00,25.560703,0,0
2015-01-21 22:00:00,25.246208,0,0
2015-01-21 23:00:00,25.076359,0,0
2015-01-22 00:00:00,24.846731,0,0
2015-01-22 01:00:00,24.802086,0,0
2015-01-22 02:00:00,24.792755,0,0
2015-01-22 03:00:00,24.796062,0,0
2015-01-22 04:00:00,24.625427,0,0
2015-01-22 05:00:00,24.56041,0,0
2015-01-22 06:00:00,24.418928,0,0
2015-01-22 07:00:00,24.402124,0,0
2015-01-22 08:00:00,24.846653,0,0
2015-01-22 09:00:00,25.670958,0,0
2015-01-22 10:00:00,26.890165,0,0
2015-01-22 11:00:00,27.471083,0,0
2015-01-22 12:00:00,28.113684,0,0
2015-01-22 13:00:00,28.6336,0,0
2015-01-22 14:00:00,28.505466,0,0
2015-01-22 15:00:00,28.300926,0,0
2015-01-22 16:00:00,28.258038,0,0
2015-01-22 17:00:00,27.390118,0,0
2015-01-22 18:00:00,26.663061,0,0
2015-01-22 19:00:00,26.047306,0,0
2015-01-22 20:00:00,25.682957,0,0
2015-01-22 21:00:00,25.36211,0,0
2015-01-22 22:00:00,25.074604,0,0
2015-01-22 23:00:00,24.931744,0,0
2015-01-23 00:00:00,24.685575,0,0
2015-01-23 01:00:00,24.593979,0,0
2015-01-23 02:00:00,24.630074,0,0
2015-01-23 03:00:00,24.592045,0,0
2015-01-23 04:00:00,24.486954,0,0
2015-01-23 05:00:00,24.43379,0,0
2015-01-23 06:00:00,24.420557,0,0
2015-01-23 07:00:00,24.445879,0,0
2015-01-23 08:00:00,25.149923,0,0
2015-01-23 09:00:00,26.25854,0,0
2015-01-23 10:00:00,27.388903,0,0
2015-01-23 11:00:00,28.114845,0,0
2015-01-23 12:00:00,28.549452,0,0
2015-01-23 13:00:00,29.035696,0,0
2015-01-23 14:00:00,28.91904,0,0
2015-01-23 15:00:00,28.860374,0,0
2015-01-23 16:00:00,28.69826,0,0
2015-01-23 17:00:00,28.378408,0,0
2015-01-23 18:00:00,27.625887,0,0
2015-01-23 19:00:00,26.910275,0,0
2015-01-23 20:00:00,26.336266,0,0
2015-01-23 21:00:00,25.858686,0,0
2015-01-23 22:00:00,25.469395,0,0
2015-01-23 23:00:00,25.186459,0,0
2015-01-24 00:00:00,24.946646,1,0
2015-01-24 01:00:00,24.655048,1,0
2015-01-24 02:00:00,24.794569,1,0
2015-01-24 03:00:00,24.806131,1,0
2015-01-24 04:00:00,24.687805,1,0
2015-01-24 05:00:00,24.63807,1,0
2015-01-24 06:00:00,24.581713,1,0
2015-01-24 07:00:00,24.601824,1,0
2015-01-24 08:00:00,25.194685,1,0
2015-01-24 09:00:00,26.001923,1,0
2015-01-24 10:00:00,27.080389,1,0
2015-01-24 11:00:00,28.05897,1,0
2015-01-24 12:00:00,28.494833,1,0
2015-01-24 13:00:00,28.955873,1,0
2015-01-24 14:00:00,28.735386,1,0
2015-01-24 15:00:00,28.089508,1,0
2015-01-24 16:00:00,27.731108,1,0
2015-01-24 17:00:00,27.136724,1,0
2015-01-24 18:00:00,26.647552,1,0
2015-01-24 19:00:00,26.057114,1,0
2015-01-24 20:00:00,25.608015,1,0
2015-01-24 21:00:00,25.303709,1,0
2015-01-24 22:00:00,25.112371,1,0
2015-01-24 23:00:00,24.838099,1,0
2015-01-25 00:00:00,24.693716,1,0
2015-01-25 01:00:00,24.475914,1,0
2015-01-25 02:00:00,24.672459,1,0
2015-01-25 03:00:00,24.597515,1,0
2015-01-25 04:00:00,24.400826,1,0
2015-01-25 05:00:00,24.390902,1,0
2015-01-25 06:00:00,24.329191,1,0
2015-01-25 07:00:00,24.495848,1,0
2015-01-25 08:00:00,25.185139,1,0
2015-01-25 09:00:00,26.241854,1,0
2015-01-25 10:00:00,27.468533,1,0
2015-01-25 11:00:00,28.239119,1,0
2015-01-25 12:00:00,28.736696,1,0
2015-01-25 13:00:00,28.786318,1,0
2015-01-25 14:00:00,29.138693,1,0
2015-01-25 15:00:00,28.898619,1,0
2015-01-25 16:00:00,28.75535,1,0
2015-01-25 17:00:00,28.155872,1,0
2015-01-25 18:00:00,27.332127,1,0
2015-01-25 19:00:00,26.543621,1,0
2015-01-25 20:00:00,25.856377,1,0
2015-01-25 21:00:00,25.537312,1,0
2015-01-25 22:00:00,25.316204,1,0
2015-01-25 23:00:00,25.1484,1,0
2015-01-26 00:00:00,25.033646,0,0
2015-01-26 01:00:00,24.917105,0,0
2015-01-26 02:00:00,25.10361,0,0
2015-01-26 03:00:00,24.993685,0,0
2015-01-26 04:00:00,24.888592,0,0
2015-01-26 05:00:00,24.668629,0,0
2015-01-26 06:00:00,24.665056,0,0
2015-01-26 07:00:00,24.658178,0,0
2015-01-26 08:00:00,25.101038,0,0
2015-01-26 09:00:00,26.046307,0,0
2015-01-26 10:00:00,26.980127,0,0
2015-01-26 11:00:00,27.80759,0,0
2015-01-26 12:00:00,28.388363,0,0
2015-01-26 13:00:00,28.879438,0,0
2015-01-26 14:00:00,29.102451,0,0
2015-01-26 15:00:00,29.052711,0,0
2015-01-26 16:00:00,28.779816,0,0
2015-01-26 17:00:00,28.212015,0,0
2015-01-26 18:00:00,27.363062,0,0
2015-01-26 19:00:00,26.47099,0,0
2015-01-26 20:00:00,25.787052,0,0
2015-01-26 21:00:00,25.43605,0,0
2015-01-26 22:00:00,25.188097,0,0
2015-01-26 23:00:00,25.028173,0,0
2015-01-27 00:00:00,24.821821,0,0
2015-01-27 01:00:00,24.668772,0,0
2015-01-27 02:00:00,24.786953,0,0
2015-01-27 03:00:00,24.678814,0,0
2015-01-27 04:00:00,24.683762,0,0
2015-01-27 05:00:00,24.563911,0,0
2015-01-27 06:00:00,24.491016,0,0
2015-01-27 07:00:00,24.291016,0,0
2015-01-27 08:00:00,24.965027,0,0
2015-01-27 09:00:00,26.321217,0,0
2015-01-27 10:00:00,27.725739,0,0
2015-01-27 11:00:00,28.694134,0,0
2015-01-27 12:00:00,29.109629,0,0
2015-01-27 13:00:00,29.512411,0,0
2015-01-27 14:00:00,29.639992,0,0
2015-01-27 15:00:00,29.216982,0,0
2015-01-27 16:00:00,28.78431,0,0
2015-01-27 17:00:00,28.106728,0,0
2015-01-27 18:00:00,27.311344,0,0
2015-01-27 19:00:00,26.406181,0,0
2015-01-27 20:00:00,25.860538,0,0
2015-01-27 21:00:00,25.389835,0,0
2015-01-27 22:00:00,25.095451,0,0
2015-01-27 23:00:00,24.892666,0,0
2015-01-28 00:00:00,24.741405,0,0
2015-01-28 01:00:00,24.641932,0,0
2015-01-28 02:00:00,24.718512,0,0
2015-01-28 03:00:00,24.615465,0,0
2015-01-28 04:00:00,24.413942,0,0
2015-01-28 05:00:00,24.415726,0,0
2015-01-28 06:00:00,24.377438,0,0
2015-01-28 07:00:00,24.39093,0,0
2015-01-28 08:00:00,25.138475,0,0
2015-01-28 09:00:00,26.44873,0,0
2015-01-28 10:00:00,27.858461,0,0
2015-01-28 11:00:00,28.945183,0,0
2015-01-28 12:00:00,29.467554,0,0
2015-01-28 13:00:00,29.881899,0,0
2015-01-28 14:00:00,29.913458,0,0
2015-01-28 15:00:00,29.466913,0,0
2015-01-28 16:00:00,28.930933,0,0
2015-01-28 17:00:00,28.27153,0,0
2015-01-28 18:00:00,27.38098,0,0
2015-01-28 19:00:00,26.505444,0,0
2015-01-28 20:00:00,25.924557,0,0
2015-01-28 21:00:00,25.563372,0,0
2015-01-28 22:00:00,25.36211,0,0
2015-01-28 23:00:00,25.243523,0,0
2015-01-29 00:00:00,25.007015,0,0
2015-01-29 01:00:00,24.792406,0,0
2015-01-29 02:00:00,25.007538,0,0
2015-01-29 03:00:00,24.860847,0,0
2015-01-29 04:00:00,24.754232,0,0
