date,temperature_2m_rig,dew_point_2m_rig,precipitation_rig,pressure_msl_rig,cloud_cover_low_rig,cloud_cover_mid_rig,cloud_cover_high_rig,wind_speed_10m_rig,wind_speed_100m_rig,wind_gusts_10m_rig,soil_temperature_0_to_7cm_rig,soil_temperature_7_to_28cm_rig,soil_moisture_0_to_7cm_rig,soil_moisture_7_to_28cm_rig,temperature_2m_dgp,dew_point_2m_dgp,precipitation_dgp,pressure_msl_dgp,cloud_cover_low_dgp,cloud_cover_mid_dgp,cloud_cover_high_dgp,wind_speed_10m_dgp,wind_speed_100m_dgp,wind_gusts_10m_dgp,soil_temperature_0_to_7cm_dgp,soil_temperature_7_to_28cm_dgp,soil_moisture_0_to_7cm_dgp,soil_moisture_7_to_28cm_dgp,temperature_2m_lpx,dew_point_2m_lpx,precipitation_lpx,pressure_msl_lpx,cloud_cover_low_lpx,cloud_cover_mid_lpx,cloud_cover_high_lpx,wind_speed_10m_lpx,wind_speed_100m_lpx,wind_gusts_10m_lpx,soil_temperature_0_to_7cm_lpx,soil_temperature_7_to_28cm_lpx,soil_moisture_0_to_7cm_lpx,soil_moisture_7_to_28cm_lpx
2020-12-31 20:00:00,0.45,-0.05,0.0,1010.7,92.0,0.0,0.0,10.105681,18.806337,21.24,0.95,1.85,0.263,0.257,0.35,-0.05,0.0,1011.6,88.0,48.0,100.0,3.7585104,5.506941,6.4799995,1.25,1.95,0.365,0.361,1.4195,0.7695,0.1,1009.2,70.0,42.0,0.0,17.418196,29.533169,34.92,1.6695,2.3195,0.386,0.389
2020-12-31 21:00:00,0.25,-0.15,0.0,1011.0,95.0,0.0,0.0,8.825508,17.654688,18.0,0.85,1.8,0.262,0.257,0.6,-0.2,0.0,1011.9,80.0,77.0,100.0,0.35999998,0.35999998,5.3999996,0.9,1.9,0.365,0.361,1.0695,0.4195,0.0,1009.2,42.0,37.0,0.0,13.708391,24.74329,31.319998,1.4695001,2.3195,0.386,0.389
2020-12-31 22:00:00,0.1,-0.2,0.0,1011.2,88.0,0.0,0.0,6.87779,15.226764,15.84,0.8,1.75,0.261,0.257,-0.35,-0.75,0.0,1012.4,95.0,44.0,100.0,2.9024127,2.9024127,3.6,0.8,1.85,0.365,0.361,0.46949998,-0.1805,0.0,1009.6,51.0,21.0,1.0,13.891522,25.233406,24.48,1.0695,2.2695,0.386,0.389
2020-12-31 23:00:00,0.15,-0.15,0.0,1011.4,94.0,0.0,0.0,7.172949,14.4,12.599999,0.75,1.7,0.261,0.257,0.2,-0.25,0.0,1013.0,89.0,1.0,100.0,4.3349743,6.9153743,8.28,0.8,1.8,0.364,0.361,0.0695,-0.4805,0.0,1009.9,77.0,27.0,0.0,15.683774,27.66384,28.08,0.9195,2.2195,0.385,0.389
2021-01-01 00:00:00,0.15,-0.1,0.0,1011.8,94.0,0.0,0.0,7.8954163,15.745627,14.759999,0.75,1.65,0.26,0.257,-0.15,-0.55,0.0,1012.9,82.0,4.0,100.0,2.1897945,4.6800003,7.92,0.75,1.7,0.364,0.361,0.3195,-0.2305,0.0,1010.1,81.0,37.0,0.0,16.267857,28.639803,29.16,0.86950004,2.1695,0.385,0.389
2021-01-01 01:00:00,0.1,-0.05,0.0,1011.9,90.0,0.0,0.0,9.83268,16.766108,17.28,0.75,1.6,0.259,0.257,-0.2,-0.65,0.0,1012.6,68.0,0.0,100.0,3.5455887,5.815978,7.5599995,0.7,1.65,0.364,0.361,0.119500004,-0.4305,0.0,1010.1,71.0,27.0,0.0,14.658676,26.717722,28.8,0.8195,2.1195,0.385,0.389
2021-01-01 02:00:00,-1.2,-1.4,0.0,1012.3,100.0,0.0,1.0,10.636766,15.315873,20.519999,0.75,1.65,0.259,0.257,-0.35,-0.7,0.0,1012.7,95.0,97.0,100.0,4.8433046,9.0,7.5599995,1.0,1.7,0.363,0.361,0.0695,-0.5305,0.0,1010.4,88.0,19.0,26.0,13.684735,23.023117,25.919998,0.7195,2.1195,0.384,0.389
2021-01-01 03:00:00,-1.1,-1.35,0.0,1012.3,100.0,0.0,5.0,9.826088,13.849477,21.24,0.65,1.6,0.258,0.257,-0.4,-1.0,0.0,1012.3,100.0,100.0,100.0,8.669949,11.966954,16.919998,0.85,1.65,0.363,0.361,-0.38050002,-0.88049996,0.0,1010.6,100.0,10.0,73.0,13.089354,22.380884,24.48,0.6695,2.0695,0.383,0.389
2021-01-01 04:00:00,-1.05,-1.3,0.0,1012.3,100.0,0.0,83.0,9.085988,13.281023,19.08,0.6,1.55,0.258,0.257,-0.55,-1.1,0.0,1011.9,100.0,100.0,100.0,10.464797,14.799459,21.599998,0.75,1.6,0.363,0.361,-0.38050002,-0.8305,0.0,1010.7,95.0,4.0,77.0,11.609651,19.721298,23.4,0.6695,2.0195,0.383,0.388
2021-01-01 05:00:00,-1.05,-1.3,0.0,1012.2,100.0,0.0,96.0,8.404285,12.229406,17.64,0.55,1.5,0.257,0.257,-0.6,-1.3,0.0,1011.8,100.0,100.0,99.0,10.464797,15.408671,22.319998,0.7,1.55,0.362,0.361,-0.38050002,-0.7805,0.0,1010.8,99.0,0.0,57.0,11.681987,17.555307,21.599998,0.61950004,1.9695001,0.383,0.388
2021-01-01 06:00:00,-1.05,-1.3,0.0,1011.9,100.0,0.0,94.0,7.7043357,10.799999,16.56,0.5,1.5,0.257,0.257,-0.45,-1.15,0.1,1011.3,89.0,100.0,100.0,9.290511,15.580141,21.24,0.65,1.55,0.362,0.361,-0.5305,-0.9305,0.0,1010.7,100.0,0.0,59.0,11.298495,15.617529,22.319998,0.61950004,1.9195,0.382,0.388
2021-01-01 07:00:00,-1.0,-1.35,0.0,1011.9,100.0,4.0,99.0,7.491114,10.587918,15.4800005,0.5,1.45,0.256,0.257,-0.5,-1.05,0.1,1010.9,92.0,100.0,100.0,10.587917,17.873556,21.24,0.6,1.5,0.362,0.361,-0.5805,-0.9805,0.0,1010.8,100.0,0.0,46.0,9.693296,13.363711,21.599998,0.61950004,1.8695,0.382,0.388
2021-01-01 08:00:00,-0.95,-1.45,0.0,1012.1,100.0,0.0,96.0,7.42159,9.983106,15.119999,0.45,1.4,0.256,0.256,-0.55,-1.15,0.2,1010.8,94.0,100.0,99.0,11.27553,19.33639,21.96,0.6,1.45,0.362,0.361,-0.6805,-1.0805,0.0,1011.0,100.0,0.0,12.0,10.296251,13.584932,19.8,0.5695,1.8195,0.382,0.388
2021-01-01 09:00:00,-1.1,-1.45,0.0,1012.2,100.0,3.0,100.0,5.8603754,8.049845,14.759999,0.4,1.35,0.256,0.256,-0.5,-1.1,0.3,1010.5,92.0,100.0,99.0,11.720751,19.930477,23.039999,0.55,1.4,0.361,0.361,-0.7805,-1.1805,0.0,1011.2,100.0,0.0,1.0,10.44,14.529915,20.519999,0.5695,1.8195,0.381,0.388
2021-01-01 10:00:00,-1.1,-1.6,0.0,1012.1,100.0,0.0,100.0,5.771239,7.208994,12.24,0.4,1.3,0.255,0.256,-0.4,-1.0,0.5,1010.1,100.0,100.0,99.0,12.7279215,22.79684,24.84,0.55,1.4,0.361,0.361,-0.88049996,-1.2305,0.0,1011.3,100.0,0.0,0.0,9.673221,12.475961,20.519999,0.5695,1.7695,0.381,0.387
2021-01-01 11:00:00,-0.95,-1.45,0.0,1012.0,100.0,0.0,99.0,5.6920996,7.8625183,13.679999,0.4,1.3,0.255,0.256,-0.25,-1.0,0.8,1009.8,100.0,100.0,98.0,13.039754,22.45315,26.64,0.55,1.35,0.361,0.361,-0.7805,-1.2305,0.0,1011.2,100.0,0.0,0.0,8.14587,10.44,18.72,0.5695,1.7195001,0.381,0.387
2021-01-01 12:00:00,-0.75,-1.5,0.0,1011.8,100.0,0.0,96.0,6.297428,8.534353,14.4,0.4,1.25,0.254,0.256,-0.2,-0.9,0.9,1009.5,100.0,100.0,98.0,12.959999,23.623243,25.919998,0.5,1.3,0.361,0.361,-0.63049996,-1.1305,0.0,1011.3,100.0,0.0,0.0,7.145796,8.942214,16.56,0.5695,1.7195001,0.381,0.387
2021-01-01 13:00:00,-0.45,-1.55,0.0,1011.3,100.0,1.0,95.0,6.638072,9.220499,14.759999,0.45,1.25,0.254,0.256,-0.05,-0.8,0.9,1008.8,100.0,100.0,94.0,14.044615,24.387177,27.0,0.5,1.3,0.36,0.361,-0.63049996,-1.0805,0.0,1011.0,100.0,0.0,0.0,6.1094027,7.8954163,15.4800005,0.5695,1.6695,0.38,0.387
2021-01-01 14:00:00,-0.95,-2.05,0.0,1011.5,100.0,0.0,93.0,7.145796,9.686609,15.84,0.2,1.2,0.253,0.256,-0.05,-0.75,0.6,1008.3,100.0,100.0,100.0,13.324863,24.442911,28.44,0.55,1.25,0.36,0.361,-0.7305,-1.1305,0.0,1010.9,100.0,14.0,0.0,8.587338,11.183201,14.04,-0.2305,1.4695001,0.38,0.387
2021-01-01 15:00:00,-0.8,-1.95,0.0,1011.3,100.0,0.0,60.0,7.7879906,11.019764,15.84,0.2,1.15,0.253,0.256,0.15,-0.6,0.4,1008.1,100.0,100.0,99.0,14.4,25.006397,29.16,0.55,1.25,0.36,0.361,-0.7305,-1.1305,0.0,1011.0,100.0,38.0,25.0,7.386582,9.673221,16.919998,-0.1805,1.4195,0.38,0.387
2021-01-01 16:00:00,-0.95,-2.05,0.0,1011.2,100.0,0.0,54.0,8.913181,13.493999,16.919998,0.2,1.1,0.253,0.255,0.2,-0.55,0.4,1007.8,100.0,100.0,99.0,14.471821,24.482647,28.8,0.55,1.25,0.36,0.361,-0.88049996,-1.1805,0.0,1011.0,100.0,70.0,74.0,7.5942082,10.685391,15.4800005,-0.1805,1.3195,0.38,0.386
2021-01-01 17:00:00,-0.95,-1.95,0.0,1011.3,94.0,0.0,58.0,7.0911775,12.096214,16.919998,0.2,1.1,0.252,0.255,0.2,-0.6,0.4,1007.8,100.0,100.0,100.0,14.264361,24.162945,28.44,0.55,1.2,0.36,0.361,-0.88049996,-1.2305,0.0,1011.1,100.0,74.0,79.0,7.0911775,10.30883,14.759999,-0.1805,1.2695,0.379,0.386
2021-01-01 18:00:00,-0.8,-1.95,0.0,1011.1,97.0,0.0,54.0,6.849467,11.841756,12.24,0.15,1.05,0.252,0.255,0.15,-0.65,0.5,1007.6,100.0,100.0,99.0,14.145756,23.97989,28.44,0.55,1.2,0.359,0.361,-0.88049996,-1.3805,0.0,1011.1,100.0,82.0,86.0,7.42159,10.30883,13.679999,-0.1805,1.2195001,0.379,0.386
2021-01-01 19:00:00,-0.8,-1.9,0.0,1010.7,98.0,0.0,67.0,7.2359104,13.276144,12.599999,0.15,1.05,0.252,0.255,0.15,-0.65,0.4,1007.6,100.0,100.0,99.0,13.570615,23.051247,27.72,0.55,1.2,0.359,0.361,-1.0805,-1.5304999,0.0,1010.8,100.0,60.0,5.0,7.491114,10.009036,14.759999,-0.1305,1.2195001,0.379,0.386
2021-01-01 20:00:00,-0.5,-1.8,0.0,1011.1,98.0,0.0,68.0,7.5599995,13.896187,13.679999,0.15,1.0,0.251,0.255,0.1,-0.7,0.4,1007.9,100.0,100.0,98.0,13.849477,23.73271,27.359999,0.55,1.15,0.359,0.361,-1.3305,-1.8305,0.0,1011.3,100.0,64.0,0.0,7.7043357,9.957108,15.119999,-0.1305,1.1695,0.379,0.386
2021-01-01 21:00:00,-0.4,-1.75,0.0,1011.1,99.0,0.0,78.0,6.638072,12.849528,13.679999,0.15,1.0,0.251,0.255,0.0,-0.75,0.4,1008.1,100.0,100.0,97.0,13.979872,24.48,28.44,0.55,1.15,0.359,0.361,-1.5304999,-1.8805,0.0,1011.5,100.0,84.0,7.0,7.491114,9.793059,15.4800005,-0.1305,1.1195,0.378,0.386
2021-01-01 22:00:00,-0.3,-1.7,0.0,1011.1,99.0,1.0,87.0,6.9247384,12.620554,11.879999,0.15,0.95,0.251,0.255,0.05,-0.85,0.3,1008.5,100.0,100.0,97.0,13.493999,23.4,28.08,0.55,1.15,0.359,0.361,-1.5805,-2.0305,0.0,1011.8,100.0,87.0,3.0,7.9036193,10.685391,15.4800005,-0.1805,1.0695,0.378,0.386
2021-01-01 23:00:00,-0.05,-1.65,0.0,1011.2,98.0,0.0,90.0,6.297428,12.144331,12.959999,0.15,0.95,0.25,0.254,0.0,-0.95,0.2,1008.8,100.0,100.0,99.0,13.276144,23.424908,27.0,0.55,1.15,0.359,0.361,-1.6305,-2.2305,0.0,1011.9,100.0,85.0,1.0,9.387651,13.18308,18.0,-0.1805,1.0695,0.378,0.385
2021-01-02 00:00:00,-0.05,-1.55,0.0,1011.5,99.0,0.0,89.0,4.6938257,10.308831,11.5199995,0.15,0.95,0.25,0.254,-0.1,-1.1,0.1,1009.4,100.0,89.0,99.0,13.089354,22.828087,26.64,0.5,1.15,0.358,0.361,-1.5805,-2.2805,0.0,1012.1,100.0,86.0,19.0,9.504272,13.324863,18.72,-0.1805,1.0195,0.378,0.385
2021-01-02 01:00:00,-0.4,-1.55,0.0,1011.7,89.0,0.0,87.0,3.563818,9.255571,7.92,0.15,0.95,0.25,0.254,-0.3,-1.3,0.0,1010.1,100.0,84.0,95.0,13.570615,23.34455,27.359999,0.5,1.1,0.358,0.361,-1.5805,-2.3305,0.0,1012.3,100.0,97.0,45.0,9.449572,13.493999,18.359999,-0.1805,1.0195,0.377,0.385
2021-01-02 02:00:00,-0.15,-1.85,0.0,1011.8,94.0,0.0,86.0,4.452954,11.525623,6.12,0.45,1.0,0.25,0.254,-0.6,-1.85,0.0,1010.5,95.0,55.0,93.0,14.84318,24.703976,28.8,0.8,1.15,0.358,0.361,-1.9305,-2.9305,0.1,1012.4,100.0,100.0,78.0,9.693296,13.281023,18.359999,-0.1305,1.1195,0.377,0.385
2021-01-02 03:00:00,-0.55,-1.75,0.0,1012.1,97.0,0.0,57.0,5.1919937,9.422101,7.2,0.45,1.0,0.249,0.254,-0.55,-1.95,0.0,1011.3,98.0,17.0,91.0,14.113653,23.863409,29.519999,0.75,1.2,0.358,0.361,-1.8305,-2.9305,0.1,1012.7,100.0,100.0,92.0,10.00256,14.480773,19.44,-0.1305,1.0695,0.377,0.385
2021-01-02 04:00:00,-0.3,-1.45,0.0,1012.4,98.0,0.0,15.0,4.8965297,8.12197,6.4799995,0.4,1.0,0.249,0.254,-0.6,-2.05,0.0,1011.7,100.0,1.0,94.0,13.32,23.893261,28.8,0.7,1.2,0.358,0.36,-1.6805,-2.8805,0.4,1012.9,100.0,100.0,95.0,10.315115,15.696165,20.16,-0.1305,1.0695,0.377,0.385
2021-01-02 05:00:00,0.2,-1.9,0.0,1012.6,100.0,0.0,0.0,2.3051248,4.68,5.7599998,0.4,1.0,0.249,0.254,-0.65,-2.05,0.0,1012.4,97.0,0.0,41.0,13.339445,21.96295,28.44,0.65,1.2,0.357,0.36,-1.6805,-2.8305,0.5,1012.8,100.0,100.0,92.0,10.805998,16.489416,20.16,-0.1305,1.0195,0.377,0.384
2021-01-02 06:00:00,-0.15,-1.55,0.0,1012.9,95.0,7.0,0.0,5.00128,5.904439,8.28,0.4,1.0,0.249,0.253,-0.85,-2.2,0.0,1013.0,100.0,0.0,0.0,13.039754,20.907913,28.44,0.6,1.15,0.357,0.36,-1.6305,-2.7805,0.3,1012.9,100.0,100.0,83.0,11.4862,18.218275,21.24,-0.1805,1.0195,0.376,0.384
2021-01-02 07:00:00,-0.15,-1.4,0.0,1013.1,94.0,2.0,0.0,7.10031,11.019764,12.24,0.35,1.0,0.248,0.253,-1.1,-2.75,0.0,1013.6,100.0,0.0,0.0,13.441071,20.957443,28.08,0.55,1.15,0.357,0.36,-1.5805,-2.7805,0.2,1013.0,100.0,100.0,25.0,12.181624,19.174856,21.96,-0.1805,0.9695,0.376,0.384
2021-01-02 08:00:00,-0.45,-1.3,0.0,1013.4,96.0,34.0,0.0,7.5942082,13.392774,13.679999,0.35,1.0,0.248,0.253,-1.4,-3.3,0.0,1014.3,100.0,0.0,0.0,13.138765,20.316889,29.16,0.5,1.15,0.357,0.36,-1.4305,-2.6805,0.2,1013.3,100.0,99.0,0.0,12.538134,20.88,22.68,-0.1805,0.9695,0.376,0.384
2021-01-02 09:00:00,-0.5,-1.25,0.0,1014.1,85.0,83.0,20.0,9.585739,16.595179,16.919998,0.3,1.0,0.248,0.253,-1.7,-3.6,0.0,1015.2,100.0,1.0,0.0,11.525623,17.298738,27.0,0.45,1.15,0.357,0.36,-1.2305,-2.6805,0.2,1013.9,97.0,96.0,0.0,11.885453,19.862083,23.039999,-0.1805,0.9695,0.376,0.384
2021-01-02 10:00:00,-0.45,-1.3,0.0,1014.7,75.0,90.0,37.0,11.988594,19.881649,21.96,0.3,1.0,0.248,0.253,-1.9,-3.9,0.0,1016.0,100.0,4.0,3.0,12.10157,17.654688,26.28,0.4,1.1,0.357,0.36,-0.9805,-2.5305,0.1,1014.2,99.0,94.0,0.0,12.096214,19.602652,21.96,-0.1805,0.9695,0.376,0.384
2021-01-02 11:00:00,-0.25,-1.6,0.0,1015.2,88.0,39.0,2.0,12.738099,19.35314,24.48,0.3,1.0,0.247,0.253,-2.15,-4.2,0.0,1016.7,100.0,84.0,0.0,12.397806,17.87718,27.0,0.35,1.1,0.356,0.36,-0.5805,-2.4305,0.0,1014.6,95.0,84.0,0.0,12.229406,18.723461,23.039999,-0.1305,0.9195,0.375,0.383
2021-01-02 12:00:00,-0.35,-2.15,0.0,1015.6,97.0,55.0,0.0,13.324863,19.228851,25.919998,0.35,0.95,0.247,0.253,-2.1,-4.4,0.0,1017.1,100.0,89.0,0.0,11.119281,16.58346,27.0,0.3,1.1,0.356,0.36,-0.0805,-2.1305,0.0,1014.7,91.0,95.0,6.0,11.246759,17.974781,23.039999,-0.1305,0.9195,0.375,0.383
2021-01-02 13:00:00,-0.4,-2.55,0.0,1015.9,99.0,79.0,0.0,12.261157,17.884428,25.56,0.35,0.95,0.247,0.252,-1.7,-4.45,0.0,1017.1,100.0,21.0,0.0,10.028439,14.578888,24.119999,0.3,1.05,0.356,0.36,0.3195,-1.6305,0.0,1014.8,89.0,97.0,10.0,11.384198,18.837322,21.96,-0.0805,0.9195,0.375,0.383
2021-01-02 14:00:00,-0.6,-2.4,0.0,1016.6,94.0,90.0,0.0,13.237038,19.602652,23.759998,0.05,1.0,0.247,0.252,-1.65,-3.85,0.0,1018.0,100.0,80.0,0.0,8.766573,12.864649,23.4,0.1,1.05,0.356,0.36,0.0195,-1.8805,0.0,1015.6,96.0,100.0,0.0,10.948973,18.0,21.599998,-0.7305,0.9195,0.375,0.383
2021-01-02 15:00:00,-0.8,-2.65,0.1,1016.9,26.0,90.0,0.0,10.799999,17.429354,25.199999,0.05,0.95,0.246,0.252,-1.55,-3.65,0.0,1018.4,100.0,2.0,0.0,5.3999996,9.885262,18.0,0.1,1.0,0.356,0.36,-0.2305,-1.6305,0.1,1015.9,91.0,95.0,0.0,9.931042,16.485485,20.519999,-0.7305,0.9195,0.375,0.383
2021-01-02 16:00:00,-1.3,-2.9,0.0,1017.3,33.0,98.0,0.0,7.9036193,15.484185,19.8,0.05,0.95,0.246,0.252,-1.55,-3.25,0.0,1018.7,100.0,11.0,0.0,3.7585104,9.511088,12.959999,0.1,1.0,0.356,0.36,-0.4305,-1.3805,0.0,1016.2,88.0,67.0,0.0,9.726664,15.646544,18.359999,-0.6805,0.86950004,0.375,0.383
