timestamp,target,id,temperature_2m,weekend,holiday
2010-04-23 17:00:00,1466.697669,AUS_SA_day_109,21.49,0,0
2010-04-23 18:00:00,1491.412371,AUS_SA_day_109,21.49,0,0
2010-04-23 19:00:00,1433.030084,AUS_SA_day_109,21.539999,0,0
2010-04-23 20:00:00,1340.9191930000002,AUS_SA_day_109,21.59,0,0
2010-04-23 21:00:00,1277.822687,AUS_SA_day_109,21.539999,0,0
2010-04-23 22:00:00,1223.913827,AUS_SA_day_109,21.09,0,0
2010-04-23 23:00:00,1257.500015,AUS_SA_day_109,20.289999,0,0
2010-04-24 00:00:00,1271.336479,AUS_SA_day_109,19.49,1,0
2010-04-24 01:00:00,1084.947401,AUS_SA_day_109,19.09,1,0
2010-04-24 02:00:00,952.142969,AUS_SA_day_109,18.539999,1,0
2010-04-24 03:00:00,891.659668,AUS_SA_day_109,17.99,1,0
2010-04-24 04:00:00,876.531142,AUS_SA_day_109,17.59,1,0
2010-04-24 05:00:00,887.58776,AUS_SA_day_109,17.24,1,0
2010-04-24 06:00:00,920.408841,AUS_SA_day_109,16.74,1,0
2010-04-24 07:00:00,964.740441,AUS_SA_day_109,16.59,1,0
2010-04-24 08:00:00,1039.143144,AUS_SA_day_109,16.789999,1,0
2010-04-24 09:00:00,1126.189178,AUS_SA_day_109,16.99,1,0
2010-04-24 10:00:00,1157.803334,AUS_SA_day_109,17.99,1,0
2010-04-24 11:00:00,1170.600316,AUS_SA_day_109,18.49,1,0
2010-04-24 12:00:00,1176.275338,AUS_SA_day_109,18.59,1,0
2010-04-24 13:00:00,1171.346264,AUS_SA_day_109,18.289999,1,0
2010-04-24 14:00:00,1147.337184,AUS_SA_day_109,18.039999,1,0
2010-04-24 15:00:00,1127.128416,AUS_SA_day_109,17.39,1,0
2010-04-24 16:00:00,1137.862307,AUS_SA_day_109,16.84,1,0
2010-04-24 17:00:00,1174.391334,AUS_SA_day_109,16.39,1,0
2010-04-24 18:00:00,1264.100933,AUS_SA_day_109,15.940001,1,0
2010-04-24 19:00:00,1250.941161,AUS_SA_day_109,15.740001,1,0
2010-04-24 20:00:00,1185.7483000000002,AUS_SA_day_109,15.440001,1,0
2010-04-24 21:00:00,1130.460802,AUS_SA_day_109,15.240001,1,0
2010-04-24 22:00:00,1099.744596,AUS_SA_day_109,15.09,1,0
2010-04-24 23:00:00,1179.162421,AUS_SA_day_109,14.940001,1,0
2010-04-25 00:00:00,1221.346507,AUS_SA_day_109,14.79,1,1
2010-04-25 01:00:00,1042.255637,AUS_SA_day_109,14.490001,1,1
2010-04-25 02:00:00,905.107372,AUS_SA_day_109,13.89,1,1
2010-04-25 03:00:00,838.162268,AUS_SA_day_109,13.990001,1,1
2010-04-25 04:00:00,810.410995,AUS_SA_day_109,14.29,1,1
2010-04-25 05:00:00,809.264583,AUS_SA_day_109,14.14,1,1
2010-04-25 06:00:00,829.850567,AUS_SA_day_109,14.09,1,1
2010-04-25 07:00:00,836.365429,AUS_SA_day_109,14.14,1,1
2010-04-25 08:00:00,883.11699,AUS_SA_day_109,15.29,1,1
2010-04-25 09:00:00,944.790485,AUS_SA_day_109,16.49,1,1
2010-04-25 10:00:00,987.122212,AUS_SA_day_109,17.24,1,1
2010-04-25 11:00:00,1018.160546,AUS_SA_day_109,17.64,1,1
2010-04-25 12:00:00,1045.960246,AUS_SA_day_109,18.039999,1,1
2010-04-25 13:00:00,1056.392474,AUS_SA_day_109,18.39,1,1
2010-04-25 14:00:00,1041.185941,AUS_SA_day_109,18.59,1,1
2010-04-25 15:00:00,1032.3105919999998,AUS_SA_day_109,18.539999,1,1
2010-04-25 16:00:00,1036.710517,AUS_SA_day_109,18.09,1,1
2010-04-25 17:00:00,1079.668318,AUS_SA_day_109,17.39,1,1
2010-04-25 18:00:00,1209.7661910000002,AUS_SA_day_109,16.39,1,1
2010-04-25 19:00:00,1224.920777,AUS_SA_day_109,15.39,1,1
2010-04-25 20:00:00,1171.8781290000002,AUS_SA_day_109,14.29,1,1
2010-04-25 21:00:00,1126.35228,AUS_SA_day_109,13.240001,1,1
2010-04-25 22:00:00,1092.33056,AUS_SA_day_109,12.690001,1,1
2010-04-25 23:00:00,1167.549186,AUS_SA_day_109,12.79,1,1
2010-04-26 00:00:00,1215.652864,AUS_SA_day_109,12.89,0,1
2010-04-26 01:00:00,1039.306545,AUS_SA_day_109,12.990001,0,1
2010-04-26 02:00:00,894.902871,AUS_SA_day_109,13.14,0,1
2010-04-26 03:00:00,828.854554,AUS_SA_day_109,13.190001,0,1
2010-04-26 04:00:00,807.40749,AUS_SA_day_109,12.79,0,1
2010-04-26 05:00:00,811.788326,AUS_SA_day_109,12.79,0,1
2010-04-26 06:00:00,842.52532,AUS_SA_day_109,12.89,0,1
2010-04-26 07:00:00,865.9633389999999,AUS_SA_day_109,13.34,0,1
2010-04-26 08:00:00,924.223526,AUS_SA_day_109,15.34,0,1
2010-04-26 09:00:00,978.786642,AUS_SA_day_109,17.539999,0,1
2010-04-26 10:00:00,1018.493505,AUS_SA_day_109,19.09,0,1
2010-04-26 11:00:00,1049.3753820000002,AUS_SA_day_109,19.939999,0,1
2010-04-26 12:00:00,1077.1472749999998,AUS_SA_day_109,20.439999,0,1
2010-04-26 13:00:00,1089.261074,AUS_SA_day_109,20.789999,0,1
2010-04-26 14:00:00,1081.31479,AUS_SA_day_109,20.939999,0,1
2010-04-26 15:00:00,1071.893143,AUS_SA_day_109,20.289999,0,1
2010-04-26 16:00:00,1089.7908550000002,AUS_SA_day_109,19.89,0,1
2010-04-26 17:00:00,1193.042816,AUS_SA_day_109,19.24,0,1
2010-04-26 18:00:00,1337.330703,AUS_SA_day_109,18.689999,0,1
2010-04-26 19:00:00,1305.607361,AUS_SA_day_109,18.34,0,1
2010-04-26 20:00:00,1236.509738,AUS_SA_day_109,17.99,0,1
2010-04-26 21:00:00,1171.562331,AUS_SA_day_109,17.439999,0,1
2010-04-26 22:00:00,1117.308781,AUS_SA_day_109,17.24,0,1
2010-04-26 23:00:00,1172.587516,AUS_SA_day_109,16.689999,0,1
2010-04-27 00:00:00,1227.27354,AUS_SA_day_109,16.289999,0,0
2010-04-27 01:00:00,1074.747917,AUS_SA_day_109,15.89,0,0
2010-04-27 02:00:00,937.210128,AUS_SA_day_109,15.440001,0,0
2010-04-27 03:00:00,877.7881749999999,AUS_SA_day_109,15.190001,0,0
2010-04-27 04:00:00,870.068925,AUS_SA_day_109,14.740001,0,0
2010-04-27 05:00:00,911.266684,AUS_SA_day_109,14.740001,0,0
2010-04-27 06:00:00,1032.69126,AUS_SA_day_109,14.54,0,0
2010-04-27 07:00:00,1205.869065,AUS_SA_day_109,14.34,0,0
2010-04-27 08:00:00,1334.359852,AUS_SA_day_109,14.740001,0,0
2010-04-27 09:00:00,1385.208524,AUS_SA_day_109,15.59,0,0
2010-04-27 10:00:00,1398.700613,AUS_SA_day_109,16.289999,0,0
2010-04-27 11:00:00,1420.1469350000002,AUS_SA_day_109,16.74,0,0
2010-04-27 12:00:00,1442.9219429999998,AUS_SA_day_109,17.289999,0,0
2010-04-27 13:00:00,1457.023004,AUS_SA_day_109,17.59,0,0
2010-04-27 14:00:00,1438.33034,AUS_SA_day_109,17.439999,0,0
2010-04-27 15:00:00,1409.618938,AUS_SA_day_109,17.189999,0,0
2010-04-27 16:00:00,1394.841964,AUS_SA_day_109,16.84,0,0
2010-04-27 17:00:00,1431.368434,AUS_SA_day_109,16.14,0,0
2010-04-27 18:00:00,1533.3341,AUS_SA_day_109,15.240001,0,0
2010-04-27 19:00:00,1512.644012,AUS_SA_day_109,14.64,0,0
2010-04-27 20:00:00,1435.8171510000002,AUS_SA_day_109,14.490001,0,0
2010-04-27 21:00:00,1357.252328,AUS_SA_day_109,14.14,0,0
2010-04-27 22:00:00,1276.188006,AUS_SA_day_109,13.79,0,0
2010-04-27 23:00:00,1289.2162950000002,AUS_SA_day_109,13.490001,0,0
2010-04-28 00:00:00,1293.933825,AUS_SA_day_109,13.490001,0,0
2010-04-28 01:00:00,1121.406934,AUS_SA_day_109,13.79,0,0
2010-04-28 02:00:00,974.741774,AUS_SA_day_109,14.09,0,0
2010-04-28 03:00:00,918.680407,AUS_SA_day_109,14.34,0,0
2010-04-28 04:00:00,909.047314,AUS_SA_day_109,13.14,0,0
2010-04-28 05:00:00,934.50573,AUS_SA_day_109,12.940001,0,0
2010-04-28 06:00:00,1062.006993,AUS_SA_day_109,13.04,0,0
2010-04-28 07:00:00,1264.064309,AUS_SA_day_109,13.490001,0,0
2010-04-28 08:00:00,1400.742829,AUS_SA_day_109,15.14,0,0
2010-04-28 09:00:00,1432.483763,AUS_SA_day_109,16.539999,0,0
2010-04-28 10:00:00,1458.9726,AUS_SA_day_109,17.14,0,0
2010-04-28 11:00:00,1461.6486650000002,AUS_SA_day_109,18.039999,0,0
2010-04-28 12:00:00,1475.678404,AUS_SA_day_109,17.99,0,0
2010-04-28 13:00:00,1490.790291,AUS_SA_day_109,17.99,0,0
2010-04-28 14:00:00,1488.859444,AUS_SA_day_109,18.09,0,0
2010-04-28 15:00:00,1455.557051,AUS_SA_day_109,17.84,0,0
2010-04-28 16:00:00,1455.947846,AUS_SA_day_109,17.439999,0,0
2010-04-28 17:00:00,1506.51473,AUS_SA_day_109,17.189999,0,0
2010-04-28 18:00:00,1607.55181,AUS_SA_day_109,16.59,0,0
2010-04-28 19:00:00,1588.131527,AUS_SA_day_109,16.34,0,0
2010-04-28 20:00:00,1495.083472,AUS_SA_day_109,16.039999,0,0
2010-04-28 21:00:00,1400.855485,AUS_SA_day_109,15.89,0,0
2010-04-28 22:00:00,1308.560109,AUS_SA_day_109,15.79,0,0
2010-04-28 23:00:00,1328.2263400000002,AUS_SA_day_109,15.79,0,0
2010-04-29 00:00:00,1340.168798,AUS_SA_day_109,15.79,0,0
2010-04-29 01:00:00,1161.768341,AUS_SA_day_109,15.64,0,0
2010-04-29 02:00:00,1016.887867,AUS_SA_day_109,15.440001,0,0
2010-04-29 03:00:00,948.126887,AUS_SA_day_109,15.59,0,0
2010-04-29 04:00:00,930.848846,AUS_SA_day_109,15.440001,0,0
2010-04-29 05:00:00,967.393318,AUS_SA_day_109,15.490001,0,0
2010-04-29 06:00:00,1079.062105,AUS_SA_day_109,15.34,0,0
2010-04-29 07:00:00,1267.0341469999998,AUS_SA_day_109,15.240001,0,0
2010-04-29 08:00:00,1406.803605,AUS_SA_day_109,15.89,0,0
2010-04-29 09:00:00,1429.831173,AUS_SA_day_109,16.39,0,0
2010-04-29 10:00:00,1445.956925,AUS_SA_day_109,16.939999,0,0
2010-04-29 11:00:00,1447.9302349999998,AUS_SA_day_109,17.439999,0,0
2010-04-29 12:00:00,1451.097368,AUS_SA_day_109,17.84,0,0
2010-04-29 13:00:00,1455.199398,AUS_SA_day_109,17.789999,0,0
2010-04-29 14:00:00,1452.933705,AUS_SA_day_109,17.439999,0,0
2010-04-29 15:00:00,1420.25502,AUS_SA_day_109,17.24,0,0
2010-04-29 16:00:00,1416.052905,AUS_SA_day_109,17.59,0,0
2010-04-29 17:00:00,1464.345463,AUS_SA_day_109,17.039999,0,0
2010-04-29 18:00:00,1575.596319,AUS_SA_day_109,16.39,0,0
2010-04-29 19:00:00,1553.144707,AUS_SA_day_109,15.940001,0,0
2010-04-29 20:00:00,1476.96559,AUS_SA_day_109,15.34,0,0
2010-04-29 21:00:00,1379.263487,AUS_SA_day_109,14.84,0,0
2010-04-29 22:00:00,1293.646377,AUS_SA_day_109,14.440001,0,0
2010-04-29 23:00:00,1316.0133449999998,AUS_SA_day_109,13.940001,0,0
2010-04-24 00:00:00,1271.336479,AUS_SA_day_110,19.49,1,0
2010-04-24 01:00:00,1084.947401,AUS_SA_day_110,19.09,1,0
2010-04-24 02:00:00,952.142969,AUS_SA_day_110,18.539999,1,0
2010-04-24 03:00:00,891.659668,AUS_SA_day_110,17.99,1,0
2010-04-24 04:00:00,876.531142,AUS_SA_day_110,17.59,1,0
2010-04-24 05:00:00,887.58776,AUS_SA_day_110,17.24,1,0
2010-04-24 06:00:00,920.408841,AUS_SA_day_110,16.74,1,0
2010-04-24 07:00:00,964.740441,AUS_SA_day_110,16.59,1,0
2010-04-24 08:00:00,1039.143144,AUS_SA_day_110,16.789999,1,0
2010-04-24 09:00:00,1126.189178,AUS_SA_day_110,16.99,1,0
2010-04-24 10:00:00,1157.803334,AUS_SA_day_110,17.99,1,0
2010-04-24 11:00:00,1170.600316,AUS_SA_day_110,18.49,1,0
2010-04-24 12:00:00,1176.275338,AUS_SA_day_110,18.59,1,0
2010-04-24 13:00:00,1171.346264,AUS_SA_day_110,18.289999,1,0
2010-04-24 14:00:00,1147.337184,AUS_SA_day_110,18.039999,1,0
2010-04-24 15:00:00,1127.128416,AUS_SA_day_110,17.39,1,0
2010-04-24 16:00:00,1137.862307,AUS_SA_day_110,16.84,1,0
2010-04-24 17:00:00,1174.391334,AUS_SA_day_110,16.39,1,0
2010-04-24 18:00:00,1264.100933,AUS_SA_day_110,15.940001,1,0
2010-04-24 19:00:00,1250.941161,AUS_SA_day_110,15.740001,1,0
2010-04-24 20:00:00,1185.7483000000002,AUS_SA_day_110,15.440001,1,0
2010-04-24 21:00:00,1130.460802,AUS_SA_day_110,15.240001,1,0
2010-04-24 22:00:00,1099.744596,AUS_SA_day_110,15.09,1,0
2010-04-24 23:00:00,1179.162421,AUS_SA_day_110,14.940001,1,0
2010-04-25 00:00:00,1221.346507,AUS_SA_day_110,14.79,1,1
2010-04-25 01:00:00,1042.255637,AUS_SA_day_110,14.490001,1,1
2010-04-25 02:00:00,905.107372,AUS_SA_day_110,13.89,1,1
2010-04-25 03:00:00,838.162268,AUS_SA_day_110,13.990001,1,1
2010-04-25 04:00:00,810.410995,AUS_SA_day_110,14.29,1,1
2010-04-25 05:00:00,809.264583,AUS_SA_day_110,14.14,1,1
2010-04-25 06:00:00,829.850567,AUS_SA_day_110,14.09,1,1
2010-04-25 07:00:00,836.365429,AUS_SA_day_110,14.14,1,1
2010-04-25 08:00:00,883.11699,AUS_SA_day_110,15.29,1,1
2010-04-25 09:00:00,944.790485,AUS_SA_day_110,16.49,1,1
2010-04-25 10:00:00,987.122212,AUS_SA_day_110,17.24,1,1
2010-04-25 11:00:00,1018.160546,AUS_SA_day_110,17.64,1,1
2010-04-25 12:00:00,1045.960246,AUS_SA_day_110,18.039999,1,1
2010-04-25 13:00:00,1056.392474,AUS_SA_day_110,18.39,1,1
2010-04-25 14:00:00,1041.185941,AUS_SA_day_110,18.59,1,1
2010-04-25 15:00:00,1032.3105919999998,AUS_SA_day_110,18.539999,1,1
2010-04-25 16:00:00,1036.710517,AUS_SA_day_110,18.09,1,1
2010-04-25 17:00:00,1079.668318,AUS_SA_day_110,17.39,1,1
2010-04-25 18:00:00,1209.7661910000002,AUS_SA_day_110,16.39,1,1
2010-04-25 19:00:00,1224.920777,AUS_SA_day_110,15.39,1,1
2010-04-25 20:00:00,1171.8781290000002,AUS_SA_day_110,14.29,1,1
2010-04-25 21:00:00,1126.35228,AUS_SA_day_110,13.240001,1,1
2010-04-25 22:00:00,1092.33056,AUS_SA_day_110,12.690001,1,1
2010-04-25 23:00:00,1167.549186,AUS_SA_day_110,12.79,1,1
2010-04-26 00:00:00,1215.652864,AUS_SA_day_110,12.89,0,1
2010-04-26 01:00:00,1039.306545,AUS_SA_day_110,12.990001,0,1
2010-04-26 02:00:00,894.902871,AUS_SA_day_110,13.14,0,1
2010-04-26 03:00:00,828.854554,AUS_SA_day_110,13.190001,0,1
2010-04-26 04:00:00,807.40749,AUS_SA_day_110,12.79,0,1
2010-04-26 05:00:00,811.788326,AUS_SA_day_110,12.79,0,1
2010-04-26 06:00:00,842.52532,AUS_SA_day_110,12.89,0,1
2010-04-26 07:00:00,865.9633389999999,AUS_SA_day_110,13.34,0,1
2010-04-26 08:00:00,924.223526,AUS_SA_day_110,15.34,0,1
2010-04-26 09:00:00,978.786642,AUS_SA_day_110,17.539999,0,1
2010-04-26 10:00:00,1018.493505,AUS_SA_day_110,19.09,0,1
2010-04-26 11:00:00,1049.3753820000002,AUS_SA_day_110,19.939999,0,1
2010-04-26 12:00:00,1077.1472749999998,AUS_SA_day_110,20.439999,0,1
2010-04-26 13:00:00,1089.261074,AUS_SA_day_110,20.789999,0,1
2010-04-26 14:00:00,1081.31479,AUS_SA_day_110,20.939999,0,1
2010-04-26 15:00:00,1071.893143,AUS_SA_day_110,20.289999,0,1
2010-04-26 16:00:00,1089.7908550000002,AUS_SA_day_110,19.89,0,1
2010-04-26 17:00:00,1193.042816,AUS_SA_day_110,19.24,0,1
2010-04-26 18:00:00,1337.330703,AUS_SA_day_110,18.689999,0,1
2010-04-26 19:00:00,1305.607361,AUS_SA_day_110,18.34,0,1
2010-04-26 20:00:00,1236.509738,AUS_SA_day_110,17.99,0,1
2010-04-26 21:00:00,1171.562331,AUS_SA_day_110,17.439999,0,1
2010-04-26 22:00:00,1117.308781,AUS_SA_day_110,17.24,0,1
2010-04-26 23:00:00,1172.587516,AUS_SA_day_110,16.689999,0,1
2010-04-27 00:00:00,1227.27354,AUS_SA_day_110,16.289999,0,0
2010-04-27 01:00:00,1074.747917,AUS_SA_day_110,15.89,0,0
2010-04-27 02:00:00,937.210128,AUS_SA_day_110,15.440001,0,0
2010-04-27 03:00:00,877.7881749999999,AUS_SA_day_110,15.190001,0,0
2010-04-27 04:00:00,870.068925,AUS_SA_day_110,14.740001,0,0
2010-04-27 05:00:00,911.266684,AUS_SA_day_110,14.740001,0,0
2010-04-27 06:00:00,1032.69126,AUS_SA_day_110,14.54,0,0
2010-04-27 07:00:00,1205.869065,AUS_SA_day_110,14.34,0,0
2010-04-27 08:00:00,1334.359852,AUS_SA_day_110,14.740001,0,0
2010-04-27 09:00:00,1385.208524,AUS_SA_day_110,15.59,0,0
2010-04-27 10:00:00,1398.700613,AUS_SA_day_110,16.289999,0,0
2010-04-27 11:00:00,1420.1469350000002,AUS_SA_day_110,16.74,0,0
2010-04-27 12:00:00,1442.9219429999998,AUS_SA_day_110,17.289999,0,0
2010-04-27 13:00:00,1457.023004,AUS_SA_day_110,17.59,0,0
2010-04-27 14:00:00,1438.33034,AUS_SA_day_110,17.439999,0,0
2010-04-27 15:00:00,1409.618938,AUS_SA_day_110,17.189999,0,0
2010-04-27 16:00:00,1394.841964,AUS_SA_day_110,16.84,0,0
2010-04-27 17:00:00,1431.368434,AUS_SA_day_110,16.14,0,0
2010-04-27 18:00:00,1533.3341,AUS_SA_day_110,15.240001,0,0
2010-04-27 19:00:00,1512.644012,AUS_SA_day_110,14.64,0,0
2010-04-27 20:00:00,1435.8171510000002,AUS_SA_day_110,14.490001,0,0
2010-04-27 21:00:00,1357.252328,AUS_SA_day_110,14.14,0,0
2010-04-27 22:00:00,1276.188006,AUS_SA_day_110,13.79,0,0
2010-04-27 23:00:00,1289.2162950000002,AUS_SA_day_110,13.490001,0,0
2010-04-28 00:00:00,1293.933825,AUS_SA_day_110,13.490001,0,0
2010-04-28 01:00:00,1121.406934,AUS_SA_day_110,13.79,0,0
2010-04-28 02:00:00,974.741774,AUS_SA_day_110,14.09,0,0
2010-04-28 03:00:00,918.680407,AUS_SA_day_110,14.34,0,0
2010-04-28 04:00:00,909.047314,AUS_SA_day_110,13.14,0,0
2010-04-28 05:00:00,934.50573,AUS_SA_day_110,12.940001,0,0
2010-04-28 06:00:00,1062.006993,AUS_SA_day_110,13.04,0,0
2010-04-28 07:00:00,1264.064309,AUS_SA_day_110,13.490001,0,0
2010-04-28 08:00:00,1400.742829,AUS_SA_day_110,15.14,0,0
2010-04-28 09:00:00,1432.483763,AUS_SA_day_110,16.539999,0,0
2010-04-28 10:00:00,1458.9726,AUS_SA_day_110,17.14,0,0
2010-04-28 11:00:00,1461.6486650000002,AUS_SA_day_110,18.039999,0,0
2010-04-28 12:00:00,1475.678404,AUS_SA_day_110,17.99,0,0
2010-04-28 13:00:00,1490.790291,AUS_SA_day_110,17.99,0,0
2010-04-28 14:00:00,1488.859444,AUS_SA_day_110,18.09,0,0
2010-04-28 15:00:00,1455.557051,AUS_SA_day_110,17.84,0,0
2010-04-28 16:00:00,1455.947846,AUS_SA_day_110,17.439999,0,0
2010-04-28 17:00:00,1506.51473,AUS_SA_day_110,17.189999,0,0
2010-04-28 18:00:00,1607.55181,AUS_SA_day_110,16.59,0,0
2010-04-28 19:00:00,1588.131527,AUS_SA_day_110,16.34,0,0
2010-04-28 20:00:00,1495.083472,AUS_SA_day_110,16.039999,0,0
2010-04-28 21:00:00,1400.855485,AUS_SA_day_110,15.89,0,0
2010-04-28 22:00:00,1308.560109,AUS_SA_day_110,15.79,0,0
2010-04-28 23:00:00,1328.2263400000002,AUS_SA_day_110,15.79,0,0
2010-04-29 00:00:00,1340.168798,AUS_SA_day_110,15.79,0,0
2010-04-29 01:00:00,1161.768341,AUS_SA_day_110,15.64,0,0
2010-04-29 02:00:00,1016.887867,AUS_SA_day_110,15.440001,0,0
2010-04-29 03:00:00,948.126887,AUS_SA_day_110,15.59,0,0
2010-04-29 04:00:00,930.848846,AUS_SA_day_110,15.440001,0,0
2010-04-29 05:00:00,967.393318,AUS_SA_day_110,15.490001,0,0
2010-04-29 06:00:00,1079.062105,AUS_SA_day_110,15.34,0,0
2010-04-29 07:00:00,1267.0341469999998,AUS_SA_day_110,15.240001,0,0
2010-04-29 08:00:00,1406.803605,AUS_SA_day_110,15.89,0,0
2010-04-29 09:00:00,1429.831173,AUS_SA_day_110,16.39,0,0
2010-04-29 10:00:00,1445.956925,AUS_SA_day_110,16.939999,0,0
2010-04-29 11:00:00,1447.9302349999998,AUS_SA_day_110,17.439999,0,0
2010-04-29 12:00:00,1451.097368,AUS_SA_day_110,17.84,0,0
2010-04-29 13:00:00,1455.199398,AUS_SA_day_110,17.789999,0,0
2010-04-29 14:00:00,1452.933705,AUS_SA_day_110,17.439999,0,0
2010-04-29 15:00:00,1420.25502,AUS_SA_day_110,17.24,0,0
2010-04-29 16:00:00,1416.052905,AUS_SA_day_110,17.59,0,0
2010-04-29 17:00:00,1464.345463,AUS_SA_day_110,17.039999,0,0
2010-04-29 18:00:00,1575.596319,AUS_SA_day_110,16.39,0,0
2010-04-29 19:00:00,1553.144707,AUS_SA_day_110,15.940001,0,0
2010-04-29 20:00:00,1476.96559,AUS_SA_day_110,15.34,0,0
2010-04-29 21:00:00,1379.263487,AUS_SA_day_110,14.84,0,0
2010-04-29 22:00:00,1293.646377,AUS_SA_day_110,14.440001,0,0
2010-04-29 23:00:00,1316.0133449999998,AUS_SA_day_110,13.940001,0,0
2010-04-30 00:00:00,1328.110295,AUS_SA_day_110,13.440001,0,0
2010-04-30 01:00:00,1142.26933,AUS_SA_day_110,13.29,0,0
2010-04-30 02:00:00,998.437692,AUS_SA_day_110,13.04,0,0
2010-04-30 03:00:00,932.097602,AUS_SA_day_110,12.89,0,0
2010-04-30 04:00:00,912.770798,AUS_SA_day_110,12.54,0,0
2010-04-30 05:00:00,943.571697,AUS_SA_day_110,12.29,0,0
2010-04-30 06:00:00,1068.830562,AUS_SA_day_110,12.14,0,0
2010-04-30 07:00:00,1246.879734,AUS_SA_day_110,12.440001,0,0
2010-04-30 08:00:00,1377.8056310000002,AUS_SA_day_110,14.04,0,0
2010-04-30 09:00:00,1397.188689,AUS_SA_day_110,15.64,0,0
2010-04-30 10:00:00,1397.603642,AUS_SA_day_110,17.039999,0,0
2010-04-30 11:00:00,1417.51441,AUS_SA_day_110,18.189999,0,0
2010-04-30 12:00:00,1426.133286,AUS_SA_day_110,18.84,0,0
2010-04-30 13:00:00,1422.481045,AUS_SA_day_110,19.34,0,0
2010-04-30 14:00:00,1409.583991,AUS_SA_day_110,19.539999,0,0
2010-04-30 15:00:00,1380.281261,AUS_SA_day_110,19.439999,0,0
2010-04-30 16:00:00,1362.269812,AUS_SA_day_110,19.539999,0,0
2010-04-30 17:00:00,1380.421982,AUS_SA_day_110,18.99,0,0
2010-04-30 18:00:00,1466.86101,AUS_SA_day_110,17.14,0,0
2010-04-30 19:00:00,1451.631031,AUS_SA_day_110,15.34,0,0
2010-04-30 20:00:00,1381.538909,AUS_SA_day_110,14.440001,0,0
2010-04-30 21:00:00,1317.68389,AUS_SA_day_110,14.740001,0,0
2010-04-30 22:00:00,1264.520153,AUS_SA_day_110,14.84,0,0
2010-04-30 23:00:00,1290.467024,AUS_SA_day_110,14.89,0,0
2010-04-25 00:00:00,1221.346507,AUS_SA_day_111,14.79,1,1
2010-04-25 01:00:00,1042.255637,AUS_SA_day_111,14.490001,1,1
2010-04-25 02:00:00,905.107372,AUS_SA_day_111,13.89,1,1
2010-04-25 03:00:00,838.162268,AUS_SA_day_111,13.990001,1,1
2010-04-25 04:00:00,810.410995,AUS_SA_day_111,14.29,1,1
2010-04-25 05:00:00,809.264583,AUS_SA_day_111,14.14,1,1
2010-04-25 06:00:00,829.850567,AUS_SA_day_111,14.09,1,1
2010-04-25 07:00:00,836.365429,AUS_SA_day_111,14.14,1,1
2010-04-25 08:00:00,883.11699,AUS_SA_day_111,15.29,1,1
2010-04-25 09:00:00,944.790485,AUS_SA_day_111,16.49,1,1
2010-04-25 10:00:00,987.122212,AUS_SA_day_111,17.24,1,1
2010-04-25 11:00:00,1018.160546,AUS_SA_day_111,17.64,1,1
2010-04-25 12:00:00,1045.960246,AUS_SA_day_111,18.039999,1,1
2010-04-25 13:00:00,1056.392474,AUS_SA_day_111,18.39,1,1
2010-04-25 14:00:00,1041.185941,AUS_SA_day_111,18.59,1,1
2010-04-25 15:00:00,1032.3105919999998,AUS_SA_day_111,18.539999,1,1
2010-04-25 16:00:00,1036.710517,AUS_SA_day_111,18.09,1,1
2010-04-25 17:00:00,1079.668318,AUS_SA_day_111,17.39,1,1
2010-04-25 18:00:00,1209.7661910000002,AUS_SA_day_111,16.39,1,1
2010-04-25 19:00:00,1224.920777,AUS_SA_day_111,15.39,1,1
2010-04-25 20:00:00,1171.8781290000002,AUS_SA_day_111,14.29,1,1
2010-04-25 21:00:00,1126.35228,AUS_SA_day_111,13.240001,1,1
2010-04-25 22:00:00,1092.33056,AUS_SA_day_111,12.690001,1,1
2010-04-25 23:00:00,1167.549186,AUS_SA_day_111,12.79,1,1
2010-04-26 00:00:00,1215.652864,AUS_SA_day_111,12.89,0,1
2010-04-26 01:00:00,1039.306545,AUS_SA_day_111,12.990001,0,1
2010-04-26 02:00:00,894.902871,AUS_SA_day_111,13.14,0,1
2010-04-26 03:00:00,828.854554,AUS_SA_day_111,13.190001,0,1
2010-04-26 04:00:00,807.40749,AUS_SA_day_111,12.79,0,1
2010-04-26 05:00:00,811.788326,AUS_SA_day_111,12.79,0,1
2010-04-26 06:00:00,842.52532,AUS_SA_day_111,12.89,0,1
2010-04-26 07:00:00,865.9633389999999,AUS_SA_day_111,13.34,0,1
2010-04-26 08:00:00,924.223526,AUS_SA_day_111,15.34,0,1
2010-04-26 09:00:00,978.786642,AUS_SA_day_111,17.539999,0,1
2010-04-26 10:00:00,1018.493505,AUS_SA_day_111,19.09,0,1
2010-04-26 11:00:00,1049.3753820000002,AUS_SA_day_111,19.939999,0,1
2010-04-26 12:00:00,1077.1472749999998,AUS_SA_day_111,20.439999,0,1
2010-04-26 13:00:00,1089.261074,AUS_SA_day_111,20.789999,0,1
2010-04-26 14:00:00,1081.31479,AUS_SA_day_111,20.939999,0,1
2010-04-26 15:00:00,1071.893143,AUS_SA_day_111,20.289999,0,1
2010-04-26 16:00:00,1089.7908550000002,AUS_SA_day_111,19.89,0,1
2010-04-26 17:00:00,1193.042816,AUS_SA_day_111,19.24,0,1
2010-04-26 18:00:00,1337.330703,AUS_SA_day_111,18.689999,0,1
