timestamp,temp_pc1,weekend,holiday
2021-01-03 05:00:00,-1.788459,1,0
2021-01-03 06:00:00,-1.804687,1,0
2021-01-03 07:00:00,-1.832842,1,0
2021-01-03 08:00:00,-1.8698623,1,0
2021-01-03 09:00:00,-1.909843,1,0
2021-01-03 10:00:00,-1.8940873,1,0
2021-01-03 11:00:00,-1.8423818,1,0
2021-01-03 12:00:00,-1.7709824,1,0
2021-01-03 13:00:00,-1.7203572,1,0
2021-01-03 14:00:00,-1.7828269,1,0
2021-01-03 15:00:00,-1.8044885,1,0
2021-01-03 16:00:00,-1.8522487,1,0
2021-01-03 17:00:00,-1.8431059,1,0
2021-01-03 18:00:00,-1.8650934,1,0
2021-01-03 19:00:00,-1.8609684,1,0
2021-01-03 20:00:00,-1.8883964,1,0
2021-01-03 21:00:00,-1.9244567,1,0
2021-01-03 22:00:00,-1.9069189,1,0
2021-01-03 23:00:00,-1.9395523,1,0
2021-01-04 00:00:00,-1.9084306,0,0
2021-01-04 01:00:00,-1.8943152,0,0
2021-01-04 02:00:00,-1.8144903,0,0
2021-01-04 03:00:00,-1.8272715,0,0
2021-01-04 04:00:00,-1.8835181,0,0
2021-01-04 05:00:00,-1.9903885,0,0
2021-01-04 06:00:00,-2.0351393,0,0
2021-01-04 07:00:00,-2.0394878,0,0
2021-01-04 08:00:00,-2.0588067,0,0
2021-01-04 09:00:00,-2.0757995,0,0
2021-01-04 10:00:00,-2.0432522,0,0
2021-01-04 11:00:00,-1.989577,0,0
2021-01-04 12:00:00,-1.9455848,0,0
2021-01-04 13:00:00,-1.9575213,0,0
2021-01-04 14:00:00,-1.970984,0,0
2021-01-04 15:00:00,-1.9884022,0,0
2021-01-04 16:00:00,-1.9939353,0,0
2021-01-04 17:00:00,-1.9950172,0,0
2021-01-04 18:00:00,-2.032469,0,0
2021-01-04 19:00:00,-2.049097,0,0
2021-01-04 20:00:00,-2.0408795,0,0
2021-01-04 21:00:00,-2.0348635,0,0
2021-01-04 22:00:00,-2.0203712,0,0
2021-01-04 23:00:00,-2.0143783,0,0
2021-01-05 00:00:00,-2.0144215,0,0
2021-01-05 01:00:00,-2.0150032,0,0
2021-01-05 02:00:00,-1.9218926,0,0
2021-01-05 03:00:00,-1.9052165,0,0
2021-01-05 04:00:00,-1.8849666,0,0
2021-01-05 05:00:00,-1.8770268,0,0
2021-01-05 06:00:00,-1.8675239,0,0
2021-01-05 07:00:00,-1.8583498,0,0
2021-01-05 08:00:00,-1.8457425,0,0
2021-01-05 09:00:00,-1.8366773,0,0
2021-01-05 10:00:00,-1.8103051,0,0
2021-01-05 11:00:00,-1.7618786,0,0
2021-01-05 12:00:00,-1.7330998,0,0
2021-01-05 13:00:00,-1.7098975,0,0
2021-01-05 14:00:00,-1.6819584,0,0
2021-01-05 15:00:00,-1.6888075,0,0
2021-01-05 16:00:00,-1.7325405,0,0
2021-01-05 17:00:00,-1.7747636,0,0
2021-01-05 18:00:00,-1.7714922,0,0
2021-01-05 19:00:00,-1.7644559,0,0
2021-01-05 20:00:00,-1.7586,0,0
2021-01-05 21:00:00,-1.7575489,0,0
2021-01-05 22:00:00,-1.759304,0,0
2021-01-05 23:00:00,-1.7554662,0,0
2021-01-06 00:00:00,-1.7480633,0,0
2021-01-06 01:00:00,-1.7435765,0,0
2021-01-06 02:00:00,-1.6342938,0,0
2021-01-06 03:00:00,-1.629613,0,0
2021-01-06 04:00:00,-1.6266294,0,0
2021-01-06 05:00:00,-1.6265261,0,0
2021-01-06 06:00:00,-1.6308109,0,0
2021-01-06 07:00:00,-1.6341771,0,0
2021-01-06 08:00:00,-1.6317915,0,0
2021-01-06 09:00:00,-1.6337657,0,0
2021-01-06 10:00:00,-1.6269693,0,0
2021-01-06 11:00:00,-1.6138798,0,0
2021-01-06 12:00:00,-1.6518534,0,0
2021-01-06 13:00:00,-1.6790458,0,0
2021-01-06 14:00:00,-1.7138854,0,0
2021-01-06 15:00:00,-1.7463247,0,0
2021-01-06 16:00:00,-1.7677134,0,0
2021-01-06 17:00:00,-1.7803453,0,0
2021-01-06 18:00:00,-1.7838156,0,0
2021-01-06 19:00:00,-1.8034152,0,0
2021-01-06 20:00:00,-1.8465564,0,0
2021-01-06 21:00:00,-1.8975998,0,0
2021-01-06 22:00:00,-1.9345235,0,0
2021-01-06 23:00:00,-1.9550916,0,0
2021-01-07 00:00:00,-1.9620641,0,0
2021-01-07 01:00:00,-1.9436154,0,0
2021-01-07 02:00:00,-1.9676048,0,0
2021-01-07 03:00:00,-1.9688224,0,0
2021-01-07 04:00:00,-1.9653977,0,0
2021-01-07 05:00:00,-1.9621569,0,0
2021-01-07 06:00:00,-1.9608141,0,0
2021-01-07 07:00:00,-1.9409126,0,0
2021-01-07 08:00:00,-1.9349835,0,0
2021-01-07 09:00:00,-1.9207816,0,0
2021-01-07 10:00:00,-1.8899359,0,0
2021-01-07 11:00:00,-1.8479009,0,0
2021-01-07 12:00:00,-1.8203573,0,0
2021-01-07 13:00:00,-1.7936189,0,0
2021-01-07 14:00:00,-1.8394052,0,0
2021-01-07 15:00:00,-1.8474786,0,0
2021-01-07 16:00:00,-1.8628525,0,0
2021-01-07 17:00:00,-1.8688627,0,0
2021-01-07 18:00:00,-1.8779463,0,0
2021-01-07 19:00:00,-1.8865045,0,0
2021-01-07 20:00:00,-1.8906207,0,0
2021-01-07 21:00:00,-1.8929526,0,0
2021-01-07 22:00:00,-1.9003105,0,0
2021-01-07 23:00:00,-1.8950015,0,0
2021-01-08 00:00:00,-1.899479,0,0
2021-01-08 01:00:00,-1.9351526,0,0
2021-01-08 02:00:00,-1.9138674,0,0
2021-01-08 03:00:00,-1.9252841,0,0
2021-01-08 04:00:00,-1.938974,0,0
2021-01-08 05:00:00,-1.9365085,0,0
2021-01-08 06:00:00,-1.9394422,0,0
2021-01-08 07:00:00,-1.9417583,0,0
2021-01-08 08:00:00,-1.9472556,0,0
2021-01-08 09:00:00,-1.951072,0,0
2021-01-08 10:00:00,-1.9550737,0,0
2021-01-08 11:00:00,-1.9533856,0,0
2021-01-08 12:00:00,-1.9407746,0,0
2021-01-08 13:00:00,-1.9358315,0,0
2021-01-08 14:00:00,-1.9325765,0,0
2021-01-08 15:00:00,-1.9432211,0,0
2021-01-08 16:00:00,-1.9743212,0,0
2021-01-08 17:00:00,-2.0149498,0,0
2021-01-08 18:00:00,-2.0312667,0,0
2021-01-08 19:00:00,-2.0496233,0,0
2021-01-08 20:00:00,-2.0524538,0,0
2021-01-08 21:00:00,-2.0631635,0,0
2021-01-08 22:00:00,-2.0805752,0,0
2021-01-08 23:00:00,-2.0966237,0,0
2021-01-09 00:00:00,-2.1128306,1,0
2021-01-09 01:00:00,-2.1392322,1,0
2021-01-09 02:00:00,-2.1587281,1,0
2021-01-09 03:00:00,-2.1742966,1,0
2021-01-09 04:00:00,-2.197908,1,0
2021-01-09 05:00:00,-2.2206426,1,0
2021-01-09 06:00:00,-2.2383142,1,0
2021-01-09 07:00:00,-2.2496636,1,0
2021-01-09 08:00:00,-2.2554076,1,0
2021-01-09 09:00:00,-2.2684126,1,0
2021-01-09 10:00:00,-2.2893965,1,0
2021-01-09 11:00:00,-2.2928123,1,0
2021-01-09 12:00:00,-2.2824433,1,0
2021-01-09 13:00:00,-2.2749498,1,0
2021-01-09 14:00:00,-2.3199008,1,0
2021-01-09 15:00:00,-2.3318646,1,0
2021-01-09 16:00:00,-2.3607576,1,0
2021-01-09 17:00:00,-2.3841703,1,0
2021-01-09 18:00:00,-2.4125264,1,0
2021-01-09 19:00:00,-2.4356198,1,0
2021-01-09 20:00:00,-2.4474914,1,0
2021-01-09 21:00:00,-2.4627721,1,0
2021-01-09 22:00:00,-2.4846945,1,0
2021-01-09 23:00:00,-2.5232868,1,0
2021-01-10 00:00:00,-2.5640056,1,0
2021-01-10 01:00:00,-2.6180925,1,0
2021-01-10 02:00:00,-2.5886557,1,0
2021-01-10 03:00:00,-2.6046882,1,0
2021-01-10 04:00:00,-2.6614437,1,0
2021-01-10 05:00:00,-2.7132058,1,0
2021-01-10 06:00:00,-2.7536228,1,0
2021-01-10 07:00:00,-2.7722573,1,0
2021-01-10 08:00:00,-2.7831764,1,0
2021-01-10 09:00:00,-2.7778094,1,0
2021-01-10 10:00:00,-2.694184,1,0
2021-01-10 11:00:00,-2.5873532,1,0
2021-01-10 12:00:00,-2.470329,1,0
2021-01-10 13:00:00,-2.398774,1,0
2021-01-10 14:00:00,-2.1978326,1,0
2021-01-10 15:00:00,-2.2464817,1,0
2021-01-10 16:00:00,-2.2642388,1,0
2021-01-10 17:00:00,-2.2979932,1,0
2021-01-10 18:00:00,-2.3246512,1,0
2021-01-10 19:00:00,-2.333287,1,0
2021-01-10 20:00:00,-2.3620725,1,0
2021-01-10 21:00:00,-2.3728874,1,0
2021-01-10 22:00:00,-2.340282,1,0
2021-01-10 23:00:00,-2.3069458,1,0
2021-01-11 00:00:00,-2.285067,0,0
2021-01-11 01:00:00,-2.2598014,0,0
2021-01-11 02:00:00,-2.286872,0,0
2021-01-11 03:00:00,-2.2610302,0,0
2021-01-11 04:00:00,-2.2295494,0,0
2021-01-11 05:00:00,-2.1918027,0,0
2021-01-11 06:00:00,-2.1562402,0,0
2021-01-11 07:00:00,-2.1050904,0,0
2021-01-11 08:00:00,-2.0434837,0,0
2021-01-11 09:00:00,-1.9914298,0,0
2021-01-11 10:00:00,-1.9430445,0,0
2021-01-11 11:00:00,-1.891448,0,0
2021-01-11 12:00:00,-1.8454012,0,0
2021-01-11 13:00:00,-1.8284266,0,0
2021-01-11 14:00:00,-1.9176633,0,0
2021-01-11 15:00:00,-1.9031934,0,0
2021-01-11 16:00:00,-1.9113348,0,0
2021-01-11 17:00:00,-1.917042,0,0
2021-01-11 18:00:00,-1.9185416,0,0
2021-01-11 19:00:00,-1.9241068,0,0
2021-01-11 20:00:00,-1.9189001,0,0
2021-01-11 21:00:00,-1.8705246,0,0
2021-01-11 22:00:00,-1.8479704,0,0
2021-01-11 23:00:00,-1.8645891,0,0
2021-01-12 00:00:00,-1.8738707,0,0
2021-01-12 01:00:00,-1.861257,0,0
2021-01-12 02:00:00,-1.8801839,0,0
2021-01-12 03:00:00,-1.8580475,0,0
2021-01-12 04:00:00,-1.8345644,0,0
2021-01-12 05:00:00,-1.8027328,0,0
2021-01-12 06:00:00,-1.800446,0,0
2021-01-12 07:00:00,-1.8127178,0,0
2021-01-12 08:00:00,-1.8396412,0,0
2021-01-12 09:00:00,-1.8770784,0,0
2021-01-12 10:00:00,-1.9130936,0,0
2021-01-12 11:00:00,-1.9355891,0,0
2021-01-12 12:00:00,-1.9597433,0,0
2021-01-12 13:00:00,-1.9666345,0,0
2021-01-12 14:00:00,-1.9970691,0,0
2021-01-12 15:00:00,-2.0039184,0,0
2021-01-12 16:00:00,-1.9977183,0,0
2021-01-12 17:00:00,-1.9848412,0,0
2021-01-12 18:00:00,-1.9755207,0,0
2021-01-12 19:00:00,-1.96743,0,0
2021-01-12 20:00:00,-1.9685752,0,0
2021-01-12 21:00:00,-1.968213,0,0
2021-01-12 22:00:00,-1.967585,0,0
2021-01-12 23:00:00,-1.9714719,0,0
2021-01-13 00:00:00,-1.9717538,0,0
2021-01-13 01:00:00,-1.9690667,0,0
2021-01-13 02:00:00,-2.0087028,0,0
2021-01-13 03:00:00,-2.0001354,0,0
2021-01-13 04:00:00,-1.9851419,0,0
2021-01-13 05:00:00,-1.9675503,0,0
2021-01-13 06:00:00,-1.9543478,0,0
2021-01-13 07:00:00,-1.9389002,0,0
2021-01-13 08:00:00,-1.9330262,0,0
2021-01-13 09:00:00,-1.9302214,0,0
2021-01-13 10:00:00,-1.9190235,0,0
2021-01-13 11:00:00,-1.8992343,0,0
2021-01-13 12:00:00,-1.8818544,0,0
2021-01-13 13:00:00,-1.8750252,0,0
2021-01-13 14:00:00,-1.9412358,0,0
2021-01-13 15:00:00,-1.9620194,0,0
2021-01-13 16:00:00,-1.9811823,0,0
2021-01-13 17:00:00,-2.004483,0,0
2021-01-13 18:00:00,-2.0326154,0,0
2021-01-13 19:00:00,-2.0572681,0,0
2021-01-13 20:00:00,-2.066568,0,0
2021-01-13 21:00:00,-2.0730255,0,0
2021-01-13 22:00:00,-2.103251,0,0
2021-01-13 23:00:00,-2.1560407,0,0
2021-01-14 00:00:00,-2.1976075,0,0
2021-01-14 01:00:00,-2.2655265,0,0
2021-01-14 02:00:00,-2.2712665,0,0
2021-01-14 03:00:00,-2.2782214,0,0
2021-01-14 04:00:00,-2.335857,0,0
2021-01-14 05:00:00,-2.3789835,0,0
2021-01-14 06:00:00,-2.4001582,0,0
2021-01-14 07:00:00,-2.4441283,0,0
2021-01-14 08:00:00,-2.457456,0,0
2021-01-14 09:00:00,-2.4924068,0,0
2021-01-14 10:00:00,-2.5641465,0,0
2021-01-14 11:00:00,-2.6450522,0,0
2021-01-14 12:00:00,-2.705931,0,0
2021-01-14 13:00:00,-2.751663,0,0
2021-01-14 14:00:00,-2.7392597,0,0
2021-01-14 15:00:00,-2.805249,0,0
2021-01-14 16:00:00,-2.8963575,0,0
2021-01-14 17:00:00,-2.935355,0,0
2021-01-14 18:00:00,-2.867377,0,0
2021-01-14 19:00:00,-2.8549566,0,0
2021-01-14 20:00:00,-2.8272457,0,0
2021-01-14 21:00:00,-2.802577,0,0
2021-01-14 22:00:00,-2.7974257,0,0
2021-01-14 23:00:00,-2.7997863,0,0
2021-01-15 00:00:00,-2.799222,0,0
2021-01-15 01:00:00,-2.8310034,0,0
2021-01-15 02:00:00,-2.8085256,0,0
2021-01-15 03:00:00,-2.8444498,0,0
2021-01-15 04:00:00,-2.883056,0,0
2021-01-15 05:00:00,-3.0212653,0,0
2021-01-15 06:00:00,-3.1799943,0,0
2021-01-15 07:00:00,-3.2721088,0,0
2021-01-15 08:00:00,-3.3362615,0,0
2021-01-15 09:00:00,-3.247777,0,0
2021-01-15 10:00:00,-3.1971693,0,0
2021-01-15 11:00:00,-3.1853538,0,0
2021-01-15 12:00:00,-3.214577,0,0
2021-01-15 13:00:00,-3.2157924,0,0
2021-01-15 14:00:00,-3.3449647,0,0
2021-01-15 15:00:00,-3.362726,0,0
2021-01-15 16:00:00,-3.3937895,0,0
2021-01-15 17:00:00,-3.4187317,0,0
2021-01-15 18:00:00,-3.4664197,0,0
2021-01-15 19:00:00,-3.4631636,0,0
2021-01-15 20:00:00,-3.4518585,0,0
2021-01-15 21:00:00,-3.4436145,0,0
2021-01-15 22:00:00,-3.433652,0,0
2021-01-15 23:00:00,-3.4135563,0,0
2021-01-16 00:00:00,-3.4081135,1,0
2021-01-16 01:00:00,-3.4174886,1,0
2021-01-16 02:00:00,-3.4407115,1,0
2021-01-16 03:00:00,-3.3728127,1,0
2021-01-16 04:00:00,-3.3488305,1,0
2021-01-16 05:00:00,-3.3102725,1,0
2021-01-16 06:00:00,-3.2790513,1,0
2021-01-16 07:00:00,-3.258013,1,0
2021-01-16 08:00:00,-3.2920382,1,0
2021-01-16 09:00:00,-3.3061695,1,0
2021-01-16 10:00:00,-3.3621073,1,0
2021-01-16 11:00:00,-3.4967737,1,0
2021-01-16 12:00:00,-3.6296895,1,0
2021-01-16 13:00:00,-3.651812,1,0
2021-01-16 14:00:00,-3.7900336,1,0
2021-01-16 15:00:00,-3.9901757,1,0
2021-01-16 16:00:00,-4.073289,1,0
2021-01-16 17:00:00,-4.1897907,1,0
2021-01-16 18:00:00,-4.262935,1,0
2021-01-16 19:00:00,-4.267247,1,0
2021-01-16 20:00:00,-4.3679805,1,0
2021-01-16 21:00:00,-4.355307,1,0
2021-01-16 22:00:00,-4.3363056,1,0
2021-01-16 23:00:00,-4.3685246,1,0
2021-01-17 00:00:00,-4.4597087,1,0
2021-01-17 01:00:00,-4.462004,1,0
2021-01-17 02:00:00,-4.4835687,1,0
2021-01-17 03:00:00,-4.5701847,1,0
2021-01-17 04:00:00,-4.5966105,1,0
2021-01-17 05:00:00,-4.553337,1,0
2021-01-17 06:00:00,-4.483517,1,0
2021-01-17 07:00:00,-4.459071,1,0
2021-01-17 08:00:00,-4.3987255,1,0
2021-01-17 09:00:00,-4.263999,1,0
2021-01-17 10:00:00,-4.09748,1,0
2021-01-17 11:00:00,-3.853727,1,0
2021-01-17 12:00:00,-3.6591594,1,0
2021-01-17 13:00:00,-3.5286696,1,0
2021-01-17 14:00:00,-3.5402398,1,0
2021-01-17 15:00:00,-3.4957864,1,0
2021-01-17 16:00:00,-3.5041504,1,0
2021-01-17 17:00:00,-3.5216258,1,0
2021-01-17 18:00:00,-3.5223253,1,0
2021-01-17 19:00:00,-3.5178776,1,0
2021-01-17 20:00:00,-3.525918,1,0
2021-01-17 21:00:00,-3.530985,1,0
2021-01-17 22:00:00,-3.5524907,1,0
2021-01-17 23:00:00,-3.5799751,1,0
2021-01-18 00:00:00,-3.580524,0,0
2021-01-18 01:00:00,-3.587715,0,0
2021-01-18 02:00:00,-3.6475518,0,0
2021-01-18 03:00:00,-3.7157774,0,0
2021-01-18 04:00:00,-3.7967236,0,0
2021-01-18 05:00:00,-3.7860928,0,0
2021-01-18 06:00:00,-3.7816832,0,0
2021-01-18 07:00:00,-3.7300436,0,0
2021-01-18 08:00:00,-3.7323606,0,0
2021-01-18 09:00:00,-3.7469997,0,0
2021-01-18 10:00:00,-3.7024949,0,0
2021-01-18 11:00:00,-3.628535,0,0
2021-01-18 12:00:00,-3.5222995,0,0
2021-01-18 13:00:00,-3.447053,0,0
2021-01-18 14:00:00,-3.2146065,0,0
2021-01-18 15:00:00,-3.1904006,0,0
2021-01-18 16:00:00,-3.181634,0,0
2021-01-18 17:00:00,-3.2533565,0,0
2021-01-18 18:00:00,-3.3167133,0,0
2021-01-18 19:00:00,-3.3910592,0,0
2021-01-18 20:00:00,-3.4512937,0,0
2021-01-18 21:00:00,-3.4448173,0,0
2021-01-18 22:00:00,-3.3973627,0,0
2021-01-18 23:00:00,-3.4462214,0,0
2021-01-19 00:00:00,-3.4987943,0,0
2021-01-19 01:00:00,-3.5302975,0,0
2021-01-19 02:00:00,-3.3989532,0,0
2021-01-19 03:00:00,-3.422782,0,0
2021-01-19 04:00:00,-3.430712,0,0
2021-01-19 05:00:00,-3.4614203,0,0
2021-01-19 06:00:00,-3.4040143,0,0
2021-01-19 07:00:00,-3.32563,0,0
2021-01-19 08:00:00,-3.2326474,0,0
2021-01-19 09:00:00,-3.143337,0,0
2021-01-19 10:00:00,-3.0593545,0,0
2021-01-19 11:00:00,-2.9696774,0,0
2021-01-19 12:00:00,-2.8785233,0,0
2021-01-19 13:00:00,-2.8260176,0,0
2021-01-19 14:00:00,-2.795793,0,0
2021-01-19 15:00:00,-2.8066854,0,0
2021-01-19 16:00:00,-2.8598175,0,0
2021-01-19 17:00:00,-2.9455113,0,0
2021-01-19 18:00:00,-3.0175357,0,0
2021-01-19 19:00:00,-3.1277063,0,0
2021-01-19 20:00:00,-3.2756963,0,0
2021-01-19 21:00:00,-3.4165845,0,0
2021-01-19 22:00:00,-3.5305157,0,0
2021-01-19 23:00:00,-3.5972435,0,0
2021-01-20 00:00:00,-3.6389556,0,0
2021-01-20 01:00:00,-3.6634407,0,0
2021-01-20 02:00:00,-3.4725645,0,0
2021-01-20 03:00:00,-3.4586403,0,0
2021-01-20 04:00:00,-3.3987086,0,0
2021-01-20 05:00:00,-3.3261232,0,0
2021-01-20 06:00:00,-3.3151908,0,0
2021-01-20 07:00:00,-3.3135896,0,0
2021-01-20 08:00:00,-3.3098075,0,0
2021-01-20 09:00:00,-3.289285,0,0
2021-01-20 10:00:00,-3.2476203,0,0
2021-01-20 11:00:00,-3.1599443,0,0
2021-01-20 12:00:00,-3.035605,0,0
2021-01-20 13:00:00,-2.9705834,0,0
2021-01-20 14:00:00,-2.8055983,0,0
2021-01-20 15:00:00,-2.8138423,0,0
2021-01-20 16:00:00,-2.789086,0,0
2021-01-20 17:00:00,-2.7743294,0,0
2021-01-20 18:00:00,-2.7401264,0,0
2021-01-20 19:00:00,-2.7141633,0,0
2021-01-20 20:00:00,-2.675196,0,0
2021-01-20 21:00:00,-2.6287756,0,0
2021-01-20 22:00:00,-2.581978,0,0
2021-01-20 23:00:00,-2.5022802,0,0
2021-01-21 00:00:00,-2.420913,0,0
2021-01-21 01:00:00,-2.3299267,0,0
2021-01-21 02:00:00,-2.6519208,0,0
2021-01-21 03:00:00,-2.5527637,0,0
2021-01-21 04:00:00,-2.4401412,0,0
2021-01-21 05:00:00,-2.3140647,0,0
2021-01-21 06:00:00,-2.1702988,0,0
2021-01-21 07:00:00,-2.027589,0,0
2021-01-21 08:00:00,-1.9234967,0,0
2021-01-21 09:00:00,-1.846925,0,0
2021-01-21 10:00:00,-1.7698036,0,0
2021-01-21 11:00:00,-1.7196492,0,0
2021-01-21 12:00:00,-1.6956877,0,0
2021-01-21 13:00:00,-1.6902725,0,0
2021-01-21 14:00:00,-1.7813573,0,0
2021-01-21 15:00:00,-1.8033888,0,0
2021-01-21 16:00:00,-1.7843235,0,0
2021-01-21 17:00:00,-1.7825285,0,0
2021-01-21 18:00:00,-1.7704314,0,0
2021-01-21 19:00:00,-1.7580291,0,0
2021-01-21 20:00:00,-1.7710851,0,0
2021-01-21 21:00:00,-1.7720481,0,0
2021-01-21 22:00:00,-1.7593843,0,0
2021-01-21 23:00:00,-1.7998096,0,0
2021-01-22 00:00:00,-1.8084015,0,0
2021-01-22 01:00:00,-1.7642984,0,0
2021-01-22 02:00:00,-1.7104589,0,0
2021-01-22 03:00:00,-1.7188283,0,0
2021-01-22 04:00:00,-1.722789,0,0
2021-01-22 05:00:00,-1.7455306,0,0
2021-01-22 06:00:00,-1.7505791,0,0
2021-01-22 07:00:00,-1.7363384,0,0
2021-01-22 08:00:00,-1.771594,0,0
2021-01-22 09:00:00,-1.8251398,0,0
2021-01-22 10:00:00,-1.7701427,0,0
2021-01-22 11:00:00,-1.7270532,0,0
2021-01-22 12:00:00,-1.6890575,0,0
2021-01-22 13:00:00,-1.6662607,0,0
2021-01-22 14:00:00,-1.6083808,0,0
2021-01-22 15:00:00,-1.6198039,0,0
2021-01-22 16:00:00,-1.6287082,0,0
2021-01-22 17:00:00,-1.663836,0,0
2021-01-22 18:00:00,-1.6865059,0,0
2021-01-22 19:00:00,-1.6739106,0,0
2021-01-22 20:00:00,-1.6739894,0,0
2021-01-22 21:00:00,-1.6908195,0,0
2021-01-22 22:00:00,-1.6946529,0,0
2021-01-22 23:00:00,-1.6933852,0,0
2021-01-23 00:00:00,-1.6846726,1,0
2021-01-23 01:00:00,-1.693731,1,0
2021-01-23 02:00:00,-1.6031626,1,0
2021-01-23 03:00:00,-1.6127713,1,0
2021-01-23 04:00:00,-1.6235422,1,0
2021-01-23 05:00:00,-1.6148677,1,0
2021-01-23 06:00:00,-1.6243836,1,0
2021-01-23 07:00:00,-1.7157539,1,0
2021-01-23 08:00:00,-1.7650074,1,0
2021-01-23 09:00:00,-1.7788918,1,0
2021-01-23 10:00:00,-1.7435338,1,0
2021-01-23 11:00:00,-1.6833682,1,0
2021-01-23 12:00:00,-1.6386943,1,0
2021-01-23 13:00:00,-1.6061673,1,0
2021-01-23 14:00:00,-1.5606802,1,0
2021-01-23 15:00:00,-1.6449146,1,0
2021-01-23 16:00:00,-1.7190604,1,0
2021-01-23 17:00:00,-1.7630119,1,0
2021-01-23 18:00:00,-1.6797109,1,0
2021-01-23 19:00:00,-1.6371984,1,0
2021-01-23 20:00:00,-1.6114992,1,0
2021-01-23 21:00:00,-1.5633961,1,0
2021-01-23 22:00:00,-1.5079966,1,0
2021-01-23 23:00:00,-1.4870992,1,0
2021-01-24 00:00:00,-1.4659069,1,0
2021-01-24 01:00:00,-1.4594074,1,0
2021-01-24 02:00:00,-1.4782887,1,0
2021-01-24 03:00:00,-1.4826281,1,0
2021-01-24 04:00:00,-1.4888984,1,0
2021-01-24 05:00:00,-1.5159996,1,0
2021-01-24 06:00:00,-1.5186976,1,0
2021-01-24 07:00:00,-1.500645,1,0
2021-01-24 08:00:00,-1.4973966,1,0
2021-01-24 09:00:00,-1.4897672,1,0
2021-01-24 10:00:00,-1.4587891,1,0
