timestamp,temperature_2m,weekend,holiday
2021-01-02 19:00:00,-0.9784237,1,0
2021-01-02 20:00:00,-0.9530584,1,0
2021-01-02 21:00:00,-1.1345458,1,0
2021-01-02 22:00:00,-0.72682214,1,0
2021-01-02 23:00:00,-0.56121874,1,0
2021-01-03 00:00:00,-1.1025414,1,0
2021-01-03 01:00:00,-1.6132954,1,0
2021-01-03 02:00:00,-1.9622524,1,0
2021-01-03 03:00:00,-1.1912256,1,0
2021-01-03 04:00:00,-0.7001326,1,0
2021-01-03 05:00:00,-0.82383895,1,0
2021-01-03 06:00:00,-0.87920475,1,0
2021-01-03 07:00:00,-1.1845133,1,0
2021-01-03 08:00:00,-1.6017851,1,0
2021-01-03 09:00:00,-1.9691144,1,0
2021-01-03 10:00:00,-1.6384981,1,0
2021-01-03 11:00:00,-0.98685503,1,0
2021-01-03 12:00:00,-0.1333873,1,0
2021-01-03 13:00:00,0.35433683,1,0
2021-01-03 14:00:00,-0.1991469,1,0
2021-01-03 15:00:00,-0.44406798,1,0
2021-01-03 16:00:00,-1.0338783,1,0
2021-01-03 17:00:00,-1.0619648,1,0
2021-01-03 18:00:00,-1.3488754,1,0
2021-01-03 19:00:00,-1.255967,1,0
2021-01-03 20:00:00,-1.6322289,1,0
2021-01-03 21:00:00,-1.9320568,1,0
2021-01-03 22:00:00,-1.7110875,1,0
2021-01-03 23:00:00,-1.9942592,1,0
2021-01-04 00:00:00,-1.6923772,0,0
2021-01-04 01:00:00,-1.4914074,0,0
2021-01-04 02:00:00,-1.0643162,0,0
2021-01-04 03:00:00,-1.1871101,0,0
2021-01-04 04:00:00,-1.5266176,0,0
2021-01-04 05:00:00,-1.9571352,0,0
2021-01-04 06:00:00,-2.107036,0,0
2021-01-04 07:00:00,-2.1481452,0,0
2021-01-04 08:00:00,-2.4619496,0,0
2021-01-04 09:00:00,-2.761892,0,0
2021-01-04 10:00:00,-2.4339297,0,0
2021-01-04 11:00:00,-1.681333,0,0
2021-01-04 12:00:00,-0.91564673,0,0
2021-01-04 13:00:00,-0.38328847,0,0
2021-01-04 14:00:00,-0.8402814,0,0
2021-01-04 15:00:00,-0.79661703,0,0
2021-01-04 16:00:00,-1.0791728,0,0
2021-01-04 17:00:00,-1.1240047,0,0
2021-01-04 18:00:00,-1.3029367,0,0
2021-01-04 19:00:00,-1.3896495,0,0
2021-01-04 20:00:00,-1.2993127,0,0
2021-01-04 21:00:00,-1.3124021,0,0
2021-01-04 22:00:00,-1.3342837,0,0
2021-01-04 23:00:00,-1.3290167,0,0
2021-01-05 00:00:00,-1.3412352,0,0
2021-01-05 01:00:00,-1.4464447,0,0
2021-01-05 02:00:00,-1.2815148,0,0
2021-01-05 03:00:00,-1.094703,0,0
2021-01-05 04:00:00,-0.85789126,0,0
2021-01-05 05:00:00,-0.7561494,0,0
2021-01-05 06:00:00,-0.71759576,0,0
2021-01-05 07:00:00,-0.63155615,0,0
2021-01-05 08:00:00,-0.5754182,0,0
2021-01-05 09:00:00,-0.5779736,0,0
2021-01-05 10:00:00,-0.35512227,0,0
2021-01-05 11:00:00,0.14042428,0,0
2021-01-05 12:00:00,0.461435,0,0
2021-01-05 13:00:00,0.7096931,0,0
2021-01-05 14:00:00,0.8657737,0,0
2021-01-05 15:00:00,0.73684174,0,0
2021-01-05 16:00:00,0.13434373,0,0
2021-01-05 17:00:00,-0.39356107,0,0
2021-01-05 18:00:00,-0.27167946,0,0
2021-01-05 19:00:00,-0.15936211,0,0
2021-01-05 20:00:00,-0.025163166,0,0
2021-01-05 21:00:00,0.08178832,0,0
2021-01-05 22:00:00,0.107195094,0,0
2021-01-05 23:00:00,0.17293876,0,0
2021-01-06 00:00:00,0.16240473,0,0
2021-01-06 01:00:00,0.14660367,0,0
2021-01-06 02:00:00,0.5070803,0,0
2021-01-06 03:00:00,0.5912793,0,0
2021-01-06 04:00:00,0.6149442,0,0
2021-01-06 05:00:00,0.617541,0,0
2021-01-06 06:00:00,0.6157418,0,0
2021-01-06 07:00:00,0.60427946,0,0
2021-01-06 08:00:00,0.58321136,0,0
2021-01-06 09:00:00,0.5340823,0,0
2021-01-06 10:00:00,0.56388515,0,0
2021-01-06 11:00:00,0.6594891,0,0
2021-01-06 12:00:00,0.67968625,0,0
2021-01-06 13:00:00,0.5130716,0,0
2021-01-06 14:00:00,0.16392659,0,0
2021-01-06 15:00:00,-0.056213155,0,0
2021-01-06 16:00:00,-0.21940142,0,0
2021-01-06 17:00:00,-0.32732266,0,0
2021-01-06 18:00:00,-0.46065068,0,0
2021-01-06 19:00:00,-0.6790486,0,0
2021-01-06 20:00:00,-0.92372423,0,0
2021-01-06 21:00:00,-1.1315881,0,0
2021-01-06 22:00:00,-1.3517278,0,0
2021-01-06 23:00:00,-1.4675703,0,0
2021-01-07 00:00:00,-1.5841849,0,0
2021-01-07 01:00:00,-1.4140451,0,0
2021-01-07 02:00:00,-1.6640036,0,0
2021-01-07 03:00:00,-1.6350144,0,0
2021-01-07 04:00:00,-1.5797474,0,0
2021-01-07 05:00:00,-1.5824016,0,0
2021-01-07 06:00:00,-1.5753927,0,0
2021-01-07 07:00:00,-1.3815306,0,0
2021-01-07 08:00:00,-1.3411938,0,0
2021-01-07 09:00:00,-1.1534697,0,0
2021-01-07 10:00:00,-0.84380656,0,0
2021-01-07 11:00:00,-0.4236668,0,0
2021-01-07 12:00:00,-0.21574554,0,0
2021-01-07 13:00:00,0.003580667,0,0
2021-01-07 14:00:00,-0.21309133,0,0
2021-01-07 15:00:00,-0.31835836,0,0
2021-01-07 16:00:00,-0.59111094,0,0
2021-01-07 17:00:00,-0.6867148,0,0
2021-01-07 18:00:00,-0.72178465,0,0
2021-01-07 19:00:00,-0.72178465,0,0
2021-01-07 20:00:00,-0.7173886,0,0
2021-01-07 21:00:00,-0.7682596,0,0
2021-01-07 22:00:00,-0.8524584,0,0
2021-01-07 23:00:00,-0.85332936,0,0
2021-01-08 00:00:00,-0.9392702,0,0
2021-01-08 01:00:00,-1.4479063,0,0
2021-01-08 02:00:00,-1.427725,0,0
2021-01-08 03:00:00,-1.4768541,0,0
2021-01-08 04:00:00,-1.5671909,0,0
2021-01-08 05:00:00,-1.5453093,0,0
2021-01-08 06:00:00,-1.5015461,0,0
2021-01-08 07:00:00,-1.4673471,0,0
2021-01-08 08:00:00,-1.4586538,0,0
2021-01-08 09:00:00,-1.4859014,0,0
2021-01-08 10:00:00,-1.4840605,0,0
2021-01-08 11:00:00,-1.2744548,0,0
2021-01-08 12:00:00,-1.0753832,0,0
2021-01-08 13:00:00,-0.8999764,0,0
2021-01-08 14:00:00,-0.8982346,0,0
2021-01-08 15:00:00,-1.1253831,0,0
2021-01-08 16:00:00,-1.4693855,0,0
2021-01-08 17:00:00,-1.8414074,0,0
2021-01-08 18:00:00,-1.9668142,0,0
2021-01-08 19:00:00,-2.0561814,0,0
2021-01-08 20:00:00,-2.0999444,0,0
2021-01-08 21:00:00,-2.1875699,0,0
2021-01-08 22:00:00,-2.2945216,0,0
2021-01-08 23:00:00,-2.410265,0,0
2021-01-09 00:00:00,-2.504127,1,0
2021-01-09 01:00:00,-2.6286628,1,0
2021-01-09 02:00:00,-2.7294924,1,0
2021-01-09 03:00:00,-2.80577,1,0
2021-01-09 04:00:00,-2.941711,1,0
2021-01-09 05:00:00,-3.0864437,1,0
2021-01-09 06:00:00,-3.1461067,1,0
2021-01-09 07:00:00,-3.171571,1,0
2021-01-09 08:00:00,-3.1461642,1,0
2021-01-09 09:00:00,-3.2373722,1,0
2021-01-09 10:00:00,-3.308383,1,0
2021-01-09 11:00:00,-3.1636498,1,0
2021-01-09 12:00:00,-2.8873723,1,0
2021-01-09 13:00:00,-2.6944385,1,0
2021-01-09 14:00:00,-3.2742412,1,0
2021-01-09 15:00:00,-3.312023,1,0
2021-01-09 16:00:00,-3.6286376,1,0
2021-01-09 17:00:00,-3.8435676,1,0
2021-01-09 18:00:00,-3.9795659,1,0
2021-01-09 19:00:00,-4.0445538,1,0
2021-01-09 20:00:00,-4.1349473,1,0
2021-01-09 21:00:00,-4.299007,1,0
2021-01-09 22:00:00,-4.5086694,1,0
2021-01-09 23:00:00,-4.965621,1,0
2021-01-10 00:00:00,-5.270017,1,0
2021-01-10 01:00:00,-5.903189,1,0
2021-01-10 02:00:00,-6.4187193,1,0
2021-01-10 03:00:00,-6.2381444,1,0
2021-01-10 04:00:00,-6.703872,1,0
2021-01-10 05:00:00,-7.09946,1,0
2021-01-10 06:00:00,-7.439682,1,0
2021-01-10 07:00:00,-7.576296,1,0
2021-01-10 08:00:00,-7.673543,1,0
2021-01-10 09:00:00,-7.6111846,1,0
2021-01-10 10:00:00,-6.240403,1,0
2021-01-10 11:00:00,-5.1545353,1,0
2021-01-10 12:00:00,-4.1686683,1,0
2021-01-10 13:00:00,-3.5046823,1,0
2021-01-10 14:00:00,-2.9757757,1,0
2021-01-10 15:00:00,-3.322471,1,0
2021-01-10 16:00:00,-3.494075,1,0
2021-01-10 17:00:00,-3.8774607,1,0
2021-01-10 18:00:00,-4.12857,1,0
2021-01-10 19:00:00,-4.175004,1,0
2021-01-10 20:00:00,-4.4814034,1,0
2021-01-10 21:00:00,-4.5891843,1,0
2021-01-10 22:00:00,-4.271517,1,0
2021-01-10 23:00:00,-3.9360616,1,0
2021-01-11 00:00:00,-3.6043763,0,0
2021-01-11 01:00:00,-3.3396597,0,0
2021-01-11 02:00:00,-4.125559,0,0
2021-01-11 03:00:00,-3.8099144,0,0
2021-01-11 04:00:00,-3.5547464,0,0
2021-01-11 05:00:00,-3.2574003,0,0
2021-01-11 06:00:00,-3.1187892,0,0
2021-01-11 07:00:00,-2.7460785,0,0
2021-01-11 08:00:00,-2.2786913,0,0
2021-01-11 09:00:00,-1.798946,0,0
2021-01-11 10:00:00,-1.3700969,0,0
2021-01-11 11:00:00,-0.863187,0,0
2021-01-11 12:00:00,-0.26497024,0,0
2021-01-11 13:00:00,0.03688638,0,0
2021-01-11 14:00:00,-0.45584977,0,0
2021-01-11 15:00:00,-0.5460719,0,0
2021-01-11 16:00:00,-0.76451117,0,0
2021-01-11 17:00:00,-1.0826541,0,0
2021-01-11 18:00:00,-1.1956861,0,0
2021-01-11 19:00:00,-1.2816683,0,0
2021-01-11 20:00:00,-1.3353337,0,0
2021-01-11 21:00:00,-0.77337027,0,0
2021-01-11 22:00:00,-0.43386292,0,0
2021-01-11 23:00:00,-0.48719037,0,0
2021-01-12 00:00:00,-0.5326955,0,0
2021-01-12 01:00:00,-0.40990147,0,0
2021-01-12 02:00:00,-0.52396065,0,0
2021-01-12 03:00:00,-0.32778233,0,0
2021-01-12 04:00:00,-0.18667333,0,0
2021-01-12 05:00:00,0.052693784,0,0
2021-01-12 06:00:00,0.1245754,0,0
2021-01-12 07:00:00,0.03602182,0,0
2021-01-12 08:00:00,-0.090214446,0,0
2021-01-12 09:00:00,-0.3463524,0,0
2021-01-12 10:00:00,-0.52973783,0,0
2021-01-12 11:00:00,-0.39385438,0,0
2021-01-12 12:00:00,-0.4693185,0,0
2021-01-12 13:00:00,-0.47627005,0,0
2021-01-12 14:00:00,-1.3698198,0,0
2021-01-12 15:00:00,-1.5319808,0,0
2021-01-12 16:00:00,-1.5178229,0,0
2021-01-12 17:00:00,-1.4914463,0,0
2021-01-12 18:00:00,-1.475744,0,0
2021-01-12 19:00:00,-1.4540027,0,0
2021-01-12 20:00:00,-1.4681034,0,0
2021-01-12 21:00:00,-1.4716285,0,0
2021-01-12 22:00:00,-1.4602236,0,0
2021-01-12 23:00:00,-1.5014727,0,0
2021-01-13 00:00:00,-1.5786629,0,0
2021-01-13 01:00:00,-1.5304463,0,0
2021-01-13 02:00:00,-1.8690985,0,0
2021-01-13 03:00:00,-1.8032975,0,0
2021-01-13 04:00:00,-1.680545,0,0
2021-01-13 05:00:00,-1.5534953,0,0
2021-01-13 06:00:00,-1.4711784,0,0
2021-01-13 07:00:00,-1.2906035,0,0
2021-01-13 08:00:00,-1.2195928,0,0
2021-01-13 09:00:00,-1.1635122,0,0
2021-01-13 10:00:00,-1.0344814,0,0
2021-01-13 11:00:00,-0.79762816,0,0
2021-01-13 12:00:00,-0.6028538,0,0
2021-01-13 13:00:00,-0.44140738,0,0
2021-01-13 14:00:00,-1.0318431,0,0
2021-01-13 15:00:00,-1.1686549,0,0
2021-01-13 16:00:00,-1.3861403,0,0
2021-01-13 17:00:00,-1.6483588,0,0
2021-01-13 18:00:00,-1.9088355,0,0
2021-01-13 19:00:00,-2.0991724,0,0
2021-01-13 20:00:00,-2.1298046,0,0
2021-01-13 21:00:00,-2.164932,0,0
2021-01-13 22:00:00,-2.435844,0,0
2021-01-13 23:00:00,-2.9348328,0,0
2021-01-14 00:00:00,-3.3268127,0,0
2021-01-14 01:00:00,-3.9257855,0,0
2021-01-14 02:00:00,-4.0406585,0,0
2021-01-14 03:00:00,-4.013666,0,0
2021-01-14 04:00:00,-4.5196476,0,0
2021-01-14 05:00:00,-4.8766975,0,0
2021-01-14 06:00:00,-4.9943395,0,0
2021-01-14 07:00:00,-5.272458,0,0
2021-01-14 08:00:00,-5.333962,0,0
2021-01-14 09:00:00,-5.6094265,0,0
2021-01-14 10:00:00,-6.2250705,0,0
2021-01-14 11:00:00,-6.836993,0,0
2021-01-14 12:00:00,-7.247329,0,0
2021-01-14 13:00:00,-7.432399,0,0
2021-01-14 14:00:00,-7.5023828,0,0
2021-01-14 15:00:00,-8.295332,0,0
2021-01-14 16:00:00,-9.235571,0,0
2021-01-14 17:00:00,-9.654995,0,0
2021-01-14 18:00:00,-9.102711,0,0
2021-01-14 19:00:00,-8.997559,0,0
2021-01-14 20:00:00,-8.593319,0,0
2021-01-14 21:00:00,-8.235595,0,0
2021-01-14 22:00:00,-8.102267,0,0
2021-01-14 23:00:00,-8.072604,0,0
2021-01-15 00:00:00,-7.998308,0,0
2021-01-15 01:00:00,-8.056819,0,0
2021-01-15 02:00:00,-7.8539104,0,0
2021-01-15 03:00:00,-8.200401,0,0
2021-01-15 04:00:00,-8.718815,0,0
2021-01-15 05:00:00,-10.041452,0,0
2021-01-15 06:00:00,-11.410565,0,0
2021-01-15 07:00:00,-12.151831,0,0
2021-01-15 08:00:00,-12.539612,0,0
2021-01-15 09:00:00,-11.4961195,0,0
2021-01-15 10:00:00,-10.972513,0,0
2021-01-15 11:00:00,-10.779465,0,0
2021-01-15 12:00:00,-10.90911,0,0
2021-01-15 13:00:00,-10.75036,0,0
2021-01-15 14:00:00,-11.109908,0,0
2021-01-15 15:00:00,-11.261691,0,0
2021-01-15 16:00:00,-11.561691,0,0
2021-01-15 17:00:00,-11.831873,0,0
2021-01-15 18:00:00,-12.210705,0,0
2021-01-15 19:00:00,-12.204526,0,0
2021-01-15 20:00:00,-12.154584,0,0
2021-01-15 21:00:00,-12.103714,0,0
2021-01-15 22:00:00,-12.0852585,0,0
2021-01-15 23:00:00,-11.964248,0,0
2021-01-16 00:00:00,-11.9230385,1,0
2021-01-16 01:00:00,-12.054625,1,0
2021-01-16 02:00:00,-11.665275,1,0
2021-01-16 03:00:00,-11.269728,1,0
2021-01-16 04:00:00,-11.133589,1,0
2021-01-16 05:00:00,-11.016103,1,0
2021-01-16 06:00:00,-10.752004,1,0
2021-01-16 07:00:00,-10.734278,1,0
2021-01-16 08:00:00,-11.026694,1,0
2021-01-16 09:00:00,-11.038157,1,0
2021-01-16 10:00:00,-11.321245,1,0
2021-01-16 11:00:00,-12.220219,1,0
2021-01-16 12:00:00,-12.987549,1,0
2021-01-16 13:00:00,-13.159273,1,0
2021-01-16 14:00:00,-14.293514,1,0
2021-01-16 15:00:00,-16.430714,1,0
2021-01-16 16:00:00,-17.228075,1,0
2021-01-16 17:00:00,-18.34874,1,0
2021-01-16 18:00:00,-19.03552,1,0
2021-01-16 19:00:00,-18.927996,1,0
2021-01-16 20:00:00,-19.832376,1,0
2021-01-16 21:00:00,-19.623938,1,0
2021-01-16 22:00:00,-19.471579,1,0
2021-01-16 23:00:00,-19.907858,1,0
2021-01-17 00:00:00,-20.780455,1,0
2021-01-17 01:00:00,-20.888317,1,0
2021-01-17 02:00:00,-20.645733,1,0
2021-01-17 03:00:00,-21.71997,1,0
2021-01-17 04:00:00,-22.148903,1,0
2021-01-17 05:00:00,-21.634817,1,0
2021-01-17 06:00:00,-21.097248,1,0
2021-01-17 07:00:00,-21.020002,1,0
2021-01-17 08:00:00,-20.494709,1,0
2021-01-17 09:00:00,-19.37858,1,0
2021-01-17 10:00:00,-17.776806,1,0
2021-01-17 11:00:00,-15.462904,1,0
2021-01-17 12:00:00,-13.710645,1,0
2021-01-17 13:00:00,-12.5608425,1,0
2021-01-17 14:00:00,-12.074046,1,0
2021-01-17 15:00:00,-12.032896,1,0
2021-01-17 16:00:00,-12.403282,1,0
2021-01-17 17:00:00,-12.699772,1,0
2021-01-17 18:00:00,-12.762015,1,0
2021-01-17 19:00:00,-12.736463,1,0
2021-01-17 20:00:00,-12.791729,1,0
2021-01-17 21:00:00,-12.7926,1,0
2021-01-17 22:00:00,-12.980324,1,0
2021-01-17 23:00:00,-13.222462,1,0
2021-01-18 00:00:00,-13.216365,0,0
2021-01-18 01:00:00,-13.250546,0,0
2021-01-18 02:00:00,-14.492173,0,0
2021-01-18 03:00:00,-15.107981,0,0
2021-01-18 04:00:00,-15.77941,0,0
2021-01-18 05:00:00,-15.679139,0,0
2021-01-18 06:00:00,-15.611367,0,0
2021-01-18 07:00:00,-15.080692,0,0
2021-01-18 08:00:00,-15.058811,0,0
2021-01-18 09:00:00,-15.197364,0,0
2021-01-18 10:00:00,-14.824669,0,0
2021-01-18 11:00:00,-14.055401,0,0
2021-01-18 12:00:00,-13.00637,0,0
2021-01-18 13:00:00,-12.290568,0,0
2021-01-18 14:00:00,-10.248746,0,0
2021-01-18 15:00:00,-10.142566,0,0
2021-01-18 16:00:00,-10.16803,0,0
2021-01-18 17:00:00,-10.829393,0,0
2021-01-18 18:00:00,-11.451062,0,0
2021-01-18 19:00:00,-12.1035185,0,0
2021-01-18 20:00:00,-12.6569605,0,0
2021-01-18 21:00:00,-12.585184,0,0
2021-01-18 22:00:00,-12.199203,0,0
2021-01-18 23:00:00,-12.545536,0,0
2021-01-19 00:00:00,-12.930434,0,0
2021-01-19 01:00:00,-13.190729,0,0
2021-01-19 02:00:00,-12.772299,0,0
2021-01-19 03:00:00,-12.841081,0,0
2021-01-19 04:00:00,-12.820999,0,0
2021-01-19 05:00:00,-13.129839,0,0
2021-01-19 06:00:00,-12.588953,0,0
2021-01-19 07:00:00,-11.82994,0,0
2021-01-19 08:00:00,-11.00778,0,0
2021-01-19 09:00:00,-10.206787,0,0
2021-01-19 10:00:00,-9.382788,0,0
2021-01-19 11:00:00,-8.504908,0,0
2021-01-19 12:00:00,-7.627801,0,0
2021-01-19 13:00:00,-7.1085734,0,0
2021-01-19 14:00:00,-7.037448,0,0
2021-01-19 15:00:00,-7.1225343,0,0
2021-01-19 16:00:00,-7.686682,0,0
2021-01-19 17:00:00,-8.465646,0,0
2021-01-19 18:00:00,-9.0875435,0,0
2021-01-19 19:00:00,-9.945267,0,0
2021-01-19 20:00:00,-11.184322,0,0
2021-01-19 21:00:00,-12.358504,0,0
2021-01-19 22:00:00,-13.2406645,0,0
2021-01-19 23:00:00,-13.752827,0,0
2021-01-20 00:00:00,-14.036056,0,0
2021-01-20 01:00:00,-14.169285,0,0
2021-01-20 02:00:00,-13.257796,0,0
2021-01-20 03:00:00,-12.964806,0,0
2021-01-20 04:00:00,-12.303572,0,0
2021-01-20 05:00:00,-11.560795,0,0
2021-01-20 06:00:00,-11.361666,0,0
2021-01-20 07:00:00,-11.270458,0,0
2021-01-20 08:00:00,-11.1572695,0,0
2021-01-20 09:00:00,-10.901132,0,0
2021-01-20 10:00:00,-10.456383,0,0
2021-01-20 11:00:00,-9.573137,0,0
2021-01-20 12:00:00,-8.496087,0,0
2021-01-20 13:00:00,-7.999556,0,0
2021-01-20 14:00:00,-7.291889,0,0
2021-01-20 15:00:00,-7.37599,0,0
2021-01-20 16:00:00,-7.240878,0,0
2021-01-20 17:00:00,-7.151314,0,0
2021-01-20 18:00:00,-6.941609,0,0
2021-01-20 19:00:00,-6.725668,0,0
2021-01-20 20:00:00,-6.374558,0,0
2021-01-20 21:00:00,-6.0139246,0,0
2021-01-20 22:00:00,-5.6558886,0,0
2021-01-20 23:00:00,-5.01173,0,0
2021-01-21 00:00:00,-4.3397493,0,0
2021-01-21 01:00:00,-3.6872356,0,0
2021-01-21 02:00:00,-5.398287,0,0
2021-01-21 03:00:00,-4.639635,0,0
2021-01-21 04:00:00,-3.7783287,0,0
2021-01-21 05:00:00,-2.7899728,0,0
2021-01-21 06:00:00,-1.6683302,0,0
2021-01-21 07:00:00,-0.5063508,0,0
2021-01-21 08:00:00,0.37859473,0,0
2021-01-21 09:00:00,1.0328665,0,0
2021-01-21 10:00:00,1.7659554,0,0
2021-01-21 11:00:00,2.260647,0,0
2021-01-21 12:00:00,2.575577,0,0
2021-01-21 13:00:00,2.776448,0,0
2021-01-21 14:00:00,2.409875,0,0
2021-01-21 15:00:00,2.0547066,0,0
2021-01-21 16:00:00,2.1651833,0,0
2021-01-21 17:00:00,2.1564326,0,0
2021-01-21 18:00:00,2.3511655,0,0
2021-01-21 19:00:00,2.4589882,0,0
2021-01-21 20:00:00,2.2020364,0,0
2021-01-21 21:00:00,2.1591027,0,0
2021-01-21 22:00:00,2.2503104,0,0
2021-01-21 23:00:00,1.7486103,0,0
2021-01-22 00:00:00,1.610114,0,0
2021-01-22 01:00:00,2.0309525,0,0
2021-01-22 02:00:00,1.9852498,0,0
2021-01-22 03:00:00,1.8851924,0,0
2021-01-22 04:00:00,1.8071314,0,0
2021-01-22 05:00:00,1.5457838,0,0
2021-01-22 06:00:00,1.4790704,0,0
2021-01-22 07:00:00,1.5771309,0,0
2021-01-22 08:00:00,1.1631958,0,0
2021-01-22 09:00:00,0.61432195,0,0
2021-01-22 10:00:00,1.2318075,0,0
2021-01-22 11:00:00,1.7686766,0,0
2021-01-22 12:00:00,2.3291693,0,0
2021-01-22 13:00:00,2.7018805,0,0
2021-01-22 14:00:00,2.9862356,0,0
2021-01-22 15:00:00,2.976515,0,0
2021-01-22 16:00:00,2.9431136,0,0
2021-01-22 17:00:00,2.551947,0,0
2021-01-22 18:00:00,2.1556284,0,0
2021-01-22 19:00:00,2.07848,0,0
2021-01-22 20:00:00,1.929351,0,0
2021-01-22 21:00:00,1.6451519,0,0
2021-01-22 22:00:00,1.5275676,0,0
2021-01-22 23:00:00,1.4687754,0,0
2021-01-23 00:00:00,1.5213308,1,0
2021-01-23 01:00:00,1.4257269,1,0
2021-01-23 02:00:00,1.6781676,1,0
2021-01-23 03:00:00,1.6193753,1,0
2021-01-23 04:00:00,1.5123664,1,0
2021-01-23 05:00:00,1.5518484,1,0
2021-01-23 06:00:00,1.4194487,1,0
2021-01-23 07:00:00,0.64160126,1,0
2021-01-23 08:00:00,0.2321103,1,0
2021-01-23 09:00:00,0.15579115,1,0
2021-01-23 10:00:00,0.4785437,1,0
2021-01-23 11:00:00,1.0942874,1,0
2021-01-23 12:00:00,1.5398912,1,0
2021-01-23 13:00:00,1.8573353,1,0
2021-01-23 14:00:00,2.058921,1,0
2021-01-23 15:00:00,1.1352147,1,0
2021-01-23 16:00:00,0.44319332,1,0
2021-01-23 17:00:00,0.068797715,1,0
2021-01-23 18:00:00,0.7870808,1,0
2021-01-23 19:00:00,1.2071059,1,0
2021-01-23 20:00:00,1.4044516,1,0
2021-01-23 21:00:00,1.8483138,1,0
2021-01-23 22:00:00,2.4211078,1,0
2021-01-23 23:00:00,2.6518805,1,0
2021-01-24 00:00:00,2.8589466,1,0
2021-01-24 01:00:00,2.9352813,1,0
2021-01-24 02:00:00,2.672036,1,0
2021-01-24 03:00:00,2.62566,1,0
2021-01-24 04:00:00,2.5211236,1,0
2021-01-24 05:00:00,2.2569242,1,0
2021-01-24 06:00:00,2.2059546,1,0
2021-01-24 07:00:00,2.349759,1,0
2021-01-24 08:00:00,2.3122168,1,0
2021-01-24 09:00:00,2.3561616,1,0
2021-01-24 10:00:00,2.6789556,1,0
2021-01-24 11:00:00,2.8474107,1,0
2021-01-24 12:00:00,3.025472,1,0
2021-01-24 13:00:00,3.005332,1,0
2021-01-24 14:00:00,2.1702783,1,0
2021-01-24 15:00:00,1.9852083,1,0
2021-01-24 16:00:00,1.3809268,1,0
2021-01-24 17:00:00,0.99064744,1,0
2021-01-24 18:00:00,0.8450021,1,0
2021-01-24 19:00:00,0.80717915,1,0
2021-01-24 20:00:00,0.72549415,1,0
2021-01-24 21:00:00,0.683374,1,0
