timestamp,temp_pc1,weekend,holiday
2015-01-07 10:00:00,0.68600214,0,0
2015-01-07 11:00:00,1.2467844,0,0
2015-01-07 12:00:00,1.7558355,0,0
2015-01-07 13:00:00,2.037854,0,0
2015-01-07 14:00:00,2.2104387,0,0
2015-01-07 15:00:00,2.0878246,0,0
2015-01-07 16:00:00,1.9399865,0,0
2015-01-07 17:00:00,1.6164923,0,0
2015-01-07 18:00:00,1.1615193,0,0
2015-01-07 19:00:00,0.7371367,0,0
2015-01-07 20:00:00,0.39608246,0,0
2015-01-07 21:00:00,0.19348946,0,0
2015-01-07 22:00:00,-0.006935518,0,0
2015-01-07 23:00:00,-0.12848946,0,0
2015-01-08 00:00:00,-0.19559117,0,0
2015-01-08 01:00:00,-0.3096109,0,0
2015-01-08 02:00:00,-0.3471579,0,0
2015-01-08 03:00:00,-0.4292267,0,0
2015-01-08 04:00:00,-0.48960057,0,0
2015-01-08 05:00:00,-0.54243934,0,0
2015-01-08 06:00:00,-0.6028127,0,0
2015-01-08 07:00:00,-0.7272401,0,0
2015-01-08 08:00:00,-0.594377,0,0
2015-01-08 09:00:00,-0.08379133,0,0
2015-01-08 10:00:00,0.66502094,0,0
2015-01-08 11:00:00,1.2304914,0,0
2015-01-08 12:00:00,1.6641004,0,0
2015-01-08 13:00:00,2.0173547,0,0
2015-01-08 14:00:00,1.9222039,0,0
2015-01-08 15:00:00,1.8779068,0,0
2015-01-08 16:00:00,1.6621597,0,0
2015-01-08 17:00:00,1.395287,0,0
2015-01-08 18:00:00,0.987233,0,0
2015-01-08 19:00:00,0.56902295,0,0
2015-01-08 20:00:00,0.29988274,0,0
2015-01-08 21:00:00,0.11578692,0,0
2015-01-08 22:00:00,-0.03383761,0,0
2015-01-08 23:00:00,-0.14077774,0,0
2015-01-09 00:00:00,-0.25867945,0,1
2015-01-09 01:00:00,-0.352164,0,1
2015-01-09 02:00:00,-0.4020351,0,1
2015-01-09 03:00:00,-0.44643426,0,1
2015-01-09 04:00:00,-0.51388675,0,1
2015-01-09 05:00:00,-0.5942414,0,1
2015-01-09 06:00:00,-0.66922915,0,1
2015-01-09 07:00:00,-0.7459314,0,1
2015-01-09 08:00:00,-0.56786245,0,1
2015-01-09 09:00:00,-0.035934474,0,1
2015-01-09 10:00:00,0.654541,0,1
2015-01-09 11:00:00,1.2245713,0,1
2015-01-09 12:00:00,1.694944,0,1
2015-01-09 13:00:00,1.877426,0,1
2015-01-09 14:00:00,2.0153883,0,1
2015-01-09 15:00:00,2.0820348,0,1
2015-01-09 16:00:00,1.888992,0,1
2015-01-09 17:00:00,1.470853,0,1
2015-01-09 18:00:00,1.0111895,0,1
2015-01-09 19:00:00,0.6188809,0,1
2015-01-09 20:00:00,0.3099026,0,1
2015-01-09 21:00:00,0.047490098,0,1
2015-01-09 22:00:00,-0.12315144,0,1
2015-01-09 23:00:00,-0.26992965,0,1
2015-01-10 00:00:00,-0.40781277,1,0
2015-01-10 01:00:00,-0.50265855,1,0
2015-01-10 02:00:00,-0.41028288,1,0
2015-01-10 03:00:00,-0.5321898,1,0
2015-01-10 04:00:00,-0.6256747,1,0
2015-01-10 05:00:00,-0.71527684,1,0
2015-01-10 06:00:00,-0.77736413,1,0
2015-01-10 07:00:00,-0.8256452,1,0
2015-01-10 08:00:00,-0.6223515,1,0
2015-01-10 09:00:00,-0.048064273,1,0
2015-01-10 10:00:00,0.6171868,1,0
2015-01-10 11:00:00,1.1925837,1,0
2015-01-10 12:00:00,1.6668378,1,0
2015-01-10 13:00:00,2.1243093,1,0
2015-01-10 14:00:00,2.3127477,1,0
2015-01-10 15:00:00,2.1506193,1,0
2015-01-10 16:00:00,1.9775568,1,0
2015-01-10 17:00:00,1.6821324,1,0
2015-01-10 18:00:00,1.1893581,1,0
2015-01-10 19:00:00,0.65583926,1,0
2015-01-10 20:00:00,0.30621484,1,0
2015-01-10 21:00:00,0.05305005,1,0
2015-01-10 22:00:00,-0.12431873,1,0
2015-01-10 23:00:00,-0.27817747,1,0
2015-01-11 00:00:00,-0.39436522,1,0
2015-01-11 01:00:00,-0.49457815,1,0
2015-01-11 02:00:00,-0.5181873,1,0
2015-01-11 03:00:00,-0.5878103,1,0
2015-01-11 04:00:00,-0.64064974,1,0
2015-01-11 05:00:00,-0.73025143,1,0
2015-01-11 06:00:00,-0.72944444,1,0
2015-01-11 07:00:00,-0.80078053,1,0
2015-01-11 08:00:00,-0.6067359,1,0
2015-01-11 09:00:00,0.07849652,1,0
2015-01-11 10:00:00,0.80881053,1,0
2015-01-11 11:00:00,1.4055493,1,0
2015-01-11 12:00:00,1.9344587,1,0
2015-01-11 13:00:00,2.328228,1,0
2015-01-11 14:00:00,2.5601506,1,0
2015-01-11 15:00:00,2.5896807,1,0
2015-01-11 16:00:00,2.2995002,1,0
2015-01-11 17:00:00,1.8976898,1,0
2015-01-11 18:00:00,1.398189,1,0
2015-01-11 19:00:00,0.8848805,1,0
2015-01-11 20:00:00,0.528528,1,0
2015-01-11 21:00:00,0.27536377,1,0
2015-01-11 22:00:00,0.048231177,1,0
2015-01-11 23:00:00,-0.10391397,1,0
2015-01-12 00:00:00,-0.29372928,0,0
2015-01-12 01:00:00,-0.37932712,0,0
2015-01-12 02:00:00,-0.44277588,0,0
2015-01-12 03:00:00,-0.49390122,0,0
2015-01-12 04:00:00,-0.57733047,0,0
2015-01-12 05:00:00,-0.70140535,0,0
2015-01-12 06:00:00,-0.7873557,0,0
2015-01-12 07:00:00,-0.85413325,0,0
2015-01-12 08:00:00,-0.6148839,0,0
2015-01-12 09:00:00,0.10847354,0,0
2015-01-12 10:00:00,0.83090097,0,0
2015-01-12 11:00:00,1.5325409,0,0
2015-01-12 12:00:00,2.0525548,0,0
2015-01-12 13:00:00,2.4384384,0,0
2015-01-12 14:00:00,2.7367566,0,0
2015-01-12 15:00:00,2.829304,0,0
2015-01-12 16:00:00,2.3719888,0,0
2015-01-12 17:00:00,2.0975022,0,0
2015-01-12 18:00:00,1.5429928,0,0
2015-01-12 19:00:00,1.0488578,0,0
2015-01-12 20:00:00,0.6455865,0,0
2015-01-12 21:00:00,0.38854063,0,0
2015-01-12 22:00:00,0.26025864,0,0
2015-01-12 23:00:00,0.08677165,0,0
2015-01-13 00:00:00,-0.063204624,0,0
2015-01-13 01:00:00,-0.13030566,0,0
2015-01-13 02:00:00,-0.20836927,0,0
2015-01-13 03:00:00,-0.27695373,0,0
2015-01-13 04:00:00,-0.31129664,0,0
2015-01-13 05:00:00,-0.3677874,0,0
2015-01-13 06:00:00,-0.4273542,0,0
2015-01-13 07:00:00,-0.54470253,0,0
2015-01-13 08:00:00,-0.32142848,0,0
2015-01-13 09:00:00,0.41253826,0,0
2015-01-13 10:00:00,1.0499222,0,0
2015-01-13 11:00:00,1.6053383,0,0
2015-01-13 12:00:00,2.0520494,0,0
2015-01-13 13:00:00,2.472405,0,0
2015-01-13 14:00:00,2.5612724,0,0
2015-01-13 15:00:00,2.7502801,0,0
2015-01-13 16:00:00,2.6846406,0,0
2015-01-13 17:00:00,2.3540945,0,0
2015-01-13 18:00:00,1.7784725,0,0
2015-01-13 19:00:00,1.1587783,0,0
2015-01-13 20:00:00,0.750142,0,0
2015-01-13 21:00:00,0.42654803,0,0
2015-01-13 22:00:00,0.20934024,0,0
2015-01-13 23:00:00,0.04202629,0,0
2015-01-14 00:00:00,-0.02507418,0,0
2015-01-14 01:00:00,-0.1750504,0,0
2015-01-14 02:00:00,-0.23313351,0,0
2015-01-14 03:00:00,-0.28345174,0,0
2015-01-14 04:00:00,-0.309352,0,0
2015-01-14 05:00:00,-0.38889968,0,0
2015-01-14 06:00:00,-0.5267822,0,0
2015-01-14 07:00:00,-0.6387636,0,0
2015-01-14 08:00:00,-0.38237977,0,0
2015-01-14 09:00:00,0.25389582,0,0
2015-01-14 10:00:00,1.0375043,0,0
2015-01-14 11:00:00,1.6021678,0,0
2015-01-14 12:00:00,2.0702217,0,0
2015-01-14 13:00:00,2.3841913,0,0
2015-01-14 14:00:00,2.4776251,0,0
2015-01-14 15:00:00,2.6528544,0,0
2015-01-14 16:00:00,2.5616648,0,0
2015-01-14 17:00:00,2.0933087,0,0
2015-01-14 18:00:00,1.5572958,0,0
2015-01-14 19:00:00,1.0347388,0,0
2015-01-14 20:00:00,0.64608264,0,0
2015-01-14 21:00:00,0.34919715,0,0
2015-01-14 22:00:00,0.13027623,0,0
2015-01-14 23:00:00,-0.031117667,0,0
2015-01-15 00:00:00,-0.1849759,0,0
2015-01-15 01:00:00,-0.3388338,0,0
2015-01-15 02:00:00,-0.36997956,0,0
2015-01-15 03:00:00,-0.4932479,0,0
2015-01-15 04:00:00,-0.6005396,0,0
2015-01-15 05:00:00,-0.67187524,0,0
2015-01-15 06:00:00,-0.80267864,0,0
2015-01-15 07:00:00,-0.85267144,0,0
2015-01-15 08:00:00,-0.52197546,0,0
2015-01-15 09:00:00,0.18392132,0,0
2015-01-15 10:00:00,0.81762576,0,0
2015-01-15 11:00:00,1.453367,0,0
2015-01-15 12:00:00,1.9153706,0,0
2015-01-15 13:00:00,2.3595889,0,0
2015-01-15 14:00:00,2.2265306,0,0
2015-01-15 15:00:00,2.183946,0,0
2015-01-15 16:00:00,2.2083912,0,0
2015-01-15 17:00:00,1.9518325,0,0
2015-01-15 18:00:00,1.5128624,0,0
2015-01-15 19:00:00,1.0657761,0,0
2015-01-15 20:00:00,0.6902509,0,0
2015-01-15 21:00:00,0.40649498,0,0
2015-01-15 22:00:00,0.2206857,0,0
2015-01-15 23:00:00,0.0048394315,0,0
2015-01-16 00:00:00,-0.23406376,0,0
2015-01-16 01:00:00,-0.39328676,0,0
2015-01-16 02:00:00,-0.3738618,0,0
2015-01-16 03:00:00,-0.4095656,0,0
2015-01-16 04:00:00,-0.47313604,0,0
2015-01-16 05:00:00,-0.5787149,0,0
2015-01-16 06:00:00,-0.64753,0,0
2015-01-16 07:00:00,-0.7334798,0,0
2015-01-16 08:00:00,-0.49170995,0,0
2015-01-16 09:00:00,0.15837254,0,0
2015-01-16 10:00:00,0.8900495,0,0
2015-01-16 11:00:00,1.4995655,0,0
2015-01-16 12:00:00,1.9252868,0,0
2015-01-16 13:00:00,2.229454,0,0
2015-01-16 14:00:00,2.668939,0,0
2015-01-16 15:00:00,2.6636724,0,0
2015-01-16 16:00:00,2.4837599,0,0
2015-01-16 17:00:00,2.0634532,0,0
2015-01-16 18:00:00,1.5224001,0,0
2015-01-16 19:00:00,1.0237048,0,0
2015-01-16 20:00:00,0.67408043,0,0
2015-01-16 21:00:00,0.38780546,0,0
2015-01-16 22:00:00,0.15963487,0,0
2015-01-16 23:00:00,-0.016373262,0,0
2015-01-17 00:00:00,-0.15024976,1,0
2015-01-17 01:00:00,-0.2504633,1,0
2015-01-17 02:00:00,-0.33925888,1,0
2015-01-17 03:00:00,-0.3957494,1,0
2015-01-17 04:00:00,-0.49663928,1,0
2015-01-17 05:00:00,-0.5623783,1,0
2015-01-17 06:00:00,-0.64580846,1,0
2015-01-17 07:00:00,-0.77696353,1,0
2015-01-17 08:00:00,-0.673653,1,0
2015-01-17 09:00:00,-0.25519016,1,0
2015-01-17 10:00:00,0.14736833,1,0
2015-01-17 11:00:00,0.33499494,1,0
2015-01-17 12:00:00,0.7026331,1,0
2015-01-17 13:00:00,0.8671014,1,0
2015-01-17 14:00:00,1.2221197,1,0
2015-01-17 15:00:00,1.1699352,1,0
2015-01-17 16:00:00,1.1037407,1,0
2015-01-17 17:00:00,0.9173532,1,0
2015-01-17 18:00:00,0.5334854,1,0
2015-01-17 19:00:00,0.13125215,1,0
2015-01-17 20:00:00,-0.19486292,1,0
2015-01-17 21:00:00,-0.39072785,1,0
2015-01-17 22:00:00,-0.5577175,1,0
2015-01-17 23:00:00,-0.70165014,1,0
2015-01-18 00:00:00,-0.7897694,1,0
2015-01-18 01:00:00,-0.8916964,1,0
2015-01-18 02:00:00,-0.9043435,1,0
2015-01-18 03:00:00,-0.9810457,1,0
2015-01-18 04:00:00,-0.9962137,1,0
2015-01-18 05:00:00,-1.0313643,1,0
2015-01-18 06:00:00,-1.1041824,1,0
2015-01-18 07:00:00,-1.1645572,1,0
2015-01-18 08:00:00,-1.0252899,1,0
2015-01-18 09:00:00,-0.5229153,1,0
2015-01-18 10:00:00,-0.15583058,1,0
2015-01-18 11:00:00,0.36087722,1,0
2015-01-18 12:00:00,0.7927721,1,0
2015-01-18 13:00:00,0.99728143,1,0
2015-01-18 14:00:00,1.3472861,1,0
2015-01-18 15:00:00,1.4996605,1,0
2015-01-18 16:00:00,1.3941813,1,0
2015-01-18 17:00:00,0.9407644,1,0
2015-01-18 18:00:00,0.5309955,1,0
2015-01-18 19:00:00,0.20238808,1,0
2015-01-18 20:00:00,-0.08136576,1,0
2015-01-18 21:00:00,-0.3224369,1,0
2015-01-18 22:00:00,-0.5966184,1,0
2015-01-18 23:00:00,-0.78439593,1,0
2015-01-19 00:00:00,-0.92832893,0,0
2015-01-19 01:00:00,-0.97043604,0,0
2015-01-19 02:00:00,-1.0269269,0,0
2015-01-19 03:00:00,-1.16481,0,0
2015-01-19 04:00:00,-1.2344309,0,0
2015-01-19 05:00:00,-1.2521212,0,0
2015-01-19 06:00:00,-1.2597556,0,0
2015-01-19 07:00:00,-1.2389677,0,0
2015-01-19 08:00:00,-1.067749,0,0
2015-01-19 09:00:00,-0.6450519,0,0
2015-01-19 10:00:00,-0.18984912,0,0
2015-01-19 11:00:00,0.32517344,0,0
2015-01-19 12:00:00,0.8738614,0,0
2015-01-19 13:00:00,1.2603499,0,0
2015-01-19 14:00:00,1.6805029,0,0
2015-01-19 15:00:00,1.97205,0,0
2015-01-19 16:00:00,1.9863172,0,0
2015-01-19 17:00:00,1.4599499,0,0
2015-01-19 18:00:00,0.9548526,0,0
2015-01-19 19:00:00,0.4941519,0,0
2015-01-19 20:00:00,0.18653499,0,0
2015-01-19 21:00:00,-0.052821755,0,0
2015-01-19 22:00:00,-0.2594195,0,0
2015-01-19 23:00:00,-0.44467622,0,0
2015-01-20 00:00:00,-0.59853506,0,0
2015-01-20 01:00:00,-0.74931747,0,0
2015-01-20 02:00:00,-0.7258862,0,0
2015-01-20 03:00:00,-0.8385451,0,0
2015-01-20 04:00:00,-0.95873827,0,0
2015-01-20 05:00:00,-1.071396,0,0
2015-01-20 06:00:00,-1.1702482,0,0
2015-01-20 07:00:00,-1.2092792,0,0
2015-01-20 08:00:00,-0.9728753,0,0
2015-01-20 09:00:00,-0.33488652,0,0
2015-01-20 10:00:00,0.23015301,0,0
2015-01-20 11:00:00,0.7897759,0,0
2015-01-20 12:00:00,1.3134418,0,0
2015-01-20 13:00:00,1.4382739,0,0
2015-01-20 14:00:00,1.5985787,0,0
2015-01-20 15:00:00,1.812811,0,0
2015-01-20 16:00:00,1.6073492,0,0
2015-01-20 17:00:00,1.3223326,0,0
2015-01-20 18:00:00,0.8851716,0,0
2015-01-20 19:00:00,0.4715201,0,0
2015-01-20 20:00:00,0.166424,0,0
2015-01-20 21:00:00,-0.101355046,0,0
2015-01-20 22:00:00,-0.35315806,0,0
2015-01-20 23:00:00,-0.49068776,0,0
2015-01-21 00:00:00,-0.70265234,0,0
2015-01-21 01:00:00,-0.8405349,0,0
2015-01-21 02:00:00,-0.9145925,0,0
2015-01-21 03:00:00,-0.9443768,0,0
2015-01-21 04:00:00,-1.0570352,0,0
2015-01-21 05:00:00,-1.1014328,0,0
2015-01-21 06:00:00,-1.1312156,0,0
2015-01-21 07:00:00,-1.2079178,0,0
2015-01-21 08:00:00,-1.0419431,0,0
2015-01-21 09:00:00,-0.6469907,0,0
2015-01-21 10:00:00,0.093379185,0,0
2015-01-21 11:00:00,0.65076196,0,0
2015-01-21 12:00:00,0.99877244,0,0
2015-01-21 13:00:00,1.4797529,0,0
2015-01-21 14:00:00,1.3462855,0,0
2015-01-21 15:00:00,1.4745945,0,0
2015-01-21 16:00:00,1.2933211,0,0
2015-01-21 17:00:00,0.97211754,0,0
2015-01-21 18:00:00,0.647717,0,0
2015-01-21 19:00:00,0.31658897,0,0
2015-01-21 20:00:00,-0.0036046563,0,0
2015-01-21 21:00:00,-0.30164897,0,0
2015-01-21 22:00:00,-0.5292646,0,0
2015-01-21 23:00:00,-0.6785645,0,0
2015-01-22 00:00:00,-0.84784377,0,0
2015-01-22 01:00:00,-0.94977015,0,0
2015-01-22 02:00:00,-0.97839475,0,0
2015-01-22 03:00:00,-1.0081779,0,0
2015-01-22 04:00:00,-1.1023397,0,0
2015-01-22 05:00:00,-1.1467367,0,0
2015-01-22 06:00:00,-1.2309741,0,0
2015-01-22 07:00:00,-1.3023088,0,0
2015-01-22 08:00:00,-1.1285698,0,0
2015-01-22 09:00:00,-0.69662446,0,0
2015-01-22 10:00:00,-0.00866919,0,0
2015-01-22 11:00:00,0.29927263,0,0
2015-01-22 12:00:00,0.77669716,0,0
2015-01-22 13:00:00,1.1517401,0,0
2015-01-22 14:00:00,1.2811308,0,0
2015-01-22 15:00:00,1.237035,0,0
2015-01-22 16:00:00,1.2981132,0,0
2015-01-22 17:00:00,0.963922,0,0
2015-01-22 18:00:00,0.55166084,0,0
2015-01-22 19:00:00,0.097617105,0,0
2015-01-22 20:00:00,-0.19755493,0,0
2015-01-22 21:00:00,-0.44787344,0,0
2015-01-22 22:00:00,-0.71452045,0,0
2015-01-22 23:00:00,-0.86382,0,0
2015-01-23 00:00:00,-1.0490767,0,0
2015-01-23 01:00:00,-1.1748656,0,0
2015-01-23 02:00:00,-1.2052025,0,0
2015-01-23 03:00:00,-1.2655764,0,0
2015-01-23 04:00:00,-1.3728689,0,0
2015-01-23 05:00:00,-1.4411291,0,0
2015-01-23 06:00:00,-1.5191926,0,0
2015-01-23 07:00:00,-1.5276332,0,0
2015-01-23 08:00:00,-1.2460256,0,0
2015-01-23 09:00:00,-0.583971,0,0
2015-01-23 10:00:00,0.20992272,0,0
2015-01-23 11:00:00,0.75072414,0,0
2015-01-23 12:00:00,1.1899009,0,0
2015-01-23 13:00:00,1.6675546,0,0
2015-01-23 14:00:00,1.7450129,0,0
2015-01-23 15:00:00,1.7995657,0,0
2015-01-23 16:00:00,1.74617,0,0
2015-01-23 17:00:00,1.5608102,0,0
2015-01-23 18:00:00,1.134259,0,0
2015-01-23 19:00:00,0.6754034,0,0
2015-01-23 20:00:00,0.27132663,0,0
2015-01-23 21:00:00,-0.0761302,0,0
2015-01-23 22:00:00,-0.3371818,0,0
2015-01-23 23:00:00,-0.55302787,0,0
2015-01-24 00:00:00,-0.7773153,1,0
2015-01-24 01:00:00,-0.97718626,1,0
2015-01-24 02:00:00,-0.97544855,1,0
2015-01-24 03:00:00,-0.99061865,1,0
2015-01-24 04:00:00,-1.0634383,1,0
2015-01-24 05:00:00,-1.0893391,1,0
2015-01-24 06:00:00,-1.1450233,1,0
2015-01-24 07:00:00,-1.184055,1,0
2015-01-24 08:00:00,-0.9451303,1,0
2015-01-24 09:00:00,-0.5202646,1,0
2015-01-24 10:00:00,0.1359411,1,0
2015-01-24 11:00:00,0.7820905,1,0
2015-01-24 12:00:00,1.0838599,1,0
2015-01-24 13:00:00,1.6010277,1,0
2015-01-24 14:00:00,1.693461,1,0
2015-01-24 15:00:00,1.5593867,1,0
2015-01-24 16:00:00,1.3249409,1,0
2015-01-24 17:00:00,0.96997774,1,0
2015-01-24 18:00:00,0.6400094,1,0
2015-01-24 19:00:00,0.23709053,1,0
2015-01-24 20:00:00,-0.07440862,1,0
2015-01-24 21:00:00,-0.33145478,1,0
2015-01-24 22:00:00,-0.52059406,1,0
2015-01-24 23:00:00,-0.7389606,1,0
2015-01-25 00:00:00,-0.9205644,1,0
2015-01-25 01:00:00,-1.1142613,1,0
2015-01-25 02:00:00,-1.0987176,1,0
2015-01-25 03:00:00,-1.1754196,1,0
2015-01-25 04:00:00,-1.2956119,1,0
2015-01-25 05:00:00,-1.3484513,1,0
2015-01-25 06:00:00,-1.3928498,1,0
2015-01-25 07:00:00,-1.3342607,1,0
2015-01-25 08:00:00,-1.0223858,1,0
2015-01-25 09:00:00,-0.41899222,1,0
2015-01-25 10:00:00,0.39876473,1,0
2015-01-25 11:00:00,0.9886522,1,0
2015-01-25 12:00:00,1.45842,1,0
2015-01-25 13:00:00,1.6525211,1,0
2015-01-25 14:00:00,1.9790161,1,0
2015-01-25 15:00:00,2.0045416,1,0
2015-01-25 16:00:00,1.9620794,1,0
2015-01-25 17:00:00,1.5785357,1,0
2015-01-25 18:00:00,1.0580174,1,0
2015-01-25 19:00:00,0.5130813,1,0
2015-01-25 20:00:00,0.0797745,1,0
2015-01-25 21:00:00,-0.18400057,1,0
2015-01-25 22:00:00,-0.35212043,1,0
2015-01-25 23:00:00,-0.5127069,1,0
2015-01-26 00:00:00,-0.6196465,0,0
2015-01-26 01:00:00,-0.7336661,0,0
2015-01-26 02:00:00,-0.67724645,0,0
2015-01-26 03:00:00,-0.7429864,0,0
2015-01-26 04:00:00,-0.8410308,0,0
2015-01-26 05:00:00,-0.97835875,0,0
2015-01-26 06:00:00,-1.0656699,0,0
2015-01-26 07:00:00,-1.1072221,0,0
2015-01-26 08:00:00,-0.9558625,0,0
2015-01-26 09:00:00,-0.49436322,0,0
2015-01-26 10:00:00,0.08652945,0,0
2015-01-26 11:00:00,0.6360245,0,0
2015-01-26 12:00:00,1.1077585,0,0
2015-01-26 13:00:00,1.5425264,0,0
2015-01-26 14:00:00,1.8492144,0,0
2015-01-26 15:00:00,1.9701911,0,0
2015-01-26 16:00:00,1.9415447,0,0
2015-01-26 17:00:00,1.6738653,0,0
2015-01-26 18:00:00,1.1466188,0,0
2015-01-26 19:00:00,0.5657262,0,0
2015-01-26 20:00:00,0.09338688,0,0
2015-01-26 21:00:00,-0.18044229,0,0
2015-01-26 22:00:00,-0.40472984,0,0
2015-01-26 23:00:00,-0.5674845,0,0
2015-01-27 00:00:00,-0.7359576,0,0
2015-01-27 01:00:00,-0.86676013,0,0
2015-01-27 02:00:00,-0.9009799,0,0
2015-01-27 03:00:00,-0.95999205,0,0
2015-01-27 04:00:00,-0.9982169,0,0
2015-01-27 05:00:00,-1.0824533,0,0
2015-01-27 06:00:00,-1.168403,0,0
2015-01-27 07:00:00,-1.2911179,0,0
2015-01-27 08:00:00,-1.0599571,0,0
2015-01-27 09:00:00,-0.32550696,0,0
2015-01-27 10:00:00,0.5969495,0,0
2015-01-27 11:00:00,1.3793043,0,0
2015-01-27 12:00:00,1.7982975,0,0
2015-01-27 13:00:00,2.2425158,0,0
2015-01-27 14:00:00,2.5178063,0,0
