timestamp,target,id,temperature_2m,weekend,holiday
2021-01-02 17:00:00,1096.2,EE_day_0,0.15,1,0
2021-01-02 18:00:00,1084.7,EE_day_0,0.0,1,0
2021-01-02 19:00:00,1067.0,EE_day_0,-0.15,1,0
2021-01-02 20:00:00,1029.1,EE_day_0,-0.15,1,0
2021-01-02 21:00:00,989.8,EE_day_0,-0.15,1,0
2021-01-02 22:00:00,936.7,EE_day_0,-0.15,1,0
2021-01-02 23:00:00,898.6,EE_day_0,-0.2,1,0
2021-01-03 00:00:00,864.1,EE_day_0,-0.3,1,0
2021-01-03 01:00:00,835.1,EE_day_0,-0.35,1,0
2021-01-03 02:00:00,814.8,EE_day_0,-0.7,1,0
2021-01-03 03:00:00,792.5,EE_day_0,-0.7,1,0
2021-01-03 04:00:00,788.2,EE_day_0,-0.8,1,0
2021-01-03 05:00:00,791.6,EE_day_0,-0.95,1,0
2021-01-03 06:00:00,827.9,EE_day_0,-0.95,1,0
2021-01-03 07:00:00,859.0,EE_day_0,-0.9,1,0
2021-01-03 08:00:00,914.2,EE_day_0,-0.95,1,0
2021-01-03 09:00:00,949.3,EE_day_0,-0.9,1,0
2021-01-03 10:00:00,1001.9,EE_day_0,-0.9,1,0
2021-01-03 11:00:00,1026.8,EE_day_0,-0.8,1,0
2021-01-03 12:00:00,1034.0,EE_day_0,-0.8,1,0
2021-01-03 13:00:00,1029.1,EE_day_0,-0.95,1,0
2021-01-03 14:00:00,1033.1,EE_day_0,-1.1,1,0
2021-01-03 15:00:00,1052.7,EE_day_0,-1.3,1,0
2021-01-03 16:00:00,1123.6,EE_day_0,-1.4,1,0
2021-01-03 17:00:00,1140.2,EE_day_0,-1.45,1,0
2021-01-03 18:00:00,1129.0,EE_day_0,-1.4,1,0
2021-01-03 19:00:00,1109.3,EE_day_0,-1.4,1,0
2021-01-03 20:00:00,1069.5,EE_day_0,-1.55,1,0
2021-01-03 21:00:00,1027.2,EE_day_0,-1.55,1,0
2021-01-03 22:00:00,966.8,EE_day_0,-1.9,1,0
2021-01-03 23:00:00,911.1,EE_day_0,-1.7,1,0
2021-01-04 00:00:00,866.9,EE_day_0,-1.4,0,0
2021-01-04 01:00:00,832.9,EE_day_0,-1.2,0,0
2021-01-04 02:00:00,815.4,EE_day_0,-0.85,0,0
2021-01-04 03:00:00,814.3,EE_day_0,-1.0,0,0
2021-01-04 04:00:00,815.0,EE_day_0,-1.2,0,0
2021-01-04 05:00:00,842.8,EE_day_0,-1.15,0,0
2021-01-04 06:00:00,942.0,EE_day_0,-1.0,0,0
2021-01-04 07:00:00,1069.2,EE_day_0,-0.65,0,0
2021-01-04 08:00:00,1197.5,EE_day_0,-0.1,0,0
2021-01-04 09:00:00,1242.5,EE_day_0,-0.55,0,0
2021-01-04 10:00:00,1254.9,EE_day_0,-0.15,0,0
2021-01-04 11:00:00,1263.7,EE_day_0,0.45,0,0
2021-01-04 12:00:00,1256.5,EE_day_0,0.5,0,0
2021-01-04 13:00:00,1273.8,EE_day_0,0.65,0,0
2021-01-04 14:00:00,1267.6,EE_day_0,0.05,0,0
2021-01-04 15:00:00,1275.0,EE_day_0,-0.95,0,0
2021-01-04 16:00:00,1305.7,EE_day_0,-1.1,0,0
2021-01-04 17:00:00,1288.8,EE_day_0,-1.25,0,0
2021-01-04 18:00:00,1251.2,EE_day_0,-1.2,0,0
2021-01-04 19:00:00,1206.3,EE_day_0,-1.3,0,0
2021-01-04 20:00:00,1167.4,EE_day_0,-1.4,0,0
2021-01-04 21:00:00,1117.1,EE_day_0,-1.5,0,0
2021-01-04 22:00:00,1046.2,EE_day_0,-1.5,0,0
2021-01-04 23:00:00,970.0,EE_day_0,-1.85,0,0
2021-01-05 00:00:00,917.8,EE_day_0,-2.55,0,0
2021-01-05 01:00:00,880.8,EE_day_0,-2.5,0,0
2021-01-05 02:00:00,869.4,EE_day_0,-1.85,0,0
2021-01-05 03:00:00,858.9,EE_day_0,-1.65,0,0
2021-01-05 04:00:00,863.3,EE_day_0,-1.8,0,0
2021-01-05 05:00:00,885.2,EE_day_0,-1.95,0,0
2021-01-05 06:00:00,973.4,EE_day_0,-1.85,0,0
2021-01-05 07:00:00,1100.8,EE_day_0,-1.85,0,0
2021-01-05 08:00:00,1218.3,EE_day_0,-1.8,0,0
2021-01-05 09:00:00,1242.1,EE_day_0,-1.7,0,0
2021-01-05 10:00:00,1252.6,EE_day_0,-1.65,0,0
2021-01-05 11:00:00,1252.1,EE_day_0,-1.6,0,0
2021-01-05 12:00:00,1241.4,EE_day_0,-1.6,0,0
2021-01-05 13:00:00,1259.6,EE_day_0,-1.45,0,0
2021-01-05 14:00:00,1252.5,EE_day_0,-1.5,0,0
2021-01-05 15:00:00,1260.9,EE_day_0,-2.35,0,0
2021-01-05 16:00:00,1286.8,EE_day_0,-2.75,0,0
2021-01-05 17:00:00,1273.5,EE_day_0,-2.75,0,0
2021-01-05 18:00:00,1243.7,EE_day_0,-3.05,0,0
2021-01-05 19:00:00,1209.7,EE_day_0,-3.0,0,0
2021-01-05 20:00:00,1168.4,EE_day_0,-2.9,0,0
2021-01-05 21:00:00,1112.4,EE_day_0,-2.85,0,0
2021-01-05 22:00:00,1037.9,EE_day_0,-2.8,0,0
2021-01-05 23:00:00,959.4,EE_day_0,-2.7,0,0
2021-01-06 00:00:00,924.3,EE_day_0,-2.6,0,0
2021-01-06 01:00:00,890.2,EE_day_0,-2.7,0,0
2021-01-06 02:00:00,868.6,EE_day_0,-2.15,0,0
2021-01-06 03:00:00,869.7,EE_day_0,-1.8,0,0
2021-01-06 04:00:00,873.5,EE_day_0,-2.15,0,0
2021-01-06 05:00:00,908.0,EE_day_0,-2.2,0,0
2021-01-06 06:00:00,1012.8,EE_day_0,-1.95,0,0
2021-01-06 07:00:00,1126.1,EE_day_0,-1.7,0,0
2021-01-06 08:00:00,1247.2,EE_day_0,-1.75,0,0
2021-01-06 09:00:00,1276.8,EE_day_0,-2.0,0,0
2021-01-06 10:00:00,1290.1,EE_day_0,-2.45,0,0
2021-01-06 11:00:00,1296.5,EE_day_0,-2.6,0,0
2021-01-06 12:00:00,1287.2,EE_day_0,-2.55,0,0
2021-01-06 13:00:00,1300.7,EE_day_0,-2.45,0,0
2021-01-06 14:00:00,1279.2,EE_day_0,-1.6,0,0
2021-01-06 15:00:00,1291.5,EE_day_0,-1.45,0,0
2021-01-06 16:00:00,1317.9,EE_day_0,-1.4,0,0
2021-01-06 17:00:00,1304.7,EE_day_0,-1.55,0,0
2021-01-06 18:00:00,1275.6,EE_day_0,-1.45,0,0
2021-01-06 19:00:00,1241.1,EE_day_0,-1.45,0,0
2021-01-06 20:00:00,1195.5,EE_day_0,-1.55,0,0
2021-01-06 21:00:00,1143.1,EE_day_0,-1.55,0,0
2021-01-06 22:00:00,1064.8,EE_day_0,-2.0,0,0
2021-01-06 23:00:00,993.4,EE_day_0,-1.9,0,0
2021-01-07 00:00:00,940.3,EE_day_0,-1.65,0,0
2021-01-07 01:00:00,905.4,EE_day_0,-1.7,0,0
2021-01-07 02:00:00,885.8,EE_day_0,-1.85,0,0
2021-01-07 03:00:00,875.6,EE_day_0,-1.95,0,0
2021-01-07 04:00:00,883.7,EE_day_0,-1.9,0,0
2021-01-07 05:00:00,914.2,EE_day_0,-1.9,0,0
2021-01-07 06:00:00,1025.4,EE_day_0,-1.95,0,0
2021-01-07 07:00:00,1147.8,EE_day_0,-2.05,0,0
2021-01-07 08:00:00,1261.3,EE_day_0,-2.15,0,0
2021-01-07 09:00:00,1283.5,EE_day_0,-2.2,0,0
2021-01-07 10:00:00,1295.6,EE_day_0,-2.25,0,0
2021-01-07 11:00:00,1306.1,EE_day_0,-2.2,0,0
2021-01-07 12:00:00,1296.1,EE_day_0,-2.2,0,0
2021-01-07 13:00:00,1316.8,EE_day_0,-2.15,0,0
2021-01-07 14:00:00,1300.5,EE_day_0,-2.05,0,0
2021-01-07 15:00:00,1307.2,EE_day_0,-2.05,0,0
2021-01-07 16:00:00,1332.8,EE_day_0,-2.25,0,0
2021-01-07 17:00:00,1318.6,EE_day_0,-2.3,0,0
2021-01-07 18:00:00,1284.7,EE_day_0,-2.45,0,0
2021-01-07 19:00:00,1248.5,EE_day_0,-2.55,0,0
2021-01-07 20:00:00,1207.2,EE_day_0,-2.6,0,0
2021-01-07 21:00:00,1153.1,EE_day_0,-2.75,0,0
2021-01-07 22:00:00,1088.1,EE_day_0,-2.8,0,0
2021-01-07 23:00:00,1009.7,EE_day_0,-3.25,0,0
2021-01-02 00:00:00,849.3,EE_day_1,1.55,1,0
2021-01-02 01:00:00,810.7,EE_day_1,1.7,1,0
2021-01-02 02:00:00,791.1,EE_day_1,1.45,1,0
2021-01-02 03:00:00,774.7,EE_day_1,1.35,1,0
2021-01-02 04:00:00,775.2,EE_day_1,1.4,1,0
2021-01-02 05:00:00,786.9,EE_day_1,1.4,1,0
2021-01-02 06:00:00,812.3,EE_day_1,1.2,1,0
2021-01-02 07:00:00,854.6,EE_day_1,0.9,1,0
2021-01-02 08:00:00,885.9,EE_day_1,0.8,1,0
2021-01-02 09:00:00,923.3,EE_day_1,0.65,1,0
2021-01-02 10:00:00,969.9,EE_day_1,0.6,1,0
2021-01-02 11:00:00,990.9,EE_day_1,0.55,1,0
2021-01-02 12:00:00,998.0,EE_day_1,0.7,1,0
2021-01-02 13:00:00,1003.9,EE_day_1,0.7,1,0
2021-01-02 14:00:00,1007.0,EE_day_1,0.45,1,0
2021-01-02 15:00:00,1031.4,EE_day_1,0.3,1,0
2021-01-02 16:00:00,1088.1,EE_day_1,0.15,1,0
2021-01-02 17:00:00,1096.2,EE_day_1,0.15,1,0
2021-01-02 18:00:00,1084.7,EE_day_1,0.0,1,0
2021-01-02 19:00:00,1067.0,EE_day_1,-0.15,1,0
2021-01-02 20:00:00,1029.1,EE_day_1,-0.15,1,0
2021-01-02 21:00:00,989.8,EE_day_1,-0.15,1,0
2021-01-02 22:00:00,936.7,EE_day_1,-0.15,1,0
2021-01-02 23:00:00,898.6,EE_day_1,-0.2,1,0
2021-01-03 00:00:00,864.1,EE_day_1,-0.3,1,0
2021-01-03 01:00:00,835.1,EE_day_1,-0.35,1,0
2021-01-03 02:00:00,814.8,EE_day_1,-0.7,1,0
2021-01-03 03:00:00,792.5,EE_day_1,-0.7,1,0
2021-01-03 04:00:00,788.2,EE_day_1,-0.8,1,0
2021-01-03 05:00:00,791.6,EE_day_1,-0.95,1,0
2021-01-03 06:00:00,827.9,EE_day_1,-0.95,1,0
2021-01-03 07:00:00,859.0,EE_day_1,-0.9,1,0
2021-01-03 08:00:00,914.2,EE_day_1,-0.95,1,0
2021-01-03 09:00:00,949.3,EE_day_1,-0.9,1,0
2021-01-03 10:00:00,1001.9,EE_day_1,-0.9,1,0
2021-01-03 11:00:00,1026.8,EE_day_1,-0.8,1,0
2021-01-03 12:00:00,1034.0,EE_day_1,-0.8,1,0
2021-01-03 13:00:00,1029.1,EE_day_1,-0.95,1,0
2021-01-03 14:00:00,1033.1,EE_day_1,-1.1,1,0
2021-01-03 15:00:00,1052.7,EE_day_1,-1.3,1,0
2021-01-03 16:00:00,1123.6,EE_day_1,-1.4,1,0
2021-01-03 17:00:00,1140.2,EE_day_1,-1.45,1,0
2021-01-03 18:00:00,1129.0,EE_day_1,-1.4,1,0
2021-01-03 19:00:00,1109.3,EE_day_1,-1.4,1,0
2021-01-03 20:00:00,1069.5,EE_day_1,-1.55,1,0
2021-01-03 21:00:00,1027.2,EE_day_1,-1.55,1,0
2021-01-03 22:00:00,966.8,EE_day_1,-1.9,1,0
2021-01-03 23:00:00,911.1,EE_day_1,-1.7,1,0
2021-01-04 00:00:00,866.9,EE_day_1,-1.4,0,0
2021-01-04 01:00:00,832.9,EE_day_1,-1.2,0,0
2021-01-04 02:00:00,815.4,EE_day_1,-0.85,0,0
2021-01-04 03:00:00,814.3,EE_day_1,-1.0,0,0
2021-01-04 04:00:00,815.0,EE_day_1,-1.2,0,0
2021-01-04 05:00:00,842.8,EE_day_1,-1.15,0,0
2021-01-04 06:00:00,942.0,EE_day_1,-1.0,0,0
2021-01-04 07:00:00,1069.2,EE_day_1,-0.65,0,0
2021-01-04 08:00:00,1197.5,EE_day_1,-0.1,0,0
2021-01-04 09:00:00,1242.5,EE_day_1,-0.55,0,0
2021-01-04 10:00:00,1254.9,EE_day_1,-0.15,0,0
2021-01-04 11:00:00,1263.7,EE_day_1,0.45,0,0
2021-01-04 12:00:00,1256.5,EE_day_1,0.5,0,0
2021-01-04 13:00:00,1273.8,EE_day_1,0.65,0,0
2021-01-04 14:00:00,1267.6,EE_day_1,0.05,0,0
2021-01-04 15:00:00,1275.0,EE_day_1,-0.95,0,0
2021-01-04 16:00:00,1305.7,EE_day_1,-1.1,0,0
2021-01-04 17:00:00,1288.8,EE_day_1,-1.25,0,0
2021-01-04 18:00:00,1251.2,EE_day_1,-1.2,0,0
2021-01-04 19:00:00,1206.3,EE_day_1,-1.3,0,0
2021-01-04 20:00:00,1167.4,EE_day_1,-1.4,0,0
2021-01-04 21:00:00,1117.1,EE_day_1,-1.5,0,0
2021-01-04 22:00:00,1046.2,EE_day_1,-1.5,0,0
2021-01-04 23:00:00,970.0,EE_day_1,-1.85,0,0
2021-01-05 00:00:00,917.8,EE_day_1,-2.55,0,0
2021-01-05 01:00:00,880.8,EE_day_1,-2.5,0,0
2021-01-05 02:00:00,869.4,EE_day_1,-1.85,0,0
2021-01-05 03:00:00,858.9,EE_day_1,-1.65,0,0
2021-01-05 04:00:00,863.3,EE_day_1,-1.8,0,0
2021-01-05 05:00:00,885.2,EE_day_1,-1.95,0,0
2021-01-05 06:00:00,973.4,EE_day_1,-1.85,0,0
2021-01-05 07:00:00,1100.8,EE_day_1,-1.85,0,0
2021-01-05 08:00:00,1218.3,EE_day_1,-1.8,0,0
2021-01-05 09:00:00,1242.1,EE_day_1,-1.7,0,0
2021-01-05 10:00:00,1252.6,EE_day_1,-1.65,0,0
2021-01-05 11:00:00,1252.1,EE_day_1,-1.6,0,0
2021-01-05 12:00:00,1241.4,EE_day_1,-1.6,0,0
2021-01-05 13:00:00,1259.6,EE_day_1,-1.45,0,0
2021-01-05 14:00:00,1252.5,EE_day_1,-1.5,0,0
2021-01-05 15:00:00,1260.9,EE_day_1,-2.35,0,0
2021-01-05 16:00:00,1286.8,EE_day_1,-2.75,0,0
2021-01-05 17:00:00,1273.5,EE_day_1,-2.75,0,0
2021-01-05 18:00:00,1243.7,EE_day_1,-3.05,0,0
2021-01-05 19:00:00,1209.7,EE_day_1,-3.0,0,0
2021-01-05 20:00:00,1168.4,EE_day_1,-2.9,0,0
2021-01-05 21:00:00,1112.4,EE_day_1,-2.85,0,0
2021-01-05 22:00:00,1037.9,EE_day_1,-2.8,0,0
2021-01-05 23:00:00,959.4,EE_day_1,-2.7,0,0
2021-01-06 00:00:00,924.3,EE_day_1,-2.6,0,0
2021-01-06 01:00:00,890.2,EE_day_1,-2.7,0,0
2021-01-06 02:00:00,868.6,EE_day_1,-2.15,0,0
2021-01-06 03:00:00,869.7,EE_day_1,-1.8,0,0
2021-01-06 04:00:00,873.5,EE_day_1,-2.15,0,0
2021-01-06 05:00:00,908.0,EE_day_1,-2.2,0,0
2021-01-06 06:00:00,1012.8,EE_day_1,-1.95,0,0
2021-01-06 07:00:00,1126.1,EE_day_1,-1.7,0,0
2021-01-06 08:00:00,1247.2,EE_day_1,-1.75,0,0
2021-01-06 09:00:00,1276.8,EE_day_1,-2.0,0,0
2021-01-06 10:00:00,1290.1,EE_day_1,-2.45,0,0
2021-01-06 11:00:00,1296.5,EE_day_1,-2.6,0,0
2021-01-06 12:00:00,1287.2,EE_day_1,-2.55,0,0
2021-01-06 13:00:00,1300.7,EE_day_1,-2.45,0,0
2021-01-06 14:00:00,1279.2,EE_day_1,-1.6,0,0
2021-01-06 15:00:00,1291.5,EE_day_1,-1.45,0,0
2021-01-06 16:00:00,1317.9,EE_day_1,-1.4,0,0
2021-01-06 17:00:00,1304.7,EE_day_1,-1.55,0,0
2021-01-06 18:00:00,1275.6,EE_day_1,-1.45,0,0
2021-01-06 19:00:00,1241.1,EE_day_1,-1.45,0,0
2021-01-06 20:00:00,1195.5,EE_day_1,-1.55,0,0
2021-01-06 21:00:00,1143.1,EE_day_1,-1.55,0,0
2021-01-06 22:00:00,1064.8,EE_day_1,-2.0,0,0
2021-01-06 23:00:00,993.4,EE_day_1,-1.9,0,0
2021-01-07 00:00:00,940.3,EE_day_1,-1.65,0,0
2021-01-07 01:00:00,905.4,EE_day_1,-1.7,0,0
2021-01-07 02:00:00,885.8,EE_day_1,-1.85,0,0
2021-01-07 03:00:00,875.6,EE_day_1,-1.95,0,0
2021-01-07 04:00:00,883.7,EE_day_1,-1.9,0,0
2021-01-07 05:00:00,914.2,EE_day_1,-1.9,0,0
2021-01-07 06:00:00,1025.4,EE_day_1,-1.95,0,0
2021-01-07 07:00:00,1147.8,EE_day_1,-2.05,0,0
2021-01-07 08:00:00,1261.3,EE_day_1,-2.15,0,0
2021-01-07 09:00:00,1283.5,EE_day_1,-2.2,0,0
2021-01-07 10:00:00,1295.6,EE_day_1,-2.25,0,0
2021-01-07 11:00:00,1306.1,EE_day_1,-2.2,0,0
2021-01-07 12:00:00,1296.1,EE_day_1,-2.2,0,0
2021-01-07 13:00:00,1316.8,EE_day_1,-2.15,0,0
2021-01-07 14:00:00,1300.5,EE_day_1,-2.05,0,0
2021-01-07 15:00:00,1307.2,EE_day_1,-2.05,0,0
2021-01-07 16:00:00,1332.8,EE_day_1,-2.25,0,0
2021-01-07 17:00:00,1318.6,EE_day_1,-2.3,0,0
2021-01-07 18:00:00,1284.7,EE_day_1,-2.45,0,0
2021-01-07 19:00:00,1248.5,EE_day_1,-2.55,0,0
2021-01-07 20:00:00,1207.2,EE_day_1,-2.6,0,0
2021-01-07 21:00:00,1153.1,EE_day_1,-2.75,0,0
2021-01-07 22:00:00,1088.1,EE_day_1,-2.8,0,0
2021-01-07 23:00:00,1009.7,EE_day_1,-3.25,0,0
2021-01-08 00:00:00,955.5,EE_day_1,-3.25,0,0
2021-01-08 01:00:00,910.7,EE_day_1,-3.3,0,0
2021-01-08 02:00:00,901.0,EE_day_1,-2.85,0,0
2021-01-08 03:00:00,892.2,EE_day_1,-3.15,0,0
2021-01-08 04:00:00,890.1,EE_day_1,-3.2,0,0
2021-01-08 05:00:00,930.9,EE_day_1,-3.15,0,0
2021-01-08 06:00:00,1024.6,EE_day_1,-3.1,0,0
2021-01-08 07:00:00,1154.6,EE_day_1,-3.4,0,0
2021-01-08 08:00:00,1267.7,EE_day_1,-3.4,0,0
2021-01-08 09:00:00,1300.3,EE_day_1,-3.4,0,0
2021-01-08 10:00:00,1301.5,EE_day_1,-3.4,0,0
2021-01-08 11:00:00,1300.2,EE_day_1,-3.25,0,0
2021-01-08 12:00:00,1285.5,EE_day_1,-3.05,0,0
2021-01-08 13:00:00,1295.7,EE_day_1,-3.05,0,0
2021-01-08 14:00:00,1284.8,EE_day_1,-3.15,0,0
2021-01-08 15:00:00,1293.0,EE_day_1,-3.4,0,0
2021-01-08 16:00:00,1327.7,EE_day_1,-3.45,0,0
2021-01-08 17:00:00,1324.6,EE_day_1,-3.4,0,0
2021-01-08 18:00:00,1291.2,EE_day_1,-3.75,0,0
2021-01-08 19:00:00,1253.9,EE_day_1,-4.75,0,0
2021-01-08 20:00:00,1208.7,EE_day_1,-5.25,0,0
2021-01-08 21:00:00,1148.8,EE_day_1,-5.6,0,0
2021-01-08 22:00:00,1082.2,EE_day_1,-5.45,0,0
2021-01-08 23:00:00,1014.9,EE_day_1,-5.05,0,0
2021-01-03 00:00:00,864.1,EE_day_2,-0.3,1,0
2021-01-03 01:00:00,835.1,EE_day_2,-0.35,1,0
2021-01-03 02:00:00,814.8,EE_day_2,-0.7,1,0
2021-01-03 03:00:00,792.5,EE_day_2,-0.7,1,0
2021-01-03 04:00:00,788.2,EE_day_2,-0.8,1,0
2021-01-03 05:00:00,791.6,EE_day_2,-0.95,1,0
2021-01-03 06:00:00,827.9,EE_day_2,-0.95,1,0
2021-01-03 07:00:00,859.0,EE_day_2,-0.9,1,0
2021-01-03 08:00:00,914.2,EE_day_2,-0.95,1,0
2021-01-03 09:00:00,949.3,EE_day_2,-0.9,1,0
2021-01-03 10:00:00,1001.9,EE_day_2,-0.9,1,0
2021-01-03 11:00:00,1026.8,EE_day_2,-0.8,1,0
2021-01-03 12:00:00,1034.0,EE_day_2,-0.8,1,0
2021-01-03 13:00:00,1029.1,EE_day_2,-0.95,1,0
2021-01-03 14:00:00,1033.1,EE_day_2,-1.1,1,0
2021-01-03 15:00:00,1052.7,EE_day_2,-1.3,1,0
2021-01-03 16:00:00,1123.6,EE_day_2,-1.4,1,0
2021-01-03 17:00:00,1140.2,EE_day_2,-1.45,1,0
2021-01-03 18:00:00,1129.0,EE_day_2,-1.4,1,0
2021-01-03 19:00:00,1109.3,EE_day_2,-1.4,1,0
2021-01-03 20:00:00,1069.5,EE_day_2,-1.55,1,0
2021-01-03 21:00:00,1027.2,EE_day_2,-1.55,1,0
2021-01-03 22:00:00,966.8,EE_day_2,-1.9,1,0
2021-01-03 23:00:00,911.1,EE_day_2,-1.7,1,0
2021-01-04 00:00:00,866.9,EE_day_2,-1.4,0,0
2021-01-04 01:00:00,832.9,EE_day_2,-1.2,0,0
2021-01-04 02:00:00,815.4,EE_day_2,-0.85,0,0
2021-01-04 03:00:00,814.3,EE_day_2,-1.0,0,0
2021-01-04 04:00:00,815.0,EE_day_2,-1.2,0,0
2021-01-04 05:00:00,842.8,EE_day_2,-1.15,0,0
2021-01-04 06:00:00,942.0,EE_day_2,-1.0,0,0
2021-01-04 07:00:00,1069.2,EE_day_2,-0.65,0,0
2021-01-04 08:00:00,1197.5,EE_day_2,-0.1,0,0
2021-01-04 09:00:00,1242.5,EE_day_2,-0.55,0,0
2021-01-04 10:00:00,1254.9,EE_day_2,-0.15,0,0
2021-01-04 11:00:00,1263.7,EE_day_2,0.45,0,0
2021-01-04 12:00:00,1256.5,EE_day_2,0.5,0,0
2021-01-04 13:00:00,1273.8,EE_day_2,0.65,0,0
2021-01-04 14:00:00,1267.6,EE_day_2,0.05,0,0
2021-01-04 15:00:00,1275.0,EE_day_2,-0.95,0,0
2021-01-04 16:00:00,1305.7,EE_day_2,-1.1,0,0
2021-01-04 17:00:00,1288.8,EE_day_2,-1.25,0,0
2021-01-04 18:00:00,1251.2,EE_day_2,-1.2,0,0
2021-01-04 19:00:00,1206.3,EE_day_2,-1.3,0,0
2021-01-04 20:00:00,1167.4,EE_day_2,-1.4,0,0
2021-01-04 21:00:00,1117.1,EE_day_2,-1.5,0,0
2021-01-04 22:00:00,1046.2,EE_day_2,-1.5,0,0
2021-01-04 23:00:00,970.0,EE_day_2,-1.85,0,0
2021-01-05 00:00:00,917.8,EE_day_2,-2.55,0,0
2021-01-05 01:00:00,880.8,EE_day_2,-2.5,0,0
2021-01-05 02:00:00,869.4,EE_day_2,-1.85,0,0
2021-01-05 03:00:00,858.9,EE_day_2,-1.65,0,0
2021-01-05 04:00:00,863.3,EE_day_2,-1.8,0,0
2021-01-05 05:00:00,885.2,EE_day_2,-1.95,0,0
2021-01-05 06:00:00,973.4,EE_day_2,-1.85,0,0
2021-01-05 07:00:00,1100.8,EE_day_2,-1.85,0,0
2021-01-05 08:00:00,1218.3,EE_day_2,-1.8,0,0
2021-01-05 09:00:00,1242.1,EE_day_2,-1.7,0,0
2021-01-05 10:00:00,1252.6,EE_day_2,-1.65,0,0
2021-01-05 11:00:00,1252.1,EE_day_2,-1.6,0,0
2021-01-05 12:00:00,1241.4,EE_day_2,-1.6,0,0
2021-01-05 13:00:00,1259.6,EE_day_2,-1.45,0,0
2021-01-05 14:00:00,1252.5,EE_day_2,-1.5,0,0
2021-01-05 15:00:00,1260.9,EE_day_2,-2.35,0,0
2021-01-05 16:00:00,1286.8,EE_day_2,-2.75,0,0
2021-01-05 17:00:00,1273.5,EE_day_2,-2.75,0,0
2021-01-05 18:00:00,1243.7,EE_day_2,-3.05,0,0
2021-01-05 19:00:00,1209.7,EE_day_2,-3.0,0,0
2021-01-05 20:00:00,1168.4,EE_day_2,-2.9,0,0
2021-01-05 21:00:00,1112.4,EE_day_2,-2.85,0,0
2021-01-05 22:00:00,1037.9,EE_day_2,-2.8,0,0
2021-01-05 23:00:00,959.4,EE_day_2,-2.7,0,0
2021-01-06 00:00:00,924.3,EE_day_2,-2.6,0,0
2021-01-06 01:00:00,890.2,EE_day_2,-2.7,0,0
2021-01-06 02:00:00,868.6,EE_day_2,-2.15,0,0
2021-01-06 03:00:00,869.7,EE_day_2,-1.8,0,0
2021-01-06 04:00:00,873.5,EE_day_2,-2.15,0,0
2021-01-06 05:00:00,908.0,EE_day_2,-2.2,0,0
2021-01-06 06:00:00,1012.8,EE_day_2,-1.95,0,0
2021-01-06 07:00:00,1126.1,EE_day_2,-1.7,0,0
2021-01-06 08:00:00,1247.2,EE_day_2,-1.75,0,0
