date,temperature_2m_ade,dew_point_2m_ade,precipitation_ade,pressure_msl_ade,cloud_cover_low_ade,cloud_cover_mid_ade,cloud_cover_high_ade,wind_speed_10m_ade,wind_speed_100m_ade,wind_gusts_10m_ade,soil_temperature_0_to_7cm_ade,soil_temperature_7_to_28cm_ade,soil_moisture_0_to_7cm_ade,soil_moisture_7_to_28cm_ade,temperature_2m_gam,dew_point_2m_gam,precipitation_gam,pressure_msl_gam,cloud_cover_low_gam,cloud_cover_mid_gam,cloud_cover_high_gam,wind_speed_10m_gam,wind_speed_100m_gam,wind_gusts_10m_gam,soil_temperature_0_to_7cm_gam,soil_temperature_7_to_28cm_gam,soil_moisture_0_to_7cm_gam,soil_moisture_7_to_28cm_gam,temperature_2m_gaw,dew_point_2m_gaw,precipitation_gaw,pressure_msl_gaw,cloud_cover_low_gaw,cloud_cover_mid_gaw,cloud_cover_high_gaw,wind_speed_10m_gaw,wind_speed_100m_gaw,wind_gusts_10m_gaw,soil_temperature_0_to_7cm_gaw,soil_temperature_7_to_28cm_gaw,soil_moisture_0_to_7cm_gaw,soil_moisture_7_to_28cm_gaw
2010-01-03 20:00:00,18.89,8.59,0.0,1018.6,0.0,0.0,0.0,20.608229,25.944988,37.079998,24.14,24.789999,0.085,0.121,16.1975,8.1975,0.0,1020.5,1.0,0.0,0.0,8.825508,14.264361,26.64,19.5475,20.2475,0.065,0.071,20.656,8.056,0.0,1018.3,0.0,0.0,0.0,11.923557,20.991426,28.44,26.656,26.706,0.138,0.153
2010-01-03 21:00:00,17.49,8.740001,0.0,1018.7,0.0,0.0,0.0,21.599998,27.438046,37.079998,22.09,24.689999,0.085,0.121,15.3475,8.3475,0.0,1020.2,0.0,0.0,0.0,6.519877,13.698934,18.0,17.9475,20.1975,0.064,0.071,18.756,8.156,0.0,1018.4,0.0,0.0,0.0,13.684735,23.617756,27.72,24.406,26.556,0.138,0.153
2010-01-03 22:00:00,16.64,9.04,0.0,1018.7,0.0,0.0,0.0,19.85556,25.96496,36.36,20.64,24.539999,0.085,0.121,14.6475,8.5475,0.0,1020.1,0.0,0.0,0.0,5.8048253,12.7279215,12.599999,16.7475,20.0475,0.064,0.071,17.356,8.356,0.0,1018.6,0.0,0.0,0.0,12.984975,23.419376,27.72,22.806,26.356,0.138,0.153
2010-01-03 23:00:00,16.039999,9.29,0.0,1018.6,0.0,0.0,0.0,17.884428,23.557316,31.68,19.539999,24.34,0.085,0.121,13.8475,8.6975,0.0,1020.2,0.0,0.0,0.0,7.24486,11.440979,11.5199995,15.747499,19.8975,0.064,0.071,16.456,8.5060005,0.0,1018.5,0.0,0.0,0.0,11.4862,21.470612,24.119999,21.606,26.106,0.138,0.153
2010-01-04 00:00:00,15.59,9.490001,0.0,1018.2,0.0,0.0,0.0,15.192682,20.969807,27.72,18.74,24.14,0.085,0.121,12.8975,8.8475,0.0,1019.6,0.0,0.0,0.0,6.9153743,10.195057,11.5199995,14.7975,19.7475,0.064,0.071,15.806,8.656,0.0,1018.2,0.0,0.0,0.0,10.365251,20.46941,20.16,20.656,25.856,0.138,0.153
2010-01-04 01:00:00,15.14,9.79,0.0,1017.7,0.0,0.0,0.0,13.891522,19.694992,23.759998,18.039999,23.89,0.085,0.121,11.7975,8.8975,0.0,1019.2,0.0,0.0,0.0,6.6185193,9.793059,11.159999,13.7975,19.4975,0.064,0.071,15.206,8.856,0.0,1017.8,0.0,0.0,0.0,9.9571085,20.380579,17.64,19.906,25.556,0.138,0.153
2010-01-04 02:00:00,14.79,10.09,0.0,1017.3,0.0,0.0,0.0,13.527572,19.33639,20.880001,17.439999,23.64,0.085,0.121,10.9475,8.8975,0.0,1018.8,0.0,0.0,0.0,6.849467,9.565437,11.159999,12.997499,19.2975,0.064,0.071,14.706,9.056,0.0,1017.4,0.0,0.0,0.0,10.182337,20.696085,15.84,19.206,25.256,0.138,0.153
2010-01-04 03:00:00,14.440001,10.39,0.0,1016.8,0.0,0.0,0.0,13.207634,19.137648,19.44,16.939999,23.439999,0.085,0.121,10.2975,8.6975,0.0,1018.5,0.0,0.0,0.0,7.172949,10.446206,11.159999,12.2975,19.0475,0.064,0.071,14.2560005,9.2560005,0.0,1017.0,0.0,0.0,0.0,10.464798,21.485697,15.84,18.656,24.956,0.138,0.153
2010-01-04 04:00:00,14.14,10.690001,0.0,1016.9,0.0,0.0,0.0,12.783802,18.998314,18.72,16.539999,23.189999,0.085,0.121,9.747499,8.3475,0.0,1018.5,0.0,0.0,0.0,6.439876,13.009903,11.5199995,11.6475,18.8475,0.064,0.071,13.856,9.5060005,0.0,1017.1,0.0,0.0,0.0,10.446206,21.707731,15.84,18.156,24.656,0.138,0.153
2010-01-04 05:00:00,13.64,10.740001,0.0,1017.0,0.0,0.0,0.0,12.979984,19.469976,20.880001,16.09,22.939999,0.085,0.121,9.3975,7.9975,0.0,1018.4,0.0,0.0,10.0,6.989936,16.42247,12.599999,11.0975,18.5475,0.064,0.071,13.356,9.556,0.0,1017.2,0.0,0.0,0.0,10.799999,22.33161,19.08,17.656,24.356,0.138,0.153
2010-01-04 06:00:00,13.59,10.89,0.0,1017.0,0.0,0.0,0.0,13.324863,19.829433,20.880001,15.84,22.689999,0.085,0.121,9.5475,8.247499,0.0,1018.5,0.0,0.0,43.0,8.209263,18.472595,13.32,11.0975,18.3475,0.064,0.071,13.2560005,9.706,0.0,1017.3,0.0,0.0,0.0,11.901798,23.803596,20.16,17.356,24.056,0.138,0.153
2010-01-04 07:00:00,15.34,10.690001,0.0,1017.1,0.0,0.0,0.0,12.6462,18.175545,22.319998,16.89,22.49,0.085,0.121,12.1975,9.1475,0.0,1018.8,0.0,0.0,25.0,7.127636,14.565548,16.919998,12.8975,18.1475,0.064,0.071,15.406,9.656,0.0,1017.3,0.0,0.0,0.0,13.039754,22.608458,24.119999,18.306,23.806,0.138,0.153
2010-01-04 08:00:00,18.689999,9.54,0.0,1017.4,0.0,0.0,0.0,11.384199,14.118243,23.039999,19.84,22.39,0.085,0.121,15.7975,8.997499,0.0,1018.8,0.0,0.0,10.0,5.6233797,8.161764,18.359999,17.0475,18.1475,0.064,0.071,19.056,8.956,0.0,1017.4,0.0,0.0,0.0,13.207634,17.992796,28.44,21.006,23.656,0.138,0.153
2010-01-04 09:00:00,21.689999,9.04,0.0,1017.2,0.0,0.0,0.0,10.009036,12.313894,23.4,23.439999,22.439999,0.085,0.121,18.2475,8.747499,0.0,1018.2,0.0,0.0,23.0,4.802999,6.28713,20.519999,20.5975,18.2475,0.064,0.071,22.306,8.356,0.0,1017.1,0.0,0.0,0.0,12.88981,16.418526,30.960001,24.206,23.706,0.138,0.153
2010-01-04 10:00:00,24.09,7.94,0.0,1016.7,0.0,0.0,0.0,7.42159,9.449572,21.96,27.14,22.64,0.085,0.121,20.2475,8.8475,0.0,1017.7,0.0,0.0,28.0,4.6938257,6.1305785,20.16,24.1475,18.4475,0.064,0.07,25.056,6.9560003,0.0,1016.6,0.0,0.0,0.0,10.315115,13.0447235,31.319998,27.656,23.906,0.138,0.153
2010-01-04 11:00:00,25.59,7.3399997,0.0,1016.0,0.0,0.0,0.0,6.618519,7.289445,20.16,30.64,22.939999,0.085,0.12,21.9975,8.7975,0.0,1017.0,0.0,0.0,10.0,6.5693827,8.654986,23.759998,27.3475,18.7475,0.064,0.07,26.906,5.856,0.0,1015.8,0.0,0.0,0.0,7.6367526,9.422101,29.519999,31.006,24.256,0.138,0.153
2010-01-04 12:00:00,26.64,7.19,0.0,1015.4,0.0,0.0,0.0,6.924738,7.0911775,21.24,33.39,23.289999,0.085,0.12,23.4475,8.6475,0.0,1016.4,0.0,0.0,0.0,7.5942073,9.746631,26.64,29.7975,19.0975,0.063,0.07,28.206,5.256,0.0,1015.2,0.0,0.0,0.0,6.4096174,7.7879906,25.56,34.056,24.706,0.138,0.153
2010-01-04 13:00:00,27.39,7.04,0.0,1014.8,0.0,0.0,0.0,7.42159,7.5942073,22.68,35.29,23.74,0.085,0.12,24.3975,8.6475,0.0,1015.8,0.0,0.0,0.0,9.339208,11.631956,28.8,31.4475,19.4975,0.063,0.07,29.256,4.906,0.0,1014.5,0.0,0.0,0.0,5.8048253,6.989936,23.4,36.406,25.206,0.138,0.153
2010-01-04 14:00:00,27.89,6.74,0.0,1014.1,0.0,0.0,0.0,8.891343,8.473393,23.039999,36.39,24.189999,0.085,0.12,24.6975,9.0475,0.0,1015.3,0.0,0.0,0.0,11.457958,14.264361,31.68,32.1975,19.8975,0.063,0.07,30.006,4.7060003,0.0,1013.6,0.0,0.0,0.0,6.519877,7.342588,23.759998,37.806,25.756,0.138,0.153
2010-01-04 15:00:00,28.14,6.39,0.0,1013.5,0.0,0.0,0.0,10.948973,10.495713,22.68,36.739998,24.59,0.085,0.12,24.3475,9.6475,0.0,1014.9,0.0,0.0,0.0,13.089354,16.375053,33.12,32.0475,20.2975,0.062,0.07,30.356,4.506,0.0,1013.0,0.0,0.0,0.0,8.12197,9.178235,24.48,38.306,26.306,0.138,0.153
2010-01-04 16:00:00,28.24,5.74,0.0,1013.3,0.0,0.0,0.0,12.819235,12.984975,22.68,36.39,24.99,0.085,0.12,23.4975,10.0975,0.0,1014.9,0.0,0.0,0.0,14.007655,17.873556,35.28,31.1475,20.6475,0.062,0.069,30.456,4.306,0.0,1012.7,0.0,0.0,0.0,9.826088,11.269782,25.199999,38.005997,26.806,0.138,0.153
2010-01-04 17:00:00,27.89,6.04,0.0,1012.9,0.0,0.0,0.0,13.779114,15.484185,26.28,35.29,25.34,0.085,0.12,21.5975,9.747499,0.0,1014.8,0.0,0.0,0.0,14.372974,18.388212,35.64,29.2475,20.8975,0.062,0.069,30.106,4.056,0.0,1012.5,0.0,0.0,0.0,11.753876,14.05845,27.359999,36.906,27.256,0.138,0.153
2010-01-04 18:00:00,27.189999,5.64,0.0,1012.8,0.0,0.0,0.0,15.379206,18.775303,26.28,33.29,25.59,0.085,0.12,20.3475,9.5475,0.0,1014.9,0.0,0.0,0.0,13.5515,18.214718,34.2,27.0975,21.0475,0.062,0.069,29.156,3.7059999,0.0,1012.5,0.0,0.0,0.0,13.755579,17.581125,28.44,34.906,27.556,0.138,0.153
2010-01-04 19:00:00,26.039999,6.0899997,0.0,1013.2,0.0,0.0,0.0,15.94601,22.38378,26.64,30.789999,25.74,0.085,0.12,19.0475,9.3975,0.0,1015.2,0.0,0.0,0.0,12.371645,16.808569,31.319998,24.5975,21.1475,0.062,0.069,27.606,4.2060003,0.0,1012.9,0.0,0.0,0.0,13.830749,20.592503,28.44,32.406,27.706,0.138,0.153
2010-01-04 20:00:00,24.39,7.3399997,0.0,1014.2,0.0,0.0,0.0,14.799459,24.379204,25.56,27.99,25.789999,0.085,0.12,17.6475,9.6975,0.0,1016.0,0.0,0.0,0.0,10.464798,16.263872,26.64,21.9975,21.1475,0.062,0.069,25.156,5.556,0.0,1014.1,0.0,0.0,0.0,10.805998,22.7057,24.84,29.556,27.756,0.138,0.153
2010-01-04 21:00:00,22.89,8.04,0.0,1014.4,0.0,0.0,0.0,13.684735,23.110207,22.68,25.689999,25.74,0.085,0.12,16.5975,10.0975,0.0,1016.3,0.0,0.0,0.0,8.350138,16.039202,18.72,19.8475,21.0975,0.062,0.069,23.406,6.006,0.0,1014.5,0.0,0.0,0.0,8.28,20.880001,18.359999,27.256,27.706,0.138,0.153
2010-01-04 22:00:00,21.539999,9.09,0.0,1014.0,0.0,0.0,0.0,12.181625,20.61766,21.599998,24.039999,25.64,0.085,0.12,15.5975,10.497499,0.0,1015.9,0.0,0.0,0.0,7.172949,16.055353,13.679999,18.2475,20.9475,0.062,0.069,22.156,6.556,0.0,1014.1,0.0,0.0,0.0,7.729527,20.46941,15.84,25.606,27.556,0.138,0.153
2010-01-04 23:00:00,20.289999,10.240001,0.0,1014.1,0.0,0.0,0.0,10.805998,18.0,20.16,22.689999,25.539999,0.085,0.12,14.6975,10.7975,0.0,1015.9,0.0,0.0,0.0,6.6087217,15.990646,12.24,16.9475,20.7975,0.062,0.069,20.856,7.506,0.0,1014.2,0.0,0.0,0.0,7.386582,18.947083,14.759999,24.306,27.356,0.138,0.153
2010-01-05 00:00:00,19.14,11.29,0.0,1013.7,0.0,0.0,0.0,10.086427,16.323528,18.359999,21.539999,25.34,0.085,0.12,13.6975,10.997499,0.0,1015.3,0.0,0.0,0.0,6.3690495,15.530151,12.599999,15.7975,20.6475,0.062,0.069,19.556,8.556,0.0,1013.8,0.0,0.0,0.0,6.763786,17.10284,15.4800005,23.156,27.156,0.138,0.153
2010-01-05 01:00:00,18.189999,12.09,0.0,1013.6,0.0,0.0,0.0,10.009036,15.530151,16.56,20.59,25.14,0.085,0.12,12.5975,10.997499,0.0,1014.8,0.0,0.0,0.0,6.792466,15.077082,12.599999,14.6975,20.4475,0.062,0.069,18.456,9.356,0.0,1013.6,0.0,0.0,0.0,6.28713,15.807239,14.759999,22.206,26.906,0.138,0.153
2010-01-05 02:00:00,17.39,12.690001,0.0,1013.6,0.0,0.0,0.0,9.931042,14.529915,15.4800005,19.74,24.939999,0.085,0.12,11.4475,10.3475,0.0,1014.4,0.0,0.0,0.0,7.754637,13.37825,11.879999,13.6475,20.1975,0.062,0.069,17.456,9.956,0.0,1013.7,0.0,0.0,0.0,6.519877,14.84318,13.32,21.356,26.606,0.138,0.153
2010-01-05 03:00:00,16.789999,13.09,0.0,1013.6,0.0,0.0,0.0,9.693296,14.336861,15.119999,19.039999,24.689999,0.085,0.12,10.747499,9.747499,0.0,1014.2,0.0,0.0,0.0,7.69592,11.525623,11.159999,12.6975,19.9475,0.062,0.069,16.656,10.406,0.0,1013.8,0.0,0.0,0.0,7.5685663,14.84318,13.679999,20.606,26.306,0.138,0.153
2010-01-05 04:00:00,16.39,13.29,0.0,1013.5,0.0,0.0,0.0,9.227524,13.1041975,15.119999,18.439999,24.439999,0.085,0.12,12.3475,10.5475,0.0,1014.6,0.0,0.0,24.0,4.8433046,7.9036193,9.72,11.8975,19.6975,0.062,0.069,16.156,10.7560005,0.0,1013.7,0.0,0.0,0.0,8.669949,15.517629,15.4800005,20.056,26.006,0.138,0.153
2010-01-05 05:00:00,15.440001,13.59,0.0,1014.2,0.0,0.0,0.0,8.311245,11.440978,14.759999,17.789999,24.189999,0.085,0.12,10.497499,9.5975,0.0,1015.2,0.0,0.0,72.0,6.28713,8.12197,7.5599995,11.0975,19.3975,0.062,0.069,15.2560005,11.106,0.0,1014.3,0.0,0.0,0.0,8.669949,15.496736,15.4800005,19.406,25.706,0.138,0.153
2010-01-05 06:00:00,15.09,13.54,0.0,1014.6,0.0,0.0,0.0,7.968939,9.9571085,13.32,17.34,23.939999,0.085,0.12,9.4475,8.9475,0.0,1015.7,0.0,0.0,89.0,7.8954163,11.659777,10.799999,10.8475,19.0975,0.062,0.069,14.856,11.406,0.0,1014.6,0.0,0.0,0.0,8.64,14.044615,14.759999,18.956,25.356,0.138,0.153
2010-01-05 07:00:00,16.689999,13.54,0.0,1014.8,0.0,0.0,0.0,7.24486,8.209263,14.759999,18.24,23.74,0.085,0.12,12.2975,11.2975,0.0,1016.2,0.0,0.0,95.0,6.151683,11.966954,11.879999,12.9475,18.8975,0.062,0.069,16.956,11.606,0.0,1014.9,0.0,0.0,0.0,8.311245,12.682018,17.64,19.906,25.106,0.138,0.153
2010-01-05 08:00:00,20.689999,11.990001,0.0,1015.9,0.0,0.0,0.0,5.6920996,5.6920996,14.4,21.84,23.689999,0.085,0.12,16.3975,11.497499,0.0,1017.0,0.0,0.0,97.0,7.4128532,10.144082,15.84,17.5475,18.8975,0.062,0.069,21.456,10.556,0.0,1015.8,0.0,0.0,0.0,4.32,6.162207,18.0,23.006,25.006,0.138,0.153
2010-01-05 09:00:00,23.539999,10.04,0.0,1016.1,0.0,0.0,0.0,8.049845,8.759178,16.56,25.74,23.74,0.085,0.12,18.0975,10.4475,0.0,1017.4,4.0,0.0,98.0,10.495713,13.891522,23.039999,20.6475,18.9475,0.062,0.069,25.006,8.7560005,0.0,1015.8,0.0,0.0,0.0,1.835647,1.835647,16.56,27.056,25.106,0.138,0.153
2010-01-05 10:00:00,25.539999,9.09,0.0,1016.0,0.0,0.0,0.0,9.793058,10.829959,21.24,29.39,23.939999,0.085,0.12,19.4475,10.0475,0.0,1017.4,14.0,0.0,91.0,11.681987,15.277749,26.64,23.2975,19.0975,0.061,0.069,27.256,8.306,0.0,1015.6,0.0,0.0,0.0,5.3517847,6.1305785,19.08,31.056,25.356,0.138,0.153
2010-01-05 11:00:00,27.189999,8.39,0.0,1015.6,0.0,0.0,0.0,11.119281,12.245293,22.68,32.54,24.24,0.085,0.12,20.5475,9.747499,0.0,1017.0,10.0,0.0,69.0,10.799999,13.896187,27.72,25.6475,19.2975,0.061,0.069,28.906,8.006,0.0,1015.2,0.0,0.0,0.0,7.6367526,9.1641035,21.599998,34.056,25.756,0.138,0.153
2010-01-05 12:00:00,28.539999,7.64,0.0,1015.6,0.0,0.0,0.0,14.113652,15.077082,25.919998,35.19,24.64,0.085,0.12,21.5975,9.5475,0.0,1017.0,0.0,0.0,28.0,10.97262,13.755579,29.519999,27.7975,19.5475,0.061,0.069,30.356,7.306,0.0,1015.2,0.0,0.0,0.0,8.942214,10.703569,23.759998,36.556,26.206,0.138,0.153
2010-01-05 13:00:00,29.34,6.89,0.0,1015.1,0.0,0.0,0.0,16.055355,17.786331,30.239998,36.89,25.039999,0.085,0.119,22.2475,9.497499,0.0,1016.8,0.0,0.0,1.0,13.276144,17.072504,35.64,29.4975,19.8475,0.061,0.069,31.406,6.306,0.0,1014.7,0.0,0.0,0.0,11.090103,13.104198,27.72,38.356,26.756,0.138,0.153
2010-01-05 14:00:00,29.789999,6.04,0.0,1014.9,0.0,0.0,0.0,17.826363,20.018072,33.12,37.64,25.439999,0.085,0.119,22.2975,9.3975,0.0,1016.8,0.0,0.0,0.0,14.113652,17.935081,38.16,30.1475,20.1975,0.061,0.069,31.956,5.156,0.0,1014.3,0.0,0.0,0.0,12.88981,15.484185,31.68,39.205997,27.256,0.138,0.153
2010-01-05 15:00:00,29.89,5.29,0.0,1014.3,0.0,0.0,0.0,19.64228,23.565569,36.719997,37.64,25.84,0.085,0.119,21.9475,9.1475,0.0,1016.6,0.0,0.0,0.0,15.496736,19.881649,39.96,30.0975,20.4975,0.061,0.068,31.956,4.056,0.0,1013.8,0.0,0.0,0.0,14.904173,17.935081,34.92,39.255997,27.756,0.138,0.153
2010-01-05 16:00:00,29.539999,5.24,0.0,1014.3,0.0,0.0,0.0,19.8,24.20314,38.16,36.84,26.24,0.085,0.119,21.2475,8.997499,0.0,1016.9,0.0,0.0,0.0,16.267857,21.42227,40.32,29.2475,20.7475,0.06,0.068,31.556,3.156,0.0,1013.8,0.0,0.0,0.0,16.055355,19.862083,37.079998,38.505997,28.206,0.138,0.153
2010-01-05 17:00:00,29.189999,6.04,0.0,1014.3,0.0,0.0,0.0,20.00512,25.338476,34.2,35.64,26.49,0.085,0.119,20.3975,9.1475,0.0,1017.1,0.0,0.0,0.0,15.937878,21.288757,39.6,27.8975,20.9475,0.06,0.068,31.206,1.956,0.0,1013.8,0.0,0.0,0.0,16.595179,21.252197,35.28,37.255997,28.556,0.138,0.153
2010-01-05 18:00:00,27.939999,8.04,0.0,1014.4,0.0,0.0,0.0,20.966715,27.757376,33.48,33.79,26.74,0.085,0.119,19.5975,9.5975,0.0,1017.2,0.0,0.0,0.0,14.759999,19.914217,37.44,26.0975,21.0975,0.06,0.068,30.156,3.306,0.0,1014.0,0.0,0.0,0.0,16.434305,21.734581,34.2,35.556,28.806,0.138,0.152
2010-01-05 19:00:00,25.84,9.940001,0.0,1015.2,0.0,0.0,0.0,21.2522,28.71437,32.399998,31.09,26.84,0.085,0.119,18.6475,10.0975,0.0,1017.9,0.0,0.0,0.0,12.7279215,17.771753,33.48,23.9475,21.1475,0.06,0.068,28.306,6.406,0.0,1014.9,0.0,0.0,0.0,14.917212,21.707731,32.039997,33.156,28.956,0.138,0.152
2010-01-05 20:00:00,22.99,10.64,0.0,1016.2,0.0,0.0,0.0,20.833395,30.77737,31.68,27.99,26.84,0.085,0.119,17.5475,10.6475,0.0,1018.6,3.0,0.0,0.0,9.904906,16.516901,27.359999,21.5475,21.1475,0.06,0.068,25.356,8.206,0.0,1016.0,0.0,0.0,0.0,12.57426,25.071096,26.28,30.256,28.956,0.138,0.152
2010-01-05 21:00:00,20.74,10.690001,0.0,1016.7,0.0,0.0,0.0,21.175837,30.7542,33.12,25.39,26.74,0.085,0.119,16.5975,11.247499,0.0,1019.0,16.0,0.0,0.0,7.5170207,16.24394,18.0,19.5975,21.0475,0.06,0.068,22.506,8.956,0.0,1016.7,0.0,0.0,0.0,14.618837,27.288855,24.48,27.656,28.856,0.138,0.152
2010-01-05 22:00:00,19.24,10.64,0.0,1016.8,0.0,0.0,0.0,20.421871,29.09103,33.12,23.49,26.539999,0.085,0.119,15.7975,11.6475,0.0,1018.9,12.0,0.0,0.0,5.771239,13.684735,13.32,18.1975,20.9475,0.06,0.068,20.456,9.0060005,0.0,1017.0,0.0,0.0,0.0,14.480773,27.059933,26.64,25.756,28.656,0.138,0.152
2010-01-05 23:00:00,18.289999,10.79,0.0,1016.9,0.0,0.0,0.0,17.786331,25.77962,31.68,22.09,26.34,0.085,0.119,14.6975,11.7975,0.0,1018.6,13.0,0.0,0.0,5.7599998,14.081478,12.24,16.7975,20.7975,0.06,0.068,19.106,8.5060005,0.0,1017.2,0.0,0.0,0.0,12.641076,25.006397,25.199999,24.256,28.406,0.138,0.152
2010-01-06 00:00:00,17.59,10.990001,0.0,1016.8,0.0,0.0,0.0,16.375053,23.966375,26.64,20.99,26.14,0.085,0.119,13.6975,11.7975,0.0,1018.1,17.0,0.0,0.0,6.162207,13.493999,12.24,15.747499,20.5975,0.06,0.068,18.156,8.2560005,0.0,1017.0,0.0,0.0,0.0,11.874544,24.014996,20.880001,23.106,28.106,0.138,0.152
2010-01-06 01:00:00,17.039999,11.09,0.0,1016.6,0.0,0.0,0.0,14.33234,21.096123,23.759998,20.14,25.89,0.085,0.119,12.747499,11.4475,0.0,1018.2,14.0,0.0,0.0,6.130579,14.05845,10.799999,14.747499,20.3975,0.06,0.068,17.356,8.206,0.0,1016.9,0.0,0.0,0.0,10.8955765,22.768398,18.72,22.106,27.806,0.138,0.152
