date,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2010-01-05 06:00:00,15.09,13.54,0.0,1014.6,0.0,0.0,0.0,7.968939,9.9571085,13.32,17.34,23.939999,0.085,0.12
2010-01-05 07:00:00,16.689999,13.54,0.0,1014.8,0.0,0.0,0.0,7.24486,8.209263,14.759999,18.24,23.74,0.085,0.12
2010-01-05 08:00:00,20.689999,11.990001,0.0,1015.9,0.0,0.0,0.0,5.6920996,5.6920996,14.4,21.84,23.689999,0.085,0.12
2010-01-05 09:00:00,23.539999,10.04,0.0,1016.1,0.0,0.0,0.0,8.049845,8.759178,16.56,25.74,23.74,0.085,0.12
2010-01-05 10:00:00,25.539999,9.09,0.0,1016.0,0.0,0.0,0.0,9.793058,10.829959,21.24,29.39,23.939999,0.085,0.12
2010-01-05 11:00:00,27.189999,8.39,0.0,1015.6,0.0,0.0,0.0,11.119281,12.245293,22.68,32.54,24.24,0.085,0.12
2010-01-05 12:00:00,28.539999,7.64,0.0,1015.6,0.0,0.0,0.0,14.113652,15.077082,25.919998,35.19,24.64,0.085,0.12
2010-01-05 13:00:00,29.34,6.89,0.0,1015.1,0.0,0.0,0.0,16.055355,17.786331,30.239998,36.89,25.039999,0.085,0.119
2010-01-05 14:00:00,29.789999,6.04,0.0,1014.9,0.0,0.0,0.0,17.826363,20.018072,33.12,37.64,25.439999,0.085,0.119
2010-01-05 15:00:00,29.89,5.29,0.0,1014.3,0.0,0.0,0.0,19.64228,23.565569,36.719997,37.64,25.84,0.085,0.119
2010-01-05 16:00:00,29.539999,5.24,0.0,1014.3,0.0,0.0,0.0,19.8,24.20314,38.16,36.84,26.24,0.085,0.119
2010-01-05 17:00:00,29.189999,6.04,0.0,1014.3,0.0,0.0,0.0,20.00512,25.338476,34.2,35.64,26.49,0.085,0.119
2010-01-05 18:00:00,27.939999,8.04,0.0,1014.4,0.0,0.0,0.0,20.966715,27.757376,33.48,33.79,26.74,0.085,0.119
2010-01-05 19:00:00,25.84,9.940001,0.0,1015.2,0.0,0.0,0.0,21.2522,28.71437,32.399998,31.09,26.84,0.085,0.119
2010-01-05 20:00:00,22.99,10.64,0.0,1016.2,0.0,0.0,0.0,20.833395,30.77737,31.68,27.99,26.84,0.085,0.119
2010-01-05 21:00:00,20.74,10.690001,0.0,1016.7,0.0,0.0,0.0,21.175837,30.7542,33.12,25.39,26.74,0.085,0.119
2010-01-05 22:00:00,19.24,10.64,0.0,1016.8,0.0,0.0,0.0,20.421871,29.09103,33.12,23.49,26.539999,0.085,0.119
2010-01-05 23:00:00,18.289999,10.79,0.0,1016.9,0.0,0.0,0.0,17.786331,25.77962,31.68,22.09,26.34,0.085,0.119
2010-01-06 00:00:00,17.59,10.990001,0.0,1016.8,0.0,0.0,0.0,16.375053,23.966375,26.64,20.99,26.14,0.085,0.119
2010-01-06 01:00:00,17.039999,11.09,0.0,1016.6,0.0,0.0,0.0,14.33234,21.096123,23.759998,20.14,25.89,0.085,0.119
2010-01-06 02:00:00,16.49,11.29,0.0,1016.2,0.0,0.0,0.0,12.413476,18.899143,20.519999,19.39,25.59,0.085,0.119
2010-01-06 03:00:00,16.039999,11.440001,0.0,1016.0,0.0,0.0,0.0,11.177405,17.026896,18.0,18.74,25.34,0.085,0.119
2010-01-06 04:00:00,15.59,11.59,0.0,1016.0,0.0,0.0,0.0,10.028439,15.484185,16.56,18.14,25.039999,0.085,0.119
2010-01-06 05:00:00,14.990001,11.740001,0.0,1016.4,0.0,0.0,0.0,10.464797,15.315873,16.919998,17.59,24.789999,0.085,0.119
2010-01-06 06:00:00,14.740001,11.89,0.0,1016.7,0.0,0.0,0.0,11.269782,16.267857,17.28,17.189999,24.49,0.085,0.119
2010-01-06 07:00:00,16.289999,11.84,0.0,1017.2,0.0,0.0,0.0,11.923557,16.58346,20.16,18.14,24.24,0.085,0.119
2010-01-06 08:00:00,19.39,10.490001,0.0,1017.8,0.0,0.0,0.0,9.659814,11.592895,21.24,20.89,24.14,0.085,0.119
2010-01-06 09:00:00,22.289999,9.29,0.0,1017.5,0.0,0.0,0.0,10.163227,12.303366,23.039999,24.34,24.14,0.085,0.119
2010-01-06 10:00:00,24.939999,8.34,0.0,1017.3,0.0,0.0,0.0,7.628263,9.449572,21.96,27.99,24.24,0.085,0.119
2010-01-06 11:00:00,27.14,7.39,0.0,1016.9,0.0,0.0,0.0,4.3349743,5.692099,19.8,31.539999,24.49,0.085,0.119
2010-01-06 12:00:00,28.64,7.3399997,0.0,1016.7,0.0,0.0,0.0,7.0911775,6.162207,20.519999,34.64,24.84,0.085,0.119
2010-01-06 13:00:00,29.74,7.5899997,0.0,1016.4,0.0,0.0,0.0,10.799999,10.636766,21.96,37.09,25.24,0.085,0.119
2010-01-06 14:00:00,30.539999,7.69,0.0,1015.6,0.0,0.0,0.0,13.608762,14.168641,23.039999,38.59,25.689999,0.085,0.119
2010-01-06 15:00:00,31.09,7.54,0.0,1015.1,0.0,0.0,0.0,15.9134655,17.727943,24.48,39.19,26.14,0.085,0.119
2010-01-06 16:00:00,31.24,7.3399997,0.0,1014.9,0.0,0.0,0.0,17.873556,21.09305,27.72,38.79,26.539999,0.085,0.118
2010-01-06 17:00:00,30.689999,6.79,0.0,1014.6,0.0,0.0,0.0,19.803272,24.606731,32.039997,37.34,26.89,0.085,0.118
2010-01-06 18:00:00,29.289999,7.99,0.0,1014.6,0.0,0.0,0.0,20.617662,27.117346,32.760002,35.09,27.14,0.085,0.118
2010-01-06 19:00:00,26.99,9.39,0.0,1015.0,0.0,0.0,0.0,21.434364,30.035742,32.039997,32.19,27.24,0.085,0.118
2010-01-06 20:00:00,23.99,9.79,0.0,1015.5,0.0,0.0,0.0,19.353138,29.46947,31.319998,28.939999,27.24,0.085,0.118
2010-01-06 21:00:00,21.64,9.740001,0.0,1015.8,0.0,0.0,0.0,20.46941,30.027107,32.039997,26.24,27.14,0.085,0.118
2010-01-06 22:00:00,20.14,9.440001,0.0,1016.1,0.0,0.0,0.0,19.862083,28.766228,31.319998,24.289999,26.99,0.085,0.118
2010-01-06 23:00:00,19.189999,9.34,0.0,1016.1,0.0,0.0,0.0,18.161278,27.155552,28.8,22.84,26.789999,0.085,0.118
2010-01-07 00:00:00,18.439999,9.39,0.0,1016.0,0.0,0.0,0.0,17.477621,26.562046,25.56,21.74,26.59,0.085,0.118
2010-01-07 01:00:00,17.84,9.54,0.0,1015.7,0.0,0.0,0.0,16.1198,24.967499,22.68,20.84,26.34,0.085,0.118
2010-01-07 02:00:00,17.34,9.79,0.0,1015.4,0.0,0.0,0.0,13.896187,21.862406,20.519999,20.09,26.09,0.085,0.118
2010-01-07 03:00:00,16.89,10.04,0.0,1015.1,0.0,0.0,0.0,11.874544,19.839235,18.72,19.439999,25.789999,0.085,0.118
2010-01-07 04:00:00,16.49,10.34,0.0,1015.0,0.0,0.0,0.0,10.739833,18.64369,17.28,18.84,25.539999,0.085,0.118
2010-01-07 05:00:00,15.84,10.59,0.0,1015.1,0.0,0.0,0.0,10.948973,18.448023,17.64,18.289999,25.24,0.085,0.118
2010-01-07 06:00:00,15.690001,10.59,0.0,1015.1,0.0,0.0,0.0,11.252519,19.083395,17.64,17.89,24.99,0.085,0.118
2010-01-07 07:00:00,17.39,10.190001,0.0,1015.3,0.0,0.0,0.0,12.324414,19.083395,19.8,18.84,24.74,0.085,0.118
2010-01-07 08:00:00,21.34,8.54,0.0,1015.6,0.0,0.0,0.0,10.446206,15.188415,20.519999,21.84,24.64,0.085,0.118
2010-01-07 09:00:00,24.84,6.99,0.0,1015.4,0.0,0.0,0.0,10.594036,14.05845,21.96,25.789999,24.64,0.085,0.118
2010-01-07 10:00:00,27.539999,6.0899997,0.0,1014.8,0.0,0.0,0.0,6.0347,9.83268,20.16,29.74,24.789999,0.085,0.118
2010-01-07 11:00:00,29.289999,5.19,0.0,1014.5,0.0,0.0,0.0,1.5273507,2.0991426,16.199999,33.739998,25.09,0.085,0.118
2010-01-07 12:00:00,30.39,5.64,0.0,1014.1,0.0,0.0,0.0,7.145796,4.39436,18.0,37.29,25.49,0.085,0.118
2010-01-07 13:00:00,31.39,5.24,0.0,1013.6,0.0,0.0,0.0,9.726664,8.287822,19.44,39.489998,25.99,0.085,0.118
2010-01-07 14:00:00,32.14,5.39,0.0,1013.0,0.0,0.0,0.0,10.97262,10.514218,20.519999,40.69,26.439999,0.085,0.118
2010-01-07 15:00:00,32.54,6.0899997,0.0,1012.3,0.0,0.0,0.0,11.246759,11.808878,20.519999,41.14,26.939999,0.085,0.118
2010-01-07 16:00:00,32.69,6.54,0.0,1011.9,0.0,0.0,0.0,11.592894,12.783802,19.44,40.84,27.39,0.085,0.118
2010-01-07 17:00:00,32.69,6.04,0.0,1011.4,0.0,0.0,0.0,11.91812,13.441071,20.880001,39.79,27.74,0.085,0.118
2010-01-07 18:00:00,32.39,6.49,0.0,1011.2,0.0,0.0,0.0,11.440978,14.081478,20.16,37.84,28.039999,0.085,0.118
2010-01-07 19:00:00,31.789999,7.19,0.0,1011.8,0.0,0.0,0.0,11.659777,15.941944,19.08,35.34,28.24,0.085,0.118
2010-01-07 20:00:00,30.14,7.54,0.0,1012.2,0.0,0.0,0.0,14.81259,19.862083,18.72,32.39,28.34,0.085,0.118
2010-01-07 21:00:00,28.289999,7.69,0.0,1012.5,0.0,0.0,0.0,13.246826,22.539564,20.519999,29.939999,28.289999,0.085,0.118
2010-01-07 22:00:00,26.39,7.79,0.0,1013.0,0.0,0.0,0.0,13.891522,24.64094,19.08,28.09,28.24,0.085,0.118
2010-01-07 23:00:00,24.84,8.34,0.0,1013.0,0.0,0.0,0.0,14.458382,25.982424,19.44,26.59,28.14,0.085,0.118
2010-01-08 00:00:00,23.74,8.89,0.0,1012.9,0.0,0.0,0.0,14.264361,25.942488,19.8,25.39,27.939999,0.085,0.118
2010-01-08 01:00:00,22.99,9.240001,0.0,1012.6,0.0,0.0,0.0,14.05845,25.86494,20.16,24.439999,27.789999,0.085,0.118
2010-01-08 02:00:00,22.789999,8.89,0.0,1012.4,0.0,0.0,0.0,14.471821,27.345785,20.519999,23.74,27.59,0.085,0.118
2010-01-08 03:00:00,23.34,7.8399997,0.0,1012.2,0.0,0.0,0.0,16.516901,31.581665,23.4,23.39,27.39,0.085,0.118
2010-01-08 04:00:00,23.89,6.39,0.0,1012.4,0.0,0.0,0.0,19.191748,34.82895,26.28,23.289999,27.189999,0.085,0.118
2010-01-08 05:00:00,23.939999,4.94,0.0,1012.7,0.0,0.0,8.0,20.291357,36.145504,29.519999,23.289999,26.99,0.085,0.118
2010-01-08 06:00:00,23.89,4.69,0.0,1012.9,0.0,0.0,14.0,20.94507,36.95396,30.960001,23.289999,26.84,0.085,0.118
2010-01-08 07:00:00,25.09,4.94,0.0,1013.2,0.0,0.0,1.0,21.67487,36.217144,32.039997,24.189999,26.689999,0.085,0.118
2010-01-08 08:00:00,27.689999,4.94,0.0,1013.7,0.0,0.0,13.0,19.881649,32.587456,32.760002,26.49,26.64,0.085,0.118
2010-01-08 09:00:00,30.289999,4.49,0.0,1013.1,0.0,0.0,32.0,19.681828,28.954834,33.839996,29.64,26.689999,0.085,0.117
2010-01-08 10:00:00,32.44,4.14,0.0,1013.0,0.0,0.0,32.0,18.678415,26.89419,32.399998,32.89,26.89,0.085,0.117
2010-01-08 11:00:00,34.14,3.8400002,0.0,1012.5,0.0,0.0,19.0,16.299694,23.377836,29.16,36.04,27.14,0.085,0.117
2010-01-08 12:00:00,35.14,3.49,0.0,1012.2,0.0,0.0,11.0,12.641076,18.161278,25.199999,38.89,27.49,0.085,0.117
2010-01-08 13:00:00,35.64,3.5400002,0.0,1011.9,0.0,0.0,10.0,8.913181,13.896187,20.880001,41.04,27.939999,0.084,0.117
2010-01-08 14:00:00,36.29,3.14,0.0,1011.2,0.0,0.0,0.0,6.725354,11.183201,17.64,42.79,28.39,0.084,0.117
2010-01-08 15:00:00,36.64,2.44,0.0,1010.5,0.0,0.0,0.0,5.506941,8.905908,16.56,43.54,28.84,0.084,0.117
2010-01-08 16:00:00,36.79,1.89,0.0,1010.3,0.0,0.0,0.0,5.8603754,7.69592,17.64,43.489998,29.289999,0.084,0.117
2010-01-08 17:00:00,36.84,2.69,0.0,1010.1,0.0,0.0,0.0,9.178235,9.449572,21.24,42.59,29.689999,0.084,0.117
2010-01-08 18:00:00,36.04,3.44,0.0,1010.3,0.0,0.0,0.0,12.144331,14.241629,22.319998,40.59,29.939999,0.084,0.117
2010-01-08 19:00:00,35.09,3.7900002,0.0,1010.9,0.0,0.0,0.0,12.24,17.731598,22.319998,38.04,30.14,0.084,0.117
2010-01-08 20:00:00,33.239998,4.14,0.0,1011.6,0.0,0.0,0.0,12.605142,20.240196,18.72,35.04,30.24,0.084,0.117
2010-01-08 21:00:00,31.34,4.94,0.0,1012.0,0.0,0.0,0.0,13.527572,24.144167,20.16,32.489998,30.24,0.084,0.117
2010-01-08 22:00:00,29.939999,5.74,0.0,1012.5,0.0,0.0,0.0,13.004922,24.72495,21.96,30.74,30.14,0.084,0.117
2010-01-08 23:00:00,28.64,5.8399997,0.0,1012.4,0.0,0.0,0.0,11.019764,22.565422,21.96,29.34,30.039999,0.084,0.117
2010-01-09 00:00:00,27.59,5.79,0.0,1012.3,0.0,0.0,0.0,8.714677,19.161337,19.08,28.189999,29.89,0.084,0.117
2010-01-09 01:00:00,26.539999,5.94,0.0,1012.1,0.0,0.0,0.0,6.792466,15.281989,16.199999,27.189999,29.74,0.084,0.117
2010-01-09 02:00:00,25.689999,6.24,0.0,1011.7,0.0,0.0,0.0,6.151683,12.620554,14.04,26.289999,29.539999,0.084,0.117
2010-01-09 03:00:00,25.59,6.04,0.0,1011.4,0.0,0.0,0.0,6.849467,14.182355,14.4,25.59,29.289999,0.084,0.117
2010-01-09 04:00:00,25.59,5.0899997,0.0,1011.5,0.0,0.0,0.0,8.311245,16.704155,14.759999,25.039999,29.09,0.084,0.117
2010-01-09 05:00:00,24.24,6.54,0.0,1011.7,0.0,0.0,0.0,9.178235,18.584509,13.32,24.289999,28.84,0.084,0.117
2010-01-09 06:00:00,24.39,5.3399997,0.0,1012.1,0.0,0.0,0.0,9.904906,19.296135,14.04,23.939999,28.64,0.084,0.117
2010-01-09 07:00:00,26.09,5.14,0.0,1012.5,0.0,0.0,0.0,10.464797,18.043148,15.119999,24.89,28.439999,0.084,0.117
2010-01-09 08:00:00,30.24,4.89,0.0,1013.7,0.0,0.0,0.0,7.24486,13.004921,16.56,28.14,28.39,0.084,0.117
2010-01-09 09:00:00,33.39,4.79,0.0,1013.9,0.0,0.0,0.0,5.506941,9.0,17.64,32.69,28.49,0.084,0.117
2010-01-09 10:00:00,34.989998,5.24,0.0,1013.7,0.0,0.0,0.0,5.4477882,7.729527,18.359999,36.489998,28.689999,0.084,0.117
2010-01-09 11:00:00,35.59,6.29,0.0,1013.7,0.0,0.0,0.0,9.659814,10.137692,20.519999,39.44,28.99,0.084,0.117
2010-01-09 12:00:00,35.989998,7.44,0.0,1013.4,0.0,0.0,0.0,11.304229,11.808878,23.759998,41.54,29.39,0.084,0.117
2010-01-09 13:00:00,36.54,7.8399997,0.0,1013.2,0.0,0.0,0.0,11.720751,11.966954,24.119999,43.09,29.789999,0.084,0.117
2010-01-09 14:00:00,36.94,8.14,0.0,1012.9,0.0,0.0,0.0,12.496718,12.984975,24.48,44.09,30.189999,0.084,0.116
2010-01-09 15:00:00,37.04,8.14,0.0,1012.7,0.0,0.0,0.0,13.493999,14.291592,24.84,44.29,30.59,0.084,0.116
2010-01-09 16:00:00,36.94,7.8399997,0.0,1012.2,0.0,0.0,0.0,14.529915,16.199999,25.199999,43.79,30.99,0.084,0.116
2010-01-09 17:00:00,37.09,6.99,0.0,1011.6,0.0,0.0,0.0,15.876775,18.359999,27.359999,42.739998,31.289999,0.084,0.116
2010-01-09 18:00:00,36.39,7.04,0.0,1011.6,0.0,0.0,0.0,16.24394,20.316889,27.359999,40.989998,31.539999,0.084,0.116
2010-01-09 19:00:00,34.89,8.190001,0.0,1011.8,0.0,0.0,0.0,16.279802,25.14852,24.84,38.39,31.689999,0.084,0.116
2010-01-09 20:00:00,32.44,8.440001,0.0,1012.2,0.0,0.0,0.0,18.626305,30.802622,26.28,35.34,31.689999,0.084,0.116
2010-01-09 21:00:00,30.289999,8.29,0.0,1012.5,0.0,0.0,0.0,19.376562,32.750107,27.359999,32.79,31.64,0.084,0.116
2010-01-09 22:00:00,28.74,7.64,0.0,1012.8,0.0,0.0,0.0,18.998316,33.35784,26.28,30.939999,31.49,0.084,0.116
2010-01-09 23:00:00,27.74,7.0899997,0.0,1012.8,0.0,0.0,0.0,18.057508,32.688713,24.84,29.59,31.34,0.084,0.116
2010-01-10 00:00:00,26.789999,7.19,0.0,1012.6,0.0,0.0,0.0,15.646544,29.68636,21.599998,28.439999,31.14,0.084,0.116
2010-01-10 01:00:00,25.99,7.64,0.0,1012.1,0.0,0.0,0.0,13.237039,26.208395,18.359999,27.49,30.939999,0.084,0.116
2010-01-10 02:00:00,25.289999,8.29,0.0,1012.0,0.0,0.0,0.0,11.631956,23.000591,16.919998,26.689999,30.689999,0.084,0.116
2010-01-10 03:00:00,24.84,8.89,0.0,1012.0,0.0,0.0,0.0,10.086427,21.24,15.4800005,26.039999,30.439999,0.084,0.116
2010-01-10 04:00:00,24.539999,9.39,0.0,1012.5,0.0,0.0,0.0,8.891343,20.140705,14.4,25.539999,30.189999,0.084,0.116
2010-01-10 05:00:00,24.49,9.29,0.0,1012.9,0.0,0.0,0.0,7.6367526,18.875126,15.84,25.14,29.939999,0.084,0.116
2010-01-10 06:00:00,23.789999,10.54,0.0,1013.3,0.0,0.0,0.0,4.8965297,15.484185,14.04,24.64,29.689999,0.084,0.116
2010-01-10 07:00:00,25.24,11.59,0.0,1013.7,0.0,0.0,0.0,4.802999,13.608762,11.159999,25.24,29.49,0.084,0.116
2010-01-10 08:00:00,29.789999,9.990001,0.0,1014.6,0.0,0.0,0.0,2.5455842,7.5942082,10.08,28.84,29.39,0.084,0.116
2010-01-10 09:00:00,32.94,9.04,0.0,1014.2,0.0,0.0,0.0,4.896529,8.905908,12.599999,33.29,29.439999,0.084,0.116
2010-01-10 10:00:00,35.239998,8.39,0.0,1014.5,0.0,0.0,0.0,7.754637,12.413476,19.44,37.04,29.64,0.084,0.116
2010-01-10 11:00:00,36.39,9.59,0.0,1013.9,0.0,0.0,0.0,8.913181,14.291592,24.84,39.89,29.939999,0.084,0.116
2010-01-10 12:00:00,37.19,11.240001,0.0,1013.4,0.0,0.0,0.0,9.19939,14.57889,26.28,41.989998,30.289999,0.084,0.116
2010-01-10 13:00:00,37.84,12.04,0.0,1012.6,0.0,4.0,0.0,7.628263,12.43434,26.28,43.69,30.64,0.084,0.116
2010-01-10 14:00:00,38.39,12.04,0.0,1012.1,0.0,17.0,1.0,5.5887027,9.449572,24.84,44.79,31.039999,0.084,0.116
2010-01-10 15:00:00,38.59,11.64,0.0,1011.2,0.0,14.0,0.0,2.968636,5.7599998,22.319998,45.29,31.439999,0.084,0.116
2010-01-10 16:00:00,38.54,11.490001,0.0,1010.5,0.0,19.0,0.0,4.1046314,5.1919937,19.44,45.09,31.84,0.084,0.116
2010-01-10 17:00:00,38.54,9.940001,0.0,1009.8,0.0,13.0,0.0,6.28713,7.491114,15.84,44.239998,32.14,0.084,0.116
2010-01-10 18:00:00,37.89,10.690001,0.0,1009.3,0.0,18.0,0.0,8.654986,11.298495,17.64,42.44,32.39,0.084,0.116
2010-01-10 19:00:00,37.09,11.29,0.0,1008.8,0.0,7.0,1.0,9.726665,14.264361,19.8,40.14,32.59,0.084,0.116
2010-01-10 20:00:00,35.64,11.39,0.0,1008.6,0.0,13.0,41.0,13.708391,18.947083,20.16,37.39,32.64,0.084,0.116
2010-01-10 21:00:00,34.239998,10.940001,0.0,1008.4,0.0,12.0,70.0,15.277749,24.312662,21.599998,35.14,32.59,0.084,0.116
2010-01-10 22:00:00,33.14,10.09,0.0,1008.1,0.0,1.0,67.0,15.281989,26.368616,23.4,33.64,32.54,0.084,0.116
2010-01-10 23:00:00,31.939999,9.440001,0.0,1008.1,0.0,4.0,77.0,13.392774,24.850431,23.039999,32.44,32.44,0.084,0.116
2010-01-11 00:00:00,30.84,8.990001,0.0,1007.8,0.0,8.0,89.0,11.440979,21.273533,20.519999,31.34,32.29,0.084,0.116
2010-01-11 01:00:00,29.689999,9.04,0.0,1007.4,0.0,19.0,91.0,10.739833,18.089775,15.84,30.34,32.14,0.084,0.116
2010-01-11 02:00:00,28.689999,9.39,0.0,1007.0,0.0,19.0,83.0,11.901798,18.86139,16.56,29.439999,31.939999,0.084,0.116
