timestamp,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2020-12-31 12:00:00,1.8,1.0,0.0,1009.9,100.0,1.0,6.0,10.739833,14.84318,24.48,2.3,2.6,0.375,0.365,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 13:00:00,1.65,0.65,0.0,1010.0,100.0,0.0,0.0,9.47012,12.849528,21.96,2.3,2.6,0.374,0.365,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 14:00:00,1.85,0.0,0.0,1010.4,99.0,0.0,0.0,7.5170207,10.24578,20.16,2.85,2.8,0.37,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 15:00:00,1.75,-0.3,0.0,1011.1,98.0,0.0,39.0,2.9024127,4.0249224,15.4800005,2.7,2.8,0.369,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 16:00:00,0.7,-0.2,0.0,1011.6,77.0,0.0,99.0,4.3498964,6.2145634,7.5599995,2.3,2.75,0.369,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 17:00:00,0.45,-0.6,0.0,1011.7,57.0,10.0,100.0,4.1046314,4.1046314,6.8399997,1.7,2.75,0.368,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 18:00:00,1.0,-0.35,0.0,1011.6,41.0,42.0,100.0,0.8049845,0.0,4.68,1.35,2.65,0.368,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 19:00:00,-0.85,-1.45,0.0,1011.4,38.0,83.0,99.0,4.6938252,6.162207,7.2,0.9,2.55,0.368,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 20:00:00,-0.7,-1.35,0.0,1011.4,52.0,73.0,100.0,4.896529,10.308831,8.64,0.8,2.45,0.367,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 21:00:00,-1.05,-1.65,0.0,1011.7,59.0,43.0,100.0,5.8603754,9.178235,8.64,0.75,2.35,0.367,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 22:00:00,-0.65,-1.25,0.0,1012.2,66.0,24.0,100.0,6.151683,14.007655,11.159999,0.7,2.25,0.367,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 23:00:00,-0.6,-1.15,0.0,1012.0,66.0,31.0,100.0,5.1544156,12.015589,11.5199995,0.65,2.15,0.366,0.364,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-01 00:00:00,-0.75,-1.2,0.0,1012.1,64.0,61.0,100.0,3.8939953,9.826088,9.36,0.65,2.05,0.366,0.364,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 01:00:00,-0.8,-1.2,0.0,1011.9,60.0,88.0,100.0,4.6800003,9.0,8.28,0.6,2.0,0.366,0.364,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 02:00:00,-0.5,-0.85,0.0,1011.1,100.0,99.0,100.0,11.019764,16.563911,15.84,1.2,1.95,0.365,0.364,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 03:00:00,-0.35,-0.75,0.0,1010.7,100.0,100.0,100.0,12.599998,19.406637,23.759998,1.0,1.95,0.365,0.364,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 04:00:00,-0.1,-0.6,0.0,1010.6,100.0,100.0,100.0,11.808878,20.620804,24.48,0.95,1.9,0.365,0.364,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 05:00:00,0.0,-0.55,0.1,1010.2,96.0,100.0,99.0,12.245293,21.26744,22.319998,0.9,1.85,0.365,0.364,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 06:00:00,-0.1,-0.75,0.2,1009.7,95.0,100.0,99.0,12.758432,21.42227,23.759998,0.9,1.8,0.364,0.364,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 07:00:00,-0.25,-0.95,0.3,1009.6,98.0,100.0,99.0,12.496719,21.407139,24.119999,0.85,1.8,0.364,0.363,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 08:00:00,-0.35,-1.05,0.4,1009.4,99.0,100.0,98.0,13.797912,22.89611,25.199999,0.8,1.75,0.364,0.363,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 09:00:00,-0.25,-1.05,0.5,1009.1,96.0,100.0,98.0,14.869351,24.014996,27.359999,0.8,1.7,0.364,0.363,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 10:00:00,-0.1,-1.05,0.5,1009.0,100.0,100.0,14.0,14.404499,24.29133,28.08,0.8,1.7,0.363,0.363,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 11:00:00,0.25,-1.0,0.4,1008.8,100.0,100.0,0.0,14.471821,23.042812,28.44,0.85,1.65,0.363,0.363,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 12:00:00,0.65,-1.0,0.2,1008.7,100.0,91.0,5.0,15.629972,22.751316,30.599998,0.95,1.65,0.363,0.363,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 13:00:00,0.75,-1.05,0.0,1008.3,100.0,3.0,57.0,15.281989,22.027763,30.599998,1.15,1.6,0.362,0.363,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 14:00:00,0.25,-1.5,0.0,1008.3,100.0,60.0,68.0,15.042659,22.55106,30.599998,0.9,1.55,0.362,0.363,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 15:00:00,0.15,-1.65,0.0,1008.4,99.0,71.0,57.0,15.496736,23.828083,30.239998,0.9,1.55,0.362,0.363,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 16:00:00,-0.3,-1.75,0.0,1008.6,100.0,68.0,81.0,15.696165,24.766848,29.88,0.9,1.55,0.362,0.363,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 17:00:00,-0.6,-1.85,0.0,1009.0,100.0,29.0,84.0,15.281989,24.569836,29.88,0.85,1.55,0.362,0.363,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 18:00:00,-0.8,-2.05,0.0,1009.3,100.0,0.0,89.0,15.530151,24.248611,29.88,0.8,1.5,0.361,0.363,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 19:00:00,-0.95,-2.1,0.0,1009.5,100.0,0.0,73.0,14.799459,22.657131,29.519999,0.75,1.5,0.361,0.362,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 20:00:00,-1.1,-2.1,0.0,1010.1,100.0,6.0,58.0,13.779114,20.523157,28.08,0.7,1.5,0.361,0.362,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 21:00:00,-1.35,-2.15,0.0,1010.6,100.0,7.0,58.0,14.039999,20.929594,26.64,0.65,1.45,0.361,0.362,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 22:00:00,-1.55,-2.25,0.0,1011.2,100.0,2.0,59.0,13.450708,20.380579,27.72,0.6,1.45,0.36,0.362,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 23:00:00,-1.65,-2.45,0.0,1011.7,100.0,0.0,20.0,12.074766,18.161278,25.56,0.55,1.4,0.36,0.362,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-02 00:00:00,-1.75,-2.55,0.0,1012.4,100.0,0.0,0.0,12.964998,19.083395,24.84,0.55,1.4,0.36,0.362,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 01:00:00,-1.9,-2.6,0.0,1013.0,100.0,0.0,0.0,12.620554,18.374111,25.56,0.5,1.35,0.36,0.362,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 02:00:00,-2.35,-3.15,0.0,1013.4,100.0,0.0,0.0,10.182337,14.830076,24.119999,0.6,1.4,0.36,0.362,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 03:00:00,-2.4,-3.15,0.0,1013.9,100.0,0.0,0.0,9.605998,13.627795,20.880001,0.55,1.35,0.36,0.362,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 04:00:00,-2.45,-3.2,0.0,1014.3,100.0,14.0,0.0,10.931203,14.689589,20.519999,0.5,1.35,0.359,0.362,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 05:00:00,-2.35,-3.0,0.0,1014.7,100.0,25.0,0.0,12.245293,17.58481,25.919998,0.45,1.3,0.359,0.362,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 06:00:00,-2.05,-2.9,0.0,1014.9,100.0,94.0,4.0,10.315115,15.459054,24.48,0.4,1.3,0.359,0.362,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 07:00:00,-1.85,-2.8,0.0,1015.2,100.0,93.0,0.0,9.957108,14.336861,20.880001,0.4,1.25,0.359,0.361,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 08:00:00,-1.7,-3.05,0.1,1015.6,99.0,99.0,0.0,10.00256,14.88242,19.44,0.35,1.25,0.359,0.361,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 09:00:00,-1.75,-3.5,0.1,1016.4,100.0,70.0,0.0,12.287555,18.671474,24.119999,0.35,1.25,0.359,0.361,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 10:00:00,-1.5,-3.45,0.0,1017.1,100.0,3.0,0.0,11.592894,17.654688,24.48,0.35,1.2,0.358,0.361,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 11:00:00,-0.95,-3.1,0.0,1017.5,100.0,0.0,0.0,11.592894,17.208603,23.759998,0.35,1.2,0.358,0.361,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 12:00:00,-0.25,-2.65,0.0,1017.5,100.0,0.0,0.0,12.387348,17.49615,25.199999,0.35,1.15,0.358,0.361,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 13:00:00,0.1,-2.25,0.0,1017.7,100.0,0.0,0.0,13.896187,19.586119,27.0,0.4,1.15,0.358,0.361,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 14:00:00,0.0,-1.95,0.0,1018.4,100.0,0.0,0.0,12.538134,18.161278,27.72,-0.25,1.15,0.358,0.361,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 15:00:00,0.25,-1.7,0.0,1018.9,100.0,0.0,0.0,11.681987,19.008545,24.119999,-0.25,1.05,0.357,0.361,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 16:00:00,0.15,-1.5,0.0,1019.2,94.0,0.0,0.0,10.685391,19.083395,21.96,-0.2,1.0,0.357,0.361,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 17:00:00,0.05,-1.7,0.0,1019.7,94.0,0.0,0.0,10.296251,19.134262,19.8,-0.2,1.0,0.357,0.361,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 18:00:00,-0.65,-1.9,0.0,1020.2,97.0,0.0,0.0,7.4128532,16.992609,19.08,-0.2,0.95,0.357,0.36,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 19:00:00,-0.5,-1.8,0.0,1020.7,88.0,0.0,0.0,8.905908,17.654688,15.4800005,-0.2,0.95,0.357,0.36,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 20:00:00,-0.9,-1.65,0.0,1021.2,89.0,1.0,0.0,8.825508,18.214718,16.56,-0.2,0.9,0.357,0.36,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 21:00:00,-0.7,-1.5,0.0,1021.5,94.0,24.0,0.0,7.2359104,14.934577,16.56,-0.2,0.9,0.357,0.36,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 22:00:00,-0.9,-1.55,0.0,1021.7,96.0,92.0,0.0,4.73506,11.090103,12.959999,-0.2,0.9,0.357,0.36,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 23:00:00,-0.9,-1.5,0.1,1021.9,96.0,92.0,0.0,2.3051248,5.4119864,8.28,-0.2,0.85,0.356,0.36,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-03 00:00:00,-0.65,-1.4,0.1,1022.2,95.0,95.0,0.0,3.7585104,5.6233797,6.4799995,-0.15,0.85,0.356,0.36,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 01:00:00,-0.65,-1.35,0.1,1022.3,99.0,85.0,0.0,5.4477882,9.178235,9.72,-0.15,0.85,0.356,0.36,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 02:00:00,-0.5,-1.5,0.0,1022.6,98.0,75.0,0.0,8.647496,14.869351,11.159999,0.95,1.1,0.356,0.36,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 03:00:00,-0.65,-1.45,0.0,1022.7,49.0,81.0,0.0,9.0645685,16.418526,16.199999,0.8,1.1,0.356,0.36,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 04:00:00,-1.4,-1.95,0.0,1022.7,67.0,55.0,0.0,8.049845,17.114204,16.56,0.7,1.15,0.356,0.359,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 05:00:00,-1.2,-1.7,0.0,1022.7,92.0,78.0,0.0,9.007196,17.377226,16.56,0.6,1.15,0.356,0.359,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 06:00:00,-0.8,-1.5,0.0,1022.5,95.0,58.0,0.0,10.041354,17.673029,18.72,0.6,1.15,0.356,0.359,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 07:00:00,-0.8,-1.4,0.0,1022.5,97.0,62.0,0.0,10.24578,18.486622,19.08,0.55,1.15,0.355,0.359,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 08:00:00,-0.7,-1.35,0.0,1022.7,100.0,92.0,1.0,10.636766,18.782204,19.8,0.55,1.15,0.355,0.359,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 09:00:00,-0.55,-1.35,0.1,1023.0,100.0,100.0,0.0,11.923557,20.724247,22.68,0.5,1.15,0.355,0.359,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 10:00:00,-0.45,-1.45,0.1,1023.2,100.0,100.0,2.0,12.904882,20.46941,24.119999,0.5,1.15,0.355,0.359,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 11:00:00,-0.3,-1.5,0.2,1023.6,100.0,99.0,77.0,12.7279215,20.291357,24.48,0.5,1.15,0.355,0.359,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 12:00:00,-0.1,-1.45,0.1,1023.2,100.0,84.0,99.0,14.81259,21.096123,28.44,0.55,1.15,0.355,0.359,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 13:00:00,0.0,-1.35,0.0,1022.8,99.0,54.0,100.0,14.654254,21.900904,28.8,0.55,1.15,0.355,0.359,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 14:00:00,0.2,-1.0,0.0,1022.8,100.0,32.0,96.0,13.479583,20.808498,29.16,0.0,1.2,0.355,0.359,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 15:00:00,0.05,-1.05,0.0,1022.6,98.0,91.0,100.0,14.386494,22.553936,27.72,0.05,1.15,0.354,0.359,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 16:00:00,-0.15,-1.1,0.0,1022.6,100.0,99.0,97.0,14.88242,24.312662,28.08,0.05,1.1,0.354,0.358,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 17:00:00,-0.3,-1.2,0.0,1022.5,100.0,97.0,99.0,13.849477,23.210928,28.08,0.1,1.05,0.354,0.358,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 18:00:00,-0.35,-1.15,0.0,1022.7,99.0,95.0,100.0,12.879752,21.659916,25.919998,0.1,1.05,0.354,0.358,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 19:00:00,-0.4,-1.05,0.0,1022.6,98.0,96.0,99.0,12.783802,21.461555,24.119999,0.1,1.0,0.354,0.358,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 20:00:00,-0.4,-0.95,0.0,1022.1,100.0,90.0,99.0,13.18308,22.702845,24.84,0.1,1.0,0.354,0.358,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 21:00:00,-0.4,-0.9,0.0,1022.1,100.0,96.0,100.0,12.181624,21.413193,24.48,0.1,1.0,0.354,0.358,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 22:00:00,-0.45,-0.9,0.0,1021.9,100.0,94.0,99.0,12.819235,22.238562,23.759998,0.1,0.95,0.354,0.358,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 23:00:00,-0.45,-0.95,0.0,1021.9,99.0,94.0,100.0,13.246826,24.962307,24.119999,0.15,0.95,0.354,0.358,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-04 00:00:00,-0.55,-1.15,0.0,1021.5,99.0,93.0,100.0,14.255272,27.07669,25.919998,0.15,0.95,0.354,0.358,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 01:00:00,-0.6,-1.25,0.1,1021.0,100.0,93.0,100.0,14.512064,28.460497,27.0,0.15,0.95,0.353,0.358,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 02:00:00,-0.75,-1.5,0.1,1021.5,100.0,100.0,100.0,14.84318,26.368616,27.359999,0.0,1.15,0.353,0.358,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 03:00:00,-0.8,-1.6,0.1,1021.3,100.0,100.0,100.0,15.03835,28.162954,27.359999,0.0,1.1,0.353,0.357,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 04:00:00,-0.8,-1.75,0.1,1021.0,99.0,100.0,100.0,15.530151,27.66384,27.72,0.0,1.05,0.353,0.357,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 05:00:00,-0.8,-1.85,0.0,1020.8,99.0,100.0,100.0,14.773164,28.165257,28.08,0.0,1.05,0.353,0.357,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 06:00:00,-0.85,-1.95,0.0,1020.6,89.0,92.0,99.0,15.273505,28.449112,27.72,0.0,1.0,0.353,0.357,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 07:00:00,-1.05,-2.15,0.1,1020.7,97.0,82.0,98.0,15.580141,26.282465,30.239998,0.0,0.95,0.353,0.357,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 08:00:00,-1.05,-2.15,0.0,1020.6,98.0,63.0,100.0,14.4,24.387178,29.16,0.0,0.95,0.353,0.357,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 09:00:00,-0.9,-2.05,0.1,1020.9,99.0,9.0,100.0,13.276144,22.565422,26.64,0.0,0.95,0.353,0.357,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 10:00:00,-0.55,-1.85,0.1,1021.4,99.0,9.0,96.0,11.988594,22.17144,24.48,0.0,0.95,0.352,0.357,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 11:00:00,-0.1,-1.45,0.0,1021.9,100.0,3.0,98.0,12.783802,19.652176,24.119999,0.05,0.9,0.352,0.357,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 12:00:00,0.3,-1.15,0.0,1021.4,100.0,3.0,95.0,11.808878,17.673029,24.84,0.05,0.9,0.352,0.357,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 13:00:00,0.45,-1.0,0.0,1021.2,100.0,19.0,96.0,11.480557,17.208603,23.4,0.1,0.9,0.352,0.357,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 14:00:00,0.45,-0.55,0.0,1021.9,100.0,93.0,92.0,10.00256,16.45007,22.68,-0.5,0.95,0.352,0.357,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 15:00:00,0.45,-0.5,0.0,1021.9,100.0,97.0,0.0,11.966953,18.899143,22.68,-0.45,0.95,0.352,0.356,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 16:00:00,0.2,-0.35,0.1,1022.0,100.0,0.0,0.0,11.631956,20.870687,22.319998,-0.45,0.9,0.352,0.356,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 17:00:00,0.2,-0.25,0.0,1022.4,100.0,0.0,24.0,10.137692,18.94024,21.599998,-0.4,0.9,0.352,0.356,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 18:00:00,0.2,-0.15,0.0,1022.4,99.0,17.0,75.0,10.483357,19.164719,19.44,-0.4,0.85,0.352,0.356,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 19:00:00,0.25,-0.05,0.0,1022.4,99.0,4.0,98.0,10.483357,19.523155,19.8,-0.35,0.85,0.352,0.356,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 20:00:00,0.35,0.1,0.0,1022.5,100.0,0.0,34.0,10.308831,19.09358,19.44,-0.35,0.85,0.352,0.356,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 21:00:00,0.4,0.2,0.0,1022.5,100.0,2.0,87.0,9.826088,18.36353,18.72,-0.3,0.8,0.352,0.356,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 22:00:00,0.4,0.2,0.0,1022.9,100.0,11.0,97.0,9.693296,18.584509,18.0,-0.3,0.8,0.352,0.356,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 23:00:00,0.45,0.25,0.1,1022.9,100.0,52.0,93.0,11.770403,21.566975,21.24,-0.25,0.8,0.352,0.356,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-05 00:00:00,0.4,0.25,0.9,1022.9,100.0,80.0,100.0,14.33234,25.38702,25.56,-0.25,0.8,0.353,0.356,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 01:00:00,0.5,0.25,0.0,1022.6,100.0,99.0,100.0,15.315873,26.867676,28.08,-0.2,0.8,0.353,0.356,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 02:00:00,0.7,0.3,0.0,1022.3,100.0,64.0,100.0,15.484185,26.6327,28.8,0.3,0.95,0.353,0.356,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 03:00:00,0.7,0.3,0.0,1022.1,100.0,92.0,100.0,15.542662,27.343414,29.16,0.3,0.95,0.353,0.356,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 04:00:00,0.75,0.3,0.0,1022.0,100.0,99.0,100.0,15.629971,27.047956,29.16,0.35,0.95,0.353,0.356,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 05:00:00,0.8,0.25,0.0,1021.7,100.0,100.0,98.0,15.725037,27.181787,29.519999,0.35,0.95,0.354,0.355,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 06:00:00,0.75,0.2,0.1,1021.3,100.0,100.0,25.0,16.279802,28.467329,30.239998,0.4,0.95,0.354,0.355,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 07:00:00,0.75,0.2,0.2,1021.2,100.0,100.0,100.0,17.447933,30.173496,32.399998,0.4,0.95,0.356,0.355,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 08:00:00,0.7,0.3,0.2,1021.3,100.0,100.0,100.0,17.193533,29.427658,32.760002,0.4,0.95,0.357,0.355,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
