timestamp,id,temperature_2m,weekend,holiday
2021-01-13 06:00:00,LT_day_5,-1.55,0,0
2021-01-13 07:00:00,LT_day_5,-1.5,0,0
2021-01-13 08:00:00,LT_day_5,-1.5,0,0
2021-01-13 09:00:00,LT_day_5,-1.4,0,0
2021-01-13 10:00:00,LT_day_5,-1.2,0,0
2021-01-13 11:00:00,LT_day_5,-1.0,0,0
2021-01-13 12:00:00,LT_day_5,-0.8,0,0
2021-01-13 13:00:00,LT_day_5,-0.75,0,0
2021-01-13 14:00:00,LT_day_5,-0.95,0,0
2021-01-13 15:00:00,LT_day_5,-1.2,0,0
2021-01-13 16:00:00,LT_day_5,-1.55,0,0
2021-01-13 17:00:00,LT_day_5,-1.95,0,0
2021-01-13 18:00:00,LT_day_5,-2.25,0,0
2021-01-13 19:00:00,LT_day_5,-2.6,0,0
2021-01-13 20:00:00,LT_day_5,-2.9,0,0
2021-01-13 21:00:00,LT_day_5,-3.25,0,0
2021-01-13 22:00:00,LT_day_5,-3.7,0,0
2021-01-13 23:00:00,LT_day_5,-4.3,0,0
2021-01-14 00:00:00,LT_day_6,-4.85,0,0
2021-01-14 01:00:00,LT_day_6,-5.2,0,0
2021-01-14 02:00:00,LT_day_6,-4.75,0,0
2021-01-14 03:00:00,LT_day_6,-4.95,0,0
2021-01-14 04:00:00,LT_day_6,-4.95,0,0
2021-01-14 05:00:00,LT_day_6,-5.2,0,0
2021-01-14 06:00:00,LT_day_6,-5.35,0,0
2021-01-14 07:00:00,LT_day_6,-5.8,0,0
2021-01-14 08:00:00,LT_day_6,-6.15,0,0
2021-01-14 09:00:00,LT_day_6,-6.35,0,0
2021-01-14 10:00:00,LT_day_6,-6.35,0,0
2021-01-14 11:00:00,LT_day_6,-6.5,0,0
2021-01-14 12:00:00,LT_day_6,-6.55,0,0
2021-01-14 13:00:00,LT_day_6,-6.5,0,0
2021-01-14 14:00:00,LT_day_6,-6.65,0,0
2021-01-14 15:00:00,LT_day_6,-6.8,0,0
2021-01-14 16:00:00,LT_day_6,-7.25,0,0
2021-01-14 17:00:00,LT_day_6,-8.1,0,0
2021-01-14 18:00:00,LT_day_6,-9.15,0,0
2021-01-14 19:00:00,LT_day_6,-9.55,0,0
2021-01-14 20:00:00,LT_day_6,-10.45,0,0
2021-01-14 21:00:00,LT_day_6,-11.65,0,0
2021-01-14 22:00:00,LT_day_6,-12.8,0,0
2021-01-14 23:00:00,LT_day_6,-13.2,0,0
2021-01-15 00:00:00,LT_day_7,-12.05,0,0
2021-01-15 01:00:00,LT_day_7,-11.75,0,0
2021-01-15 02:00:00,LT_day_7,-10.7,0,0
2021-01-15 03:00:00,LT_day_7,-10.05,0,0
2021-01-15 04:00:00,LT_day_7,-9.75,0,0
2021-01-15 05:00:00,LT_day_7,-10.25,0,0
2021-01-15 06:00:00,LT_day_7,-10.5,0,0
2021-01-15 07:00:00,LT_day_7,-10.55,0,0
2021-01-15 08:00:00,LT_day_7,-11.0,0,0
2021-01-15 09:00:00,LT_day_7,-11.8,0,0
2021-01-15 10:00:00,LT_day_7,-12.7,0,0
2021-01-15 11:00:00,LT_day_7,-13.15,0,0
2021-01-15 12:00:00,LT_day_7,-13.5,0,0
2021-01-15 13:00:00,LT_day_7,-13.8,0,0
2021-01-15 14:00:00,LT_day_7,-14.25,0,0
2021-01-15 15:00:00,LT_day_7,-14.4,0,0
2021-01-15 16:00:00,LT_day_7,-14.85,0,0
2021-01-15 17:00:00,LT_day_7,-15.55,0,0
2021-01-15 18:00:00,LT_day_7,-15.6,0,0
2021-01-15 19:00:00,LT_day_7,-15.8,0,0
2021-01-15 20:00:00,LT_day_7,-16.2,0,0
2021-01-15 21:00:00,LT_day_7,-16.75,0,0
2021-01-15 22:00:00,LT_day_7,-17.4,0,0
2021-01-15 23:00:00,LT_day_7,-17.55,0,0
2021-01-16 00:00:00,LT_day_8,-17.75,1,0
2021-01-16 01:00:00,LT_day_8,-18.25,1,0
2021-01-16 02:00:00,LT_day_8,-18.6,1,0
2021-01-16 03:00:00,LT_day_8,-19.3,1,0
2021-01-16 04:00:00,LT_day_8,-19.7,1,0
2021-01-16 05:00:00,LT_day_8,-20.2,1,0
2021-01-16 06:00:00,LT_day_8,-20.55,1,0
2021-01-16 07:00:00,LT_day_8,-20.9,1,0
2021-01-16 08:00:00,LT_day_8,-21.85,1,0
2021-01-16 09:00:00,LT_day_8,-22.7,1,0
2021-01-16 10:00:00,LT_day_8,-22.2,1,0
2021-01-16 11:00:00,LT_day_8,-20.1,1,0
2021-01-16 12:00:00,LT_day_8,-18.5,1,0
2021-01-16 13:00:00,LT_day_8,-17.9,1,0
2021-01-16 14:00:00,LT_day_8,-17.6,1,0
2021-01-16 15:00:00,LT_day_8,-17.7,1,0
2021-01-16 16:00:00,LT_day_8,-18.1,1,0
2021-01-16 17:00:00,LT_day_8,-18.85,1,0
2021-01-16 18:00:00,LT_day_8,-20.3,1,0
2021-01-16 19:00:00,LT_day_8,-22.55,1,0
2021-01-16 20:00:00,LT_day_8,-22.95,1,0
2021-01-16 21:00:00,LT_day_8,-24.4,1,0
2021-01-16 22:00:00,LT_day_8,-24.75,1,0
2021-01-16 23:00:00,LT_day_8,-23.3,1,0
2021-01-17 00:00:00,LT_day_9,-23.7,1,0
2021-01-17 01:00:00,LT_day_9,-25.5,1,0
2021-01-17 02:00:00,LT_day_9,-24.45,1,0
2021-01-17 03:00:00,LT_day_9,-24.05,1,0
2021-01-17 04:00:00,LT_day_9,-23.6,1,0
2021-01-17 05:00:00,LT_day_9,-23.4,1,0
2021-01-17 06:00:00,LT_day_9,-23.3,1,0
2021-01-17 07:00:00,LT_day_9,-22.85,1,0
2021-01-17 08:00:00,LT_day_9,-23.45,1,0
2021-01-17 09:00:00,LT_day_9,-23.7,1,0
2021-01-17 10:00:00,LT_day_9,-22.4,1,0
2021-01-17 11:00:00,LT_day_9,-20.45,1,0
2021-01-17 12:00:00,LT_day_9,-18.8,1,0
2021-01-17 13:00:00,LT_day_9,-17.75,1,0
2021-01-17 14:00:00,LT_day_9,-17.15,1,0
2021-01-17 15:00:00,LT_day_9,-18.1,1,0
2021-01-17 16:00:00,LT_day_9,-19.9,1,0
2021-01-17 17:00:00,LT_day_9,-20.5,1,0
2021-01-17 18:00:00,LT_day_9,-20.05,1,0
2021-01-17 19:00:00,LT_day_9,-20.75,1,0
2021-01-17 20:00:00,LT_day_9,-21.4,1,0
2021-01-17 21:00:00,LT_day_9,-21.85,1,0
2021-01-17 22:00:00,LT_day_9,-23.2,1,0
2021-01-17 23:00:00,LT_day_9,-23.4,1,0
2021-01-18 00:00:00,LT_day_10,-23.3,0,0
2021-01-18 01:00:00,LT_day_10,-24.95,0,0
2021-01-18 02:00:00,LT_day_10,-25.7,0,0
2021-01-18 03:00:00,LT_day_10,-25.5,0,0
2021-01-18 04:00:00,LT_day_10,-23.85,0,0
2021-01-18 05:00:00,LT_day_10,-22.85,0,0
2021-01-18 06:00:00,LT_day_10,-21.8,0,0
2021-01-18 07:00:00,LT_day_10,-21.1,0,0
2021-01-18 08:00:00,LT_day_10,-21.45,0,0
2021-01-18 09:00:00,LT_day_10,-20.35,0,0
2021-01-18 10:00:00,LT_day_10,-19.4,0,0
2021-01-18 11:00:00,LT_day_10,-18.2,0,0
2021-01-18 12:00:00,LT_day_10,-17.25,0,0
2021-01-18 13:00:00,LT_day_10,-16.35,0,0
2021-01-18 14:00:00,LT_day_10,-15.5,0,0
2021-01-18 15:00:00,LT_day_10,-15.75,0,0
2021-01-18 16:00:00,LT_day_10,-17.55,0,0
2021-01-18 17:00:00,LT_day_10,-18.0,0,0
2021-01-18 18:00:00,LT_day_10,-18.3,0,0
2021-01-18 19:00:00,LT_day_10,-18.2,0,0
2021-01-18 20:00:00,LT_day_10,-18.45,0,0
2021-01-18 21:00:00,LT_day_10,-18.5,0,0
2021-01-18 22:00:00,LT_day_10,-18.75,0,0
2021-01-18 23:00:00,LT_day_10,-18.85,0,0
2021-01-19 00:00:00,LT_day_11,-19.15,0,0
2021-01-19 01:00:00,LT_day_11,-19.45,0,0
2021-01-19 02:00:00,LT_day_11,-18.85,0,0
2021-01-19 03:00:00,LT_day_11,-18.6,0,0
2021-01-19 04:00:00,LT_day_11,-18.95,0,0
2021-01-19 05:00:00,LT_day_11,-19.3,0,0
2021-01-19 06:00:00,LT_day_11,-19.7,0,0
2021-01-19 07:00:00,LT_day_11,-20.05,0,0
2021-01-19 08:00:00,LT_day_11,-20.3,0,0
2021-01-19 09:00:00,LT_day_11,-20.35,0,0
2021-01-19 10:00:00,LT_day_11,-19.6,0,0
2021-01-19 11:00:00,LT_day_11,-18.55,0,0
2021-01-19 12:00:00,LT_day_11,-17.25,0,0
2021-01-19 13:00:00,LT_day_11,-16.15,0,0
2021-01-19 14:00:00,LT_day_11,-14.35,0,0
2021-01-19 15:00:00,LT_day_11,-13.75,0,0
2021-01-19 16:00:00,LT_day_11,-14.3,0,0
2021-01-19 17:00:00,LT_day_11,-14.95,0,0
2021-01-19 18:00:00,LT_day_11,-15.35,0,0
2021-01-19 19:00:00,LT_day_11,-15.8,0,0
2021-01-19 20:00:00,LT_day_11,-15.95,0,0
2021-01-19 21:00:00,LT_day_11,-16.05,0,0
2021-01-19 22:00:00,LT_day_11,-16.2,0,0
2021-01-19 23:00:00,LT_day_11,-16.45,0,0
2021-01-20 00:00:00,LT_day_12,-16.55,0,0
2021-01-20 01:00:00,LT_day_12,-16.5,0,0
2021-01-20 02:00:00,LT_day_12,-15.85,0,0
2021-01-20 03:00:00,LT_day_12,-15.15,0,0
2021-01-20 04:00:00,LT_day_12,-14.95,0,0
2021-01-20 05:00:00,LT_day_12,-14.15,0,0
2021-01-20 06:00:00,LT_day_12,-13.65,0,0
2021-01-20 07:00:00,LT_day_12,-13.05,0,0
2021-01-20 08:00:00,LT_day_12,-12.8,0,0
2021-01-20 09:00:00,LT_day_12,-12.85,0,0
2021-01-20 10:00:00,LT_day_12,-12.2,0,0
2021-01-20 11:00:00,LT_day_12,-11.45,0,0
2021-01-20 12:00:00,LT_day_12,-10.55,0,0
2021-01-20 13:00:00,LT_day_12,-9.8,0,0
2021-01-20 14:00:00,LT_day_12,-9.8,0,0
2021-01-20 15:00:00,LT_day_12,-9.35,0,0
2021-01-20 16:00:00,LT_day_12,-9.15,0,0
2021-01-20 17:00:00,LT_day_12,-8.65,0,0
2021-01-20 18:00:00,LT_day_12,-8.15,0,0
2021-01-20 19:00:00,LT_day_12,-7.35,0,0
2021-01-20 20:00:00,LT_day_12,-6.35,0,0
2021-01-20 21:00:00,LT_day_12,-5.3,0,0
2021-01-20 22:00:00,LT_day_12,-4.15,0,0
2021-01-20 23:00:00,LT_day_12,-2.9,0,0
2021-01-21 00:00:00,LT_day_13,-1.6,0,0
2021-01-21 01:00:00,LT_day_13,-0.5,0,0
2021-01-21 02:00:00,LT_day_13,-1.55,0,0
2021-01-21 03:00:00,LT_day_13,-0.5,0,0
2021-01-21 04:00:00,LT_day_13,-0.05,0,0
2021-01-21 05:00:00,LT_day_13,0.5,0,0
2021-01-21 06:00:00,LT_day_13,0.85,0,0
2021-01-21 07:00:00,LT_day_13,1.0,0,0
2021-01-21 08:00:00,LT_day_13,1.2,0,0
2021-01-21 09:00:00,LT_day_13,1.15,0,0
2021-01-21 10:00:00,LT_day_13,1.05,0,0
2021-01-21 11:00:00,LT_day_13,1.25,0,0
2021-01-21 12:00:00,LT_day_13,1.6,0,0
2021-01-21 13:00:00,LT_day_13,1.65,0,0
2021-01-21 14:00:00,LT_day_13,1.55,0,0
2021-01-21 15:00:00,LT_day_13,1.6,0,0
2021-01-21 16:00:00,LT_day_13,1.5,0,0
2021-01-21 17:00:00,LT_day_13,1.5,0,0
2021-01-21 18:00:00,LT_day_13,1.9,0,0
2021-01-21 19:00:00,LT_day_13,1.75,0,0
2021-01-21 20:00:00,LT_day_13,1.3,0,0
2021-01-21 21:00:00,LT_day_13,0.95,0,0
2021-01-21 22:00:00,LT_day_13,1.05,0,0
2021-01-21 23:00:00,LT_day_13,0.65,0,0
2021-01-22 00:00:00,LT_day_14,0.0,0,0
2021-01-22 01:00:00,LT_day_14,-0.3,0,0
2021-01-22 02:00:00,LT_day_14,-0.3,0,0
2021-01-22 03:00:00,LT_day_14,-0.6,0,0
2021-01-22 04:00:00,LT_day_14,-0.5,0,0
2021-01-22 05:00:00,LT_day_14,-1.15,0,0
2021-01-22 06:00:00,LT_day_14,-1.45,0,0
2021-01-22 07:00:00,LT_day_14,-1.6,0,0
2021-01-22 08:00:00,LT_day_14,-1.8,0,0
2021-01-22 09:00:00,LT_day_14,-1.85,0,0
2021-01-22 10:00:00,LT_day_14,-1.1,0,0
2021-01-22 11:00:00,LT_day_14,-0.15,0,0
2021-01-22 12:00:00,LT_day_14,0.6,0,0
2021-01-22 13:00:00,LT_day_14,1.1,0,0
2021-01-22 14:00:00,LT_day_14,1.35,0,0
2021-01-22 15:00:00,LT_day_14,1.45,0,0
2021-01-22 16:00:00,LT_day_14,1.2,0,0
2021-01-22 17:00:00,LT_day_14,0.9,0,0
2021-01-22 18:00:00,LT_day_14,1.0,0,0
2021-01-22 19:00:00,LT_day_14,0.9,0,0
2021-01-22 20:00:00,LT_day_14,0.75,0,0
2021-01-22 21:00:00,LT_day_14,0.85,0,0
2021-01-22 22:00:00,LT_day_14,0.75,0,0
2021-01-22 23:00:00,LT_day_14,0.55,0,0
2021-01-23 00:00:00,LT_day_15,0.5,1,0
2021-01-23 01:00:00,LT_day_15,0.5,1,0
2021-01-23 02:00:00,LT_day_15,-0.05,1,0
2021-01-23 03:00:00,LT_day_15,-0.1,1,0
2021-01-23 04:00:00,LT_day_15,0.05,1,0
2021-01-23 05:00:00,LT_day_15,0.35,1,0
2021-01-23 06:00:00,LT_day_15,0.3,1,0
2021-01-23 07:00:00,LT_day_15,0.2,1,0
2021-01-23 08:00:00,LT_day_15,-0.15,1,0
2021-01-23 09:00:00,LT_day_15,0.5,1,0
2021-01-23 10:00:00,LT_day_15,0.6,1,0
2021-01-23 11:00:00,LT_day_15,1.15,1,0
2021-01-23 12:00:00,LT_day_15,1.7,1,0
2021-01-23 13:00:00,LT_day_15,2.2,1,0
2021-01-23 14:00:00,LT_day_15,2.1,1,0
2021-01-23 15:00:00,LT_day_15,1.95,1,0
2021-01-23 16:00:00,LT_day_15,1.85,1,0
2021-01-23 17:00:00,LT_day_15,2.05,1,0
2021-01-23 18:00:00,LT_day_15,2.15,1,0
2021-01-23 19:00:00,LT_day_15,2.4,1,0
2021-01-23 20:00:00,LT_day_15,2.7,1,0
2021-01-23 21:00:00,LT_day_15,3.05,1,0
2021-01-23 22:00:00,LT_day_15,2.9,1,0
2021-01-23 23:00:00,LT_day_15,3.25,1,0
2021-01-24 00:00:00,LT_day_16,2.95,1,0
2021-01-24 01:00:00,LT_day_16,2.7,1,0
2021-01-24 02:00:00,LT_day_16,2.5,1,0
2021-01-24 03:00:00,LT_day_16,2.35,1,0
2021-01-24 04:00:00,LT_day_16,1.95,1,0
2021-01-24 05:00:00,LT_day_16,1.95,1,0
2021-01-24 06:00:00,LT_day_16,1.35,1,0
2021-01-24 07:00:00,LT_day_16,1.2,1,0
2021-01-24 08:00:00,LT_day_16,0.85,1,0
2021-01-24 09:00:00,LT_day_16,0.6,1,0
2021-01-24 10:00:00,LT_day_16,1.05,1,0
2021-01-24 11:00:00,LT_day_16,1.3,1,0
2021-01-24 12:00:00,LT_day_16,1.3,1,0
2021-01-24 13:00:00,LT_day_16,1.25,1,0
2021-01-24 14:00:00,LT_day_16,0.85,1,0
2021-01-24 15:00:00,LT_day_16,0.8,1,0
2021-01-24 16:00:00,LT_day_16,0.75,1,0
2021-01-24 17:00:00,LT_day_16,0.75,1,0
2021-01-24 18:00:00,LT_day_16,0.85,1,0
2021-01-24 19:00:00,LT_day_16,0.95,1,0
2021-01-24 20:00:00,LT_day_16,1.0,1,0
2021-01-24 21:00:00,LT_day_16,1.1,1,0
2021-01-24 22:00:00,LT_day_16,1.2,1,0
2021-01-24 23:00:00,LT_day_16,1.4,1,0
2021-01-25 00:00:00,LT_day_17,1.55,0,0
2021-01-25 01:00:00,LT_day_17,1.75,0,0
2021-01-25 02:00:00,LT_day_17,1.75,0,0
2021-01-25 03:00:00,LT_day_17,1.55,0,0
2021-01-25 04:00:00,LT_day_17,1.05,0,0
2021-01-25 05:00:00,LT_day_17,0.4,0,0
2021-01-25 06:00:00,LT_day_17,-0.05,0,0
2021-01-25 07:00:00,LT_day_17,-0.8,0,0
2021-01-25 08:00:00,LT_day_17,-1.3,0,0
2021-01-25 09:00:00,LT_day_17,-1.45,0,0
2021-01-25 10:00:00,LT_day_17,-0.95,0,0
2021-01-25 11:00:00,LT_day_17,-0.65,0,0
2021-01-25 12:00:00,LT_day_17,-0.25,0,0
2021-01-25 13:00:00,LT_day_17,0.1,0,0
2021-01-25 14:00:00,LT_day_17,0.45,0,0
2021-01-25 15:00:00,LT_day_17,0.15,0,0
2021-01-25 16:00:00,LT_day_17,-0.3,0,0
2021-01-25 17:00:00,LT_day_17,-0.65,0,0
2021-01-25 18:00:00,LT_day_17,-0.75,0,0
2021-01-25 19:00:00,LT_day_17,-0.8,0,0
2021-01-25 20:00:00,LT_day_17,-0.7,0,0
2021-01-25 21:00:00,LT_day_17,-0.45,0,0
2021-01-25 22:00:00,LT_day_17,-0.2,0,0
2021-01-25 23:00:00,LT_day_17,-0.05,0,0
2021-01-26 00:00:00,LT_day_18,-0.05,0,0
2021-01-26 01:00:00,LT_day_18,-0.05,0,0
2021-01-26 02:00:00,LT_day_18,-0.05,0,0
2021-01-26 03:00:00,LT_day_18,-0.15,0,0
2021-01-26 04:00:00,LT_day_18,-0.3,0,0
2021-01-26 05:00:00,LT_day_18,-0.45,0,0
2021-01-26 06:00:00,LT_day_18,-0.55,0,0
2021-01-26 07:00:00,LT_day_18,-0.65,0,0
2021-01-26 08:00:00,LT_day_18,-0.65,0,0
2021-01-26 09:00:00,LT_day_18,-0.65,0,0
2021-01-26 10:00:00,LT_day_18,-0.65,0,0
2021-01-26 11:00:00,LT_day_18,-0.6,0,0
2021-01-26 12:00:00,LT_day_18,-0.5,0,0
2021-01-26 13:00:00,LT_day_18,-0.45,0,0
2021-01-26 14:00:00,LT_day_18,-0.55,0,0
2021-01-26 15:00:00,LT_day_18,-0.4,0,0
2021-01-26 16:00:00,LT_day_18,-0.25,0,0
2021-01-26 17:00:00,LT_day_18,-0.2,0,0
2021-01-26 18:00:00,LT_day_18,-0.35,0,0
2021-01-26 19:00:00,LT_day_18,-0.6,0,0
2021-01-26 20:00:00,LT_day_18,-0.7,0,0
2021-01-26 21:00:00,LT_day_18,-0.7,0,0
2021-01-26 22:00:00,LT_day_18,-0.7,0,0
2021-01-26 23:00:00,LT_day_18,-0.8,0,0
2021-01-27 00:00:00,LT_day_19,-0.85,0,0
2021-01-27 01:00:00,LT_day_19,-0.9,0,0
2021-01-27 02:00:00,LT_day_19,-0.75,0,0
2021-01-27 03:00:00,LT_day_19,-0.65,0,0
2021-01-27 04:00:00,LT_day_19,-0.55,0,0
2021-01-27 05:00:00,LT_day_19,-0.4,0,0
2021-01-27 06:00:00,LT_day_19,-0.15,0,0
2021-01-27 07:00:00,LT_day_19,-0.05,0,0
2021-01-27 08:00:00,LT_day_19,0.0,0,0
2021-01-27 09:00:00,LT_day_19,0.0,0,0
2021-01-27 10:00:00,LT_day_19,0.1,0,0
2021-01-27 11:00:00,LT_day_19,0.2,0,0
2021-01-27 12:00:00,LT_day_19,0.35,0,0
2021-01-27 13:00:00,LT_day_19,0.45,0,0
2021-01-27 14:00:00,LT_day_19,0.5,0,0
2021-01-27 15:00:00,LT_day_19,0.35,0,0
2021-01-27 16:00:00,LT_day_19,0.3,0,0
2021-01-27 17:00:00,LT_day_19,0.25,0,0
2021-01-27 18:00:00,LT_day_19,0.2,0,0
2021-01-27 19:00:00,LT_day_19,0.15,0,0
2021-01-27 20:00:00,LT_day_19,0.1,0,0
2021-01-27 21:00:00,LT_day_19,0.0,0,0
2021-01-27 22:00:00,LT_day_19,-0.15,0,0
2021-01-27 23:00:00,LT_day_19,-0.25,0,0
2021-01-28 00:00:00,LT_day_20,-0.5,0,0
2021-01-28 01:00:00,LT_day_20,-0.75,0,0
2021-01-28 02:00:00,LT_day_20,-0.95,0,0
2021-01-28 03:00:00,LT_day_20,-1.15,0,0
