timestamp,id,temperature_2m,weekend,holiday
2010-01-12 17:00:00,AUS_SA_day_1,20.789999,0,0
2010-01-12 18:00:00,AUS_SA_day_1,20.34,0,0
2010-01-12 19:00:00,AUS_SA_day_1,19.39,0,0
2010-01-12 20:00:00,AUS_SA_day_1,18.39,0,0
2010-01-12 21:00:00,AUS_SA_day_1,17.59,0,0
2010-01-12 22:00:00,AUS_SA_day_1,17.09,0,0
2010-01-12 23:00:00,AUS_SA_day_1,16.89,0,0
2010-01-13 00:00:00,AUS_SA_day_2,16.939999,0,0
2010-01-13 01:00:00,AUS_SA_day_2,17.039999,0,0
2010-01-13 02:00:00,AUS_SA_day_2,17.09,0,0
2010-01-13 03:00:00,AUS_SA_day_2,16.99,0,0
2010-01-13 04:00:00,AUS_SA_day_2,16.789999,0,0
2010-01-13 05:00:00,AUS_SA_day_2,16.289999,0,0
2010-01-13 06:00:00,AUS_SA_day_2,15.89,0,0
2010-01-13 07:00:00,AUS_SA_day_2,16.24,0,0
2010-01-13 08:00:00,AUS_SA_day_2,16.99,0,0
2010-01-13 09:00:00,AUS_SA_day_2,17.84,0,0
2010-01-13 10:00:00,AUS_SA_day_2,18.789999,0,0
2010-01-13 11:00:00,AUS_SA_day_2,19.74,0,0
2010-01-13 12:00:00,AUS_SA_day_2,20.59,0,0
2010-01-13 13:00:00,AUS_SA_day_2,21.89,0,0
2010-01-13 14:00:00,AUS_SA_day_2,22.64,0,0
2010-01-13 15:00:00,AUS_SA_day_2,22.939999,0,0
2010-01-13 16:00:00,AUS_SA_day_2,22.789999,0,0
2010-01-13 17:00:00,AUS_SA_day_2,22.789999,0,0
2010-01-13 18:00:00,AUS_SA_day_2,21.84,0,0
2010-01-13 19:00:00,AUS_SA_day_2,20.49,0,0
2010-01-13 20:00:00,AUS_SA_day_2,18.99,0,0
2010-01-13 21:00:00,AUS_SA_day_2,17.789999,0,0
2010-01-13 22:00:00,AUS_SA_day_2,16.89,0,0
2010-01-13 23:00:00,AUS_SA_day_2,16.34,0,0
2010-01-14 00:00:00,AUS_SA_day_3,15.89,0,0
2010-01-14 01:00:00,AUS_SA_day_3,15.490001,0,0
2010-01-14 02:00:00,AUS_SA_day_3,15.14,0,0
2010-01-14 03:00:00,AUS_SA_day_3,14.84,0,0
2010-01-14 04:00:00,AUS_SA_day_3,14.54,0,0
2010-01-14 05:00:00,AUS_SA_day_3,14.09,0,0
2010-01-14 06:00:00,AUS_SA_day_3,13.84,0,0
2010-01-14 07:00:00,AUS_SA_day_3,14.690001,0,0
2010-01-14 08:00:00,AUS_SA_day_3,16.289999,0,0
2010-01-14 09:00:00,AUS_SA_day_3,18.09,0,0
2010-01-14 10:00:00,AUS_SA_day_3,19.74,0,0
2010-01-14 11:00:00,AUS_SA_day_3,21.189999,0,0
2010-01-14 12:00:00,AUS_SA_day_3,22.49,0,0
2010-01-14 13:00:00,AUS_SA_day_3,23.59,0,0
2010-01-14 14:00:00,AUS_SA_day_3,24.39,0,0
2010-01-14 15:00:00,AUS_SA_day_3,24.84,0,0
2010-01-14 16:00:00,AUS_SA_day_3,24.84,0,0
2010-01-14 17:00:00,AUS_SA_day_3,24.789999,0,0
2010-01-14 18:00:00,AUS_SA_day_3,24.039999,0,0
2010-01-14 19:00:00,AUS_SA_day_3,22.59,0,0
2010-01-14 20:00:00,AUS_SA_day_3,20.59,0,0
2010-01-14 21:00:00,AUS_SA_day_3,18.64,0,0
2010-01-14 22:00:00,AUS_SA_day_3,17.49,0,0
2010-01-14 23:00:00,AUS_SA_day_3,16.789999,0,0
2010-01-15 00:00:00,AUS_SA_day_4,16.34,0,0
2010-01-15 01:00:00,AUS_SA_day_4,15.940001,0,0
2010-01-15 02:00:00,AUS_SA_day_4,15.59,0,0
2010-01-15 03:00:00,AUS_SA_day_4,15.34,0,0
2010-01-15 04:00:00,AUS_SA_day_4,15.09,0,0
2010-01-15 05:00:00,AUS_SA_day_4,14.740001,0,0
2010-01-15 06:00:00,AUS_SA_day_4,14.440001,0,0
2010-01-15 07:00:00,AUS_SA_day_4,15.59,0,0
2010-01-15 08:00:00,AUS_SA_day_4,18.59,0,0
2010-01-15 09:00:00,AUS_SA_day_4,21.539999,0,0
2010-01-15 10:00:00,AUS_SA_day_4,23.939999,0,0
2010-01-15 11:00:00,AUS_SA_day_4,25.689999,0,0
2010-01-15 12:00:00,AUS_SA_day_4,26.939999,0,0
2010-01-15 13:00:00,AUS_SA_day_4,27.84,0,0
2010-01-15 14:00:00,AUS_SA_day_4,28.39,0,0
2010-01-15 15:00:00,AUS_SA_day_4,28.49,0,0
2010-01-15 16:00:00,AUS_SA_day_4,28.34,0,0
2010-01-15 17:00:00,AUS_SA_day_4,28.289999,0,0
2010-01-15 18:00:00,AUS_SA_day_4,27.74,0,0
2010-01-15 19:00:00,AUS_SA_day_4,26.84,0,0
2010-01-15 20:00:00,AUS_SA_day_4,25.59,0,0
2010-01-15 21:00:00,AUS_SA_day_4,23.939999,0,0
2010-01-15 22:00:00,AUS_SA_day_4,22.24,0,0
2010-01-15 23:00:00,AUS_SA_day_4,20.89,0,0
2010-01-16 00:00:00,AUS_SA_day_5,19.84,1,0
2010-01-16 01:00:00,AUS_SA_day_5,18.99,1,0
2010-01-16 02:00:00,AUS_SA_day_5,18.289999,1,0
2010-01-16 03:00:00,AUS_SA_day_5,17.64,1,0
2010-01-16 04:00:00,AUS_SA_day_5,17.24,1,0
2010-01-16 05:00:00,AUS_SA_day_5,17.39,1,0
2010-01-16 06:00:00,AUS_SA_day_5,17.64,1,0
2010-01-16 07:00:00,AUS_SA_day_5,18.64,1,0
2010-01-16 08:00:00,AUS_SA_day_5,20.39,1,0
2010-01-16 09:00:00,AUS_SA_day_5,21.24,1,0
2010-01-16 10:00:00,AUS_SA_day_5,22.039999,1,0
2010-01-16 11:00:00,AUS_SA_day_5,22.84,1,0
2010-01-16 12:00:00,AUS_SA_day_5,23.439999,1,0
2010-01-16 13:00:00,AUS_SA_day_5,23.89,1,0
2010-01-16 14:00:00,AUS_SA_day_5,23.99,1,0
2010-01-16 15:00:00,AUS_SA_day_5,23.439999,1,0
2010-01-16 16:00:00,AUS_SA_day_5,22.789999,1,0
2010-01-16 17:00:00,AUS_SA_day_5,21.49,1,0
2010-01-16 18:00:00,AUS_SA_day_5,20.439999,1,0
2010-01-16 19:00:00,AUS_SA_day_5,19.039999,1,0
2010-01-16 20:00:00,AUS_SA_day_5,17.689999,1,0
2010-01-16 21:00:00,AUS_SA_day_5,17.09,1,0
2010-01-16 22:00:00,AUS_SA_day_5,16.74,1,0
2010-01-16 23:00:00,AUS_SA_day_5,16.539999,1,0
2010-01-17 00:00:00,AUS_SA_day_6,16.34,1,0
2010-01-17 01:00:00,AUS_SA_day_6,16.439999,1,0
2010-01-17 02:00:00,AUS_SA_day_6,16.539999,1,0
2010-01-17 03:00:00,AUS_SA_day_6,16.74,1,0
2010-01-17 04:00:00,AUS_SA_day_6,16.74,1,0
2010-01-17 05:00:00,AUS_SA_day_6,16.789999,1,0
2010-01-17 06:00:00,AUS_SA_day_6,16.64,1,0
2010-01-17 07:00:00,AUS_SA_day_6,16.539999,1,0
2010-01-17 08:00:00,AUS_SA_day_6,16.789999,1,0
2010-01-17 09:00:00,AUS_SA_day_6,17.289999,1,0
2010-01-17 10:00:00,AUS_SA_day_6,17.99,1,0
2010-01-17 11:00:00,AUS_SA_day_6,18.939999,1,0
2010-01-17 12:00:00,AUS_SA_day_6,19.64,1,0
2010-01-17 13:00:00,AUS_SA_day_6,20.39,1,0
2010-01-17 14:00:00,AUS_SA_day_6,20.34,1,0
2010-01-17 15:00:00,AUS_SA_day_6,20.289999,1,0
2010-01-17 16:00:00,AUS_SA_day_6,19.84,1,0
2010-01-17 17:00:00,AUS_SA_day_6,19.59,1,0
2010-01-17 18:00:00,AUS_SA_day_6,18.64,1,0
2010-01-17 19:00:00,AUS_SA_day_6,17.99,1,0
2010-01-17 20:00:00,AUS_SA_day_6,17.34,1,0
2010-01-17 21:00:00,AUS_SA_day_6,16.789999,1,0
2010-01-17 22:00:00,AUS_SA_day_6,16.34,1,0
2010-01-17 23:00:00,AUS_SA_day_6,15.990001,1,0
2010-01-18 00:00:00,AUS_SA_day_7,15.84,0,0
2010-01-18 01:00:00,AUS_SA_day_7,15.59,0,0
2010-01-18 02:00:00,AUS_SA_day_7,15.490001,0,0
2010-01-18 03:00:00,AUS_SA_day_7,15.39,0,0
2010-01-18 04:00:00,AUS_SA_day_7,15.240001,0,0
2010-01-18 05:00:00,AUS_SA_day_7,15.29,0,0
2010-01-18 06:00:00,AUS_SA_day_7,15.240001,0,0
2010-01-18 07:00:00,AUS_SA_day_7,15.39,0,0
2010-01-18 08:00:00,AUS_SA_day_7,15.89,0,0
2010-01-18 09:00:00,AUS_SA_day_7,16.64,0,0
2010-01-18 10:00:00,AUS_SA_day_7,17.34,0,0
2010-01-18 11:00:00,AUS_SA_day_7,17.74,0,0
2010-01-18 12:00:00,AUS_SA_day_7,18.289999,0,0
2010-01-18 13:00:00,AUS_SA_day_7,19.039999,0,0
2010-01-18 14:00:00,AUS_SA_day_7,19.24,0,0
2010-01-18 15:00:00,AUS_SA_day_7,19.289999,0,0
2010-01-18 16:00:00,AUS_SA_day_7,19.39,0,0
2010-01-18 17:00:00,AUS_SA_day_7,19.789999,0,0
2010-01-18 18:00:00,AUS_SA_day_7,19.39,0,0
2010-01-18 19:00:00,AUS_SA_day_7,18.59,0,0
2010-01-18 20:00:00,AUS_SA_day_7,17.539999,0,0
2010-01-18 21:00:00,AUS_SA_day_7,16.64,0,0
2010-01-18 22:00:00,AUS_SA_day_7,15.990001,0,0
2010-01-18 23:00:00,AUS_SA_day_7,15.440001,0,0
2010-01-19 00:00:00,AUS_SA_day_8,14.940001,0,0
2010-01-19 01:00:00,AUS_SA_day_8,14.59,0,0
2010-01-19 02:00:00,AUS_SA_day_8,14.190001,0,0
2010-01-19 03:00:00,AUS_SA_day_8,13.690001,0,0
2010-01-19 04:00:00,AUS_SA_day_8,12.89,0,0
2010-01-19 05:00:00,AUS_SA_day_8,12.740001,0,0
2010-01-19 06:00:00,AUS_SA_day_8,12.240001,0,0
2010-01-19 07:00:00,AUS_SA_day_8,13.34,0,0
2010-01-19 08:00:00,AUS_SA_day_8,15.64,0,0
2010-01-19 09:00:00,AUS_SA_day_8,17.09,0,0
2010-01-19 10:00:00,AUS_SA_day_8,18.49,0,0
2010-01-19 11:00:00,AUS_SA_day_8,19.789999,0,0
2010-01-19 12:00:00,AUS_SA_day_8,21.189999,0,0
2010-01-19 13:00:00,AUS_SA_day_8,22.289999,0,0
2010-01-19 14:00:00,AUS_SA_day_8,22.939999,0,0
2010-01-19 15:00:00,AUS_SA_day_8,23.34,0,0
2010-01-19 16:00:00,AUS_SA_day_8,23.59,0,0
2010-01-19 17:00:00,AUS_SA_day_8,24.189999,0,0
2010-01-19 18:00:00,AUS_SA_day_8,23.74,0,0
2010-01-19 19:00:00,AUS_SA_day_8,22.74,0,0
2010-01-19 20:00:00,AUS_SA_day_8,21.34,0,0
2010-01-19 21:00:00,AUS_SA_day_8,20.289999,0,0
2010-01-19 22:00:00,AUS_SA_day_8,19.09,0,0
2010-01-19 23:00:00,AUS_SA_day_8,17.789999,0,0
2010-01-20 00:00:00,AUS_SA_day_9,16.49,0,0
2010-01-20 01:00:00,AUS_SA_day_9,15.990001,0,0
2010-01-20 02:00:00,AUS_SA_day_9,16.09,0,0
2010-01-20 03:00:00,AUS_SA_day_9,14.84,0,0
2010-01-20 04:00:00,AUS_SA_day_9,14.64,0,0
2010-01-20 05:00:00,AUS_SA_day_9,14.79,0,0
2010-01-20 06:00:00,AUS_SA_day_9,14.740001,0,0
2010-01-20 07:00:00,AUS_SA_day_9,16.789999,0,0
2010-01-20 08:00:00,AUS_SA_day_9,20.14,0,0
2010-01-20 09:00:00,AUS_SA_day_9,22.689999,0,0
2010-01-20 10:00:00,AUS_SA_day_9,24.34,0,0
2010-01-20 11:00:00,AUS_SA_day_9,25.89,0,0
2010-01-20 12:00:00,AUS_SA_day_9,27.09,0,0
2010-01-20 13:00:00,AUS_SA_day_9,27.84,0,0
2010-01-20 14:00:00,AUS_SA_day_9,28.039999,0,0
2010-01-20 15:00:00,AUS_SA_day_9,28.34,0,0
2010-01-20 16:00:00,AUS_SA_day_9,28.64,0,0
2010-01-20 17:00:00,AUS_SA_day_9,28.59,0,0
2010-01-20 18:00:00,AUS_SA_day_9,28.039999,0,0
2010-01-20 19:00:00,AUS_SA_day_9,26.689999,0,0
2010-01-20 20:00:00,AUS_SA_day_9,24.74,0,0
2010-01-20 21:00:00,AUS_SA_day_9,23.039999,0,0
2010-01-20 22:00:00,AUS_SA_day_9,21.789999,0,0
2010-01-20 23:00:00,AUS_SA_day_9,20.89,0,0
2010-01-21 00:00:00,AUS_SA_day_10,19.99,0,0
2010-01-21 01:00:00,AUS_SA_day_10,19.189999,0,0
2010-01-21 02:00:00,AUS_SA_day_10,18.64,0,0
2010-01-21 03:00:00,AUS_SA_day_10,18.64,0,0
2010-01-21 04:00:00,AUS_SA_day_10,18.64,0,0
2010-01-21 05:00:00,AUS_SA_day_10,19.89,0,0
2010-01-21 06:00:00,AUS_SA_day_10,20.189999,0,0
2010-01-21 07:00:00,AUS_SA_day_10,21.49,0,0
2010-01-21 08:00:00,AUS_SA_day_10,24.439999,0,0
2010-01-21 09:00:00,AUS_SA_day_10,28.189999,0,0
2010-01-21 10:00:00,AUS_SA_day_10,31.39,0,0
2010-01-21 11:00:00,AUS_SA_day_10,33.89,0,0
2010-01-21 12:00:00,AUS_SA_day_10,34.84,0,0
2010-01-21 13:00:00,AUS_SA_day_10,35.489998,0,0
2010-01-21 14:00:00,AUS_SA_day_10,35.84,0,0
2010-01-21 15:00:00,AUS_SA_day_10,35.739998,0,0
2010-01-21 16:00:00,AUS_SA_day_10,35.44,0,0
2010-01-21 17:00:00,AUS_SA_day_10,36.239998,0,0
2010-01-21 18:00:00,AUS_SA_day_10,36.09,0,0
2010-01-21 19:00:00,AUS_SA_day_10,35.09,0,0
2010-01-21 20:00:00,AUS_SA_day_10,33.14,0,0
2010-01-21 21:00:00,AUS_SA_day_10,30.539999,0,0
2010-01-21 22:00:00,AUS_SA_day_10,29.09,0,0
2010-01-21 23:00:00,AUS_SA_day_10,28.789999,0,0
2010-01-22 00:00:00,AUS_SA_day_11,28.84,0,0
2010-01-22 01:00:00,AUS_SA_day_11,28.84,0,0
2010-01-22 02:00:00,AUS_SA_day_11,28.439999,0,0
2010-01-22 03:00:00,AUS_SA_day_11,27.89,0,0
2010-01-22 04:00:00,AUS_SA_day_11,27.34,0,0
2010-01-22 05:00:00,AUS_SA_day_11,27.289999,0,0
2010-01-22 06:00:00,AUS_SA_day_11,27.289999,0,0
2010-01-22 07:00:00,AUS_SA_day_11,27.74,0,0
2010-01-22 08:00:00,AUS_SA_day_11,28.84,0,0
2010-01-22 09:00:00,AUS_SA_day_11,30.64,0,0
2010-01-22 10:00:00,AUS_SA_day_11,32.34,0,0
2010-01-22 11:00:00,AUS_SA_day_11,31.539999,0,0
2010-01-22 12:00:00,AUS_SA_day_11,30.39,0,0
2010-01-22 13:00:00,AUS_SA_day_11,28.14,0,0
2010-01-22 14:00:00,AUS_SA_day_11,27.39,0,0
2010-01-22 15:00:00,AUS_SA_day_11,26.74,0,0
2010-01-22 16:00:00,AUS_SA_day_11,25.289999,0,0
2010-01-22 17:00:00,AUS_SA_day_11,23.189999,0,0
2010-01-22 18:00:00,AUS_SA_day_11,22.09,0,0
2010-01-22 19:00:00,AUS_SA_day_11,20.89,0,0
2010-01-22 20:00:00,AUS_SA_day_11,19.59,0,0
2010-01-22 21:00:00,AUS_SA_day_11,18.84,0,0
2010-01-22 22:00:00,AUS_SA_day_11,18.289999,0,0
2010-01-22 23:00:00,AUS_SA_day_11,17.89,0,0
2010-01-23 00:00:00,AUS_SA_day_12,17.439999,1,0
2010-01-23 01:00:00,AUS_SA_day_12,17.14,1,0
2010-01-23 02:00:00,AUS_SA_day_12,16.84,1,0
2010-01-23 03:00:00,AUS_SA_day_12,16.689999,1,0
2010-01-23 04:00:00,AUS_SA_day_12,16.539999,1,0
2010-01-23 05:00:00,AUS_SA_day_12,16.74,1,0
2010-01-23 06:00:00,AUS_SA_day_12,16.689999,1,0
2010-01-23 07:00:00,AUS_SA_day_12,16.99,1,0
2010-01-23 08:00:00,AUS_SA_day_12,17.89,1,0
2010-01-23 09:00:00,AUS_SA_day_12,18.789999,1,0
2010-01-23 10:00:00,AUS_SA_day_12,20.039999,1,0
2010-01-23 11:00:00,AUS_SA_day_12,21.189999,1,0
2010-01-23 12:00:00,AUS_SA_day_12,22.64,1,0
2010-01-23 13:00:00,AUS_SA_day_12,23.789999,1,0
2010-01-23 14:00:00,AUS_SA_day_12,24.789999,1,0
2010-01-23 15:00:00,AUS_SA_day_12,25.539999,1,0
2010-01-23 16:00:00,AUS_SA_day_12,25.74,1,0
2010-01-23 17:00:00,AUS_SA_day_12,25.09,1,0
2010-01-23 18:00:00,AUS_SA_day_12,24.34,1,0
2010-01-23 19:00:00,AUS_SA_day_12,22.89,1,0
2010-01-23 20:00:00,AUS_SA_day_12,20.789999,1,0
2010-01-23 21:00:00,AUS_SA_day_12,18.789999,1,0
2010-01-23 22:00:00,AUS_SA_day_12,17.39,1,0
2010-01-23 23:00:00,AUS_SA_day_12,16.689999,1,0
2010-01-24 00:00:00,AUS_SA_day_13,16.24,1,0
2010-01-24 01:00:00,AUS_SA_day_13,15.79,1,0
2010-01-24 02:00:00,AUS_SA_day_13,15.39,1,0
2010-01-24 03:00:00,AUS_SA_day_13,15.04,1,0
2010-01-24 04:00:00,AUS_SA_day_13,14.690001,1,0
2010-01-24 05:00:00,AUS_SA_day_13,14.29,1,0
2010-01-24 06:00:00,AUS_SA_day_13,13.990001,1,0
2010-01-24 07:00:00,AUS_SA_day_13,14.690001,1,0
2010-01-24 08:00:00,AUS_SA_day_13,17.14,1,0
2010-01-24 09:00:00,AUS_SA_day_13,19.64,1,0
2010-01-24 10:00:00,AUS_SA_day_13,21.89,1,0
2010-01-24 11:00:00,AUS_SA_day_13,23.84,1,0
2010-01-24 12:00:00,AUS_SA_day_13,25.39,1,0
2010-01-24 13:00:00,AUS_SA_day_13,26.59,1,0
2010-01-24 14:00:00,AUS_SA_day_13,27.289999,1,0
2010-01-24 15:00:00,AUS_SA_day_13,27.49,1,0
2010-01-24 16:00:00,AUS_SA_day_13,27.439999,1,0
2010-01-24 17:00:00,AUS_SA_day_13,27.39,1,0
2010-01-24 18:00:00,AUS_SA_day_13,26.789999,1,0
2010-01-24 19:00:00,AUS_SA_day_13,25.34,1,0
2010-01-24 20:00:00,AUS_SA_day_13,22.99,1,0
2010-01-24 21:00:00,AUS_SA_day_13,20.99,1,0
2010-01-24 22:00:00,AUS_SA_day_13,19.59,1,0
2010-01-24 23:00:00,AUS_SA_day_13,18.539999,1,0
2010-01-25 00:00:00,AUS_SA_day_14,17.689999,0,0
2010-01-25 01:00:00,AUS_SA_day_14,16.99,0,0
2010-01-25 02:00:00,AUS_SA_day_14,16.439999,0,0
2010-01-25 03:00:00,AUS_SA_day_14,16.09,0,0
2010-01-25 04:00:00,AUS_SA_day_14,15.79,0,0
2010-01-25 05:00:00,AUS_SA_day_14,15.54,0,0
2010-01-25 06:00:00,AUS_SA_day_14,15.190001,0,0
2010-01-25 07:00:00,AUS_SA_day_14,16.039999,0,0
2010-01-25 08:00:00,AUS_SA_day_14,19.189999,0,0
2010-01-25 09:00:00,AUS_SA_day_14,22.539999,0,0
2010-01-25 10:00:00,AUS_SA_day_14,25.39,0,0
2010-01-25 11:00:00,AUS_SA_day_14,27.49,0,0
2010-01-25 12:00:00,AUS_SA_day_14,28.99,0,0
2010-01-25 13:00:00,AUS_SA_day_14,29.99,0,0
2010-01-25 14:00:00,AUS_SA_day_14,30.64,0,0
2010-01-25 15:00:00,AUS_SA_day_14,30.74,0,0
2010-01-25 16:00:00,AUS_SA_day_14,30.49,0,0
2010-01-25 17:00:00,AUS_SA_day_14,30.189999,0,0
2010-01-25 18:00:00,AUS_SA_day_14,29.39,0,0
2010-01-25 19:00:00,AUS_SA_day_14,28.24,0,0
2010-01-25 20:00:00,AUS_SA_day_14,26.689999,0,0
2010-01-25 21:00:00,AUS_SA_day_14,25.189999,0,0
2010-01-25 22:00:00,AUS_SA_day_14,23.74,0,0
2010-01-25 23:00:00,AUS_SA_day_14,22.34,0,0
2010-01-26 00:00:00,AUS_SA_day_15,21.09,0,1
2010-01-26 01:00:00,AUS_SA_day_15,19.89,0,1
2010-01-26 02:00:00,AUS_SA_day_15,19.09,0,1
2010-01-26 03:00:00,AUS_SA_day_15,18.49,0,1
2010-01-26 04:00:00,AUS_SA_day_15,18.289999,0,1
2010-01-26 05:00:00,AUS_SA_day_15,18.24,0,1
2010-01-26 06:00:00,AUS_SA_day_15,18.64,0,1
2010-01-26 07:00:00,AUS_SA_day_15,19.24,0,1
2010-01-26 08:00:00,AUS_SA_day_15,21.189999,0,1
2010-01-26 09:00:00,AUS_SA_day_15,23.439999,0,1
2010-01-26 10:00:00,AUS_SA_day_15,25.189999,0,1
2010-01-26 11:00:00,AUS_SA_day_15,26.59,0,1
2010-01-26 12:00:00,AUS_SA_day_15,27.439999,0,1
2010-01-26 13:00:00,AUS_SA_day_15,28.289999,0,1
2010-01-26 14:00:00,AUS_SA_day_15,28.59,0,1
2010-01-26 15:00:00,AUS_SA_day_15,28.74,0,1
2010-01-26 16:00:00,AUS_SA_day_15,28.539999,0,1
2010-01-26 17:00:00,AUS_SA_day_15,29.14,0,1
2010-01-26 18:00:00,AUS_SA_day_15,27.59,0,1
2010-01-26 19:00:00,AUS_SA_day_15,25.34,0,1
2010-01-26 20:00:00,AUS_SA_day_15,22.84,0,1
2010-01-26 21:00:00,AUS_SA_day_15,21.09,0,1
2010-01-26 22:00:00,AUS_SA_day_15,20.09,0,1
2010-01-26 23:00:00,AUS_SA_day_15,19.39,0,1
2010-01-27 00:00:00,AUS_SA_day_16,18.99,0,0
2010-01-27 01:00:00,AUS_SA_day_16,18.74,0,0
2010-01-27 02:00:00,AUS_SA_day_16,18.49,0,0
2010-01-27 03:00:00,AUS_SA_day_16,18.289999,0,0
2010-01-27 04:00:00,AUS_SA_day_16,17.99,0,0
2010-01-27 05:00:00,AUS_SA_day_16,17.539999,0,0
2010-01-27 06:00:00,AUS_SA_day_16,17.24,0,0
2010-01-27 07:00:00,AUS_SA_day_16,17.64,0,0
2010-01-27 08:00:00,AUS_SA_day_16,19.189999,0,0
2010-01-27 09:00:00,AUS_SA_day_16,21.34,0,0
2010-01-27 10:00:00,AUS_SA_day_16,23.789999,0,0
2010-01-27 11:00:00,AUS_SA_day_16,25.939999,0,0
2010-01-27 12:00:00,AUS_SA_day_16,27.49,0,0
2010-01-27 13:00:00,AUS_SA_day_16,28.289999,0,0
2010-01-27 14:00:00,AUS_SA_day_16,28.689999,0,0
2010-01-27 15:00:00,AUS_SA_day_16,28.34,0,0
2010-01-27 16:00:00,AUS_SA_day_16,27.289999,0,0
2010-01-27 17:00:00,AUS_SA_day_16,28.89,0,0
2010-01-27 18:00:00,AUS_SA_day_16,27.289999,0,0
2010-01-27 19:00:00,AUS_SA_day_16,25.439999,0,0
2010-01-27 20:00:00,AUS_SA_day_16,23.74,0,0
2010-01-27 21:00:00,AUS_SA_day_16,22.189999,0,0
2010-01-27 22:00:00,AUS_SA_day_16,21.289999,0,0
2010-01-27 23:00:00,AUS_SA_day_16,20.74,0,0
2010-01-28 00:00:00,AUS_SA_day_17,20.289999,0,0
2010-01-28 01:00:00,AUS_SA_day_17,19.74,0,0
2010-01-28 02:00:00,AUS_SA_day_17,19.24,0,0
2010-01-28 03:00:00,AUS_SA_day_17,18.84,0,0
2010-01-28 04:00:00,AUS_SA_day_17,18.59,0,0
2010-01-28 05:00:00,AUS_SA_day_17,18.939999,0,0
2010-01-28 06:00:00,AUS_SA_day_17,18.689999,0,0
2010-01-28 07:00:00,AUS_SA_day_17,18.74,0,0
2010-01-28 08:00:00,AUS_SA_day_17,19.64,0,0
2010-01-28 09:00:00,AUS_SA_day_17,20.59,0,0
2010-01-28 10:00:00,AUS_SA_day_17,22.84,0,0
2010-01-28 11:00:00,AUS_SA_day_17,24.289999,0,0
2010-01-28 12:00:00,AUS_SA_day_17,25.689999,0,0
2010-01-28 13:00:00,AUS_SA_day_17,25.689999,0,0
2010-01-28 14:00:00,AUS_SA_day_17,26.39,0,0
2010-01-28 15:00:00,AUS_SA_day_17,26.89,0,0
2010-01-28 16:00:00,AUS_SA_day_17,27.14,0,0
2010-01-28 17:00:00,AUS_SA_day_17,27.09,0,0
2010-01-28 18:00:00,AUS_SA_day_17,25.74,0,0
2010-01-28 19:00:00,AUS_SA_day_17,23.689999,0,0
2010-01-28 20:00:00,AUS_SA_day_17,21.24,0,0
2010-01-28 21:00:00,AUS_SA_day_17,19.09,0,0
2010-01-28 22:00:00,AUS_SA_day_17,17.64,0,0
