timestamp,id,temperature_2m,weekend,holiday,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos
2010-01-11 21:00:00,AUS_SA_day_0,34.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 22:00:00,AUS_SA_day_0,32.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 23:00:00,AUS_SA_day_0,29.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 00:00:00,AUS_SA_day_1,27.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 01:00:00,AUS_SA_day_1,26.49,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 02:00:00,AUS_SA_day_1,25.539999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 03:00:00,AUS_SA_day_1,25.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 04:00:00,AUS_SA_day_1,24.64,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 05:00:00,AUS_SA_day_1,24.789999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 06:00:00,AUS_SA_day_1,24.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 07:00:00,AUS_SA_day_1,23.689999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 08:00:00,AUS_SA_day_1,21.99,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 09:00:00,AUS_SA_day_1,20.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 10:00:00,AUS_SA_day_1,20.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 11:00:00,AUS_SA_day_1,19.439999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 12:00:00,AUS_SA_day_1,18.689999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 13:00:00,AUS_SA_day_1,18.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 14:00:00,AUS_SA_day_1,17.89,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 15:00:00,AUS_SA_day_1,18.14,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 16:00:00,AUS_SA_day_1,19.189999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 17:00:00,AUS_SA_day_1,20.789999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 18:00:00,AUS_SA_day_1,20.34,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 19:00:00,AUS_SA_day_1,19.39,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 20:00:00,AUS_SA_day_1,18.39,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 21:00:00,AUS_SA_day_1,17.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 22:00:00,AUS_SA_day_1,17.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 23:00:00,AUS_SA_day_1,16.89,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 00:00:00,AUS_SA_day_2,16.939999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 01:00:00,AUS_SA_day_2,17.039999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 02:00:00,AUS_SA_day_2,17.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 03:00:00,AUS_SA_day_2,16.99,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 04:00:00,AUS_SA_day_2,16.789999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 05:00:00,AUS_SA_day_2,16.289999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 06:00:00,AUS_SA_day_2,15.89,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 07:00:00,AUS_SA_day_2,16.24,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 08:00:00,AUS_SA_day_2,16.99,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 09:00:00,AUS_SA_day_2,17.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 10:00:00,AUS_SA_day_2,18.789999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 11:00:00,AUS_SA_day_2,19.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 12:00:00,AUS_SA_day_2,20.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 13:00:00,AUS_SA_day_2,21.89,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 14:00:00,AUS_SA_day_2,22.64,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 15:00:00,AUS_SA_day_2,22.939999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 16:00:00,AUS_SA_day_2,22.789999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 17:00:00,AUS_SA_day_2,22.789999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 18:00:00,AUS_SA_day_2,21.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 19:00:00,AUS_SA_day_2,20.49,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 20:00:00,AUS_SA_day_2,18.99,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 21:00:00,AUS_SA_day_2,17.789999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 22:00:00,AUS_SA_day_2,16.89,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 23:00:00,AUS_SA_day_2,16.34,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 00:00:00,AUS_SA_day_3,15.89,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 01:00:00,AUS_SA_day_3,15.490001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 02:00:00,AUS_SA_day_3,15.14,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 03:00:00,AUS_SA_day_3,14.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 04:00:00,AUS_SA_day_3,14.54,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 05:00:00,AUS_SA_day_3,14.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 06:00:00,AUS_SA_day_3,13.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 07:00:00,AUS_SA_day_3,14.690001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 08:00:00,AUS_SA_day_3,16.289999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 09:00:00,AUS_SA_day_3,18.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 10:00:00,AUS_SA_day_3,19.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 11:00:00,AUS_SA_day_3,21.189999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 12:00:00,AUS_SA_day_3,22.49,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 13:00:00,AUS_SA_day_3,23.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 14:00:00,AUS_SA_day_3,24.39,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 15:00:00,AUS_SA_day_3,24.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 16:00:00,AUS_SA_day_3,24.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 17:00:00,AUS_SA_day_3,24.789999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 18:00:00,AUS_SA_day_3,24.039999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 19:00:00,AUS_SA_day_3,22.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 20:00:00,AUS_SA_day_3,20.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 21:00:00,AUS_SA_day_3,18.64,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 22:00:00,AUS_SA_day_3,17.49,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 23:00:00,AUS_SA_day_3,16.789999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 00:00:00,AUS_SA_day_4,16.34,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 01:00:00,AUS_SA_day_4,15.940001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 02:00:00,AUS_SA_day_4,15.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 03:00:00,AUS_SA_day_4,15.34,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 04:00:00,AUS_SA_day_4,15.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 05:00:00,AUS_SA_day_4,14.740001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 06:00:00,AUS_SA_day_4,14.440001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 07:00:00,AUS_SA_day_4,15.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 08:00:00,AUS_SA_day_4,18.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 09:00:00,AUS_SA_day_4,21.539999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 10:00:00,AUS_SA_day_4,23.939999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 11:00:00,AUS_SA_day_4,25.689999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 12:00:00,AUS_SA_day_4,26.939999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 13:00:00,AUS_SA_day_4,27.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 14:00:00,AUS_SA_day_4,28.39,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 15:00:00,AUS_SA_day_4,28.49,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 16:00:00,AUS_SA_day_4,28.34,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 17:00:00,AUS_SA_day_4,28.289999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 18:00:00,AUS_SA_day_4,27.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 19:00:00,AUS_SA_day_4,26.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 20:00:00,AUS_SA_day_4,25.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 21:00:00,AUS_SA_day_4,23.939999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 22:00:00,AUS_SA_day_4,22.24,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 23:00:00,AUS_SA_day_4,20.89,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 00:00:00,AUS_SA_day_5,19.84,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 01:00:00,AUS_SA_day_5,18.99,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 02:00:00,AUS_SA_day_5,18.289999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 03:00:00,AUS_SA_day_5,17.64,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 04:00:00,AUS_SA_day_5,17.24,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 05:00:00,AUS_SA_day_5,17.39,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 06:00:00,AUS_SA_day_5,17.64,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 07:00:00,AUS_SA_day_5,18.64,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 08:00:00,AUS_SA_day_5,20.39,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 09:00:00,AUS_SA_day_5,21.24,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 10:00:00,AUS_SA_day_5,22.039999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 11:00:00,AUS_SA_day_5,22.84,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 12:00:00,AUS_SA_day_5,23.439999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 13:00:00,AUS_SA_day_5,23.89,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 14:00:00,AUS_SA_day_5,23.99,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 15:00:00,AUS_SA_day_5,23.439999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 16:00:00,AUS_SA_day_5,22.789999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 17:00:00,AUS_SA_day_5,21.49,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 18:00:00,AUS_SA_day_5,20.439999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 19:00:00,AUS_SA_day_5,19.039999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 20:00:00,AUS_SA_day_5,17.689999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 21:00:00,AUS_SA_day_5,17.09,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 22:00:00,AUS_SA_day_5,16.74,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 23:00:00,AUS_SA_day_5,16.539999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 00:00:00,AUS_SA_day_6,16.34,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 01:00:00,AUS_SA_day_6,16.439999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 02:00:00,AUS_SA_day_6,16.539999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 03:00:00,AUS_SA_day_6,16.74,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 04:00:00,AUS_SA_day_6,16.74,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 05:00:00,AUS_SA_day_6,16.789999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 06:00:00,AUS_SA_day_6,16.64,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 07:00:00,AUS_SA_day_6,16.539999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 08:00:00,AUS_SA_day_6,16.789999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 09:00:00,AUS_SA_day_6,17.289999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 10:00:00,AUS_SA_day_6,17.99,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 11:00:00,AUS_SA_day_6,18.939999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 12:00:00,AUS_SA_day_6,19.64,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 13:00:00,AUS_SA_day_6,20.39,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 14:00:00,AUS_SA_day_6,20.34,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 15:00:00,AUS_SA_day_6,20.289999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 16:00:00,AUS_SA_day_6,19.84,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 17:00:00,AUS_SA_day_6,19.59,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 18:00:00,AUS_SA_day_6,18.64,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 19:00:00,AUS_SA_day_6,17.99,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 20:00:00,AUS_SA_day_6,17.34,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 21:00:00,AUS_SA_day_6,16.789999,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 22:00:00,AUS_SA_day_6,16.34,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 23:00:00,AUS_SA_day_6,15.990001,1,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 00:00:00,AUS_SA_day_7,15.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 01:00:00,AUS_SA_day_7,15.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 02:00:00,AUS_SA_day_7,15.490001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 03:00:00,AUS_SA_day_7,15.39,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 04:00:00,AUS_SA_day_7,15.240001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 05:00:00,AUS_SA_day_7,15.29,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 06:00:00,AUS_SA_day_7,15.240001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 07:00:00,AUS_SA_day_7,15.39,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 08:00:00,AUS_SA_day_7,15.89,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 09:00:00,AUS_SA_day_7,16.64,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 10:00:00,AUS_SA_day_7,17.34,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 11:00:00,AUS_SA_day_7,17.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 12:00:00,AUS_SA_day_7,18.289999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 13:00:00,AUS_SA_day_7,19.039999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 14:00:00,AUS_SA_day_7,19.24,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 15:00:00,AUS_SA_day_7,19.289999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 16:00:00,AUS_SA_day_7,19.39,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 17:00:00,AUS_SA_day_7,19.789999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 18:00:00,AUS_SA_day_7,19.39,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 19:00:00,AUS_SA_day_7,18.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 20:00:00,AUS_SA_day_7,17.539999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 21:00:00,AUS_SA_day_7,16.64,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 22:00:00,AUS_SA_day_7,15.990001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 23:00:00,AUS_SA_day_7,15.440001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 00:00:00,AUS_SA_day_8,14.940001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 01:00:00,AUS_SA_day_8,14.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 02:00:00,AUS_SA_day_8,14.190001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 03:00:00,AUS_SA_day_8,13.690001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 04:00:00,AUS_SA_day_8,12.89,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 05:00:00,AUS_SA_day_8,12.740001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 06:00:00,AUS_SA_day_8,12.240001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 07:00:00,AUS_SA_day_8,13.34,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 08:00:00,AUS_SA_day_8,15.64,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 09:00:00,AUS_SA_day_8,17.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 10:00:00,AUS_SA_day_8,18.49,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 11:00:00,AUS_SA_day_8,19.789999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 12:00:00,AUS_SA_day_8,21.189999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 13:00:00,AUS_SA_day_8,22.289999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 14:00:00,AUS_SA_day_8,22.939999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 15:00:00,AUS_SA_day_8,23.34,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 16:00:00,AUS_SA_day_8,23.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 17:00:00,AUS_SA_day_8,24.189999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 18:00:00,AUS_SA_day_8,23.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 19:00:00,AUS_SA_day_8,22.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 20:00:00,AUS_SA_day_8,21.34,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 21:00:00,AUS_SA_day_8,20.289999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 22:00:00,AUS_SA_day_8,19.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 23:00:00,AUS_SA_day_8,17.789999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 00:00:00,AUS_SA_day_9,16.49,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 01:00:00,AUS_SA_day_9,15.990001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 02:00:00,AUS_SA_day_9,16.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 03:00:00,AUS_SA_day_9,14.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 04:00:00,AUS_SA_day_9,14.64,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 05:00:00,AUS_SA_day_9,14.79,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 06:00:00,AUS_SA_day_9,14.740001,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 07:00:00,AUS_SA_day_9,16.789999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 08:00:00,AUS_SA_day_9,20.14,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 09:00:00,AUS_SA_day_9,22.689999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 10:00:00,AUS_SA_day_9,24.34,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 11:00:00,AUS_SA_day_9,25.89,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 12:00:00,AUS_SA_day_9,27.09,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 13:00:00,AUS_SA_day_9,27.84,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 14:00:00,AUS_SA_day_9,28.039999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 15:00:00,AUS_SA_day_9,28.34,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 16:00:00,AUS_SA_day_9,28.64,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 17:00:00,AUS_SA_day_9,28.59,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 18:00:00,AUS_SA_day_9,28.039999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 19:00:00,AUS_SA_day_9,26.689999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 20:00:00,AUS_SA_day_9,24.74,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 21:00:00,AUS_SA_day_9,23.039999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 22:00:00,AUS_SA_day_9,21.789999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 23:00:00,AUS_SA_day_9,20.89,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 00:00:00,AUS_SA_day_10,19.99,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 01:00:00,AUS_SA_day_10,19.189999,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 02:00:00,AUS_SA_day_10,18.64,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 03:00:00,AUS_SA_day_10,18.64,0,0,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 04:00:00,AUS_SA_day_10,18.64,0,0,,,,,,,,,,,,,,,,,,,,,,,
