timestamp,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2020-12-31 13:00:00,0.8,0.45,0.3,1007.0,100.0,100.0,94.0,5.8048253,8.707238,13.679999,0.85,1.1,0.385,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 14:00:00,0.7,0.6,0.4,1006.7,100.0,93.0,74.0,6.0347,10.829958,12.599999,0.95,1.0,0.383,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 15:00:00,0.55,0.45,0.3,1006.9,100.0,88.0,84.0,6.830519,13.281023,11.879999,0.9,1.05,0.384,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 16:00:00,0.3,0.25,0.4,1007.1,100.0,95.0,86.0,5.1919937,11.480557,11.5199995,0.85,1.05,0.384,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 17:00:00,0.15,0.05,0.4,1007.3,96.0,98.0,58.0,6.297428,12.984975,11.5199995,0.8,1.1,0.383,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 18:00:00,0.25,0.1,0.4,1007.7,98.0,50.0,8.0,8.534353,15.349684,15.4800005,0.75,1.1,0.383,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 19:00:00,0.05,-0.05,0.0,1008.2,100.0,7.0,0.0,10.685391,20.188908,19.44,0.7,1.1,0.382,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 20:00:00,0.3,0.15,0.0,1008.7,100.0,4.0,0.0,12.538134,22.657131,23.759998,0.7,1.1,0.382,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 21:00:00,0.4,0.15,0.0,1009.2,93.0,7.0,0.0,12.496718,22.159746,24.48,0.7,1.1,0.381,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 22:00:00,-0.05,-0.25,0.0,1009.6,86.0,11.0,0.0,9.693296,19.881649,23.4,0.65,1.1,0.381,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2020-12-31 23:00:00,0.3,0.15,0.0,1009.7,98.0,39.0,0.0,8.557102,18.359999,18.0,0.65,1.1,0.381,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-01-01 00:00:00,0.7,0.5,0.0,1009.8,100.0,60.0,0.0,9.6932955,20.140705,17.64,0.65,1.1,0.38,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 01:00:00,1.35,1.1,0.0,1010.2,99.0,25.0,0.0,12.303366,23.188583,22.68,0.65,1.1,0.38,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 02:00:00,1.2,0.9,0.0,1010.9,94.0,3.0,0.0,10.703569,20.00512,23.759998,0.95,1.15,0.38,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 03:00:00,1.3,1.0,0.0,1011.0,98.0,8.0,0.0,10.594036,20.393293,20.16,1.0,1.15,0.38,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 04:00:00,1.1,0.85,0.0,1011.2,90.0,0.0,0.0,11.013882,21.175835,20.880001,1.0,1.2,0.379,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 05:00:00,1.0,0.65,0.0,1011.5,98.0,0.0,0.0,10.8955765,21.313093,20.519999,0.95,1.2,0.379,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 06:00:00,0.9,0.55,0.0,1011.5,96.0,0.0,2.0,11.525623,22.253124,21.24,0.95,1.2,0.379,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 07:00:00,0.95,0.7,0.0,1011.7,100.0,0.0,62.0,11.928989,21.897945,23.039999,0.95,1.25,0.378,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 08:00:00,0.9,0.6,0.0,1011.9,100.0,0.0,80.0,10.1376915,18.511143,22.68,0.95,1.25,0.378,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 09:00:00,0.65,0.4,0.0,1012.5,100.0,0.0,87.0,8.707238,16.23596,19.08,0.95,1.25,0.378,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 10:00:00,0.65,0.4,0.0,1012.8,97.0,0.0,88.0,9.0,15.876775,17.28,0.9,1.25,0.377,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 11:00:00,0.85,0.45,0.0,1013.1,97.0,0.0,77.0,9.346143,15.905319,18.0,0.95,1.25,0.377,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 12:00:00,0.9,0.45,0.0,1013.1,97.0,0.0,51.0,7.771331,12.979984,17.64,1.0,1.3,0.377,0.38,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 13:00:00,0.95,0.4,0.0,1013.0,91.0,0.0,76.0,6.151683,10.308831,15.4800005,1.1,1.3,0.377,0.38,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 14:00:00,0.7,0.15,0.0,1013.0,100.0,0.0,98.0,5.2416787,7.771331,13.32,1.0,1.25,0.376,0.38,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 15:00:00,0.55,0.25,0.0,1012.8,94.0,0.0,97.0,2.9024127,5.2416787,10.799999,0.95,1.25,0.376,0.38,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 16:00:00,0.1,-0.15,0.0,1013.1,99.0,0.0,96.0,3.8939953,7.145796,6.8399997,0.85,1.25,0.376,0.38,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 17:00:00,-0.55,-0.75,0.0,1013.0,97.0,0.0,95.0,5.1544156,6.28713,7.5599995,0.75,1.25,0.375,0.38,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 18:00:00,0.1,-0.45,0.0,1013.0,92.0,0.0,89.0,3.0758414,5.3517847,6.4799995,0.7,1.25,0.375,0.38,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 19:00:00,-0.45,-1.05,0.0,1012.5,70.0,0.0,78.0,5.8048253,8.669949,6.4799995,0.65,1.25,0.375,0.38,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 20:00:00,-1.1,-2.0,0.0,1012.6,37.0,0.0,88.0,8.12197,10.97262,9.36,0.55,1.25,0.375,0.38,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 21:00:00,-1.3,-2.4,0.0,1012.4,48.0,0.0,98.0,9.449572,14.05845,11.159999,0.45,1.2,0.374,0.38,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 22:00:00,0.45,-0.95,0.0,1012.5,94.0,5.0,99.0,7.653705,17.49615,12.24,0.4,1.2,0.374,0.38,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-01 23:00:00,1.2,0.25,0.0,1012.3,88.0,12.0,99.0,10.636766,20.771093,18.359999,0.4,1.15,0.374,0.38,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,1
2021-01-02 00:00:00,1.55,0.45,0.1,1012.3,76.0,19.0,99.0,11.923557,22.366402,21.599998,0.45,1.15,0.374,0.38,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 01:00:00,1.7,-0.05,0.0,1012.3,93.0,32.0,99.0,13.979872,25.41763,25.919998,0.5,1.15,0.374,0.379,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 02:00:00,1.45,-0.2,0.0,1011.9,57.0,94.0,100.0,13.570615,24.819122,27.72,0.35,1.1,0.374,0.379,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 03:00:00,1.35,-0.45,0.0,1012.0,69.0,96.0,100.0,13.5515,25.071098,26.28,0.35,1.1,0.373,0.379,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 04:00:00,1.4,-0.6,0.0,1012.0,93.0,97.0,100.0,14.205182,24.993439,26.28,0.4,1.05,0.373,0.379,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 05:00:00,1.4,-0.25,0.0,1012.1,95.0,99.0,100.0,14.618837,24.884306,28.08,0.4,1.05,0.373,0.379,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 06:00:00,1.2,-0.15,0.1,1012.0,98.0,100.0,100.0,14.759999,24.884306,28.08,0.45,1.05,0.373,0.379,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 07:00:00,0.9,0.2,0.1,1012.1,94.0,100.0,100.0,15.893093,26.807312,30.599998,0.45,1.05,0.374,0.379,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 08:00:00,0.8,0.2,0.1,1012.4,87.0,100.0,100.0,16.23596,27.117346,31.319998,0.5,1.05,0.374,0.379,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 09:00:00,0.65,-0.05,0.1,1012.8,82.0,100.0,100.0,15.876775,27.009598,31.68,0.5,1.05,0.375,0.379,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 10:00:00,0.6,-0.25,0.1,1013.0,76.0,100.0,100.0,14.917212,24.933735,30.960001,0.5,1.05,0.375,0.379,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 11:00:00,0.55,-0.6,0.1,1013.2,86.0,100.0,100.0,14.561099,23.857979,29.16,0.5,1.05,0.374,0.379,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 12:00:00,0.7,-0.7,0.1,1013.5,68.0,100.0,100.0,13.797913,21.749481,28.44,0.55,1.05,0.374,0.379,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 13:00:00,0.7,-0.75,0.1,1013.6,84.0,100.0,100.0,12.979984,20.808498,27.0,0.55,1.05,0.374,0.379,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 14:00:00,0.45,-1.1,0.1,1013.8,76.0,100.0,99.0,16.08761,25.133053,26.28,0.8,1.2,0.372,0.378,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 15:00:00,0.3,-1.45,0.1,1014.1,84.0,100.0,98.0,15.072783,24.192429,32.039997,0.75,1.2,0.372,0.378,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 16:00:00,0.15,-1.6,0.1,1014.6,86.0,100.0,98.0,14.529915,23.557316,29.88,0.75,1.2,0.371,0.378,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 17:00:00,0.15,-1.8,0.1,1015.1,86.0,100.0,96.0,14.003028,23.199759,28.08,0.7,1.2,0.371,0.378,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 18:00:00,0.0,-1.95,0.1,1015.1,74.0,100.0,91.0,13.044722,21.38897,27.72,0.7,1.2,0.371,0.378,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 19:00:00,-0.15,-2.0,0.2,1015.3,88.0,100.0,76.0,13.281023,21.817902,25.56,0.65,1.2,0.371,0.378,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 20:00:00,-0.15,-2.0,0.2,1015.7,97.0,100.0,69.0,12.904882,21.470612,25.56,0.65,1.15,0.371,0.378,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 21:00:00,-0.15,-1.8,0.3,1016.0,99.0,100.0,64.0,11.609651,19.376562,24.84,0.6,1.15,0.37,0.378,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 22:00:00,-0.15,-1.55,0.4,1016.4,99.0,100.0,81.0,11.183201,18.947083,22.319998,0.6,1.15,0.37,0.378,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-02 23:00:00,-0.2,-1.5,0.5,1016.7,100.0,100.0,87.0,10.799999,18.335276,21.96,0.6,1.15,0.37,0.377,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-01-03 00:00:00,-0.3,-1.5,0.5,1017.2,100.0,100.0,90.0,10.739832,17.81909,21.24,0.6,1.15,0.37,0.377,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 01:00:00,-0.35,-1.75,0.6,1017.4,100.0,100.0,90.0,10.296251,17.072504,20.880001,0.55,1.15,0.37,0.377,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 02:00:00,-0.7,-2.55,0.5,1017.8,100.0,100.0,92.0,11.440979,19.201874,19.8,0.6,1.15,0.37,0.377,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 03:00:00,-0.7,-3.05,0.5,1018.1,100.0,100.0,88.0,12.7279215,20.46941,24.84,0.6,1.15,0.369,0.377,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 04:00:00,-0.8,-3.6,0.3,1018.5,100.0,100.0,84.0,13.217443,21.370783,26.28,0.55,1.1,0.369,0.377,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 05:00:00,-0.95,-3.8,0.2,1018.8,100.0,100.0,90.0,12.7279215,20.570463,25.919998,0.55,1.1,0.369,0.377,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 06:00:00,-0.95,-3.75,0.3,1019.0,100.0,100.0,87.0,12.904882,20.969807,25.199999,0.5,1.1,0.369,0.377,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 07:00:00,-0.9,-3.75,0.3,1019.3,100.0,100.0,30.0,13.281023,21.599998,25.919998,0.5,1.1,0.369,0.377,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 08:00:00,-0.95,-3.75,0.3,1019.8,100.0,99.0,8.0,13.392774,21.710716,26.64,0.45,1.1,0.369,0.377,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 09:00:00,-0.9,-3.85,0.2,1020.5,100.0,99.0,0.0,12.768586,20.620804,26.28,0.45,1.1,0.368,0.376,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 10:00:00,-0.9,-3.9,0.1,1021.0,100.0,100.0,0.0,12.031756,19.61587,24.84,0.45,1.05,0.368,0.376,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 11:00:00,-0.8,-3.8,0.1,1021.7,100.0,100.0,0.0,12.313894,19.862083,24.48,0.45,1.05,0.368,0.376,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 12:00:00,-0.8,-3.95,0.1,1022.3,100.0,100.0,0.0,12.768586,19.35314,26.28,0.45,1.05,0.368,0.376,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 13:00:00,-0.95,-3.9,0.2,1022.5,100.0,100.0,0.0,12.261157,19.107151,25.919998,0.4,1.05,0.368,0.376,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 14:00:00,-1.1,-3.1,0.1,1022.7,100.0,100.0,0.0,11.609651,19.969458,25.919998,0.3,1.05,0.368,0.376,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 15:00:00,-1.3,-3.3,0.2,1023.0,100.0,100.0,0.0,10.739832,18.844202,23.039999,0.35,1.05,0.368,0.376,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 16:00:00,-1.4,-3.4,0.2,1023.2,100.0,100.0,0.0,10.009036,18.171976,21.24,0.35,1.05,0.368,0.376,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 17:00:00,-1.45,-3.4,0.1,1023.2,100.0,0.0,0.0,9.19939,17.072504,19.8,0.35,1.0,0.367,0.376,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 18:00:00,-1.4,-3.4,0.0,1023.6,100.0,0.0,0.0,8.373386,16.394829,18.359999,0.3,1.0,0.367,0.376,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 19:00:00,-1.4,-3.35,0.0,1024.0,100.0,0.0,0.0,7.0911775,14.241629,16.919998,0.3,1.0,0.367,0.375,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 20:00:00,-1.55,-3.4,0.0,1024.3,100.0,0.0,0.0,5.0142193,12.144331,14.04,0.3,1.0,0.367,0.375,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 21:00:00,-1.55,-3.3,0.0,1024.6,100.0,0.0,0.0,3.8773184,9.885262,9.72,0.3,0.95,0.367,0.375,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 22:00:00,-1.9,-3.4,0.0,1024.8,100.0,10.0,0.0,4.510787,8.350138,7.2,0.3,0.95,0.367,0.375,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-03 23:00:00,-1.7,-3.25,0.0,1025.3,100.0,2.0,0.0,3.8773184,8.669949,7.2,0.3,0.95,0.367,0.375,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-01-04 00:00:00,-1.4,-3.2,0.0,1025.5,100.0,20.0,0.0,4.452954,10.805999,7.92,0.3,0.95,0.367,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 01:00:00,-1.2,-3.05,0.0,1025.5,100.0,50.0,0.0,6.4799995,13.797912,12.24,0.3,0.95,0.367,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 02:00:00,-0.85,-2.25,0.0,1025.6,100.0,75.0,0.0,6.162207,12.661564,13.679999,0.9,1.05,0.366,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 03:00:00,-1.0,-2.15,0.0,1025.8,100.0,70.0,0.0,3.7064266,9.693296,11.159999,0.85,1.1,0.366,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 04:00:00,-1.2,-2.2,0.0,1025.9,99.0,41.0,0.0,5.1919937,9.178235,7.5599995,0.8,1.1,0.366,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 05:00:00,-1.15,-2.1,0.0,1026.1,100.0,32.0,0.0,5.1165614,9.885262,7.92,0.8,1.1,0.366,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 06:00:00,-1.0,-1.9,0.0,1026.1,97.0,1.0,0.0,5.3517847,8.049845,7.92,0.75,1.1,0.366,0.374,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 07:00:00,-0.65,-1.7,0.0,1026.5,99.0,0.0,0.0,2.968636,7.9036193,7.5599995,0.75,1.15,0.366,0.374,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 08:00:00,-0.1,-1.75,0.0,1026.6,100.0,0.0,0.0,2.4149535,5.3999996,6.4799995,0.75,1.15,0.366,0.374,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 09:00:00,-0.55,-1.8,0.0,1027.0,99.0,0.0,0.0,5.2416787,8.161764,6.12,0.75,1.15,0.366,0.374,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 10:00:00,-0.15,-1.7,0.0,1027.2,96.0,0.0,0.0,4.8433046,13.276144,8.28,0.7,1.15,0.366,0.374,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 11:00:00,0.45,-1.7,0.0,1027.6,95.0,0.0,0.0,7.4128532,16.267857,13.679999,0.75,1.15,0.366,0.374,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 12:00:00,0.5,-1.7,0.0,1027.7,89.0,0.0,0.0,7.289444,16.394829,15.119999,0.75,1.15,0.366,0.374,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 13:00:00,0.65,-1.55,0.0,1027.8,96.0,0.0,0.0,6.151683,14.689589,14.04,0.8,1.15,0.365,0.374,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 14:00:00,0.05,-1.1,0.0,1028.1,79.0,0.0,0.0,7.289445,13.891522,12.959999,1.15,1.15,0.365,0.374,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 15:00:00,-0.95,-2.0,0.0,1028.3,95.0,1.0,0.0,5.0911684,12.181625,13.679999,1.05,1.2,0.365,0.374,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 16:00:00,-1.1,-2.4,0.0,1028.4,96.0,0.0,0.0,5.4477882,12.605142,11.159999,0.95,1.2,0.365,0.374,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 17:00:00,-1.25,-2.75,0.0,1028.7,100.0,1.0,0.0,5.7599998,14.044615,10.799999,0.9,1.2,0.365,0.373,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 18:00:00,-1.2,-2.7,0.0,1029.0,99.0,3.0,0.0,6.130579,13.797912,12.24,0.9,1.2,0.365,0.373,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 19:00:00,-1.3,-2.7,0.0,1029.1,98.0,9.0,0.0,6.4799995,13.797912,12.24,0.85,1.2,0.365,0.373,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 20:00:00,-1.4,-2.85,0.0,1029.4,100.0,1.0,0.0,7.5599995,15.629972,14.4,0.85,1.25,0.365,0.373,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 21:00:00,-1.5,-2.9,0.0,1029.7,99.0,0.0,0.0,8.350138,16.215992,16.199999,0.8,1.25,0.365,0.373,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 22:00:00,-1.5,-2.9,0.0,1029.9,100.0,0.0,0.0,8.311245,16.575644,16.56,0.8,1.25,0.365,0.373,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-04 23:00:00,-1.85,-3.2,0.0,1030.1,96.0,0.0,0.0,7.342588,15.725037,16.56,0.75,1.25,0.365,0.373,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-01-05 00:00:00,-2.55,-4.35,0.0,1030.2,86.0,0.0,0.0,5.815978,16.179985,14.4,0.75,1.2,0.365,0.373,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 01:00:00,-2.5,-5.1,0.0,1030.1,82.0,0.0,0.0,6.130579,18.03237,10.799999,0.7,1.2,0.364,0.373,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 02:00:00,-1.85,-3.85,0.0,1029.9,96.0,1.0,0.0,8.427383,18.64369,16.199999,1.6,1.3,0.364,0.373,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 03:00:00,-1.65,-3.25,0.0,1029.9,99.0,0.0,0.0,7.9526596,18.014393,16.56,1.3,1.35,0.364,0.373,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 04:00:00,-1.8,-3.15,0.0,1029.9,99.0,0.0,0.0,6.725354,16.167967,15.119999,1.05,1.35,0.364,0.373,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 05:00:00,-1.95,-3.1,0.0,1029.7,100.0,0.0,0.0,5.937272,15.111424,12.599999,0.95,1.35,0.364,0.372,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 06:00:00,-1.85,-2.9,0.0,1029.7,100.0,0.0,0.0,6.0347,14.84318,11.5199995,0.85,1.35,0.364,0.372,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 07:00:00,-1.85,-3.0,0.0,1029.9,98.0,0.0,0.0,6.130579,14.973576,12.24,0.85,1.35,0.364,0.372,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-01-05 08:00:00,-1.8,-3.25,0.0,1029.9,99.0,0.0,0.0,5.937272,14.417988,11.879999,0.8,1.35,0.364,0.372,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
